0, 903960, 1.50119e+07, 6.93789e+07, 1.03255e+07, 1
1, 590217, 1.49472e+07, 6.28497e+07, 1.00519e+07, 1
2, 590217, 1.48554e+07, 5.90445e+07, 1.00422e+07, 1
3, 483922, 1.4859e+07, 6.23281e+07, 1.01994e+07, 1
4, 483922, 1.45668e+07, 5.99771e+07, 9.6357e+06, 1
5, 483922, 1.48389e+07, 6.28778e+07, 9.97036e+06, 1
6, 483922, 1.46333e+07, 6.74731e+07, 9.70032e+06, 1
7, 483922, 1.44408e+07, 5.55264e+07, 9.76469e+06, 1
8, 483922, 1.42965e+07, 6.67874e+07, 9.69077e+06, 1
9, 483922, 1.41445e+07, 5.83837e+07, 9.47547e+06, 1
10, 483922, 1.41434e+07, 5.87146e+07, 9.67192e+06, 1
11, 483922, 1.41838e+07, 6.7897e+07, 9.80092e+06, 1
12, 483415, 1.42995e+07, 6.48764e+07, 1.01087e+07, 1
13, 483415, 1.43415e+07, 6.44584e+07, 1.02557e+07, 1
14, 483415, 1.4384e+07, 6.62838e+07, 1.01846e+07, 1
15, 434054, 1.44747e+07, 7.59955e+07, 1.02034e+07, 1
16, 434054, 1.43951e+07, 6.05617e+07, 9.95073e+06, 1
17, 434054, 1.44261e+07, 5.5322e+07, 1.01867e+07, 1
18, 434054, 1.44751e+07, 5.94715e+07, 1.0482e+07, 1
19, 434054, 1.46165e+07, 7.48715e+07, 1.07908e+07, 1
20, 434054, 1.47562e+07, 7.27426e+07, 1.09361e+07, 1
21, 434054, 1.47618e+07, 7.27426e+07, 1.07976e+07, 1
22, 434054, 1.43901e+07, 6.68368e+07, 1.02842e+07, 1
23, 434054, 1.44004e+07, 6.20501e+07, 9.80917e+06, 1
24, 434054, 1.45205e+07, 6.16935e+07, 9.50773e+06, 1
25, 434054, 1.46929e+07, 5.67146e+07, 9.45369e+06, 1
26, 434054, 1.4654e+07, 5.4426e+07, 9.51741e+06, 1
27, 434054, 1.46017e+07, 5.97141e+07, 9.57475e+06, 1
28, 434054, 1.43468e+07, 5.8691e+07, 9.50599e+06, 1
29, 434054, 1.4375e+07, 5.89684e+07, 9.70698e+06, 1
30, 336116, 1.43342e+07, 7.22082e+07, 1.00224e+07, 1
31, 336116, 1.43271e+07, 6.48411e+07, 9.9995e+06, 1
32, 336116, 1.39202e+07, 5.95273e+07, 9.22821e+06, 1
33, 336116, 1.38163e+07, 5.09862e+07, 8.93007e+06, 1
34, 336116, 1.40184e+07, 5.41938e+07, 9.382e+06, 1
35, 336116, 1.38446e+07, 5.5999e+07, 9.17888e+06, 1
36, 336116, 1.36572e+07, 5.44656e+07, 8.90101e+06, 1
37, 336116, 1.35459e+07, 6.3166e+07, 9.30297e+06, 1
38, 336116, 1.34023e+07, 5.66885e+07, 9.25066e+06, 1
39, 318705, 1.3573e+07, 5.27067e+07, 8.74992e+06, 1
40, 318705, 1.34948e+07, 5.69554e+07, 8.79498e+06, 1
41, 318705, 1.38703e+07, 5.77011e+07, 9.16538e+06, 1
42, 318705, 1.38695e+07, 5.59691e+07, 8.83573e+06, 1
43, 318705, 1.37515e+07, 5.59691e+07, 8.98881e+06, 1
44, 282708, 1.36983e+07, 5.21593e+07, 8.73395e+06, 1
45, 282708, 1.37002e+07, 5.78581e+07, 8.72971e+06, 1
46, 282708, 1.36645e+07, 6.00224e+07, 9.29578e+06, 1
47, 282708, 1.34216e+07, 5.73682e+07, 9.06394e+06, 1
48, 282708, 1.35326e+07, 5.36278e+07, 9.01985e+06, 1
49, 282708, 1.35265e+07, 5.84123e+07, 8.90686e+06, 1
50, 282708, 1.32413e+07, 4.56414e+07, 8.28073e+06, 1
51, 282708, 1.33186e+07, 5.28125e+07, 8.61797e+06, 1
52, 282708, 1.35507e+07, 4.81869e+07, 9.0455e+06, 1
53, 282708, 1.34473e+07, 5.14943e+07, 9.01139e+06, 1
54, 282708, 1.3445e+07, 5.66346e+07, 9.15682e+06, 1
55, 282708, 1.32198e+07, 5.24194e+07, 9.05156e+06, 1
56, 282708, 1.33563e+07, 5.4426e+07, 9.13814e+06, 1
57, 282708, 1.34544e+07, 5.9139e+07, 9.41017e+06, 1
58, 282708, 1.38863e+07, 6.30557e+07, 9.86035e+06, 1
59, 282708, 1.36606e+07, 5.9139e+07, 9.73835e+06, 1
60, 282708, 1.37352e+07, 6.12321e+07, 9.95247e+06, 1
61, 282708, 1.37492e+07, 5.77475e+07, 9.7373e+06, 1
62, 282708, 1.35878e+07, 6.39364e+07, 9.70427e+06, 1
63, 282708, 1.33246e+07, 5.94151e+07, 9.41821e+06, 1
64, 282708, 1.35659e+07, 5.19029e+07, 9.38307e+06, 1
65, 282708, 1.37002e+07, 6.5713e+07, 9.58019e+06, 1
66, 282708, 1.32994e+07, 6.5713e+07, 9.50138e+06, 1
67, 282708, 1.3242e+07, 6.25073e+07, 9.43514e+06, 1
68, 273391, 1.34444e+07, 6.08382e+07, 9.31607e+06, 1
69, 273391, 1.33914e+07, 5.36851e+07, 8.86294e+06, 1
70, 273391, 1.33205e+07, 5.35323e+07, 8.77241e+06, 1
71, 273391, 1.33809e+07, 5.24578e+07, 8.89531e+06, 1
72, 273391, 1.32775e+07, 6.19241e+07, 9.12602e+06, 1
73, 273391, 1.33959e+07, 6.83529e+07, 9.6227e+06, 1
74, 273391, 1.34754e+07, 6.56591e+07, 9.6154e+06, 1
75, 273391, 1.34797e+07, 6.59123e+07, 9.23951e+06, 1
76, 273391, 1.34759e+07, 5.3342e+07, 8.87038e+06, 1
77, 273391, 1.33643e+07, 5.28389e+07, 8.72576e+06, 1
78, 273391, 1.3227e+07, 5.28389e+07, 8.92827e+06, 1
79, 273391, 1.32565e+07, 6.04929e+07, 8.90089e+06, 1
80, 273391, 1.32051e+07, 5.0588e+07, 8.72262e+06, 1
81, 273391, 1.32519e+07, 5.50371e+07, 8.88537e+06, 1
82, 273391, 1.32549e+07, 5.47748e+07, 8.89031e+06, 1
83, 273391, 1.33571e+07, 5.14668e+07, 8.84886e+06, 1
84, 273391, 1.32259e+07, 5.06702e+07, 8.93083e+06, 1
85, 273391, 1.30572e+07, 5.65263e+07, 8.8548e+06, 1
86, 273391, 1.33435e+07, 5.87983e+07, 8.89007e+06, 1
87, 273391, 1.32401e+07, 5.27508e+07, 8.79584e+06, 1
88, 273391, 1.32823e+07, 5.41119e+07, 9.07829e+06, 1
89, 272298, 1.33653e+07, 6.06846e+07, 9.20867e+06, 1
90, 272298, 1.33691e+07, 5.97296e+07, 9.02909e+06, 1
91, 272298, 1.34958e+07, 5.45364e+07, 9.20519e+06, 1
92, 272298, 1.32815e+07, 5.08887e+07, 8.83071e+06, 1
93, 272298, 1.29506e+07, 5.63982e+07, 8.80848e+06, 1
94, 272298, 1.30073e+07, 5.56265e+07, 8.42954e+06, 1
95, 272298, 1.30744e+07, 4.67079e+07, 8.19537e+06, 1
96, 272298, 1.30867e+07, 4.58535e+07, 8.35471e+06, 1
97, 272298, 1.30881e+07, 4.40679e+07, 8.19697e+06, 1
98, 272298, 1.28895e+07, 5.04257e+07, 8.30395e+06, 1
99, 272298, 1.28099e+07, 5.06807e+07, 8.32308e+06, 1
100, 272298, 1.26768e+07, 4.96729e+07, 8.3919e+06, 1
101, 272298, 1.28043e+07, 6.14077e+07, 8.73145e+06, 1
102, 272298, 1.30899e+07, 5.19157e+07, 9.13985e+06, 1
103, 272298, 1.30166e+07, 5.2761e+07, 8.7981e+06, 1
104, 272298, 1.29619e+07, 5.22291e+07, 8.90954e+06, 1
105, 272298, 1.29997e+07, 5.8791e+07, 8.86607e+06, 1
106, 272298, 1.30356e+07, 6.41613e+07, 9.23648e+06, 1
107, 272298, 1.31525e+07, 6.41613e+07, 9.13177e+06, 1
108, 272298, 1.29933e+07, 6.36254e+07, 9.10341e+06, 1
109, 272298, 1.30457e+07, 6.36254e+07, 9.30111e+06, 1
110, 272298, 1.29752e+07, 5.91343e+07, 9.22519e+06, 1
111, 272298, 1.3136e+07, 5.16739e+07, 9.368e+06, 1
112, 272298, 1.29501e+07, 6.06133e+07, 8.87002e+06, 1
113, 272298, 1.31992e+07, 6.16247e+07, 9.26917e+06, 1
114, 272298, 1.30408e+07, 6.58744e+07, 9.50509e+06, 1
115, 272298, 1.2861e+07, 6.06499e+07, 9.09744e+06, 1
116, 269402, 1.26817e+07, 6.93487e+07, 9.02543e+06, 1
117, 269402, 1.26732e+07, 6.93394e+07, 9.13461e+06, 1
118, 269402, 1.25907e+07, 6.09869e+07, 8.62733e+06, 1
119, 269402, 1.28871e+07, 6.66222e+07, 8.85017e+06, 1
120, 269402, 1.2596e+07, 4.92844e+07, 8.18171e+06, 1
121, 269402, 1.25823e+07, 5.2128e+07, 8.24824e+06, 1
122, 266735, 1.27048e+07, 5.69455e+07, 8.5843e+06, 1
123, 266735, 1.28134e+07, 5.30231e+07, 9.04662e+06, 1
124, 266735, 1.27242e+07, 6.7891e+07, 8.85076e+06, 1
125, 266735, 1.2855e+07, 6.54942e+07, 8.97938e+06, 1
126, 266735, 1.2807e+07, 5.06379e+07, 8.52302e+06, 1
127, 266735, 1.30586e+07, 5.48325e+07, 8.6558e+06, 1
128, 266735, 1.29736e+07, 5.24991e+07, 8.60244e+06, 1
129, 266735, 1.30606e+07, 5.24991e+07, 8.83376e+06, 1
