0, 479.226, 2732.58, 6371.4, 1053.51, 1
1, 479.226, 2728.11, 6085.92, 1049.54, 1
2, 479.226, 2714.1, 6142.98, 1032.5, 1
3, 479.226, 2714.12, 5848.49, 1033.72, 1
4, 479.226, 2713.3, 6040.18, 1046.06, 1
5, 479.226, 2705.92, 6020.98, 1053.46, 1
6, 479.226, 2700.42, 6635.42, 1061.12, 1
7, 479.226, 2696.93, 6296.84, 1053.34, 1
8, 479.226, 2692.54, 6385.87, 1052.88, 1
9, 448.174, 2685.66, 6277.05, 1061.02, 1
10, 448.174, 2690.27, 7096.42, 1094.23, 1
11, 448.174, 2691.16, 7096.42, 1091.76, 1
12, 409.713, 2670.08, 6000.96, 1054.34, 1
13, 409.713, 2664.6, 6072.16, 1047.48, 1
14, 409.713, 2663.27, 6470.04, 1033.58, 1
15, 409.713, 2659.88, 6376.74, 1049.39, 1
16, 409.713, 2660.68, 6026.16, 1042.7, 1
17, 409.713, 2656.93, 5572.07, 1030.73, 1
18, 409.713, 2659.91, 5917.14, 1055.01, 1
19, 409.713, 2646.1, 6537.31, 1036.63, 1
20, 409.713, 2645.39, 6442.94, 1065.23, 1
21, 409.713, 2656.18, 5734.32, 1079.41, 1
22, 409.713, 2649.5, 5910.63, 1082.72, 1
23, 390.484, 2648.8, 6040.54, 1095.19, 1
24, 390.484, 2649.63, 6107.75, 1069.75, 1
25, 335.542, 2632.98, 6238.73, 1063.7, 1
26, 335.542, 2624.74, 6306.56, 1050.64, 1
27, 335.542, 2607.4, 5985.8, 1043.15, 1
28, 335.542, 2598.45, 5985.8, 1042.67, 1
29, 316.539, 2584.1, 5733.11, 1037.53, 1
30, 316.539, 2589.86, 6129.01, 1049.1, 1
31, 316.539, 2580.37, 6234.85, 1063.54, 1
32, 316.539, 2587.19, 6194.62, 1084.89, 1
33, 316.539, 2588.24, 6194.62, 1082.5, 1
34, 316.539, 2568.07, 6194.62, 1055.43, 1
35, 316.539, 2572.77, 6084.4, 1078.93, 1
36, 271.886, 2549.06, 6031.22, 1037.68, 1
37, 271.886, 2537.28, 6031.22, 1016.23, 1
38, 271.886, 2544.1, 6255.94, 1028.68, 1
39, 271.675, 2544.77, 6546.35, 1056.37, 1
40, 271.675, 2534.41, 6172.72, 1064.41, 1
41, 271.675, 2524.99, 6418.01, 1049.24, 1
42, 271.675, 2522.07, 6418.01, 1077.36, 1
43, 271.675, 2519.57, 6395.56, 1083.55, 1
44, 271.675, 2523.53, 5742.83, 1054.86, 1
45, 271.675, 2503.05, 6040.95, 1030.52, 1
46, 271.675, 2498.77, 6040.95, 1016.99, 1
47, 271.675, 2485.48, 6273.62, 1027.77, 1
48, 271.675, 2490.04, 5970.44, 1022.28, 1
49, 271.675, 2495.97, 5931.47, 1016.15, 1
50, 271.675, 2487.33, 5961.59, 987.962, 1
51, 271.675, 2479.78, 6081.56, 991.874, 1
52, 271.675, 2464.55, 5627.14, 965.185, 1
53, 271.675, 2461.41, 6497.54, 967.974, 1
54, 271.675, 2453.4, 6296.69, 1010.07, 1
55, 271.675, 2437.65, 6250, 1006.27, 1
56, 271.675, 2426.78, 6582.53, 1005.95, 1
57, 271.675, 2423.84, 6465.73, 1016.49, 1
58, 271.675, 2433.34, 6214.52, 1040.3, 1
59, 271.675, 2423.02, 5942.94, 1049.62, 1
60, 271.675, 2419.84, 6136.18, 1054.65, 1
61, 271.675, 2407.08, 6319.08, 1049.94, 1
62, 271.675, 2399.18, 5759.39, 1012.94, 1
63, 255.657, 2381.73, 5612.61, 1013.38, 1
64, 255.657, 2375.5, 5506.64, 995.964, 1
65, 255.657, 2370.9, 5529.31, 976.487, 1
66, 255.657, 2367.14, 6082.32, 978.603, 1
67, 255.657, 2363.3, 5617.62, 982.14, 1
68, 255.657, 2360.88, 6313.49, 983.043, 1
69, 255.657, 2365.29, 5858.47, 990.909, 1
70, 255.657, 2382.3, 5633.54, 979.969, 1
71, 255.657, 2379.84, 6072.02, 985.383, 1
72, 255.657, 2371.47, 5580.12, 983.899, 1
73, 255.657, 2362.52, 5580.12, 998.761, 1
74, 255.657, 2352.79, 5677.22, 1024.19, 1
75, 255.657, 2361.05, 5538.97, 1009.78, 1
76, 255.657, 2362.15, 5538.97, 1001.29, 1
77, 255.657, 2360.27, 5821.02, 1004.48, 1
78, 255.657, 2355.04, 5552.48, 1006.5, 1
79, 255.657, 2344.83, 5770.96, 1020, 1
80, 255.657, 2338.48, 6234.04, 1033.71, 1
81, 255.657, 2323.85, 6014.39, 1010.86, 1
82, 254.593, 2323.75, 6237.89, 1004.24, 1
83, 254.593, 2327.39, 6256.59, 1042.06, 1
84, 254.593, 2329.38, 5890.15, 1024.27, 1
85, 254.593, 2325.97, 5581.47, 1011.54, 1
86, 254.593, 2330.91, 5663.53, 1006.62, 1
87, 254.593, 2322.05, 5490.35, 991.64, 1
88, 254.593, 2329.06, 5995.53, 1006.73, 1
89, 254.593, 2320.4, 5659.7, 1003.11, 1
90, 254.593, 2319.35, 5660.38, 1005.69, 1
91, 254.593, 2303.33, 6259.07, 1019.72, 1
92, 254.593, 2297.36, 5982.23, 1055.48, 1
93, 254.593, 2305.88, 6309.28, 1060.67, 1
94, 254.593, 2291.78, 5885.01, 1031.65, 1
95, 254.593, 2283.6, 5600.61, 1016.84, 1
96, 254.593, 2272.1, 5449.22, 1010.55, 1
97, 254.593, 2279.44, 5870.65, 1014.54, 1
98, 254.593, 2274.97, 5668.42, 996.424, 1
99, 254.593, 2278.89, 6021.93, 1013.67, 1
100, 254.593, 2273.43, 5667.2, 1001.88, 1
101, 254.593, 2251.05, 5667.2, 997.165, 1
102, 254.593, 2243.4, 5510.47, 1002.63, 1
103, 254.593, 2226.04, 5836.03, 995.689, 1
104, 254.593, 2219.45, 6074.21, 979.393, 1
105, 254.593, 2206.67, 5176.39, 957.375, 1
106, 249.482, 2197.64, 5266.99, 957.655, 1
107, 249.482, 2185.32, 5373.5, 943.592, 1
108, 249.482, 2190.21, 5253.33, 955.92, 1
109, 249.482, 2188.34, 5421.05, 952.13, 1
110, 249.482, 2192.74, 5259.91, 949.307, 1
111, 249.482, 2189.08, 5524.26, 953.883, 1
112, 225.276, 2190.02, 5592.9, 963.752, 1
113, 225.276, 2192.26, 5519.87, 935.71, 1
114, 225.276, 2196.48, 5289.85, 949.841, 1
115, 225.276, 2185.09, 5206.05, 911.898, 1
116, 225.276, 2173.46, 5182.82, 910.169, 1
117, 225.276, 2174.02, 5182.82, 918.85, 1
118, 225.276, 2166.02, 5137.86, 925.573, 1
119, 225.276, 2172.81, 6349.24, 937.022, 1
120, 225.276, 2183.03, 5575.64, 939.758, 1
121, 225.276, 2175.47, 5186.43, 935.085, 1
122, 225.276, 2162.11, 5151.07, 945.573, 1
123, 218.369, 2160.26, 5862.64, 952.555, 1
124, 218.369, 2146.96, 5842.46, 948.393, 1
125, 218.369, 2148.17, 5468.36, 942.664, 1
126, 212.7, 2138.76, 5034.2, 918.233, 1
127, 212.7, 2129.61, 4914.34, 912.978, 1
