0, -77.6629, 1875.18, 6192.32, 1162.39, 1
1, -77.6629, 1868.92, 5907.85, 1160.1, 1
2, -88.6394, 1866.68, 5957.11, 1163.64, 1
3, -88.6394, 1859.2, 5969.92, 1155.36, 1
4, -88.6394, 1855.72, 5934.15, 1153.3, 1
5, -92.1319, 1850.32, 5396.24, 1140.42, 1
6, -92.1319, 1846.73, 5341.46, 1129, 1
7, -92.1319, 1841.68, 6081.22, 1139.84, 1
8, -92.1319, 1839.6, 5397.23, 1136.2, 1
9, -92.1319, 1834.72, 5992.67, 1137.03, 1
10, -145.457, 1832.49, 5624.87, 1129.14, 1
11, -166.611, 1824.5, 5229.69, 1114.02, 1
12, -166.611, 1819, 5229.69, 1120.02, 1
13, -166.611, 1812.25, 5764.76, 1132.38, 1
14, -166.611, 1808.17, 5450.72, 1124.87, 1
15, -166.611, 1803.66, 5763.24, 1122.06, 1
16, -166.611, 1800.7, 5522.95, 1107.77, 1
17, -166.611, 1798.34, 5522.95, 1122.01, 1
18, -166.611, 1795.04, 5268.68, 1124.09, 1
19, -179.023, 1790.64, 5494.31, 1136.34, 1
20, -179.023, 1789.49, 5480.48, 1133.07, 1
21, -179.023, 1786.34, 5480.48, 1125.55, 1
22, -179.023, 1780.44, 5795.73, 1132.19, 1
23, -179.023, 1772.88, 5795.73, 1127.28, 1
24, -213.065, 1766.71, 5211.91, 1091.7, 1
25, -213.065, 1762.5, 5376.2, 1083.47, 1
26, -235.535, 1759.84, 5376.2, 1106.45, 1
27, -235.535, 1756.47, 5485.97, 1120.04, 1
28, -235.535, 1753.72, 5693.69, 1126.8, 1
29, -235.535, 1750.42, 5554.23, 1134.95, 1
30, -235.535, 1744.59, 6318.41, 1126.49, 1
31, -235.535, 1740.35, 5454.8, 1123.96, 1
32, -241.518, 1734.1, 5882.65, 1118.2, 1
33, -241.518, 1728.85, 5930.42, 1108.52, 1
34, -241.518, 1722.88, 5555.91, 1092.63, 1
35, -241.518, 1718.27, 5338.54, 1100.74, 1
36, -241.518, 1712.49, 5464.1, 1104.17, 1
37, -241.518, 1705.06, 5996.98, 1097.3, 1
38, -241.518, 1698.46, 5661.57, 1097.86, 1
39, -241.518, 1701.6, 5661.57, 1099.41, 1
40, -241.518, 1702.44, 5471.25, 1093.24, 1
41, -241.518, 1695.93, 5505.71, 1093.51, 1
42, -241.518, 1692.47, 5452.11, 1087.1, 1
43, -241.518, 1693.08, 5737.81, 1102.61, 1
44, -241.518, 1690.98, 5775.73, 1102.65, 1
45, -241.518, 1683.73, 5768.56, 1092.08, 1
46, -241.518, 1680, 5584, 1072.23, 1
47, -241.518, 1671.83, 5786.73, 1076.42, 1
48, -250.65, 1667.86, 5646.18, 1076.74, 1
49, -250.65, 1661.27, 5316.25, 1047.69, 1
50, -250.65, 1661.61, 5857.62, 1053.49, 1
51, -250.65, 1656.25, 5286.31, 1051.2, 1
52, -250.65, 1652.72, 5286.31, 1059.39, 1
53, -250.65, 1645.36, 5466.82, 1049.89, 1
54, -250.65, 1640, 5541.86, 1038.93, 1
55, -250.65, 1637.24, 5523.08, 1046.85, 1
56, -250.65, 1626.47, 5204.71, 1026.49, 1
57, -250.65, 1621.04, 6475, 1025.61, 1
58, -250.65, 1614.51, 5737.54, 1033.55, 1
59, -250.65, 1606.27, 5436.29, 1050.3, 1
60, -250.65, 1602.08, 5363.74, 1040.6, 1
