0, 882302, 1.55938e+07, 7.47069e+07, 1.12941e+07, 1
1, 882302, 1.52624e+07, 6.39979e+07, 1.09847e+07, 1
2, 608709, 1.52511e+07, 6.25283e+07, 1.06693e+07, 1
3, 608709, 1.52432e+07, 6.25283e+07, 1.0624e+07, 1
4, 608709, 1.49871e+07, 6.99244e+07, 1.07134e+07, 1
5, 608709, 1.50914e+07, 6.85655e+07, 1.12131e+07, 1
6, 608709, 1.5088e+07, 6.26922e+07, 1.10176e+07, 1
7, 608709, 1.54708e+07, 6.9862e+07, 1.15532e+07, 1
8, 608709, 1.56038e+07, 6.9862e+07, 1.1554e+07, 1
9, 608709, 1.56247e+07, 7.16436e+07, 1.16046e+07, 1
10, 608709, 1.52797e+07, 6.69552e+07, 1.13094e+07, 1
11, 608709, 1.52966e+07, 6.98841e+07, 1.11359e+07, 1
12, 608709, 1.53487e+07, 7.54218e+07, 1.15344e+07, 1
13, 606401, 1.52481e+07, 7.47534e+07, 1.09803e+07, 1
14, 606401, 1.5312e+07, 6.86211e+07, 1.11227e+07, 1
15, 606401, 1.51307e+07, 7.18068e+07, 1.11838e+07, 1
16, 606401, 1.5069e+07, 7.18068e+07, 1.10406e+07, 1
17, 606401, 1.48939e+07, 6.64812e+07, 1.07727e+07, 1
18, 606401, 1.48366e+07, 7.26265e+07, 1.06502e+07, 1
19, 525523, 1.48163e+07, 6.50571e+07, 1.05636e+07, 1
20, 525523, 1.46422e+07, 6.88085e+07, 1.01367e+07, 1
21, 525523, 1.4717e+07, 6.23762e+07, 1.02773e+07, 1
22, 525523, 1.47398e+07, 5.85688e+07, 1.0131e+07, 1
23, 525523, 1.46372e+07, 5.88927e+07, 1.0048e+07, 1
24, 525523, 1.43253e+07, 6.52688e+07, 9.92324e+06, 1
25, 525523, 1.44584e+07, 7.16832e+07, 1.0219e+07, 1
26, 525523, 1.44149e+07, 6.57791e+07, 1.03375e+07, 1
27, 525523, 1.43648e+07, 5.87527e+07, 1.02661e+07, 1
28, 464633, 1.44799e+07, 7.19011e+07, 1.04212e+07, 1
29, 464633, 1.43928e+07, 6.72063e+07, 1.01268e+07, 1
30, 464633, 1.44044e+07, 7.21548e+07, 1.05805e+07, 1
31, 464633, 1.46611e+07, 7.21913e+07, 1.08184e+07, 1
32, 464633, 1.48496e+07, 7.38188e+07, 1.11064e+07, 1
33, 464633, 1.47318e+07, 7.02802e+07, 1.09964e+07, 1
34, 464633, 1.44408e+07, 7.09283e+07, 1.04839e+07, 1
35, 464633, 1.44365e+07, 6.85458e+07, 1.03843e+07, 1
36, 455620, 1.44717e+07, 6.85458e+07, 1.03836e+07, 1
37, 455620, 1.44476e+07, 6.75461e+07, 1.02693e+07, 1
38, 455620, 1.4399e+07, 5.95524e+07, 9.96646e+06, 1
39, 455620, 1.46197e+07, 6.31563e+07, 1.01534e+07, 1
40, 455620, 1.44444e+07, 6.31498e+07, 1.0036e+07, 1
41, 455620, 1.45761e+07, 6.35118e+07, 1.01056e+07, 1
42, 455620, 1.46562e+07, 7.00663e+07, 1.01109e+07, 1
43, 455620, 1.45193e+07, 6.86758e+07, 1.02834e+07, 1
44, 455620, 1.46039e+07, 7.18367e+07, 1.06764e+07, 1
45, 455620, 1.44951e+07, 6.73461e+07, 1.06072e+07, 1
46, 415259, 1.46619e+07, 7.3107e+07, 1.07183e+07, 1
47, 415259, 1.47633e+07, 6.77822e+07, 1.05864e+07, 1
48, 415259, 1.47144e+07, 6.34762e+07, 1.02664e+07, 1
49, 415259, 1.47599e+07, 6.4924e+07, 1.04731e+07, 1
50, 415259, 1.44414e+07, 6.74897e+07, 1.02444e+07, 1
51, 415259, 1.43392e+07, 6.84238e+07, 1.03188e+07, 1
52, 415259, 1.42104e+07, 6.39017e+07, 1.00771e+07, 1
53, 415259, 1.41447e+07, 6.54133e+07, 9.82873e+06, 1
54, 415259, 1.44108e+07, 6.3451e+07, 1.008e+07, 1
55, 415259, 1.39833e+07, 6.12981e+07, 9.73992e+06, 1
56, 415259, 1.42913e+07, 6.08135e+07, 9.99702e+06, 1
57, 415259, 1.42461e+07, 6.09226e+07, 9.95078e+06, 1
58, 415259, 1.43696e+07, 5.5987e+07, 1.01404e+07, 1
59, 415259, 1.44518e+07, 6.29233e+07, 1.03927e+07, 1
60, 415259, 1.4122e+07, 6.21199e+07, 1.02944e+07, 1
61, 415259, 1.40247e+07, 6.21199e+07, 1.01887e+07, 1
62, 415259, 1.37581e+07, 5.60218e+07, 9.62835e+06, 1
63, 415259, 1.41057e+07, 5.9158e+07, 9.94935e+06, 1
64, 415259, 1.41783e+07, 5.9834e+07, 1.03322e+07, 1
65, 415259, 1.40949e+07, 5.81138e+07, 9.97312e+06, 1
66, 415259, 1.37192e+07, 6.59927e+07, 9.88502e+06, 1
67, 415259, 1.36945e+07, 6.75281e+07, 1.02058e+07, 1
68, 415259, 1.37794e+07, 6.26528e+07, 9.88449e+06, 1
69, 415259, 1.35149e+07, 5.80439e+07, 9.48604e+06, 1
70, 415259, 1.35165e+07, 6.0237e+07, 9.93624e+06, 1
71, 415259, 1.36577e+07, 6.73272e+07, 1.00708e+07, 1
72, 415259, 1.38683e+07, 6.32319e+07, 1.00373e+07, 1
73, 415259, 1.38495e+07, 6.88142e+07, 1.00126e+07, 1
74, 415259, 1.38983e+07, 7.27462e+07, 9.88492e+06, 1
75, 357420, 1.37587e+07, 7.06638e+07, 1.01122e+07, 1
76, 357420, 1.38169e+07, 6.82126e+07, 9.88144e+06, 1
77, 357420, 1.36967e+07, 6.11867e+07, 9.85399e+06, 1
78, 357420, 1.36942e+07, 6.2317e+07, 9.81865e+06, 1
79, 357420, 1.34684e+07, 5.70073e+07, 9.30481e+06, 1
80, 357420, 1.34341e+07, 6.10709e+07, 9.09303e+06, 1
81, 357420, 1.33835e+07, 5.40769e+07, 8.62776e+06, 1
82, 357420, 1.33863e+07, 5.07824e+07, 8.83511e+06, 1
83, 357420, 1.35112e+07, 5.59083e+07, 9.14722e+06, 1
84, 357420, 1.35229e+07, 5.23091e+07, 9.02964e+06, 1
85, 357420, 1.36749e+07, 6.51515e+07, 9.53323e+06, 1
86, 350194, 1.37441e+07, 5.1844e+07, 9.43283e+06, 1
87, 350194, 1.37379e+07, 6.22307e+07, 9.65853e+06, 1
88, 350194, 1.37218e+07, 6.21468e+07, 9.34967e+06, 1
89, 338088, 1.36468e+07, 5.53864e+07, 9.14842e+06, 1
90, 338088, 1.35261e+07, 5.39042e+07, 9.26022e+06, 1
91, 338088, 1.34518e+07, 5.429e+07, 9.23664e+06, 1
92, 338088, 1.35666e+07, 7.22564e+07, 9.36855e+06, 1
93, 338088, 1.34226e+07, 5.77268e+07, 9.42467e+06, 1
94, 338088, 1.32678e+07, 6.01319e+07, 9.4037e+06, 1
95, 338088, 1.33916e+07, 6.01457e+07, 9.25333e+06, 1
96, 338088, 1.34584e+07, 5.62161e+07, 8.90772e+06, 1
97, 338088, 1.35834e+07, 7.41151e+07, 9.16766e+06, 1
98, 338088, 1.33828e+07, 6.24061e+07, 9.11847e+06, 1
99, 338088, 1.30696e+07, 6.48525e+07, 9.28396e+06, 1
100, 338088, 1.30406e+07, 6.23359e+07, 9.30776e+06, 1
101, 338088, 1.28304e+07, 5.49051e+07, 8.88919e+06, 1
102, 338088, 1.28437e+07, 5.32107e+07, 8.75426e+06, 1
103, 338088, 1.31848e+07, 6.25875e+07, 9.28189e+06, 1
104, 338088, 1.32088e+07, 6.78229e+07, 9.21605e+06, 1
105, 338088, 1.2975e+07, 6.16147e+07, 9.38097e+06, 1
106, 338088, 1.27595e+07, 5.4504e+07, 8.98856e+06, 1
107, 304119, 1.26432e+07, 5.38543e+07, 8.71246e+06, 1
108, 304119, 1.26434e+07, 6.03705e+07, 8.54531e+06, 1
109, 304119, 1.27436e+07, 5.33818e+07, 8.58108e+06, 1
110, 304119, 1.25333e+07, 5.80136e+07, 8.50015e+06, 1
111, 304119, 1.26508e+07, 5.68234e+07, 8.68599e+06, 1
112, 304119, 1.3037e+07, 5.76274e+07, 8.75658e+06, 1
113, 304119, 1.31349e+07, 4.86635e+07, 8.59552e+06, 1
114, 304119, 1.31087e+07, 5.12641e+07, 8.85003e+06, 1
115, 304119, 1.30634e+07, 4.66565e+07, 8.77267e+06, 1
116, 284134, 1.30559e+07, 6.31401e+07, 8.83792e+06, 1
117, 284134, 1.3285e+07, 7.13587e+07, 8.94955e+06, 1
118, 284134, 1.32982e+07, 5.77314e+07, 8.67894e+06, 1
119, 284134, 1.29912e+07, 5.45563e+07, 8.58718e+06, 1
120, 284134, 1.30649e+07, 5.66176e+07, 8.90928e+06, 1
121, 284134, 1.29772e+07, 5.05377e+07, 8.97365e+06, 1
122, 284134, 1.32496e+07, 5.39488e+07, 9.50623e+06, 1
123, 284134, 1.3062e+07, 5.79698e+07, 9.52337e+06, 1
124, 284134, 1.33022e+07, 5.79698e+07, 9.55539e+06, 1
125, 284134, 1.3032e+07, 6.25519e+07, 9.43017e+06, 1
126, 284134, 1.32006e+07, 5.74888e+07, 9.17998e+06, 1
127, 284134, 1.29894e+07, 6.29911e+07, 8.88452e+06, 1
128, 284134, 1.31291e+07, 5.08521e+07, 8.77805e+06, 1
129, 284134, 1.29202e+07, 5.4758e+07, 8.81465e+06, 1
130, 284134, 1.27761e+07, 6.00774e+07, 8.50702e+06, 1
131, 284134, 1.28826e+07, 7.53443e+07, 8.94897e+06, 1
132, 283506, 1.29354e+07, 6.0906e+07, 9.20778e+06, 1
133, 283506, 1.28307e+07, 5.96189e+07, 9.19315e+06, 1
134, 283506, 1.29246e+07, 5.78484e+07, 9.36236e+06, 1
135, 283506, 1.27402e+07, 6.00451e+07, 9.06585e+06, 1
136, 283506, 1.27875e+07, 5.17201e+07, 9.11073e+06, 1
137, 283506, 1.26065e+07, 5.1861e+07, 8.93441e+06, 1
138, 283506, 1.23228e+07, 5.08996e+07, 8.63042e+06, 1
139, 283506, 1.23324e+07, 6.02369e+07, 8.71268e+06, 1
140, 283506, 1.23852e+07, 6.77799e+07, 8.74868e+06, 1
141, 283506, 1.26359e+07, 6.02369e+07, 8.84425e+06, 1
142, 283506, 1.25099e+07, 5.83908e+07, 8.45574e+06, 1
143, 283506, 1.26753e+07, 5.49496e+07, 8.62821e+06, 1
144, 283506, 1.24649e+07, 5.40358e+07, 8.62689e+06, 1
145, 283506, 1.25161e+07, 4.98765e+07, 8.24072e+06, 1
146, 283506, 1.252e+07, 4.8948e+07, 8.21064e+06, 1
147, 283506, 1.26966e+07, 5.41309e+07, 8.38409e+06, 1
148, 283506, 1.26096e+07, 4.96429e+07, 8.31077e+06, 1
149, 283506, 1.24518e+07, 5.25709e+07, 8.34462e+06, 1
150, 283506, 1.23693e+07, 6.02509e+07, 8.37473e+06, 1
151, 283506, 1.26179e+07, 5.72003e+07, 8.63507e+06, 1
152, 283506, 1.27202e+07, 5.07137e+07, 8.56822e+06, 1
153, 283506, 1.27408e+07, 4.763e+07, 8.44853e+06, 1
154, 283506, 1.28872e+07, 5.95315e+07, 8.52866e+06, 1
155, 283506, 1.29196e+07, 5.06691e+07, 8.51557e+06, 1
156, 283506, 1.25855e+07, 4.97215e+07, 8.28187e+06, 1
157, 283506, 1.26109e+07, 4.99736e+07, 8.60916e+06, 1
158, 283506, 1.24813e+07, 4.99736e+07, 8.51201e+06, 1
159, 283506, 1.23447e+07, 4.99736e+07, 8.43869e+06, 1
160, 283506, 1.25136e+07, 4.91225e+07, 8.75305e+06, 1
161, 283506, 1.24708e+07, 4.84259e+07, 8.51692e+06, 1
162, 283506, 1.25014e+07, 4.80538e+07, 8.54164e+06, 1
163, 283506, 1.26547e+07, 5.14679e+07, 8.75236e+06, 1
164, 283506, 1.24843e+07, 5.44323e+07, 8.54919e+06, 1
165, 283506, 1.25864e+07, 5.42553e+07, 8.34826e+06, 1
166, 283506, 1.22795e+07, 4.82642e+07, 8.13451e+06, 1
167, 283506, 1.24815e+07, 5.1199e+07, 8.32858e+06, 1
168, 283506, 1.25144e+07, 5.05543e+07, 8.15021e+06, 1
169, 283506, 1.25934e+07, 4.93824e+07, 8.56134e+06, 1
170, 283506, 1.22192e+07, 4.89993e+07, 8.34399e+06, 1
171, 283506, 1.20452e+07, 4.71923e+07, 7.95885e+06, 1
172, 283506, 1.21345e+07, 4.74602e+07, 8.04658e+06, 1
173, 283506, 1.23094e+07, 4.62038e+07, 8.41803e+06, 1
174, 283403, 1.24806e+07, 4.95737e+07, 8.55983e+06, 1
175, 283403, 1.25739e+07, 4.79505e+07, 8.4521e+06, 1
176, 283403, 1.24478e+07, 5.1014e+07, 8.54101e+06, 1
177, 283403, 1.27248e+07, 4.61578e+07, 8.60556e+06, 1
178, 283403, 1.26539e+07, 4.50724e+07, 8.68788e+06, 1
179, 283403, 1.29599e+07, 5.74277e+07, 8.88589e+06, 1
180, 283403, 1.29014e+07, 4.90419e+07, 9.05041e+06, 1
181, 283403, 1.29146e+07, 4.90419e+07, 9.13294e+06, 1
182, 283403, 1.28199e+07, 5.48228e+07, 8.78013e+06, 1
183, 283403, 1.27553e+07, 5.31933e+07, 8.90785e+06, 1
184, 283403, 1.26717e+07, 4.89516e+07, 8.77007e+06, 1
185, 283403, 1.2546e+07, 5.29737e+07, 8.65153e+06, 1
186, 283403, 1.22034e+07, 7.7091e+07, 8.59569e+06, 1
187, 283403, 1.17753e+07, 6.50058e+07, 8.11496e+06, 1
188, 283403, 1.21667e+07, 4.5142e+07, 8.19822e+06, 1
189, 283403, 1.23758e+07, 4.6019e+07, 8.32127e+06, 1
190, 283403, 1.25683e+07, 6.03996e+07, 8.50194e+06, 1
191, 283403, 1.25452e+07, 4.72227e+07, 8.23413e+06, 1
192, 283403, 1.26594e+07, 4.83934e+07, 8.29169e+06, 1
193, 283403, 1.24483e+07, 4.90842e+07, 8.08241e+06, 1
194, 283403, 1.23973e+07, 4.77537e+07, 8.08422e+06, 1
195, 283403, 1.22316e+07, 5.26059e+07, 8.2785e+06, 1
196, 283403, 1.235e+07, 5.41532e+07, 8.24291e+06, 1
197, 283403, 1.2493e+07, 5.55254e+07, 8.131e+06, 1
198, 283403, 1.2564e+07, 5.09482e+07, 8.39308e+06, 1
199, 283403, 1.26105e+07, 5.27241e+07, 8.57655e+06, 1
200, 282709, 1.25425e+07, 5.39925e+07, 8.87153e+06, 1
201, 262902, 1.25169e+07, 6.0026e+07, 9.00857e+06, 1
202, 262902, 1.25285e+07, 5.48212e+07, 8.68493e+06, 1
203, 262902, 1.26052e+07, 5.36681e+07, 8.61704e+06, 1
204, 262902, 1.28062e+07, 5.08458e+07, 8.43514e+06, 1
205, 262902, 1.26939e+07, 5.93027e+07, 8.4275e+06, 1
206, 262902, 1.25896e+07, 6.15082e+07, 8.30365e+06, 1
207, 262902, 1.23499e+07, 5.03234e+07, 7.89125e+06, 1
208, 262902, 1.26936e+07, 5.84767e+07, 8.63403e+06, 1
209, 262902, 1.26834e+07, 4.88852e+07, 8.49732e+06, 1
210, 262902, 1.28035e+07, 5.00662e+07, 8.55596e+06, 1
211, 262902, 1.27646e+07, 5.32846e+07, 8.38612e+06, 1
212, 262902, 1.26754e+07, 6.19922e+07, 8.17818e+06, 1
213, 262902, 1.25509e+07, 6.22593e+07, 8.20156e+06, 1
214, 262902, 1.24259e+07, 6.06919e+07, 8.12092e+06, 1
215, 262902, 1.26332e+07, 5.30041e+07, 8.55382e+06, 1
216, 262902, 1.28751e+07, 5.30041e+07, 8.57255e+06, 1
217, 262902, 1.27565e+07, 4.80919e+07, 8.52811e+06, 1
218, 262902, 1.25182e+07, 4.54314e+07, 8.11237e+06, 1
219, 262902, 1.26238e+07, 4.4592e+07, 8.24972e+06, 1
220, 262902, 1.28314e+07, 5.2642e+07, 8.62957e+06, 1
221, 262902, 1.31713e+07, 5.14318e+07, 9.03686e+06, 1
222, 262902, 1.30315e+07, 6.47124e+07, 9.21782e+06, 1
223, 262902, 1.29438e+07, 6.80708e+07, 9.18147e+06, 1
224, 262902, 1.28167e+07, 7.02734e+07, 9.05301e+06, 1
225, 262902, 1.28695e+07, 7.44561e+07, 9.63087e+06, 1
226, 262902, 1.26433e+07, 6.95969e+07, 9.27184e+06, 1
227, 262902, 1.25257e+07, 6.95969e+07, 8.91048e+06, 1
228, 262902, 1.24669e+07, 5.00397e+07, 8.65547e+06, 1
229, 262902, 1.2467e+07, 5.20227e+07, 8.62295e+06, 1
230, 229739, 1.2646e+07, 5.36883e+07, 8.94553e+06, 1
231, 229739, 1.28402e+07, 5.21173e+07, 8.96984e+06, 1
232, 229739, 1.25286e+07, 5.19409e+07, 8.88728e+06, 1
233, 229739, 1.25834e+07, 5.24913e+07, 8.95252e+06, 1
234, 229739, 1.27972e+07, 5.78303e+07, 9.02567e+06, 1
235, 229739, 1.26365e+07, 5.38507e+07, 8.66478e+06, 1
236, 229739, 1.27925e+07, 5.65459e+07, 8.90097e+06, 1
237, 229739, 1.30786e+07, 5.14856e+07, 8.86312e+06, 1
238, 229739, 1.32719e+07, 5.4573e+07, 9.01646e+06, 1
239, 229739, 1.33897e+07, 5.71348e+07, 9.35137e+06, 1
240, 229739, 1.33845e+07, 5.35026e+07, 9.26171e+06, 1
241, 229739, 1.35411e+07, 5.90473e+07, 9.34584e+06, 1
242, 229739, 1.3085e+07, 5.24947e+07, 8.9033e+06, 1
243, 229739, 1.31168e+07, 5.60989e+07, 8.66524e+06, 1
244, 229739, 1.28235e+07, 6.69462e+07, 8.66328e+06, 1
245, 229739, 1.28903e+07, 4.74438e+07, 8.60676e+06, 1
246, 229739, 1.31652e+07, 5.96672e+07, 9.18148e+06, 1
247, 229739, 1.30146e+07, 5.96672e+07, 9.3877e+06, 1
248, 229739, 1.25759e+07, 5.97204e+07, 8.98643e+06, 1
249, 229739, 1.27084e+07, 5.46942e+07, 9.00705e+06, 1
250, 229739, 1.24147e+07, 4.82946e+07, 8.79119e+06, 1
251, 229739, 1.25603e+07, 5.51868e+07, 9.03599e+06, 1
252, 229739, 1.22083e+07, 5.51868e+07, 8.67739e+06, 1
253, 229739, 1.25703e+07, 5.16666e+07, 8.7779e+06, 1
254, 229739, 1.25758e+07, 5.08054e+07, 8.9271e+06, 1
255, 229739, 1.24395e+07, 5.15635e+07, 8.6925e+06, 1
256, 229739, 1.24531e+07, 5.17337e+07, 8.90749e+06, 1
257, 229739, 1.25293e+07, 5.30035e+07, 8.83856e+06, 1
258, 229739, 1.25962e+07, 5.30035e+07, 8.85809e+06, 1
259, 229739, 1.26348e+07, 4.46987e+07, 8.40806e+06, 1
260, 229739, 1.25802e+07, 4.47021e+07, 8.35492e+06, 1
261, 229739, 1.28775e+07, 5.03931e+07, 8.77899e+06, 1
262, 229739, 1.2974e+07, 4.6903e+07, 8.87168e+06, 1
263, 229739, 1.32135e+07, 5.92772e+07, 9.22467e+06, 1
264, 229739, 1.29974e+07, 6.1848e+07, 9.17829e+06, 1
265, 229739, 1.31226e+07, 6.0624e+07, 9.14754e+06, 1
266, 225185, 1.27805e+07, 4.99142e+07, 8.83347e+06, 1
267, 225185, 1.27359e+07, 6.5932e+07, 8.7458e+06, 1
268, 225185, 1.27676e+07, 5.40255e+07, 8.47492e+06, 1
269, 225185, 1.27157e+07, 5.43719e+07, 8.43945e+06, 1
