0, 8323.86, 136999, 375632, 70517.7, 1
1, 6785.97, 136664, 352032, 70220.6, 1
2, 6785.97, 136269, 349363, 69492.5, 1
3, 6785.97, 135731, 347425, 69725.2, 1
4, 6785.97, 135347, 431312, 70366.1, 1
5, 6785.97, 134822, 402866, 69614.2, 1
6, 4365.69, 134708, 407328, 70510.1, 1
7, 4365.69, 134272, 375219, 69583.5, 1
8, 4365.69, 133453, 382542, 68096.8, 1
9, 4365.69, 132747, 351592, 67436.2, 1
10, 4365.69, 132991, 361291, 67974.8, 1
11, 1364.6, 132963, 349874, 68564.7, 1
12, 1364.6, 132393, 384466, 69384.5, 1
13, 1308.35, 132396, 399065, 69690.9, 1
14, 1031.04, 131753, 356664, 69207.5, 1
15, 1031.04, 131609, 384326, 68573.2, 1
16, 1031.04, 131154, 384326, 67225, 1
17, 959.042, 131293, 440969, 68317.4, 1
18, 959.042, 131244, 389322, 69955.4, 1
19, -6.21231, 130386, 359143, 69284.7, 1
20, -6.21231, 130699, 358408, 69405.1, 1
21, -6.21231, 130136, 385371, 69053.3, 1
22, -6.21231, 130181, 413937, 70179.5, 1
23, -6.21231, 129830, 411602, 69581, 1
24, -6.21231, 129075, 411602, 67831.9, 1
25, -6.21231, 129480, 408071, 69809.4, 1
26, -6.21231, 129587, 417744, 69562.1, 1
27, -6.55962, 129055, 436229, 68721.1, 1
28, -6.55962, 128176, 416472, 69303.3, 1
29, -352.08, 127756, 404193, 69332.5, 1
30, -352.08, 127466, 382225, 68528.1, 1
31, -352.08, 128124, 374327, 68169, 1
32, -352.08, 128276, 364693, 68920, 1
33, -352.08, 128555, 344336, 69531, 1
34, -352.08, 127918, 335347, 68503.8, 1
35, -352.08, 128414, 335912, 68222.5, 1
36, -352.08, 128034, 421301, 69500.3, 1
37, -352.08, 127408, 415473, 68116, 1
38, -352.08, 127172, 388097, 67156.4, 1
39, -352.08, 126582, 381068, 66003.6, 1
40, -352.08, 126368, 379169, 65442.7, 1
41, -352.08, 125553, 387195, 66632.9, 1
42, -352.08, 124819, 360023, 65075.9, 1
43, -352.08, 124146, 392859, 66873.2, 1
44, -352.08, 124174, 375794, 66423.6, 1
45, -352.08, 124576, 375069, 67667.8, 1
46, -352.08, 125021, 375620, 70083.2, 1
47, -352.08, 124615, 373654, 70330.6, 1
48, -352.08, 124731, 373444, 70231, 1
49, -352.08, 124312, 368448, 69008.3, 1
50, -352.08, 124148, 371290, 70127.4, 1
51, -352.08, 124359, 368650, 69076.5, 1
52, -352.08, 124478, 385933, 69132.2, 1
53, -352.08, 123523, 388410, 69484.9, 1
54, -352.08, 123768, 381212, 69717, 1
55, -352.334, 123616, 392174, 69751.6, 1
56, -352.334, 123228, 379903, 70186.4, 1
57, -352.334, 123817, 403924, 71292.1, 1
58, -352.334, 123007, 354595, 69698.3, 1
59, -352.334, 122624, 370790, 70212.1, 1
60, -438.115, 122870, 370790, 69214.8, 1
61, -438.115, 121659, 369133, 66618.5, 1
62, -438.115, 121626, 338560, 67382.6, 1
63, -438.115, 121713, 376950, 68984, 1
64, -438.115, 121171, 371409, 68229.4, 1
65, -438.115, 121404, 374854, 68385.3, 1
66, -438.115, 121032, 338811, 66831.1, 1
67, -438.115, 120561, 426681, 66129.4, 1
68, -438.115, 119831, 388375, 66403.2, 1
69, -438.115, 120038, 359589, 66867.3, 1
70, -537.502, 119482, 359412, 65466.2, 1
71, -537.502, 119231, 362261, 64365.7, 1
72, -537.502, 118428, 352437, 63701, 1
73, -537.502, 118351, 359392, 63778.2, 1
74, -537.502, 117857, 355653, 63146.6, 1
75, -537.502, 118056, 345075, 63752.2, 1
76, -537.502, 117305, 326058, 62436.1, 1
77, -537.502, 117454, 385697, 64145.4, 1
78, -537.502, 116727, 332300, 64706.5, 1
79, -537.502, 116369, 353755, 65444.9, 1
80, -537.502, 116330, 349759, 65388.4, 1
81, -537.502, 116539, 342614, 64339.6, 1
82, -537.502, 116636, 385763, 64141.7, 1
83, -537.502, 116254, 385122, 63485.8, 1
84, -537.502, 116200, 382744, 64034.2, 1
85, -537.502, 116542, 378052, 66778.8, 1
86, -537.502, 116761, 372117, 67283.6, 1
87, -537.502, 115918, 369980, 67368.6, 1
88, -537.73, 115464, 362547, 66677.8, 1
89, -537.73, 115273, 415486, 67056.6, 1
90, -537.808, 114711, 360157, 64752.4, 1
91, -537.808, 114205, 345911, 63752.7, 1
92, -537.808, 114246, 383922, 66564.2, 1
93, -537.906, 114114, 377858, 67063.8, 1
94, -537.906, 113682, 381006, 65536, 1
95, -537.906, 113935, 349506, 66518.5, 1
96, -537.906, 114252, 340904, 66599.9, 1
97, -537.906, 113811, 371181, 65255.1, 1
98, -537.906, 113357, 369897, 63375.8, 1
99, -537.906, 112617, 379546, 62981.6, 1
100, -537.906, 112295, 351310, 62280.8, 1
101, -537.906, 112127, 347902, 61513.8, 1
102, -537.906, 112358, 347902, 61989.8, 1
103, -537.906, 112109, 347015, 61948, 1
104, -537.906, 111582, 347015, 62133.9, 1
105, -537.906, 111515, 347015, 62717.7, 1
106, -537.906, 111270, 334412, 61741.7, 1
107, -537.938, 111584, 331101, 62308.6, 1
108, -537.938, 112213, 352710, 62870.3, 1
109, -537.938, 112068, 385198, 62609.3, 1
110, -538.293, 111653, 382029, 61113.7, 1
111, -538.293, 110532, 333750, 59705.3, 1
112, -538.293, 110457, 333750, 59073.9, 1
113, -538.293, 110655, 322378, 59427.5, 1
114, -538.293, 110199, 322378, 58433.5, 1
115, -538.293, 110554, 327758, 59683.6, 1
116, -538.293, 110476, 337486, 59797.5, 1
117, -538.293, 110097, 322664, 59714.3, 1
118, -538.293, 109758, 322664, 60390.6, 1
119, -538.293, 109774, 343419, 62339.3, 1
120, -538.293, 109811, 334619, 61610.6, 1
121, -538.293, 109272, 329716, 60946.4, 1
122, -538.293, 109288, 330815, 61552.8, 1
123, -538.293, 108695, 330440, 61141.2, 1
124, -538.293, 108873, 316194, 60080.4, 1
125, -538.293, 108451, 317767, 61389.1, 1
126, -538.293, 108172, 311658, 60046.8, 1
127, -538.293, 107934, 304658, 58976.1, 1
128, -542.859, 108207, 305174, 58560.6, 1
129, -542.859, 108463, 334376, 58708.5, 1
130, -542.859, 108601, 331667, 60395.8, 1
131, -542.859, 107859, 343267, 61268.7, 1
132, -542.859, 107526, 338280, 62048.7, 1
133, -542.859, 107097, 342899, 61963.5, 1
134, -542.859, 106564, 383268, 59969, 1
135, -542.859, 106241, 348805, 58618.7, 1
136, -542.859, 105812, 338360, 58828.1, 1
137, -542.859, 105176, 323927, 58619.3, 1
138, -542.859, 104852, 323927, 59076.5, 1
139, -542.859, 104338, 313598, 58564.5, 1
140, -542.859, 103837, 324515, 59267.9, 1
141, -542.859, 103732, 349433, 59913.5, 1
142, -542.859, 103542, 314595, 58685.8, 1
143, -542.859, 103013, 310880, 58623, 1
144, -542.859, 103665, 326932, 60598.4, 1
145, -542.859, 103620, 317400, 59991.1, 1
146, -542.859, 103589, 308798, 59327.7, 1
147, -542.859, 102628, 345303, 59219.5, 1
148, -543.254, 102428, 394977, 58950.1, 1
149, -543.254, 102655, 333088, 58498, 1
150, -543.254, 102275, 320419, 57409.2, 1
151, -543.254, 102068, 339376, 57981.2, 1
152, -543.254, 101662, 369656, 57352.7, 1
153, -543.254, 102370, 334139, 58632.3, 1
154, -543.254, 102291, 332776, 59274.3, 1
155, -543.254, 102476, 322377, 58337.6, 1
156, -543.254, 101655, 322377, 56211.7, 1
157, -543.254, 101649, 320748, 56535.6, 1
158, -543.254, 101076, 332889, 56221.7, 1
159, -543.254, 100889, 313908, 56957.2, 1
160, -543.254, 100984, 351259, 57045.6, 1
161, -543.254, 100694, 313457, 56668.6, 1
162, -543.254, 100722, 310372, 55944.9, 1
163, -543.254, 100549, 305842, 55925.7, 1
164, -543.377, 101003, 303215, 55484.2, 1
165, -543.377, 101137, 326457, 56365.2, 1
166, -543.377, 100902, 323529, 54971.3, 1
167, -543.377, 101147, 285474, 55984.4, 1
168, -543.377, 100677, 300235, 56177.9, 1
169, -543.377, 100653, 319309, 55289.8, 1
170, -543.377, 100201, 280200, 54889.1, 1
171, -543.377, 99656.4, 301743, 53125.6, 1
172, -543.377, 99322.9, 267258, 52886, 1
173, -543.377, 99509.9, 267258, 53554.3, 1
174, -543.377, 99522.6, 308207, 55196.9, 1
175, -543.377, 99469, 293664, 55415.7, 1
176, -543.377, 99617.4, 300421, 55183, 1
177, -543.377, 98977.4, 293537, 54120.6, 1
178, -543.377, 98935.3, 278421, 54142.6, 1
179, -543.377, 98905, 288970, 53962.4, 1
180, -543.377, 99254.7, 288374, 54844, 1
181, -543.618, 98665.5, 318023, 54458.4, 1
182, -543.635, 98437.5, 271603, 54754.6, 1
183, -543.635, 98492.8, 271684, 55141.5, 1
184, -543.635, 98370.6, 334566, 54834.8, 1
185, -543.635, 98318.3, 315833, 54830.9, 1
186, -543.635, 97695, 308945, 54459.5, 1
187, -543.635, 97461.4, 289878, 55158.9, 1
188, -543.635, 97371.2, 295717, 55786.8, 1
189, -543.635, 97286.5, 317878, 57315.9, 1
190, -543.635, 97096.6, 295953, 56994.7, 1
191, -543.635, 96344, 289761, 56652.4, 1
192, -543.635, 96470.3, 290874, 55536, 1
193, -543.635, 96559.6, 305783, 54551.5, 1
194, -543.635, 95826.2, 335697, 54261.6, 1
195, -543.635, 95800.1, 291277, 53516.2, 1
196, -543.635, 95908.4, 291277, 53390.1, 1
197, -543.635, 96167.5, 349537, 54438.9, 1
198, -543.635, 95387.2, 333923, 54371.3, 1
199, -544.004, 95824.3, 321874, 54877, 1
200, -544.004, 95963.1, 316747, 55174.1, 1
201, -544.004, 95734.8, 293495, 55355.5, 1
202, -544.004, 94665.7, 294912, 52856.4, 1
203, -544.004, 94689.2, 276188, 52833, 1
204, -544.004, 94476.6, 291150, 52463.6, 1
205, -544.004, 94488.3, 289563, 53316.2, 1
206, -544.004, 94500.4, 286586, 53795.9, 1
207, -544.004, 94075.8, 276938, 52720.5, 1
208, -544.004, 94024.2, 317396, 52752.1, 1
209, -544.004, 93811.7, 333344, 54641.2, 1
210, -544.004, 93708.7, 356097, 55511.6, 1
211, -544.004, 93498.6, 304555, 53851, 1
212, -544.084, 93514.2, 315051, 52854.6, 1
213, -544.084, 93598.2, 304496, 53612.2, 1
214, -544.084, 93673.1, 295434, 53202.8, 1
215, -544.084, 92948.3, 284744, 52343.5, 1
216, -544.084, 92924.3, 300156, 53224.2, 1
217, -544.084, 93014.9, 305111, 54193.2, 1
218, -544.084, 92754.8, 339519, 54138.6, 1
219, -544.084, 92293, 299782, 53598.6, 1
220, -544.084, 91869.6, 296165, 51783.7, 1
221, -544.084, 91105.5, 312477, 52491, 1
222, -544.084, 90404.3, 313144, 50700.8, 1
223, -544.084, 90820.1, 286127, 51664.1, 1
224, -544.084, 90827.8, 283131, 52448.1, 1
225, -544.084, 90694.2, 281960, 51529.5, 1
226, -544.084, 90616.8, 295655, 51977.3, 1
227, -544.084, 90657, 288889, 50800.2, 1
228, -544.084, 90639, 288889, 51963.4, 1
229, -544.084, 90610.7, 288674, 51212.1, 1
230, -544.084, 90552.5, 282014, 52007.2, 1
231, -544.084, 90660.2, 293573, 52955.3, 1
232, -544.084, 90241.8, 288263, 52478.8, 1
233, -544.084, 89828.6, 283607, 51023.2, 1
234, -544.084, 89215.4, 285655, 50286.2, 1
235, -544.084, 89092.5, 279865, 50538.7, 1
236, -544.084, 89360.1, 259089, 51062.7, 1
237, -544.084, 89427.2, 259089, 50881.6, 1
238, -544.084, 89447.2, 305903, 52281.4, 1
239, -544.084, 89073.8, 305903, 51117.3, 1
240, -544.084, 89085.3, 305903, 50856, 1
241, -544.084, 88816.7, 295359, 50443, 1
242, -544.084, 88929.7, 289991, 50388.7, 1
243, -544.084, 89055.2, 290972, 49862.3, 1
244, -544.084, 88646.7, 287484, 48982.8, 1
245, -544.084, 88409.2, 326769, 50166.5, 1
246, -544.084, 88051.2, 304596, 49193.3, 1
247, -544.084, 87753.2, 304596, 48856.3, 1
248, -544.084, 87829, 289427, 49668.8, 1
249, -544.084, 87994.1, 287597, 49444.1, 1
250, -544.084, 88094.2, 287597, 49232.9, 1
251, -544.084, 88127.1, 299716, 49231.7, 1
252, -544.126, 87808.6, 299716, 50348, 1
253, -544.126, 88007.6, 302557, 50508.6, 1
254, -544.126, 87936.1, 298807, 49740.7, 1
255, -544.126, 87945.6, 314723, 50498.4, 1
256, -544.126, 88315.2, 275292, 50197.1, 1
257, -544.126, 88210.9, 259100, 50447.7, 1
258, -544.126, 87225.1, 274168, 50644.5, 1
259, -544.126, 86936.4, 262145, 51182.7, 1
260, -544.126, 87187.7, 266390, 50839.1, 1
261, -544.126, 86812, 287523, 50437, 1
262, -544.126, 86330.3, 287523, 49776.2, 1
263, -544.126, 86617.8, 280345, 49522.3, 1
264, -544.126, 86528.5, 285777, 49500, 1
265, -544.126, 85908.9, 316900, 49446.1, 1
266, -544.126, 85507.3, 322888, 49613, 1
267, -544.126, 85218.7, 319578, 49599, 1
268, -544.126, 85256, 330783, 49798.6, 1
269, -544.126, 84642.2, 273420, 48806.9, 1
270, -544.126, 84838.7, 277947, 49142.2, 1
271, -544.126, 84716.2, 274282, 48402.9, 1
272, -544.126, 84886.3, 291923, 48368.4, 1
273, -544.303, 84871.8, 291662, 48614, 1
274, -544.303, 84617.6, 274995, 48653.9, 1
275, -544.303, 84951.5, 285752, 50286.6, 1
276, -544.303, 84830.6, 274429, 49307.1, 1
277, -544.303, 84853.5, 252603, 48891.3, 1
278, -544.303, 85361.8, 278671, 50096.7, 1
279, -544.303, 85262.6, 317529, 50383, 1
280, -544.303, 84672.9, 295298, 49074.1, 1
281, -544.303, 84238.8, 273541, 48686.3, 1
282, -544.303, 84031.2, 257233, 47874.8, 1
283, -544.303, 84090.5, 265914, 48614.3, 1
284, -544.303, 84152.3, 263049, 48680.3, 1
285, -544.303, 83734, 262113, 48481.6, 1
286, -544.303, 84036.8, 265538, 49194, 1
287, -544.303, 83453.3, 275213, 48679, 1
288, -544.305, 83452.2, 276131, 47907.6, 1
289, -544.305, 83281.1, 273299, 46851.8, 1
290, -544.305, 83746.8, 275919, 47507.4, 1
291, -544.305, 83924.8, 271736, 47556.7, 1
292, -544.346, 83980.5, 274260, 48560.1, 1
293, -544.346, 83691.7, 267615, 47277, 1
294, -544.346, 83032.4, 261609, 48305.3, 1
295, -544.346, 83006.6, 283483, 48180.5, 1
296, -544.451, 82693.4, 265984, 48418, 1
297, -544.451, 82863.4, 265697, 49030, 1
298, -544.451, 82804.7, 265113, 49039.1, 1
299, -544.451, 82509, 301798, 48842.1, 1
300, -544.451, 82297, 277845, 47364.6, 1
301, -544.451, 82246.5, 277845, 46697.3, 1
302, -544.451, 82518.5, 277854, 47635.2, 1
303, -544.451, 82983.7, 274449, 49107.8, 1
304, -544.455, 82477.3, 251618, 46941.3, 1
305, -544.455, 81969.9, 264134, 46958.1, 1
306, -544.455, 81756.5, 267418, 46915.8, 1
307, -544.455, 81158.8, 267418, 46662.6, 1
308, -544.455, 80720.4, 267766, 46056.9, 1
309, -544.455, 81006.2, 273080, 46213.1, 1
310, -544.455, 80962.7, 264301, 46089.5, 1
311, -544.455, 81176.8, 266062, 47515.7, 1
312, -544.455, 80960.2, 303863, 47563.1, 1
313, -544.455, 80744.8, 297729, 47588.8, 1
314, -544.455, 81004.2, 273868, 47157.6, 1
315, -544.455, 80553.6, 290908, 47515.7, 1
316, -544.455, 80194.4, 267353, 46698.1, 1
317, -544.455, 79933.6, 273564, 46669.5, 1
318, -544.455, 79365.5, 273397, 45565, 1
319, -544.455, 79491.3, 273397, 45674.6, 1
320, -544.455, 78906.5, 273397, 45691.4, 1
321, -544.455, 78763.4, 264349, 46329.8, 1
322, -544.455, 78656.9, 240513, 45476.7, 1
323, -544.455, 78568.6, 253598, 45633.2, 1
324, -544.455, 78323.2, 235404, 45703.6, 1
325, -544.455, 78488.5, 251894, 46081.8, 1
326, -544.455, 78842.3, 247769, 46498.9, 1
327, -544.455, 79055.2, 261825, 47196.5, 1
328, -544.455, 79030, 263621, 47125.4, 1
329, -544.455, 78455, 296663, 46433.6, 1
330, -544.455, 78816.2, 279883, 47472.1, 1
331, -544.455, 78641.9, 265633, 47047, 1
332, -544.455, 77881.6, 252972, 45893.1, 1
333, -544.455, 77591.3, 252972, 45830.8, 1
334, -544.455, 77602.6, 286127, 45738.4, 1
335, -544.455, 77565.9, 244302, 44757, 1
336, -544.455, 77316.8, 247900, 44274.9, 1
337, -544.455, 77583.6, 241692, 44737.1, 1
338, -544.455, 77195.8, 245886, 44686.5, 1
339, -544.455, 77193.9, 226638, 44946.9, 1
340, -544.455, 77338.5, 221683, 44751.6, 1
341, -544.455, 77244.2, 218652, 44837.6, 1
342, -544.455, 76735.8, 217623, 44233.9, 1
343, -544.455, 77121.3, 241976, 44463, 1
344, -544.455, 77473.6, 223878, 44029.6, 1
345, -544.455, 77476.9, 239533, 44261.3, 1
346, -544.455, 77286.2, 218743, 43179.4, 1
347, -544.455, 76938.6, 253309, 43917.5, 1
348, -544.455, 76602.4, 234208, 43911.2, 1
349, -544.455, 76439.9, 231701, 42964.6, 1
350, -544.455, 76395.1, 263557, 43223.8, 1
351, -544.455, 76684.2, 237192, 43556.7, 1
352, -544.486, 77029.6, 236855, 44152.4, 1
353, -544.486, 76883.7, 242937, 42890.5, 1
354, -544.486, 76696.8, 232668, 43301.2, 1
355, -544.486, 76696.4, 284361, 44869.6, 1
356, -544.486, 76019.9, 291050, 44243.3, 1
357, -544.583, 75671.8, 257887, 43011.5, 1
358, -544.583, 75290.4, 226330, 41600, 1
359, -544.583, 75357.2, 232324, 42949.6, 1
360, -544.583, 75513.4, 237540, 43424.5, 1
361, -544.583, 75548.5, 226384, 43809.8, 1
362, -544.583, 75550.8, 224147, 42110.1, 1
363, -544.583, 75388, 232722, 42470.2, 1
364, -544.583, 75262.9, 221930, 41855, 1
365, -544.583, 75236.3, 222134, 42588.9, 1
366, -544.583, 75264.9, 220345, 43398.7, 1
367, -544.583, 75747.9, 254830, 44076.4, 1
368, -544.583, 75268.7, 242698, 44197.9, 1
369, -544.583, 75167.8, 242486, 43093.2, 1
370, -544.583, 74919.8, 225105, 43297.5, 1
371, -544.583, 74449.3, 223591, 42802.1, 1
372, -544.583, 74114.4, 237438, 43283.1, 1
373, -544.583, 73929.4, 236866, 42610.9, 1
374, -544.583, 73575.9, 236866, 43004.1, 1
375, -544.583, 73491.7, 229625, 42741.7, 1
376, -544.583, 73454.2, 229625, 41615.4, 1
377, -544.583, 73837.5, 309091, 43129.9, 1
378, -544.583, 73689.4, 236713, 41301.8, 1
379, -544.583, 74092.2, 238825, 42125.4, 1
380, -544.583, 73942.6, 222214, 42848.5, 1
381, -544.583, 74555.9, 248591, 42863.8, 1
382, -544.583, 74453.9, 227781, 42639.7, 1
383, -544.583, 74473.9, 272958, 42848.9, 1
384, -544.583, 74519.5, 271808, 43635.3, 1
385, -544.583, 73758.7, 266235, 42454.8, 1
386, -544.583, 73419.6, 248446, 42026.2, 1
387, -544.583, 73523.9, 248410, 42244.8, 1
388, -544.583, 73038.7, 248703, 41942, 1
389, -544.583, 72942.9, 251061, 42664.9, 1
390, -544.583, 72456.9, 252931, 43112.8, 1
391, -544.583, 72556.8, 243919, 43068.8, 1
392, -544.583, 72720.1, 233306, 42618.7, 1
393, -544.583, 72639.8, 222805, 42258.8, 1
394, -544.583, 72835.8, 222805, 41712.1, 1
395, -544.583, 73009.2, 279350, 43147.5, 1
396, -544.583, 72696.2, 240802, 41804.7, 1
397, -544.583, 72130.5, 233892, 40795.8, 1
398, -544.583, 72352, 233969, 41632.4, 1
399, -544.583, 72293.6, 233892, 41903.5, 1
400, -544.583, 72364.3, 228521, 40993.5, 1
401, -544.583, 72594.1, 223476, 41379.4, 1
402, -544.583, 72489.5, 231924, 41256.2, 1
403, -544.583, 72392.2, 213359, 41189.8, 1
404, -544.583, 72182.4, 210686, 40546.9, 1
405, -544.583, 71698.2, 251201, 40720.3, 1
406, -544.583, 71588.7, 249357, 41681.3, 1
407, -544.583, 71593.3, 248896, 42012.4, 1
408, -544.583, 71367.9, 248523, 41622.8, 1
409, -544.583, 71539.2, 230023, 41258.3, 1
410, -544.583, 71362.8, 230023, 41347, 1
411, -544.583, 70812.8, 218377, 40687.5, 1
412, -544.583, 71009.1, 218377, 40052.6, 1
413, -544.583, 71699, 218399, 40268.3, 1
414, -544.583, 71392.8, 229807, 39804.5, 1
415, -544.583, 70515.6, 211751, 38412.1, 1
416, -544.583, 70521.8, 210605, 39474.3, 1
417, -544.583, 70596.5, 202011, 39210, 1
418, -544.583, 70409.7, 209915, 38410.6, 1
419, -544.583, 70599.5, 203706, 38655.6, 1
420, -544.583, 70606.6, 203706, 38942.9, 1
421, -544.583, 70495.6, 208138, 38421.1, 1
422, -544.583, 70071.9, 218902, 38723.4, 1
423, -544.583, 70048.2, 219819, 38718.6, 1
424, -544.583, 69905.9, 220163, 39310, 1
425, -544.583, 70336.9, 230397, 38755.4, 1
426, -544.583, 70344.4, 213538, 38464.2, 1
427, -544.583, 70288.1, 223049, 39791.6, 1
428, -544.583, 70282.9, 231914, 41288.8, 1
429, -544.583, 70057.7, 222235, 40987.8, 1
430, -544.583, 70076.7, 218885, 40410, 1
431, -544.583, 69859, 212707, 39805.2, 1
432, -544.583, 69749.2, 212707, 39283.8, 1
433, -544.583, 69715.9, 210490, 39158.3, 1
434, -544.583, 69398, 232364, 40093.8, 1
435, -544.583, 68938.8, 223747, 38920.4, 1
436, -544.583, 68742.3, 245678, 38221.6, 1
437, -544.583, 68522.5, 245078, 38504, 1
438, -544.583, 68175.3, 247693, 39564.7, 1
439, -544.583, 68108.8, 245890, 39635.2, 1
440, -544.583, 68367.9, 245890, 39965.1, 1
441, -544.583, 68268.2, 247630, 40186.4, 1
442, -544.583, 68340, 235462, 40237.6, 1
443, -544.583, 68083.7, 213933, 38977.7, 1
444, -544.583, 68008.7, 223982, 38535.9, 1
445, -544.583, 67878.1, 209883, 39395.7, 1
446, -544.583, 68090.7, 231614, 38993.3, 1
447, -544.583, 67915.6, 240073, 39787.7, 1
448, -544.583, 67759.9, 240073, 39775, 1
449, -544.583, 67994.3, 225981, 39383.7, 1
450, -544.583, 68055.8, 252358, 39842.4, 1
451, -544.583, 68413.9, 220920, 39758.7, 1
452, -544.583, 68653.2, 244387, 39990.6, 1
453, -544.583, 68582.5, 271984, 40730.5, 1
454, -544.583, 68407.7, 211748, 40531.7, 1
455, -544.583, 67639.8, 214579, 39975.3, 1
456, -544.583, 67925, 214578, 39506.3, 1
457, -544.583, 67663.9, 225531, 39017.5, 1
458, -544.583, 67911, 223740, 40028.1, 1
459, -544.583, 67311, 223740, 38341.8, 1
460, -544.583, 67509, 220579, 38440.3, 1
461, -544.583, 67349, 203610, 38516.7, 1
462, -544.583, 67321.3, 227733, 38482.5, 1
463, -544.583, 67342.3, 224854, 38521.6, 1
464, -544.583, 67239, 251267, 39224.3, 1
465, -544.583, 67296, 221095, 38361, 1
466, -544.583, 66947.7, 214110, 38724.4, 1
467, -544.583, 66575.6, 202704, 36795.6, 1
468, -544.583, 66862.8, 200741, 37342.6, 1
469, -544.583, 67018.6, 200741, 37118.3, 1
470, -544.583, 66874.5, 224510, 37642.2, 1
471, -544.583, 66949.1, 223174, 37943.7, 1
472, -544.583, 66547.4, 220203, 37663.8, 1
473, -544.583, 66322.8, 198329, 37000, 1
474, -544.583, 66631.9, 204127, 37912.3, 1
475, -544.583, 66886, 204714, 37912.3, 1
476, -544.583, 67491.9, 208211, 38798.8, 1
477, -544.583, 67532.2, 208379, 39029.6, 1
478, -544.583, 67407.4, 196592, 38339.7, 1
479, -544.583, 67321.4, 208604, 38087.9, 1
480, -544.583, 67184.7, 206023, 38562.3, 1
481, -544.583, 67192.7, 208613, 38127.1, 1
482, -544.583, 67357.3, 227962, 38358.8, 1
483, -544.583, 67410, 213632, 37148.5, 1
484, -544.583, 67316.4, 205058, 37365.7, 1
485, -544.583, 67339.2, 224521, 37950.5, 1
486, -544.583, 67231.2, 199962, 37557.9, 1
487, -544.583, 67169.2, 210197, 37687.7, 1
488, -544.583, 67410.9, 210052, 37325.1, 1
489, -544.583, 67462.5, 208539, 37662.4, 1
490, -544.583, 66923, 198818, 37292.2, 1
491, -544.583, 66848.1, 192234, 36915.7, 1
492, -544.583, 66782.2, 200196, 37930.1, 1
493, -544.583, 66114.5, 211251, 37433.8, 1
494, -544.583, 66266.6, 193592, 37175.7, 1
495, -544.583, 65927.7, 193592, 36934.4, 1
496, -544.583, 66001.1, 193616, 37162.9, 1
497, -544.583, 66232.7, 193592, 36184.7, 1
498, -544.583, 66468.5, 204855, 36558.5, 1
