0, 23044.1, 290057, 746371, 133703, 1
1, 21778.2, 291062, 810293, 136237, 1
2, 21778.2, 290770, 823877, 134599, 1
3, 21778.2, 291009, 726742, 138720, 1
4, 21778.2, 290694, 726742, 137628, 1
5, 19080.9, 291146, 718278, 135590, 1
6, 19080.9, 292154, 707613, 134717, 1
7, 19080.9, 292178, 723204, 134125, 1
8, 19080.9, 292718, 806117, 133831, 1
9, 17995.3, 294236, 760501, 132649, 1
10, 17995.3, 294533, 759547, 132328, 1
11, 17123.1, 294614, 723174, 131960, 1
12, 17123.1, 294091, 713810, 132564, 1
13, 17123.1, 294781, 736580, 133701, 1
14, 17123.1, 294249, 753271, 133500, 1
15, 14976, 293738, 786708, 135662, 1
16, 11258.7, 293164, 753325, 137689, 1
17, 11258.7, 294202, 833148, 139169, 1
18, 11258.7, 293869, 822478, 138370, 1
19, 11258.7, 294615, 754195, 137992, 1
20, 11258.7, 295731, 819099, 137943, 1
21, 7315.05, 295671, 726796, 140336, 1
22, 7315.05, 295258, 744493, 142358, 1
23, 7315.05, 295486, 755701, 143164, 1
24, 7315.05, 296244, 830804, 144012, 1
25, 7315.05, 295429, 825037, 144599, 1
26, 7315.05, 296282, 821562, 144345, 1
27, 7315.05, 295607, 801340, 143056, 1
28, 7315.05, 295989, 766197, 140474, 1
29, 7315.05, 295784, 761663, 138124, 1
30, 7315.05, 295970, 776469, 140952, 1
31, 7315.05, 295966, 818537, 142522, 1
32, 6380.92, 296364, 815030, 144958, 1
33, 6380.92, 296347, 856144, 147748, 1
34, 6380.92, 296344, 842450, 147110, 1
35, 6102.64, 296667, 842645, 146224, 1
36, 6102.64, 297112, 807125, 146928, 1
37, 6102.64, 297124, 763684, 145231, 1
38, 5676.48, 296737, 832750, 142348, 1
39, 5676.48, 297084, 825915, 143680, 1
40, 5053.25, 296870, 795161, 146072, 1
41, 5053.25, 296783, 809174, 146658, 1
42, 5053.25, 296375, 809174, 145947, 1
43, 5053.25, 295412, 814240, 146559, 1
44, 5053.25, 294395, 827862, 147323, 1
45, 5053.25, 293058, 809642, 146618, 1
46, 5053.25, 293041, 808120, 145758, 1
47, 5053.25, 292386, 784329, 145364, 1
48, 5053.25, 292451, 774656, 146090, 1
49, 5053.25, 293456, 794635, 145809, 1
50, 5053.25, 293960, 794231, 142853, 1
51, 5053.25, 293377, 779347, 140520, 1
52, 5053.25, 293045, 761520, 140897, 1
53, 4284.14, 292520, 731970, 139361, 1
54, 4284.14, 295034, 802096, 143026, 1
55, 3975.83, 296156, 807297, 144538, 1
56, 3975.83, 295731, 881035, 145083, 1
57, 3975.83, 295755, 808411, 142370, 1
58, 3975.83, 296154, 804265, 143189, 1
59, 3975.83, 296036, 827643, 143268, 1
60, 3975.83, 295523, 828653, 144115, 1
61, 3975.83, 294877, 773016, 145182, 1
62, 3975.83, 293809, 857240, 146364, 1
63, 3975.83, 293971, 851664, 146158, 1
64, 3975.83, 293671, 835034, 145620, 1
65, 3975.83, 292674, 857172, 149430, 1
66, 3975.83, 291947, 792390, 149249, 1
67, 3418.31, 292068, 754616, 148069, 1
68, 2889.01, 292946, 763370, 149195, 1
69, 2749.52, 293394, 743522, 145916, 1
70, 2749.52, 293236, 808611, 147316, 1
71, 2749.52, 293391, 751121, 144510, 1
72, 2737.05, 293560, 756381, 148316, 1
73, 2737.05, 292628, 940394, 151965, 1
74, 2737.05, 292407, 792664, 148160, 1
75, 2737.05, 291084, 823277, 149629, 1
76, 2737.05, 291637, 863655, 151095, 1
77, 2737.05, 292235, 838188, 149213, 1
78, 2565.32, 293198, 862971, 147902, 1
79, 2565.32, 292749, 821067, 147505, 1
80, 2565.32, 293861, 821928, 149312, 1
81, 2565.32, 292748, 943771, 152434, 1
82, 2565.32, 293384, 847399, 153339, 1
83, 2565.32, 292553, 885051, 154786, 1
84, 2565.32, 292516, 885051, 156474, 1
85, 2565.32, 293027, 886834, 158223, 1
86, 2565.32, 294369, 864256, 158555, 1
87, 2565.32, 293677, 839574, 156110, 1
88, 2565.32, 292411, 842291, 154371, 1
89, 2565.32, 292513, 816022, 152389, 1
90, 2565.32, 293329, 804234, 154373, 1
91, 2565.32, 293976, 798035, 154583, 1
