0, 28398, 294194, 776602, 136731, 1
1, 28398, 294377, 774959, 134026, 1
2, 28398, 294697, 774959, 135234, 1
3, 26291.5, 294515, 782393, 136720, 1
4, 26291.5, 294071, 759872, 135797, 1
5, 26291.5, 294730, 825299, 136880, 1
6, 26291.5, 294627, 795214, 137808, 1
7, 20170.8, 294243, 755793, 135513, 1
8, 20170.8, 294881, 774305, 133681, 1
9, 20170.8, 294803, 730914, 135477, 1
10, 20170.8, 294053, 779594, 134898, 1
11, 20170.8, 294013, 786322, 132893, 1
12, 20170.8, 294384, 789311, 134183, 1
13, 20170.8, 294683, 720906, 131210, 1
14, 19670.8, 293652, 781390, 133532, 1
15, 18366.3, 293248, 756796, 132349, 1
16, 11473.5, 293336, 724641, 130554, 1
17, 11473.5, 293692, 724641, 130317, 1
18, 11473.5, 294087, 744346, 129208, 1
19, 11473.5, 292995, 744346, 126478, 1
20, 11473.5, 292924, 731049, 129009, 1
21, 11473.5, 292638, 737874, 130472, 1
22, 11214.4, 293255, 731729, 130249, 1
23, 11214.4, 293837, 731433, 132222, 1
24, 11214.4, 294277, 744246, 134032, 1
25, 11214.4, 294941, 768217, 132598, 1
26, 11214.4, 294036, 720987, 130540, 1
27, 11214.4, 293408, 710501, 132036, 1
28, 11214.4, 294121, 764201, 134008, 1
29, 11214.4, 295269, 764201, 137614, 1
30, 11214.4, 295481, 838755, 138278, 1
31, 11064.9, 295007, 831699, 140940, 1
32, 11064.9, 295113, 835760, 142501, 1
33, 11064.9, 294675, 819049, 142865, 1
34, 11064.9, 294836, 819049, 145333, 1
35, 11064.9, 295407, 827832, 145263, 1
36, 11064.9, 293899, 848365, 142514, 1
37, 11064.9, 294325, 850481, 143523, 1
38, 11064.9, 294383, 864146, 139635, 1
39, 11064.9, 294846, 951421, 143026, 1
40, 11064.9, 295498, 859856, 141507, 1
41, 11064.9, 295210, 833196, 144563, 1
42, 10188.1, 295354, 836320, 145870, 1
43, 10188.1, 294571, 758670, 144258, 1
44, 10188.1, 294048, 817581, 146251, 1
45, 10188.1, 293788, 821650, 146108, 1
46, 10188.1, 294082, 821650, 150156, 1
47, 10188.1, 294512, 845128, 149884, 1
48, 10188.1, 294030, 846004, 152038, 1
49, 10188.1, 293527, 885032, 150837, 1
50, 10188.1, 294386, 885032, 149004, 1
51, 10188.1, 293617, 833441, 144750, 1
52, 10188.1, 292338, 839148, 145665, 1
53, 10188.1, 292348, 916517, 145132, 1
54, 10188.1, 292140, 961727, 143224, 1
55, 10188.1, 293287, 871462, 145199, 1
56, 10188.1, 293210, 847899, 144096, 1
57, 10188.1, 293410, 812992, 143168, 1
58, 10188.1, 293177, 797155, 142946, 1
59, 9861.03, 293813, 843499, 143783, 1
60, 8663.32, 293512, 875343, 144339, 1
61, 8427.06, 291973, 848940, 146251, 1
62, 8427.06, 290708, 844114, 149193, 1
63, 8427.06, 290921, 819957, 146464, 1
64, 7218.38, 291191, 756284, 143234, 1
65, 6610.32, 290863, 780314, 143033, 1
66, 6610.32, 290184, 777511, 144072, 1
67, 6610.32, 290884, 786984, 143958, 1
68, 6610.32, 290665, 758686, 144049, 1
69, 6610.32, 290788, 737475, 140347, 1
70, 6610.32, 290641, 752113, 143543, 1
71, 6610.32, 290720, 776464, 145398, 1
72, 6610.32, 290350, 828366, 145728, 1
73, 6325.35, 291376, 905107, 146404, 1
74, 6244.04, 290522, 830841, 146549, 1
75, 6244.04, 290894, 795238, 146920, 1
76, 6244.04, 291129, 770392, 145786, 1
77, 6244.04, 290943, 875551, 144589, 1
78, 6244.04, 291008, 856895, 148184, 1
79, 6244.04, 291051, 839099, 150501, 1
80, 6244.04, 290834, 781862, 150148, 1
81, 6244.04, 291014, 817097, 151383, 1
82, 6244.04, 290481, 829843, 152008, 1
83, 6244.04, 290776, 794108, 149244, 1
84, 6244.04, 290089, 906367, 149156, 1
85, 6244.04, 290850, 883871, 148380, 1
86, 6244.04, 291006, 873988, 149274, 1
87, 6244.04, 290369, 848981, 147277, 1
88, 6244.04, 289970, 746591, 146177, 1
89, 6244.04, 292125, 804122, 148711, 1
90, 6244.04, 293079, 770262, 149842, 1
91, 5652.8, 292432, 894576, 154425, 1
92, 5362.74, 291846, 879945, 151039, 1
93, 4941.76, 291155, 870483, 151631, 1
94, 4941.76, 291719, 804280, 153361, 1
95, 4941.76, 290405, 804280, 150924, 1
96, 4941.76, 290556, 836091, 151333, 1
97, 4941.76, 290498, 796546, 149788, 1
98, 4941.76, 289559, 796546, 149605, 1
99, 4941.76, 289613, 831314, 150883, 1
100, 4941.76, 289273, 853633, 152662, 1
101, 4941.76, 289305, 892571, 151813, 1
102, 4941.76, 290211, 816883, 151750, 1
103, 4941.76, 289939, 783708, 149061, 1
104, 4941.76, 289989, 764135, 148673, 1
105, 4941.76, 289621, 761751, 146440, 1
106, 3170, 289431, 955700, 149255, 1
107, 3170, 288147, 794021, 145229, 1
108, 3170, 288777, 781053, 147927, 1
109, 3170, 288086, 769542, 146793, 1
110, 3170, 287217, 831281, 145428, 1
111, 3170, 287486, 807087, 146589, 1
112, 3170, 286708, 793135, 146394, 1
113, 3170, 286054, 781984, 144999, 1
114, 3170, 285392, 768864, 145688, 1
115, 3170, 284567, 772859, 146722, 1
116, 3170, 284371, 834115, 145889, 1
117, 3170, 284305, 827262, 145928, 1
118, 2707.59, 284109, 899141, 150303, 1
119, 2707.59, 283763, 815790, 150244, 1
120, 2707.59, 283968, 807698, 152566, 1
121, 2707.59, 284339, 786517, 151776, 1
122, 2665.74, 285039, 798968, 150060, 1
123, 2665.74, 284240, 850829, 148165, 1
124, 2665.74, 283601, 836952, 147686, 1
125, 2665.74, 283122, 851268, 147718, 1
126, 2665.74, 282647, 797614, 148619, 1
127, 2665.74, 281696, 761367, 147648, 1
128, 2665.74, 281362, 755412, 149075, 1
129, 2039.89, 281086, 767012, 147495, 1
130, 2039.89, 281601, 740704, 145423, 1
131, 2039.89, 280861, 778991, 143866, 1
132, 2039.89, 280530, 754225, 142365, 1
133, 2039.89, 282043, 761645, 142847, 1
134, 2039.89, 281601, 811204, 142925, 1
135, 2039.89, 281836, 805022, 144949, 1
136, 2039.89, 280461, 805022, 142298, 1
137, 2039.89, 280240, 789829, 143868, 1
138, 2039.89, 280476, 790529, 144479, 1
139, 2039.89, 280052, 809138, 145050, 1
140, 2039.89, 279535, 758098, 144174, 1
141, 2039.89, 279004, 868235, 147186, 1
142, 2039.89, 280453, 852662, 147986, 1
143, 2039.89, 279399, 866432, 148604, 1
144, 2039.89, 280050, 776766, 152116, 1
145, 2039.89, 279722, 776766, 149874, 1
146, 2039.89, 279630, 800329, 151528, 1
147, 2039.89, 280332, 816640, 150783, 1
148, 2039.89, 279460, 817505, 152500, 1
149, 2039.89, 278371, 791119, 149039, 1
150, 2039.89, 278440, 726294, 148125, 1
151, 2039.89, 278289, 837918, 148456, 1
152, 2039.89, 277582, 816991, 149823, 1
153, 2039.89, 278022, 985679, 151876, 1
154, 2039.89, 276994, 819785, 152337, 1
155, 2039.89, 277916, 801090, 153020, 1
156, 2039.89, 277257, 835736, 148805, 1
157, 2039.89, 276522, 835736, 151517, 1
158, 2039.89, 276228, 748742, 153339, 1
159, 2039.89, 276756, 807283, 154254, 1
160, 2039.89, 276529, 797620, 152577, 1
161, 2039.89, 277235, 778835, 151634, 1
162, 2039.89, 277978, 800487, 151745, 1
163, 2039.89, 275952, 783564, 148671, 1
164, 2039.89, 275956, 783564, 148679, 1
165, 2039.89, 275586, 822442, 152092, 1
166, 2039.89, 275939, 822442, 150229, 1
167, 2039.89, 275722, 843171, 151203, 1
168, 2039.89, 274697, 812010, 153666, 1
169, 1811.22, 274078, 835017, 152022, 1
170, 1811.22, 273811, 835017, 151938, 1
171, 1811.22, 272592, 839166, 152233, 1
172, 1811.22, 272557, 850595, 153878, 1
173, 1811.22, 272989, 815163, 152309, 1
174, 1811.22, 271896, 882183, 149436, 1
175, 1811.22, 271670, 774227, 145295, 1
176, 1811.22, 271673, 723603, 142059, 1
177, 1811.22, 270781, 740256, 143655, 1
178, 1811.22, 271760, 773833, 146631, 1
179, 1811.22, 272059, 726984, 149159, 1
180, 1811.22, 271870, 705791, 147107, 1
181, 1811.22, 271369, 754719, 145304, 1
182, 1811.22, 271261, 768235, 141788, 1
183, 1811.22, 271544, 760571, 142550, 1
184, 1811.22, 270808, 715654, 141568, 1
185, 1811.22, 270272, 712931, 139758, 1
186, 1803.92, 269839, 717351, 140963, 1
187, 1803.92, 269250, 717351, 141138, 1
188, 1803.92, 268125, 713089, 143271, 1
189, 1803.92, 266589, 716128, 145459, 1
190, 1803.92, 265008, 723361, 143562, 1
191, 1803.92, 264568, 815521, 143034, 1
192, 1803.92, 264432, 789685, 144601, 1
193, 1735.13, 264497, 747246, 145670, 1
194, 1735.13, 264433, 719935, 143658, 1
195, 1735.13, 264548, 712258, 141264, 1
196, 1735.13, 264401, 910534, 140955, 1
197, 1735.13, 264293, 886376, 143969, 1
198, 1735.13, 263361, 775748, 140608, 1
199, 1735.13, 263690, 804834, 144666, 1
200, 1729.86, 263007, 815916, 145166, 1
201, 1692.43, 262640, 759626, 142091, 1
202, 1692.43, 263365, 763005, 142942, 1
203, 1692.43, 262980, 767638, 143710, 1
204, 1692.43, 262044, 750557, 143182, 1
205, 1692.43, 260815, 884676, 143962, 1
206, 1690.06, 261402, 675785, 140952, 1
207, 1690.06, 260786, 678489, 138613, 1
208, 1690.06, 260333, 741352, 138970, 1
209, 1672.08, 260176, 749428, 140557, 1
210, 1672.08, 260874, 749428, 142504, 1
211, 1672.08, 260142, 718121, 141553, 1
212, 1672.08, 260708, 744194, 144272, 1
213, 1672.08, 259953, 752369, 144574, 1
214, 1672.08, 258754, 845199, 143015, 1
215, 1672.08, 259700, 790456, 141413, 1
216, 1672.08, 259684, 702631, 139629, 1
217, 1672.08, 259165, 845355, 139396, 1
218, 1672.08, 259145, 788992, 141506, 1
219, 1672.08, 259915, 726472, 140819, 1
220, 1672.08, 259964, 789218, 143696, 1
221, 1672.08, 261258, 932110, 148525, 1
222, 1672.08, 260778, 913219, 149349, 1
223, 1672.08, 260447, 821975, 148257, 1
224, 1672.08, 260211, 816386, 146990, 1
225, 1672.08, 260114, 780331, 144747, 1
226, 1672.08, 259227, 793676, 144700, 1
227, 1672.08, 259831, 760327, 147819, 1
228, 1672.08, 259124, 797912, 146950, 1
229, 1672.08, 258357, 797912, 143869, 1
230, 1672.08, 258494, 771108, 143892, 1
231, 1672.08, 259186, 771597, 145320, 1
232, 1672.08, 259171, 781963, 145014, 1
233, 1672.08, 258500, 796136, 145004, 1
234, 1672.08, 258325, 765558, 146065, 1
235, 1672.08, 257911, 765558, 147699, 1
236, 1672.08, 256740, 802032, 148064, 1
237, 1672.08, 256453, 806392, 146325, 1
238, 1672.08, 255649, 775793, 145677, 1
239, 1672.08, 256812, 855027, 147915, 1
240, 1672.08, 256847, 786491, 149000, 1
241, 1672.08, 256751, 814110, 149197, 1
242, 1672.08, 256204, 803436, 146170, 1
243, 1672.08, 256082, 856448, 148464, 1
244, 1485.6, 256097, 804027, 148476, 1
245, 1485.6, 256169, 805085, 146142, 1
246, 1485.6, 255880, 769283, 144454, 1
247, 1481.62, 254213, 1.0211e+06, 144276, 1
248, 1481.62, 252979, 810916, 141263, 1
249, 1481.62, 252579, 811107, 142584, 1
250, 1481.62, 252249, 773121, 140126, 1
251, 1481.62, 252254, 730706, 138840, 1
252, 1481.62, 252305, 784630, 140549, 1
253, 1481.62, 253178, 800436, 142454, 1
254, 1481.62, 253037, 818272, 142725, 1
255, 1481.62, 252709, 810169, 139339, 1
256, 1481.62, 252903, 885603, 141617, 1
257, 1481.62, 252341, 872851, 141783, 1
258, 1261.42, 252658, 781612, 140805, 1
259, 1261.42, 251783, 746953, 138932, 1
260, 1261.42, 250898, 792721, 139465, 1
261, 1261.42, 249792, 871202, 140300, 1
262, 1261.42, 249738, 800068, 137990, 1
263, 1261.42, 249281, 850392, 141513, 1
264, 1261.42, 249043, 771182, 140397, 1
265, 1261.42, 248907, 751928, 140051, 1
266, 1261.42, 248240, 968989, 142669, 1
267, 1261.42, 247761, 769424, 140820, 1
268, 1261.42, 249187, 861583, 143616, 1
269, 1261.42, 249175, 790389, 142653, 1
270, 1261.42, 249793, 790556, 144382, 1
271, 1261.42, 249829, 740176, 145216, 1
272, 1214.29, 250574, 753596, 144418, 1
273, 1214.29, 249567, 747785, 142619, 1
274, 1214.29, 250176, 781577, 141319, 1
275, 1214.29, 248690, 733174, 140906, 1
276, 1214.29, 248504, 777298, 144602, 1
277, 1214.29, 248746, 727196, 143998, 1
278, 1214.29, 248354, 718354, 141841, 1
279, 1214.29, 248283, 804836, 140695, 1
280, 1214.29, 247419, 807100, 139199, 1
281, 1195.5, 247814, 831303, 140836, 1
282, 1195.5, 246928, 731061, 141581, 1
283, 1195.5, 246491, 769158, 144456, 1
284, 1195.5, 246376, 800594, 144961, 1
285, 1195.5, 246123, 897549, 149064, 1
286, 1195.5, 246215, 810673, 147017, 1
287, 1195.5, 246606, 816183, 143618, 1
288, 1195.5, 245700, 791648, 141462, 1
289, 1195.5, 244947, 774287, 139163, 1
290, 1195.5, 245009, 779035, 140441, 1
291, 1195.5, 245072, 811096, 144192, 1
292, 1195.5, 245200, 870228, 152050, 1
293, 1195.5, 244367, 867724, 149425, 1
294, 1195.5, 244406, 796243, 144444, 1
295, 1195.5, 244169, 796580, 144168, 1
296, 1195.5, 243587, 824151, 143847, 1
297, 1195.5, 243501, 807108, 144860, 1
298, 1195.5, 243819, 758911, 143823, 1
299, 1195.5, 243983, 758895, 143949, 1
300, 1195.5, 243859, 705524, 141989, 1
301, 1195.5, 243384, 711869, 140156, 1
302, 1191.27, 243972, 698052, 143669, 1
303, 1191.27, 243594, 690741, 143098, 1
304, 1191.27, 242876, 733545, 141800, 1
305, 1191.27, 242320, 752484, 142404, 1
306, 1191.27, 242120, 753858, 142421, 1
307, 1191.27, 242413, 754463, 144414, 1
308, 1191.27, 242080, 751065, 142438, 1
309, 1191.27, 241930, 802323, 142764, 1
310, 1191.27, 242407, 774270, 147842, 1
311, 1191.27, 242134, 760070, 145139, 1
312, 1191.27, 242277, 704537, 143764, 1
313, 1191.27, 241590, 936172, 144017, 1
314, 1191.27, 241167, 826900, 143396, 1
315, 1191.27, 241822, 821523, 143839, 1
316, 1191.27, 241463, 821523, 146536, 1
317, 1191.27, 240558, 821724, 147465, 1
318, 1191.27, 240142, 829404, 147570, 1
319, 1191.27, 239868, 832179, 146593, 1
320, 1191.27, 239840, 827531, 145441, 1
321, 1191.27, 239685, 781542, 146174, 1
322, 1143.65, 238539, 778634, 143849, 1
323, 1115.25, 238855, 763460, 144778, 1
324, 1115.25, 237979, 763460, 145398, 1
325, 1115.25, 238992, 763460, 144637, 1
326, 1106.98, 238262, 786859, 144232, 1
327, 985.065, 237785, 767054, 144350, 1
328, 985.065, 238044, 766830, 145225, 1
329, 985.065, 238708, 824879, 146245, 1
330, 985.065, 237983, 810313, 144145, 1
331, 985.065, 238532, 749836, 144263, 1
332, 957.568, 238252, 852459, 143520, 1
333, 896.031, 237477, 778422, 144770, 1
334, 896.031, 237263, 749287, 145067, 1
335, 896.031, 236424, 762978, 142216, 1
336, 895.679, 236821, 739344, 141699, 1
337, 895.679, 236525, 724875, 138381, 1
338, 895.679, 236571, 744821, 137804, 1
339, 895.679, 236137, 746392, 141354, 1
340, 895.679, 235535, 721460, 142727, 1
341, 895.679, 235911, 721798, 141653, 1
342, 895.679, 235765, 720970, 141950, 1
343, 895.679, 234958, 784441, 140785, 1
344, 895.679, 235760, 784441, 140309, 1
345, 895.679, 234281, 758669, 141035, 1
346, 895.679, 233744, 792568, 143915, 1
347, 895.679, 233632, 758565, 145674, 1
348, 895.679, 233835, 874543, 147758, 1
349, 895.679, 232261, 788114, 144961, 1
350, 895.679, 231563, 848422, 143014, 1
351, 895.679, 231226, 825122, 143732, 1
352, 895.679, 232792, 816163, 146599, 1
353, 895.679, 233056, 797529, 143592, 1
354, 895.679, 233450, 762964, 143646, 1
355, 895.679, 233609, 726084, 145156, 1
356, 895.679, 233849, 711942, 144457, 1
357, 895.679, 233152, 806964, 144178, 1
358, 895.679, 233403, 766348, 141940, 1
359, 895.679, 233946, 735952, 140108, 1
360, 895.679, 234220, 735952, 142123, 1
361, 868.453, 233342, 826904, 142516, 1
362, 868.453, 233715, 810039, 143629, 1
363, 868.453, 233733, 806383, 144957, 1
364, 868.453, 233049, 779947, 147032, 1
365, 868.453, 233219, 793498, 149381, 1
366, 868.453, 233128, 798950, 149574, 1
367, 868.453, 233584, 770080, 147937, 1
368, 868.453, 233445, 797208, 146627, 1
369, 868.453, 235144, 790660, 147784, 1
370, 868.453, 235649, 788587, 146174, 1
371, 868.453, 234445, 828190, 145899, 1
372, 868.453, 233933, 809212, 145894, 1
373, 868.453, 233971, 750371, 145174, 1
374, 868.453, 233039, 750371, 143346, 1
375, 868.453, 232537, 858022, 144546, 1
376, 868.453, 231872, 764789, 141112, 1
377, 868.453, 231663, 766816, 142453, 1
378, 868.453, 231429, 760546, 145863, 1
379, 868.453, 230910, 877600, 144861, 1
380, 868.453, 231129, 803431, 143891, 1
381, 868.453, 230704, 971194, 148744, 1
382, 868.453, 231051, 832343, 145563, 1
383, 868.453, 230496, 802186, 142911, 1
384, 868.453, 230432, 830768, 142355, 1
385, 868.453, 230179, 804151, 142780, 1
386, 868.453, 231010, 752963, 141779, 1
387, 868.453, 229958, 773715, 140093, 1
388, 868.453, 229218, 774994, 139212, 1
389, 854.903, 229177, 774994, 139533, 1
390, 842.551, 228585, 780957, 141250, 1
391, 842.551, 228528, 726165, 138625, 1
392, 842.551, 228405, 700201, 140259, 1
393, 842.551, 228425, 784546, 141749, 1
394, 842.551, 228516, 799266, 144248, 1
395, 800.763, 228661, 725041, 143089, 1
396, 800.763, 226524, 725041, 142074, 1
397, 800.763, 227697, 725041, 143277, 1
398, 800.763, 227210, 734455, 142074, 1
399, 800.763, 226204, 734455, 143101, 1
400, 800.763, 226154, 798167, 141507, 1
401, 800.763, 225550, 797950, 139831, 1
402, 800.763, 225672, 770365, 142599, 1
403, 800.763, 225363, 763746, 143160, 1
404, 800.763, 225173, 818812, 141176, 1
405, 800.763, 224697, 800074, 144487, 1
406, 800.763, 224844, 780546, 143019, 1
407, 800.763, 224428, 930090, 144831, 1
408, 799.658, 223523, 894814, 147184, 1
409, 799.658, 223338, 828680, 145941, 1
410, 799.658, 223310, 802395, 142575, 1
411, 799.658, 222388, 742619, 141480, 1
412, 799.658, 221256, 783220, 139726, 1
413, 799.658, 221532, 724191, 138840, 1
414, 799.658, 220552, 749744, 140437, 1
415, 799.658, 220314, 720824, 139586, 1
416, 799.658, 220843, 746873, 140467, 1
417, 799.658, 220630, 747234, 138824, 1
418, 799.658, 219917, 747234, 140427, 1
419, 799.658, 219714, 846026, 141240, 1
420, 799.658, 219731, 780745, 139878, 1
421, 799.658, 220453, 778420, 140145, 1
422, 799.658, 220971, 712617, 137785, 1
423, 799.658, 220629, 712617, 139200, 1
424, 799.658, 220555, 877056, 140579, 1
425, 799.658, 220919, 734595, 139708, 1
426, 799.658, 219755, 769416, 140440, 1
427, 799.658, 220327, 761026, 141757, 1
428, 799.658, 219307, 759829, 135617, 1
429, 799.658, 219446, 789822, 135538, 1
430, 799.658, 219525, 789822, 134815, 1
431, 799.658, 218847, 751427, 136290, 1
432, 799.658, 218446, 751427, 137238, 1
433, 799.658, 218373, 748029, 135896, 1
434, 798.073, 217715, 748029, 133522, 1
435, 798.073, 217635, 756198, 135139, 1
436, 798.073, 218231, 796757, 136921, 1
437, 798.073, 219210, 779922, 138057, 1
438, 798.073, 218771, 787315, 133898, 1
439, 798.073, 218897, 881429, 137164, 1
440, 798.073, 218475, 743229, 138434, 1
