0, -29.6211, 96.6116, 596.259, 101.599, 1
1, -30.3352, 96.4231, 745.578, 103.715, 1
2, -31.0156, 93.8853, 615.841, 99.1062, 1
3, -31.6538, 94.572, 588.278, 97.2825, 1
4, -31.6538, 94.9857, 585.809, 98.5094, 1
5, -32.25, 94.3853, 597.529, 94.0585, 1
6, -32.25, 96.6433, 588.401, 98.0803, 1
7, -32.25, 95.8532, 616.724, 97.3863, 1
8, -36.9059, 94.8619, 614.575, 96.0872, 1
9, -36.9059, 94.3182, 557.203, 95.1682, 1
10, -36.9059, 93.8831, 637.149, 95.9585, 1
11, -36.9059, 92.6678, 584.269, 95.0585, 1
12, -36.9059, 90.778, 557.825, 91.2506, 1
13, -39.4044, 89.3273, 480.078, 90.883, 1
14, -39.4044, 88.929, 652.426, 91.1743, 1
15, -39.4044, 91.4156, 653.856, 94.7614, 1
16, -39.4044, 89.3623, 559.828, 92.4237, 1
17, -40.526, 87.7457, 567.302, 90.1185, 1
18, -40.526, 86.8715, 555.674, 86.3633, 1
19, -40.6258, 89.7843, 605.067, 91.8679, 1
20, -40.6258, 88.3182, 540.522, 90.213, 1
21, -40.6258, 89.5132, 692.375, 97.3059, 1
22, -40.6258, 89.4231, 660.188, 92.3847, 1
23, -40.657, 83.9525, 530.056, 81.7203, 1
24, -40.657, 85.4994, 538.838, 86.8999, 1
25, -41.1118, 84.9509, 449.506, 85.2491, 1
26, -41.5512, 82.8797, 449.506, 81.8681, 1
27, -41.5512, 84.005, 522.339, 85.3019, 1
28, -45.0304, 84.8458, 652.935, 88.2394, 1
29, -45.0304, 85.4658, 547.394, 88.502, 1
30, -45.059, 85.49, 562.288, 89.6502, 1
31, -45.059, 82.3337, 463.494, 82.1669, 1
32, -45.059, 84.1802, 456.038, 83.3653, 1
33, -45.059, 86.3046, 526.369, 85.595, 1
34, -45.059, 91.3806, 631.816, 95.1075, 1
35, -45.0851, 93.4154, 700.316, 100.162, 1
36, -45.0851, 95.7724, 561.964, 100.478, 1
37, -45.0851, 93.6484, 660.829, 101.615, 1
38, -45.0851, 92.2498, 667.475, 99.5113, 1
39, -45.0851, 90.5014, 689.092, 98.8768, 1
40, -45.1241, 87.8035, 657.506, 94.1302, 1
41, -45.1241, 85.1476, 596.967, 87.1889, 1
42, -45.5345, 85.6271, 695.689, 89.0371, 1
43, -45.5345, 83.549, 639.469, 86.0053, 1
44, -45.5345, 84.749, 560.374, 88.7311, 1
45, -45.5345, 84.9717, 485.96, 87.9761, 1
46, -45.5345, 84.686, 533.999, 85.96, 1
47, -45.7986, 85.4604, 498.916, 84.9532, 1
48, -45.7986, 85.4787, 486.255, 84.5589, 1
49, -45.7986, 84.6584, 505.214, 84.297, 1
50, -45.7986, 83.1961, 511.881, 82.6259, 1
51, -45.7986, 84.9581, 622.763, 86.9932, 1
52, -45.7986, 84.27, 574.867, 85.9461, 1
53, -45.7986, 84.9027, 530.963, 86.3131, 1
54, -45.8443, 82.5572, 551.052, 83.8454, 1
55, -45.8443, 83.1932, 594.124, 87.0542, 1
56, -45.8443, 84.4498, 594.797, 92.076, 1
57, -45.8443, 83.8728, 594.797, 91.0041, 1
58, -45.8443, 80.021, 510.722, 84.3045, 1
59, -45.8443, 81.499, 513.861, 86.0294, 1
60, -45.8443, 85.5047, 572.08, 94.1101, 1
61, -45.8443, 87.7736, 617.456, 98.8088, 1
62, -45.8443, 84.8108, 617.456, 95.1929, 1
63, -45.8443, 82.616, 617.456, 89.3614, 1
64, -45.8443, 82.4493, 617.456, 90.8095, 1
65, -45.8443, 84.255, 650.265, 95.6365, 1
66, -45.8443, 83.7923, 589.723, 93.0813, 1
67, -45.8443, 85.1627, 565.927, 90.8284, 1
68, -45.8443, 82.0475, 555.041, 88.8101, 1
69, -45.8443, 80.9401, 555.041, 87.3205, 1
70, -45.8443, 78.9042, 509.746, 84.1555, 1
71, -45.8443, 79.4514, 662.526, 85.2674, 1
72, -45.8443, 81.7902, 516.782, 89.8197, 1
73, -45.8443, 81.7117, 575.967, 89.4176, 1
74, -45.8443, 81.0074, 574.076, 89.5063, 1
75, -45.8443, 81.7283, 625.618, 90.8755, 1
76, -45.8443, 82.6342, 574.818, 92.0694, 1
77, -45.8443, 82.8915, 580.152, 91.5796, 1
78, -45.8443, 83.7864, 651.323, 93.974, 1
79, -45.8443, 84.3553, 754.399, 94.5128, 1
80, -45.8443, 85.1641, 657.251, 94.3918, 1
81, -45.8443, 83.9169, 711.144, 94.2158, 1
82, -45.8443, 82.0687, 586.695, 91.2092, 1
83, -45.8443, 81.6999, 531.078, 91.9128, 1
84, -45.8443, 82.7852, 565.296, 91.7208, 1
85, -45.8443, 80.6117, 547.343, 89.9806, 1
86, -46.2534, 77.8681, 476.166, 83.9312, 1
87, -46.2534, 77.0409, 575.54, 86.1734, 1
88, -46.2534, 77.8579, 552.249, 86.1444, 1
89, -46.2534, 77.6574, 497.158, 84.6092, 1
90, -46.2534, 76.5107, 467.857, 83.3058, 1
91, -46.2534, 77.2046, 605.91, 85.3486, 1
92, -46.2534, 77.9883, 537.54, 85.4066, 1
93, -46.2534, 78.4548, 603.989, 89.5213, 1
94, -46.2534, 77.1543, 594.836, 87.9466, 1
95, -46.2534, 77.3976, 519.774, 83.855, 1
96, -46.2534, 77.1979, 495.852, 86.2744, 1
97, -46.2534, 77.0992, 590.29, 88.1553, 1
98, -46.2534, 76.8009, 557.244, 87.1867, 1
99, -46.2534, 79.8125, 696.418, 90.6802, 1
100, -46.2534, 77.7395, 696.418, 87.7959, 1
101, -46.2534, 74.8911, 542.099, 81.3337, 1
102, -46.2534, 74.4802, 513.942, 83.3556, 1
103, -46.2534, 75.5501, 563.857, 83.6998, 1
104, -46.2534, 76.8617, 563.857, 84.1298, 1
105, -46.4434, 77.1552, 523.791, 84.9415, 1
106, -46.4434, 78.5888, 621.249, 86.3079, 1
107, -46.4434, 79.2741, 513.798, 89.4177, 1
108, -46.4434, 76.9327, 570.715, 86.9415, 1
109, -46.4434, 76.9345, 662.607, 85.8476, 1
110, -46.4434, 75.7845, 546.872, 83.1479, 1
111, -46.4829, 77.3292, 500.58, 83.4096, 1
112, -46.4829, 77.9222, 578.127, 85.194, 1
113, -46.4829, 75.4999, 716.335, 87.0322, 1
114, -47.2783, 74.6458, 574.448, 86.348, 1
115, -47.2783, 75.2738, 661.367, 92.0968, 1
116, -47.2783, 74.0055, 622.292, 86.6286, 1
117, -47.2783, 75.2324, 558.052, 87.9568, 1
118, -47.2783, 76.3278, 535.665, 86.1951, 1
119, -47.2783, 77.2146, 643.876, 89.1274, 1
120, -47.2783, 76.5962, 601.112, 84.1687, 1
121, -47.2783, 75.818, 523.245, 82.9329, 1
122, -47.2783, 77.6013, 868.344, 88.2486, 1
123, -47.2783, 76.175, 626.829, 85.9882, 1
124, -47.2783, 76.4898, 515.014, 84.4936, 1
125, -47.2783, 74.6739, 570.652, 83.2598, 1
126, -47.2783, 75.3439, 516.526, 83.7006, 1
127, -47.2783, 74.6354, 442.216, 80.8457, 1
128, -47.2783, 74.1169, 569.93, 83.3082, 1
129, -47.2783, 73.2198, 555.44, 80.5029, 1
130, -48.2359, 73.7478, 557.951, 82.9403, 1
131, -48.2359, 75.3538, 586.578, 83.2319, 1
132, -48.2359, 74.5254, 611.32, 83.8398, 1
133, -48.2359, 72.6431, 568.426, 80.664, 1
134, -48.2359, 74.394, 618.01, 84.3061, 1
135, -48.2359, 76.4812, 816.162, 90.0727, 1
136, -48.2359, 78.2971, 899.391, 96.3535, 1
137, -48.2359, 77.5021, 645.073, 91.332, 1
138, -48.2359, 76.4207, 596.297, 83.6681, 1
139, -48.2359, 75.6562, 488.12, 82.369, 1
140, -48.2359, 75.1091, 560.613, 88.423, 1
141, -48.2359, 74.5374, 636.276, 88.7618, 1
142, -48.2359, 73.2666, 593.322, 87.5064, 1
143, -48.2359, 74.6115, 538.584, 89.8945, 1
144, -48.2359, 75.2887, 603.251, 87.793, 1
145, -48.2359, 74.7278, 520.018, 87.6023, 1
146, -48.2359, 73.8397, 598.383, 87.7217, 1
147, -48.2359, 70.6862, 745.713, 84.9488, 1
148, -48.2359, 70.1735, 523.666, 81.6712, 1
149, -48.2359, 70.1114, 576.839, 82.1664, 1
150, -48.2359, 69.6504, 528.752, 79.1626, 1
151, -48.2359, 68.2373, 494.09, 77.2857, 1
152, -48.2359, 67.1426, 591.518, 77.8496, 1
153, -48.2359, 69.5252, 591.518, 84.2109, 1
154, -48.2359, 70.0987, 525.149, 84.9635, 1
155, -48.2359, 69.261, 718.128, 84.2428, 1
156, -48.2359, 70.0873, 678.5, 84.4957, 1
157, -48.2359, 69.9952, 499.602, 83.0077, 1
158, -48.2359, 67.0025, 526.672, 78.7455, 1
159, -48.2359, 67.9653, 540.768, 80.0101, 1
160, -48.2359, 69.3771, 556.252, 82.9497, 1
161, -48.2359, 69.9667, 480.772, 81.8288, 1
162, -48.2359, 68.7144, 480.122, 78.8015, 1
163, -48.2359, 66.7824, 510.412, 77.4279, 1
164, -48.2359, 67.0276, 617.883, 80.685, 1
165, -48.2359, 66.0684, 450.103, 76.6681, 1
166, -48.2359, 66.3441, 468.619, 75.8219, 1
167, -48.2359, 67.4918, 451.556, 76.7708, 1
168, -48.2359, 68.1847, 649.824, 84.8031, 1
169, -48.2359, 65.0049, 495.912, 80.7888, 1
170, -48.2359, 63.3391, 485.107, 75.4023, 1
171, -48.2359, 63.8601, 547.487, 76.5883, 1
172, -48.2359, 63.7365, 547.487, 76.8492, 1
173, -48.2359, 63.2886, 492.379, 76.0539, 1
174, -48.2359, 64.1496, 424.538, 73.8974, 1
175, -48.2359, 66.0936, 646.091, 79.8785, 1
176, -48.2359, 65.6587, 539.35, 78.942, 1
177, -48.2359, 65.5248, 557.909, 78.716, 1
178, -48.2359, 65.1322, 483.877, 75.351, 1
179, -48.2359, 64.726, 437.859, 74.6756, 1
180, -48.2359, 63.8963, 355.005, 70.0194, 1
181, -48.2359, 65.602, 393.154, 73.8372, 1
182, -48.2359, 65.2197, 443.627, 73.9601, 1
183, -48.2359, 63.7907, 439.398, 73.5436, 1
184, -48.2359, 62.4389, 385.58, 72.1048, 1
185, -48.2359, 60.8824, 379.696, 69.1659, 1
186, -48.2359, 62.016, 387.713, 70.4112, 1
187, -48.2359, 64.0573, 387.12, 72.1124, 1
188, -48.2359, 64.3763, 466.153, 75.7329, 1
189, -48.2359, 64.8806, 369.893, 74.4819, 1
190, -48.5565, 64.4186, 356.038, 73.0468, 1
191, -48.5565, 64.8218, 394.81, 73.314, 1
192, -48.5565, 63.6631, 413.538, 71.2216, 1
193, -48.5565, 65.503, 402.134, 74.0036, 1
194, -48.5565, 66.1831, 392.328, 74.0635, 1
195, -48.5565, 65.8482, 582.066, 77.784, 1
196, -48.5565, 66.6217, 582.066, 81.1925, 1
197, -48.5565, 64.6634, 550.17, 80.3947, 1
198, -48.5565, 66.0551, 505.329, 81.5827, 1
199, -48.5565, 66.5039, 488.735, 81.3959, 1
200, -48.5565, 63.7064, 458.523, 75.4147, 1
201, -48.5565, 63.1338, 458.22, 75.9666, 1
