0, 100.786, 152.693, 248.2, 23.2681, 1
1, 100.786, 151.176, 233.741, 21.6069, 1
2, 100.274, 150.461, 219.224, 21.3462, 1
3, 100.248, 152.822, 237.63, 22.0428, 1
4, 100.248, 153.332, 227.182, 22.0827, 1
5, 100.248, 153.427, 231.467, 22.8882, 1
6, 99.1229, 153.215, 225.975, 23.3878, 1
7, 97.1302, 153.533, 231.723, 23.1763, 1
8, 96.4973, 153.484, 230.012, 22.3637, 1
9, 96.4973, 154.23, 246.992, 23.1569, 1
10, 96.4973, 154.714, 245.364, 23.3526, 1
11, 96.4973, 152.41, 220.392, 22.7211, 1
12, 96.4973, 152.568, 231.207, 22.7037, 1
13, 96.4973, 153.279, 228.11, 21.4666, 1
14, 96.4973, 152.88, 240.203, 21.8831, 1
15, 96.4973, 154.187, 234.672, 22.2464, 1
16, 96.4973, 154.251, 236.057, 22.3638, 1
17, 96.4973, 152.025, 232.096, 21.3357, 1
18, 96.4973, 154.155, 229.321, 22.5111, 1
19, 96.4973, 154.094, 226.719, 22.8264, 1
20, 96.4973, 153.001, 216.897, 21.0668, 1
21, 96.4973, 153.008, 222.975, 22.4865, 1
22, 96.4973, 154.328, 249.329, 22.7523, 1
23, 96.4973, 153.992, 231.87, 22.3206, 1
24, 96.4973, 154.05, 223.956, 21.7205, 1
25, 96.4973, 153.886, 227.044, 22.0264, 1
26, 96.4973, 152.077, 224.844, 21.8645, 1
27, 96.4973, 152.195, 226.925, 22.0774, 1
28, 96.4973, 153.032, 231.064, 23.254, 1
29, 96.4973, 153.581, 220.078, 21.5321, 1
30, 96.1669, 152.783, 233.393, 22.119, 1
31, 96.1669, 152.486, 236.565, 22.3723, 1
32, 95.2045, 152.372, 234.342, 22.2899, 1
33, 94.8211, 152.415, 226.87, 22.057, 1
34, 94.8211, 153.084, 245.088, 21.8113, 1
35, 94.8211, 153.271, 222.387, 22.2344, 1
36, 94.8211, 151.715, 227.084, 21.78, 1
37, 94.8211, 150.878, 220.438, 21.5444, 1
38, 94.8211, 153.007, 229.78, 21.4622, 1
39, 94.8211, 152.749, 235.095, 21.8902, 1
40, 94.8211, 153.334, 238.921, 22.5103, 1
41, 94.8211, 153.966, 238.799, 22.5639, 1
42, 94.8211, 153.471, 227.614, 22.2122, 1
43, 94.8211, 153.627, 245.519, 22.6557, 1
44, 94.8211, 152.821, 235.968, 22.2985, 1
45, 94.8211, 152.05, 213.397, 21.2805, 1
46, 94.8211, 154.287, 224.016, 23.3358, 1
47, 94.8211, 154.02, 222.696, 22.0413, 1
48, 94.8211, 152.615, 228.92, 22.0673, 1
49, 94.8211, 152.973, 236.028, 22.4303, 1
50, 94.8211, 152.439, 238.331, 21.4437, 1
51, 94.8211, 151.578, 222.979, 21.2332, 1
52, 94.8211, 152.929, 219.299, 22.7463, 1
53, 94.8211, 152.507, 228.18, 21.9319, 1
54, 94.8211, 152.645, 225.805, 22.2122, 1
55, 94.8211, 154.119, 226.358, 22.1207, 1
56, 94.8211, 154.539, 228.22, 22.5969, 1
57, 94.8211, 154.14, 225.915, 22.9052, 1
58, 94.8211, 153.735, 238.769, 22.7365, 1
59, 94.0504, 153.864, 223.99, 21.9563, 1
60, 94.0504, 153.85, 220.025, 21.9606, 1
61, 94.0504, 154.376, 225.686, 21.652, 1
62, 94.0504, 153.423, 237.02, 21.6763, 1
63, 94.0504, 154.028, 248.537, 22.4323, 1
64, 94.0504, 152.609, 233.162, 22.4727, 1
65, 94.0504, 153.084, 228.859, 22.0232, 1
66, 94.0504, 152.365, 218.56, 21.372, 1
67, 94.0504, 153.157, 223.519, 21.5317, 1
68, 93.8704, 151.305, 222.19, 20.8904, 1
69, 93.8704, 151.406, 226.076, 20.9298, 1
70, 93.8704, 152.165, 215.637, 20.6311, 1
71, 93.8704, 152.657, 240.055, 21.7453, 1
72, 93.8704, 152.535, 238.475, 21.8378, 1
73, 93.8704, 152.28, 219.621, 21.2348, 1
74, 93.8704, 152.857, 236.294, 21.5926, 1
75, 93.8704, 150.917, 218.68, 21.2006, 1
76, 93.8704, 151.66, 220.227, 21.4118, 1
77, 93.8704, 153.137, 226.265, 21.5442, 1
78, 92.4913, 154.238, 224.146, 22.6716, 1
79, 92.4913, 153.167, 222.454, 22.5103, 1
80, 92.4913, 154.032, 228.809, 22.9819, 1
81, 92.4913, 155.395, 247.861, 22.9107, 1
82, 92.4913, 153.279, 232.091, 22.6824, 1
83, 92.4913, 152.307, 220.39, 20.7423, 1
84, 92.4913, 152.816, 241.46, 22.472, 1
85, 89.3251, 153.444, 225.763, 22.6758, 1
86, 89.3251, 152.379, 228.889, 22.6768, 1
87, 89.3251, 152.053, 213.171, 20.8979, 1
88, 89.3251, 152.418, 234.586, 21.5467, 1
89, 89.3251, 152.978, 230.757, 21.7651, 1
90, 89.3251, 154.73, 236.69, 21.5173, 1
91, 89.3251, 154.019, 242.762, 22.7052, 1
92, 89.3251, 152.999, 241.909, 22.6645, 1
93, 89.3251, 152.615, 222.19, 21.2415, 1
94, 89.3251, 153.653, 226.715, 21.1381, 1
95, 89.3251, 152.844, 224.864, 21.2659, 1
96, 89.3251, 153.132, 231.383, 22.5651, 1
97, 89.3251, 153.654, 241.597, 23.5864, 1
98, 89.3251, 153.177, 251.932, 22.8453, 1
99, 89.3251, 152.533, 252.894, 22.4143, 1
100, 89.3251, 151.794, 238.033, 23.3476, 1
101, 89.3251, 154.21, 223.716, 23.1759, 1
102, 89.3251, 152.716, 229.486, 22.8542, 1
103, 89.3251, 151.169, 221.963, 21.6464, 1
104, 89.3251, 153.093, 224.435, 21.3839, 1
105, 89.3251, 153.244, 229.658, 21.7612, 1
106, 89.3251, 154.004, 222.979, 22.576, 1
107, 89.3251, 152.748, 216.79, 22.1375, 1
108, 89.3251, 153.42, 215.602, 22.1812, 1
109, 89.3251, 153.214, 224.212, 21.5725, 1
110, 89.3251, 153.128, 228.072, 21.9782, 1
111, 89.3251, 153.876, 238.131, 21.7693, 1
112, 89.3251, 153.074, 223.7, 22.1567, 1
113, 89.3251, 154.801, 238.056, 22.6101, 1
114, 89.3251, 152.232, 221.968, 21.6218, 1
115, 89.3251, 152.54, 231.525, 22.4626, 1
116, 89.3251, 153.385, 237.175, 22.1285, 1
117, 89.3251, 153.262, 234.438, 21.548, 1
118, 89.3251, 152.281, 231.192, 21.2997, 1
119, 89.3251, 152.122, 225.807, 21.4354, 1
120, 89.3251, 153.696, 230.925, 22.4268, 1
