0, -7.17684, 72.3253, 618.39, 89.0877, 1
1, -7.17684, 70.9747, 683.106, 88.7505, 1
2, -7.17684, 68.1458, 748.443, 82.5814, 1
3, -7.80872, 68.6214, 630.855, 80.7605, 1
4, -7.80872, 68.8374, 784.158, 83.0947, 1
5, -7.80872, 68.5229, 624.887, 79.5436, 1
6, -7.80872, 67.4672, 530.178, 74.3806, 1
7, -7.80872, 68.5621, 573.863, 78.6066, 1
8, -7.80872, 67.477, 533.448, 78.8943, 1
9, -7.80872, 69.9837, 854.021, 89.9249, 1
10, -7.80872, 66.9363, 588.078, 81.7444, 1
11, -7.80872, 68.966, 728.439, 85.9535, 1
12, -7.80872, 70.8337, 860.431, 91.9274, 1
13, -7.80872, 70.6388, 641.231, 88.062, 1
14, -7.80872, 70.2279, 627.966, 87.0605, 1
15, -7.80872, 69.4501, 559.613, 83.0197, 1
16, -7.80872, 70.459, 606.307, 87.5523, 1
17, -9.87542, 71.2381, 869.905, 97.4542, 1
18, -9.87542, 67.0473, 609.652, 82.6151, 1
19, -9.87542, 66.7962, 586.596, 80.4829, 1
20, -9.87542, 68.453, 668.081, 92.6945, 1
21, -9.87542, 69.2658, 885.795, 95.0603, 1
22, -9.87542, 68.1643, 803.383, 92.6689, 1
23, -9.87542, 69.3714, 890.05, 99.6486, 1
24, -9.87542, 68.9989, 669.739, 90.8475, 1
25, -10.1067, 69.307, 686.257, 90.0498, 1
26, -10.1067, 69.0022, 744.497, 92.4066, 1
27, -10.1067, 67.8491, 670.615, 88.5507, 1
28, -10.1067, 66.8875, 639.816, 89.5476, 1
29, -10.1067, 66.9544, 617.782, 88.1338, 1
30, -10.1067, 65.6408, 575.064, 82.4771, 1
31, -10.1067, 62.8757, 544.673, 74.6298, 1
32, -10.1067, 61.9138, 579.549, 75.421, 1
33, -10.1067, 62.9466, 653.261, 84.3793, 1
34, -10.1067, 64.2602, 1111.23, 94.3403, 1
35, -10.1067, 62.8374, 997.765, 83.1156, 1
36, -10.1067, 61.5448, 868.157, 80.6487, 1
37, -10.1067, 62.3515, 580.292, 77.1364, 1
38, -10.1067, 62.522, 814.917, 80.6895, 1
39, -11.2135, 61.4106, 645.359, 77.309, 1
40, -11.2135, 59.1933, 499.164, 68.6629, 1
41, -11.2135, 58.2159, 464.026, 67.6784, 1
42, -11.2135, 59.6841, 414.839, 67.5012, 1
43, -11.2135, 58.306, 499.31, 66.7359, 1
44, -11.2135, 59.5, 561.325, 73.422, 1
45, -11.2135, 60.5062, 630.568, 75.1305, 1
46, -11.2135, 59.6994, 533.566, 71.7663, 1
47, -11.2135, 58.531, 524.176, 68.8545, 1
48, -11.2135, 57.7195, 490.154, 67.9652, 1
49, -11.2135, 56.6023, 526.231, 64.9124, 1
50, -11.2135, 58.2952, 491.258, 67.2058, 1
51, -11.2135, 56.2572, 459.254, 64.4873, 1
52, -11.2135, 58.2509, 581.573, 69.6831, 1
53, -11.2135, 58.0355, 645.27, 71.7384, 1
54, -11.2135, 58.4682, 672.605, 76.5973, 1
55, -11.2135, 58.1693, 708.921, 74.7881, 1
56, -11.2135, 56.5621, 740.266, 67.921, 1
57, -11.2135, 54.9245, 649.021, 62.4588, 1
58, -11.2135, 54.5519, 450.357, 61.3451, 1
59, -11.2135, 54.3761, 532.958, 64.2855, 1
60, -11.2135, 54.1373, 532.958, 63.6417, 1
61, -11.2135, 54.0404, 527.787, 62.6008, 1
62, -11.2135, 54.109, 423.304, 63.377, 1
63, -11.2135, 53.7386, 775.775, 67.6511, 1
64, -11.2135, 54.415, 633.392, 68.233, 1
65, -11.2135, 55.3419, 531.726, 66.726, 1
66, -11.2135, 54.3711, 469.884, 64.5927, 1
67, -11.2135, 55.7555, 572.418, 69.0014, 1
68, -11.2135, 53.5149, 524.923, 65.2951, 1
69, -11.2135, 52.923, 451.622, 63.206, 1
70, -11.2135, 52.9589, 498.554, 61.1012, 1
71, -11.2135, 53.5377, 603.507, 64.5408, 1
72, -11.2135, 53.7073, 472.597, 67.431, 1
73, -11.2135, 52.8905, 576.379, 66.026, 1
74, -11.2135, 53.196, 564.557, 65.0099, 1
75, -11.2135, 53.3353, 589.842, 67.8547, 1
76, -11.2135, 53.006, 589.842, 65.6712, 1
77, -11.2135, 52.4034, 685.2, 69.5786, 1
78, -11.2135, 52.3688, 631.828, 68.3533, 1
79, -11.2135, 51.6246, 454.933, 62.4791, 1
80, -11.2135, 52.6742, 519.2, 66.0604, 1
81, -11.2135, 51.6323, 356.4, 58.7732, 1
82, -11.2135, 52.4177, 423.986, 60.32, 1
83, -11.2322, 51.3941, 542.585, 62.5117, 1
84, -11.2322, 50.8722, 542.585, 62.1685, 1
85, -11.2322, 50.6319, 477.71, 59.9408, 1
86, -11.2322, 50.4975, 468.086, 60.2313, 1
87, -11.2322, 50.5728, 437.016, 60.061, 1
88, -11.2322, 48.433, 359.657, 53.1334, 1
89, -11.2322, 49.06, 481.69, 56.525, 1
90, -11.2322, 49.9136, 689.627, 62.3403, 1
91, -11.2322, 50.0227, 493.778, 59.6297, 1
92, -11.2322, 49.4103, 466.502, 57.7124, 1
93, -11.2322, 49.3186, 371.792, 56.6053, 1
94, -11.2322, 49.3769, 473.818, 59.4669, 1
95, -11.2322, 48.4683, 312.383, 55.667, 1
96, -11.2322, 48.1806, 442.863, 54.3431, 1
97, -11.2322, 49.512, 547.882, 61.3483, 1
98, -11.2322, 49.7184, 547.882, 63.2006, 1
99, -11.2322, 47.486, 470.146, 56.319, 1
