0, 508.436, 2761.63, 5927.99, 1067.09, 1
1, 508.436, 2757.84, 5944.22, 1079.11, 1
2, 508.436, 2742.44, 5992.49, 1053.36, 1
3, 508.436, 2733.94, 6368.65, 1064.58, 1
4, 456.801, 2726.85, 6108.83, 1026.44, 1
5, 456.801, 2714.25, 6108.83, 1012.86, 1
6, 456.801, 2708.08, 6138.54, 1026.23, 1
7, 456.801, 2716.07, 6260.21, 1048.79, 1
8, 404.153, 2700.9, 6260.21, 1044.41, 1
9, 404.153, 2688.86, 6234.55, 1063.76, 1
10, 404.153, 2692.69, 6234.55, 1057.03, 1
11, 404.153, 2684.1, 6521.24, 1047.37, 1
12, 286.815, 2684.94, 6543.83, 1056.04, 1
13, 286.815, 2664.44, 6692.23, 1065.11, 1
14, 286.815, 2655.3, 6607.75, 1068.76, 1
15, 286.815, 2639.68, 5982.43, 1047.58, 1
16, 286.815, 2639.8, 5751.22, 1070.33, 1
17, 286.815, 2646.81, 5723.18, 1064.04, 1
18, 286.815, 2636.23, 6203.45, 1064.21, 1
19, 286.815, 2628.42, 5820.08, 1060.04, 1
20, 270.945, 2631.73, 6370.93, 1056.55, 1
21, 270.945, 2621.55, 6497.5, 1073, 1
22, 270.945, 2612.87, 6058.16, 1062.04, 1
23, 270.945, 2632.43, 6178.82, 1106.7, 1
24, 270.945, 2633.38, 6216.84, 1068.49, 1
25, 232.547, 2621.15, 6455.9, 1067.98, 1
26, 232.547, 2617.77, 6153.34, 1056.75, 1
27, 232.547, 2620.89, 6038.31, 1073.29, 1
28, 232.547, 2623, 6164.05, 1101.95, 1
29, 207.352, 2617.49, 6272.79, 1089.39, 1
30, 207.352, 2612.52, 6272.79, 1082.31, 1
31, 207.352, 2610.9, 6587.62, 1087.33, 1
32, 207.352, 2598.44, 6474.12, 1089.35, 1
33, 207.352, 2590.36, 6008.68, 1064.52, 1
34, 207.352, 2583.75, 6395.51, 1086.87, 1
35, 207.352, 2578.42, 5861, 1075.53, 1
36, 207.352, 2575.11, 5819.15, 1067.32, 1
37, 207.352, 2561.82, 5807.41, 1037.59, 1
38, 207.352, 2559.05, 6282.21, 1056.28, 1
39, 207.352, 2551.03, 5794.12, 1043.41, 1
40, 207.352, 2550.41, 5963.89, 1070.41, 1
41, 207.352, 2530.4, 5757.17, 1043.98, 1
42, 207.352, 2521.53, 5623.26, 1017.2, 1
43, 207.352, 2507.81, 5689.7, 1016.92, 1
44, 207.352, 2499.34, 5576.08, 999.827, 1
45, 207.352, 2503.44, 6051.29, 1033.08, 1
46, 207.352, 2503.42, 6051.29, 1019.6, 1
47, 207.352, 2503.08, 6044.01, 1021.7, 1
48, 207.352, 2498.15, 5777.43, 990.441, 1
49, 207.352, 2480.23, 6424.98, 1012.09, 1
50, 207.352, 2479.98, 6055.27, 1027.39, 1
51, 207.352, 2466.5, 6211.84, 1026.31, 1
52, 207.352, 2463.01, 6392.49, 1058.27, 1
53, 207.352, 2463.02, 6186.93, 1071.3, 1
54, 207.352, 2455.81, 6037.03, 1064.89, 1
55, 207.352, 2459.32, 6335.14, 1079.15, 1
56, 207.352, 2457.57, 6253.72, 1087.77, 1
57, 207.352, 2445.72, 6306.88, 1073.63, 1
58, 207.352, 2434.28, 5986.79, 1034.69, 1
59, 207.352, 2421.15, 5986.79, 1026.1, 1
60, 207.352, 2420.72, 6080.93, 1041.99, 1
61, 207.352, 2424.08, 6551.46, 1071.59, 1
62, 207.352, 2408.53, 6321.52, 1034.44, 1
63, 207.352, 2393.51, 6321.52, 1013.14, 1
64, 207.352, 2391.7, 6338.33, 1007.49, 1
65, 207.352, 2381.63, 5953.1, 1005.6, 1
66, 207.352, 2365.81, 5912.49, 990.804, 1
67, 207.352, 2371.86, 5801.47, 996.575, 1
68, 207.352, 2374.8, 6651.43, 1015.5, 1
69, 207.352, 2370.41, 6418.78, 1022.21, 1
70, 207.352, 2361.66, 6418.78, 999.462, 1
71, 207.352, 2350.98, 6136.44, 998.935, 1
72, 207.352, 2338.43, 5964.21, 1010.66, 1
73, 207.352, 2340.29, 5894.84, 1011.09, 1
74, 207.352, 2343.19, 6036.55, 1015.75, 1
75, 207.352, 2338.09, 6621.98, 1033.18, 1
76, 207.352, 2308.64, 6568.7, 1005.35, 1
77, 207.352, 2298.08, 5907.18, 993.875, 1
78, 207.352, 2293.34, 6059.72, 1007.59, 1
79, 207.352, 2284.94, 6059.72, 995.778, 1
80, 207.352, 2266.65, 6059.72, 1019.75, 1
