0, 711.404, 2716.06, 6265.65, 1028.44, 1
1, 711.404, 2716.93, 6076.36, 1027.45, 1
2, 711.404, 2722.25, 5775.48, 1035.66, 1
3, 711.404, 2708.14, 5775.48, 1032.05, 1
4, 679.336, 2701.27, 5885.03, 1022.83, 1
5, 679.336, 2687.77, 6325.22, 1040.11, 1
6, 679.336, 2682.47, 6273.03, 1039.9, 1
7, 452.411, 2686.83, 5947.81, 1048.04, 1
8, 452.411, 2669.64, 5802.29, 1036.99, 1
9, 452.411, 2659.54, 6191.05, 1041.96, 1
10, 452.411, 2668.14, 5977.79, 1051.33, 1
11, 452.411, 2662.67, 6302.04, 1057.38, 1
12, 452.411, 2668.04, 6302.04, 1045.98, 1
13, 452.411, 2655.55, 6136.1, 1034.8, 1
14, 452.411, 2656.91, 6512.46, 1035.97, 1
15, 452.411, 2646.22, 6360.24, 1034.9, 1
16, 371.957, 2634.64, 6300.99, 1032.83, 1
17, 337.169, 2634.24, 6171.08, 1031.15, 1
18, 337.169, 2619.91, 6125.06, 1036.38, 1
19, 337.169, 2609.83, 5833.98, 1049.58, 1
20, 337.169, 2598.15, 6159.01, 1039.06, 1
21, 337.169, 2600.26, 6182.85, 1059.86, 1
22, 337.169, 2596.93, 6057.14, 1050.34, 1
23, 337.169, 2588.01, 6436.78, 1040.32, 1
24, 337.169, 2584.05, 7058.96, 1052.21, 1
25, 337.169, 2574.92, 6272.54, 1018.93, 1
26, 337.169, 2576.48, 6096.24, 1006.86, 1
27, 337.169, 2575.69, 5571.85, 1009.05, 1
28, 337.169, 2563.96, 5473.31, 998.963, 1
29, 337.169, 2565.17, 5714.12, 1022.83, 1
30, 337.169, 2570, 7073.64, 1048.4, 1
31, 334.272, 2555.07, 6881.75, 1027.36, 1
32, 334.272, 2556.29, 6337.76, 1027.49, 1
33, 334.272, 2547.88, 5781.2, 1011.24, 1
34, 332.149, 2546.73, 5933.33, 1032.97, 1
35, 305.012, 2536.83, 6335.05, 1055.33, 1
36, 305.012, 2519.33, 5920.39, 1026.2, 1
37, 302.57, 2508.94, 5980.83, 1016.13, 1
38, 302.57, 2507.85, 5948, 1014.43, 1
39, 302.57, 2509.2, 6190.16, 1010.55, 1
40, 302.57, 2499.72, 6545.91, 1030.85, 1
41, 302.57, 2482.81, 5560.99, 1014.52, 1
42, 302.57, 2476.07, 6321.67, 1014.58, 1
43, 302.57, 2475.31, 5742.47, 1024.46, 1
44, 302.57, 2479.93, 6089.55, 1038.85, 1
45, 302.57, 2481.87, 6613.05, 1037.33, 1
46, 272.664, 2480.44, 5992.43, 1035.83, 1
47, 272.664, 2478.5, 6037.31, 1030.1, 1
48, 272.664, 2461.68, 5744.08, 1002.99, 1
49, 272.664, 2450.07, 5983.77, 1006.27, 1
50, 272.664, 2440.37, 5993.58, 992.65, 1
51, 272.664, 2419.65, 5780.67, 975.451, 1
52, 272.664, 2421.61, 5792.23, 990.075, 1
53, 272.664, 2426.63, 6134.79, 978.327, 1
54, 272.664, 2423.47, 5910.35, 990.415, 1
55, 272.664, 2414.43, 5910.35, 965.523, 1
56, 250.746, 2406.75, 5862.36, 975.206, 1
57, 250.746, 2402.97, 5767.42, 984.027, 1
58, 250.746, 2422.43, 5927.76, 1012.71, 1
59, 250.746, 2410.18, 5761.22, 1000.89, 1
60, 250.746, 2421.2, 6338.67, 1021.83, 1
61, 248.487, 2412.39, 5411.22, 1023.15, 1
62, 248.487, 2407.38, 6116.72, 1021.09, 1
63, 248.487, 2391.65, 6001.34, 1004.49, 1
64, 248.487, 2378.09, 6566.44, 997.429, 1
65, 248.487, 2379.5, 6358.53, 1022.8, 1
66, 248.487, 2379.5, 6238.8, 1016.24, 1
67, 248.487, 2378.19, 5756.68, 993.353, 1
68, 248.487, 2379.87, 6363.19, 976.922, 1
69, 248.487, 2373.77, 5928.94, 989.185, 1
70, 248.487, 2349.16, 5763.93, 980.361, 1
71, 248.487, 2342.54, 5671, 955.048, 1
72, 248.487, 2326.29, 5671, 945.256, 1
73, 248.487, 2318.49, 5675.21, 967.901, 1
74, 248.487, 2313.97, 6171.61, 995.669, 1
75, 248.487, 2302.87, 5632.22, 993.233, 1
76, 248.487, 2309.53, 5548.81, 997.557, 1
77, 248.487, 2301.6, 5592.49, 989.469, 1
78, 248.487, 2308.01, 5910.54, 997.86, 1
79, 248.487, 2307.16, 5861.84, 982.794, 1
80, 248.487, 2299.78, 5964.74, 965.861, 1
81, 248.487, 2302.65, 5812.85, 978.502, 1
82, 248.487, 2296.54, 5896.07, 995.568, 1
83, 248.487, 2293.47, 5833.27, 993.049, 1
84, 248.487, 2284.71, 6374.34, 980.352, 1
85, 248.487, 2281.16, 6813.54, 1006.05, 1
86, 248.487, 2275.73, 6048.72, 994.74, 1
87, 248.487, 2281.53, 6001.49, 1003.84, 1
88, 245.59, 2269.55, 6620.73, 1007.94, 1
89, 245.59, 2273.35, 6278.14, 986.419, 1
90, 245.59, 2258.26, 5691.92, 959.293, 1
91, 245.59, 2259.43, 6116.15, 983.328, 1
92, 245.59, 2258.42, 6080.1, 964.951, 1
93, 222.989, 2240.66, 6022.66, 965.244, 1
94, 222.989, 2244.44, 5969.74, 940.604, 1
95, 222.989, 2242.03, 5521.9, 949.908, 1
96, 222.989, 2241.78, 5555.04, 943.373, 1
97, 222.989, 2234.4, 5358.15, 925.268, 1
98, 222.901, 2234.94, 5406.26, 951.766, 1
99, 222.901, 2224.89, 6097.91, 944.654, 1
100, 222.901, 2215.8, 5629.47, 947.712, 1
101, 222.901, 2205.9, 5365.04, 931.602, 1
102, 186.621, 2209.54, 5260.63, 937.407, 1
103, 186.621, 2202.38, 5485.19, 936.843, 1
104, 186.621, 2184.73, 6085.67, 938.663, 1
