0, 102.38, 123.795, 127.268, 2.62702, 1
1, 102.38, 123.759, 127.226, 2.70112, 1
2, 102.38, 123.7, 126.974, 2.7279, 1
3, 95.0136, 123.589, 126.956, 2.95943, 1
4, 95.0136, 123.537, 126.977, 3.2189, 1
5, 95.0136, 123.575, 127.007, 3.07725, 1
6, 93.4742, 123.545, 126.94, 3.18626, 1
7, 93.4742, 123.621, 126.94, 3.11601, 1
8, 83.6342, 123.566, 126.912, 3.50711, 1
9, 83.6342, 123.58, 126.912, 3.56201, 1
10, 83.6342, 123.595, 126.936, 3.47003, 1
11, 83.6342, 123.692, 126.99, 3.37313, 1
12, 83.6342, 123.674, 126.962, 3.28798, 1
13, 83.6342, 123.733, 126.792, 3.43062, 1
14, 83.6342, 123.777, 127.264, 3.11587, 1
15, 83.6342, 123.789, 127.264, 3.11161, 1
16, 83.6342, 123.857, 127.627, 2.94845, 1
17, 83.6342, 123.937, 127.544, 2.9548, 1
18, 83.6342, 123.766, 127.623, 3.38634, 1
19, 83.6342, 123.727, 127.245, 3.44381, 1
20, 83.6342, 123.682, 127.112, 3.26859, 1
21, 83.6342, 123.707, 127.112, 3.38157, 1
22, 83.6342, 123.651, 127.351, 3.22115, 1
23, 83.6342, 123.764, 127.1, 2.9788, 1
24, 83.6342, 123.729, 127.1, 3.08076, 1
25, 83.6342, 123.768, 127.137, 2.97074, 1
26, 83.6342, 123.765, 127.065, 3.14393, 1
27, 83.6342, 123.746, 127.146, 3.36394, 1
28, 74.7418, 123.772, 127.018, 3.69429, 1
29, 74.7418, 123.78, 127.623, 4.05237, 1
30, 74.7418, 123.812, 127.148, 3.80305, 1
31, 74.7418, 123.679, 127.279, 4.12966, 1
32, 74.7418, 123.618, 127.832, 3.73316, 1
33, 74.7418, 123.747, 127.906, 3.7579, 1
34, 74.7418, 123.836, 127.148, 3.49878, 1
35, 74.7418, 123.753, 127.598, 3.33408, 1
36, 74.7418, 123.661, 127.41, 3.50819, 1
37, 74.7418, 123.74, 127.475, 3.41905, 1
38, 74.7418, 123.767, 127.269, 3.29893, 1
39, 74.7418, 123.884, 127.367, 3.17216, 1
