0, 100.274, 123.679, 126.886, 2.95571, 1
1, 100.274, 123.546, 127.071, 2.8525, 1
2, 100.274, 123.593, 127.067, 2.81464, 1
3, 100.274, 123.695, 126.955, 2.89008, 1
4, 96.8478, 123.732, 126.851, 2.89109, 1
5, 96.8478, 123.815, 126.762, 2.70992, 1
6, 96.8478, 123.734, 126.976, 2.8417, 1
7, 96.8478, 123.822, 126.99, 2.77505, 1
8, 96.8478, 123.784, 126.947, 2.96558, 1
9, 96.8478, 123.753, 127.245, 2.92226, 1
10, 96.8478, 123.763, 127.143, 2.82115, 1
11, 96.8478, 123.806, 126.863, 2.69223, 1
12, 96.8478, 123.772, 126.967, 2.72289, 1
13, 83.0207, 123.838, 126.955, 3.07118, 1
14, 83.0207, 123.787, 126.99, 3.10658, 1
15, 80.4872, 123.691, 126.959, 3.3667, 1
16, 80.4872, 123.753, 127.069, 2.99432, 1
17, 80.4872, 123.825, 126.951, 2.92209, 1
18, 80.4872, 123.79, 126.961, 2.92875, 1
19, 80.4872, 123.83, 127.009, 2.91393, 1
20, 80.4872, 123.831, 127.012, 3.00399, 1
21, 80.4872, 123.796, 126.919, 3.14682, 1
22, 80.4872, 123.792, 126.85, 3.03823, 1
23, 80.4872, 123.67, 127.014, 3.14318, 1
24, 80.4872, 123.771, 127.397, 3.18881, 1
25, 80.4872, 123.714, 127.019, 3.3743, 1
26, 80.4872, 123.647, 127.001, 3.49892, 1
27, 80.4872, 123.721, 129.304, 3.42718, 1
28, 80.4872, 123.765, 129.331, 3.04006, 1
29, 77.6462, 123.848, 129.165, 3.36819, 1
30, 77.6462, 123.835, 130.858, 3.27901, 1
31, 77.6462, 123.801, 128.644, 3.1748, 1
32, 77.6462, 123.835, 128.651, 3.28577, 1
33, 76.3652, 123.827, 127.211, 3.61977, 1
34, 76.3652, 123.933, 127.322, 2.9222, 1
35, 76.3652, 123.808, 127.239, 3.50314, 1
36, 66.9288, 123.82, 127.185, 3.603, 1
37, 66.9288, 123.896, 127.206, 3.64964, 1
38, 66.9288, 123.917, 127.131, 3.83765, 1
39, 66.9288, 123.894, 127.589, 3.90045, 1
40, 66.885, 123.904, 127.509, 4.01611, 1
41, 66.885, 123.973, 127.958, 3.26054, 1
42, 66.885, 123.87, 128.027, 3.3333, 1
43, 66.885, 123.989, 127.508, 3.13681, 1
44, 66.885, 123.968, 127.55, 3.23483, 1
45, 66.885, 123.775, 127.45, 3.84352, 1
46, 66.885, 123.673, 127.546, 4.34491, 1
47, 66.885, 123.67, 127.886, 4.4273, 1
48, 66.885, 123.765, 127.741, 3.87726, 1
49, 66.885, 123.881, 127.468, 3.29068, 1
50, 66.885, 123.961, 127.664, 3.22693, 1
51, 66.885, 123.793, 127.587, 3.81341, 1
52, 66.885, 123.845, 127.641, 3.44072, 1
53, 66.885, 123.933, 127.582, 3.36469, 1
54, 66.885, 123.87, 127.592, 3.77284, 1
55, 66.885, 123.944, 127.406, 3.23528, 1
56, 66.885, 123.932, 127.395, 3.51143, 1
57, 66.6388, 123.821, 127.562, 4.11122, 1
58, 64.2684, 123.817, 127.594, 4.45913, 1
