0, -59.6958, 1930.12, 6592.25, 1158.6, 1
1, -63.6452, 1923.91, 6425.81, 1137.44, 1
2, -63.6452, 1917.59, 5822.02, 1125.8, 1
3, -81.7766, 1910.07, 5522.5, 1128.32, 1
4, -101.193, 1906.6, 5487.97, 1132.52, 1
5, -101.193, 1905.24, 6190.55, 1133.97, 1
6, -103.822, 1898.47, 5685.79, 1142.74, 1
7, -112.595, 1891.49, 5511.33, 1138.62, 1
8, -112.595, 1882.32, 5245.58, 1099.29, 1
9, -112.595, 1877.31, 5152.61, 1091.78, 1
10, -182.424, 1867.46, 5152.61, 1083.4, 1
11, -182.424, 1862.13, 5324.69, 1068.03, 1
12, -182.424, 1860.55, 4809.18, 1054.93, 1
13, -182.424, 1862.31, 5725.58, 1080.75, 1
14, -182.424, 1856.27, 5284.82, 1072.39, 1
15, -182.424, 1847.76, 5392.81, 1071.81, 1
16, -182.424, 1842.48, 6021.68, 1070.72, 1
17, -182.424, 1837.55, 5125.78, 1069.06, 1
18, -182.424, 1835.2, 4983.28, 1068.11, 1
19, -182.424, 1831.79, 5005.07, 1093.9, 1
20, -182.424, 1825.66, 5416.28, 1081.51, 1
21, -182.424, 1818.76, 5098.52, 1067.3, 1
22, -182.424, 1813.76, 5298.15, 1066.22, 1
23, -182.424, 1808.73, 5429.45, 1067.44, 1
24, -201.092, 1805.07, 5295.56, 1080.87, 1
25, -201.092, 1800.63, 5259.03, 1081.76, 1
26, -201.092, 1796.11, 7057.28, 1095.88, 1
27, -201.092, 1790.51, 7057.28, 1080.16, 1
28, -201.092, 1780.91, 5386.4, 1063.98, 1
29, -201.092, 1783.05, 5185.09, 1088.85, 1
30, -201.092, 1781.05, 5185.09, 1084.93, 1
31, -201.092, 1776.45, 5116.23, 1081.34, 1
32, -201.092, 1777.8, 5774.32, 1088.01, 1
33, -209.211, 1772.98, 5719.78, 1084.47, 1
34, -209.211, 1769.52, 5454.26, 1068.37, 1
35, -222.086, 1763.76, 5364.71, 1060.69, 1
36, -222.086, 1760.02, 5287.89, 1039.08, 1
37, -222.086, 1754.37, 5290.43, 1037.07, 1
38, -232.862, 1747.26, 5293.34, 1046.98, 1
39, -232.862, 1745.03, 5328.66, 1065.21, 1
40, -232.862, 1746.88, 5361.63, 1092.66, 1
41, -236.042, 1740.56, 5090.21, 1076.49, 1
42, -236.042, 1734.73, 5472.92, 1069.56, 1
43, -238.068, 1729.42, 5494.53, 1064.67, 1
44, -238.068, 1726.58, 5156.64, 1063.42, 1
45, -238.068, 1723.54, 5590.79, 1066.39, 1
46, -238.068, 1715.79, 5400.11, 1074.6, 1
47, -238.068, 1714.9, 5354.65, 1080.83, 1
48, -238.068, 1715.56, 5545.47, 1065.89, 1
49, -238.068, 1709.77, 5038.51, 1053.33, 1
50, -238.068, 1707.16, 5348.37, 1060.6, 1
51, -243.647, 1706.73, 5344.66, 1064.37, 1
52, -243.647, 1699.5, 5344.66, 1045.78, 1
53, -243.647, 1694.79, 5158.39, 1051.59, 1
54, -243.647, 1696.16, 4895.32, 1047.57, 1
55, -252.166, 1696.64, 5081.73, 1078.5, 1
56, -252.166, 1692.46, 5495.07, 1091.54, 1
57, -252.166, 1687.3, 5440.1, 1084.85, 1
58, -252.166, 1678.65, 5110.81, 1078.82, 1
59, -252.166, 1672.57, 5700.97, 1074.16, 1
60, -252.166, 1667, 5085.65, 1064.3, 1
61, -252.166, 1668.08, 5168.76, 1072.17, 1
62, -252.166, 1664.71, 5179.17, 1054.02, 1
63, -252.166, 1659.04, 5179.94, 1037.05, 1
