0, 1.21041e+06, 1.54975e+07, 6.70884e+07, 1.10027e+07, 1
1, 1.21041e+06, 1.55839e+07, 6.9984e+07, 1.10549e+07, 1
2, 920493, 1.55155e+07, 6.9984e+07, 1.11108e+07, 1
3, 920493, 1.52763e+07, 6.44872e+07, 1.05049e+07, 1
4, 818905, 1.56683e+07, 6.46928e+07, 1.08202e+07, 1
5, 818905, 1.53452e+07, 6.86447e+07, 1.03495e+07, 1
6, 818905, 1.53547e+07, 6.86447e+07, 1.04456e+07, 1
7, 818905, 1.53399e+07, 5.76307e+07, 1.01195e+07, 1
8, 818905, 1.54179e+07, 5.84762e+07, 1.00589e+07, 1
9, 818905, 1.55834e+07, 7.42842e+07, 1.02823e+07, 1
10, 818905, 1.53266e+07, 6.48752e+07, 9.86867e+06, 1
11, 818905, 1.54512e+07, 6.3053e+07, 1.0001e+07, 1
12, 818905, 1.55319e+07, 6.62685e+07, 1.03862e+07, 1
13, 818905, 1.51892e+07, 6.62685e+07, 1.0398e+07, 1
14, 818905, 1.51041e+07, 5.95169e+07, 1.02253e+07, 1
15, 818905, 1.50905e+07, 6.72212e+07, 1.01967e+07, 1
16, 818905, 1.50961e+07, 6.44188e+07, 1.01962e+07, 1
17, 818905, 1.49877e+07, 6.44649e+07, 1.03287e+07, 1
18, 818905, 1.5145e+07, 6.32217e+07, 1.04791e+07, 1
19, 818905, 1.51547e+07, 6.26377e+07, 1.02832e+07, 1
20, 818905, 1.52772e+07, 6.06163e+07, 1.04626e+07, 1
21, 818905, 1.56435e+07, 7.31444e+07, 1.10131e+07, 1
22, 730603, 1.53466e+07, 6.85838e+07, 1.08488e+07, 1
23, 730603, 1.5076e+07, 6.99826e+07, 1.04275e+07, 1
24, 730603, 1.52386e+07, 6.40214e+07, 1.07733e+07, 1
25, 730603, 1.5073e+07, 7.35415e+07, 1.06153e+07, 1
26, 730603, 1.48508e+07, 5.53125e+07, 9.92419e+06, 1
27, 730603, 1.46853e+07, 5.40719e+07, 9.53094e+06, 1
28, 730603, 1.46955e+07, 5.39811e+07, 9.7286e+06, 1
29, 730603, 1.44298e+07, 5.36886e+07, 9.5018e+06, 1
30, 730603, 1.45884e+07, 5.60537e+07, 9.6398e+06, 1
31, 730603, 1.47587e+07, 6.09174e+07, 1.00318e+07, 1
32, 351606, 1.49202e+07, 6.81474e+07, 1.04784e+07, 1
