0, 89.5888, 123.705, 126.899, 2.96585, 1
1, 89.5888, 123.644, 126.711, 3.13311, 1
2, 89.5888, 123.616, 126.789, 3.02162, 1
3, 89.5888, 123.578, 126.997, 3.19078, 1
4, 89.5888, 123.698, 126.884, 3.15342, 1
5, 85.7127, 123.688, 127.174, 3.27115, 1
6, 81.2073, 123.642, 127.118, 3.52871, 1
7, 81.2073, 123.735, 126.939, 3.23648, 1
8, 70.6766, 123.694, 126.934, 3.62178, 1
9, 70.6766, 123.789, 126.934, 3.64283, 1
10, 70.6766, 123.771, 126.86, 3.4151, 1
11, 70.6766, 123.678, 126.922, 3.77815, 1
12, 70.6766, 123.532, 126.87, 3.96711, 1
13, 70.6766, 123.562, 127.297, 3.84535, 1
14, 70.4444, 123.579, 127.03, 3.98087, 1
15, 70.4444, 123.691, 126.936, 3.16739, 1
16, 70.4444, 123.733, 126.847, 3.56475, 1
17, 70.4444, 123.755, 127.419, 3.56044, 1
18, 70.4444, 123.627, 127.419, 3.67767, 1
19, 70.4444, 123.595, 127.005, 3.30292, 1
20, 70.4444, 123.574, 127.123, 3.38678, 1
21, 70.4444, 123.619, 127.123, 3.46218, 1
22, 70.4444, 123.688, 128.751, 3.55292, 1
23, 70.0837, 123.766, 127.26, 3.89138, 1
24, 70.0837, 123.724, 127.144, 3.66885, 1
25, 70.0837, 123.754, 127.466, 3.52692, 1
26, 70.0837, 123.681, 127.466, 3.84564, 1
27, 70.0837, 123.717, 127.566, 3.34506, 1
28, 70.0837, 123.66, 127.519, 3.84167, 1
29, 69.5957, 123.542, 127.398, 4.06265, 1
30, 69.5957, 123.418, 127.478, 4.54457, 1
31, 69.5957, 123.459, 127.513, 4.5751, 1
32, 69.5957, 123.643, 127.537, 3.545, 1
33, 69.5957, 123.741, 127.321, 3.5274, 1
34, 69.5957, 123.694, 127.037, 3.81612, 1
35, 69.5957, 123.694, 127.004, 3.50585, 1
36, 69.5957, 123.769, 127.029, 3.42066, 1
37, 69.5957, 123.716, 127.416, 3.91349, 1
38, 69.5957, 123.692, 127.541, 3.89875, 1
39, 69.5957, 123.807, 127.484, 3.72783, 1
40, 69.5957, 123.689, 127.397, 4.0287, 1
41, 69.5957, 123.743, 127.077, 3.56731, 1
42, 69.5957, 123.717, 126.945, 3.77958, 1
43, 69.5957, 123.82, 127.106, 3.15624, 1
44, 69.5957, 123.832, 127.305, 3.2026, 1
45, 69.5957, 123.789, 127.142, 3.2941, 1
46, 69.5957, 123.75, 127.784, 3.68195, 1
47, 69.5957, 123.795, 127.193, 3.40852, 1
48, 69.5957, 123.738, 127.651, 3.82723, 1
49, 69.5957, 123.877, 127.365, 3.48505, 1
50, 69.5957, 123.761, 127.353, 3.46191, 1
51, 69.5957, 123.792, 127.248, 3.44691, 1
52, 69.5957, 123.813, 127.231, 3.53501, 1
53, 69.5957, 123.85, 127.423, 3.44879, 1
54, 69.5957, 123.812, 127.423, 3.62339, 1
55, 69.5957, 123.677, 127.469, 4.06647, 1
56, 69.5957, 123.803, 127.368, 3.79128, 1
57, 69.5957, 123.808, 127.273, 3.5711, 1
58, 69.262, 123.746, 127.386, 4.19949, 1
59, 69.262, 123.777, 127.609, 3.81946, 1
60, 69.262, 123.827, 127.769, 3.98787, 1
61, 69.262, 123.788, 127.875, 3.94429, 1
62, 69.262, 123.879, 127.496, 3.46207, 1
63, 68.4007, 123.821, 127.414, 3.90627, 1
64, 66.6885, 123.859, 127.896, 3.90462, 1
65, 66.6885, 123.702, 127.612, 4.46161, 1
66, 66.6885, 123.624, 127.483, 4.39507, 1
67, 66.6885, 123.68, 127.66, 4.45844, 1
68, 66.6885, 123.767, 128.331, 4.12778, 1
69, 66.6885, 123.755, 127.674, 4.05009, 1
70, 66.6885, 123.802, 127.696, 4.18678, 1
71, 66.6885, 123.712, 128.381, 4.23002, 1
72, 66.6885, 123.751, 128.011, 4.3062, 1
73, 66.6885, 123.774, 127.704, 4.3804, 1
74, 66.6184, 123.768, 127.782, 4.47979, 1
75, 66.6184, 123.816, 127.701, 4.13452, 1
76, 66.6184, 123.758, 127.493, 4.31152, 1
77, 66.6184, 123.807, 128.373, 4.44162, 1
78, 66.6184, 123.971, 128.317, 3.86696, 1
79, 66.6184, 123.94, 128.825, 4.17638, 1
80, 66.6184, 124.006, 129.17, 3.82036, 1
81, 66.6184, 123.901, 128.193, 3.96181, 1
82, 66.6184, 124.014, 128.049, 3.52101, 1
83, 66.6184, 124.1, 128.261, 3.37973, 1
84, 66.6184, 124.074, 128.414, 3.34453, 1
85, 66.6184, 123.946, 128.092, 3.45594, 1
86, 66.6184, 123.875, 128.193, 3.95346, 1
87, 66.6184, 123.825, 128.21, 4.24199, 1
88, 66.6184, 123.907, 128.092, 3.73798, 1
89, 66.6184, 123.888, 127.731, 3.89895, 1
90, 66.6184, 123.953, 128.251, 4.01339, 1
91, 66.6184, 124.007, 129.151, 3.85254, 1
92, 66.6184, 124.047, 127.81, 3.34183, 1
93, 66.6184, 124.034, 128.094, 3.86672, 1
94, 66.6184, 124.021, 128.553, 3.47552, 1
95, 66.6184, 123.925, 128.461, 3.93292, 1
96, 66.6184, 123.935, 128.339, 3.99052, 1
97, 66.6184, 123.905, 128.566, 4.43371, 1
98, 66.6184, 123.788, 128.389, 4.47513, 1
99, 66.6184, 123.837, 128.389, 4.20434, 1
100, 66.6184, 123.82, 128.207, 3.96884, 1
101, 66.6184, 123.813, 128.168, 3.96694, 1
102, 64.9, 123.918, 128.509, 4.18901, 1
103, 64.9, 123.989, 128.051, 4.03188, 1
104, 64.9, 123.993, 129.647, 3.57361, 1
105, 64.9, 123.934, 129.647, 3.64411, 1
106, 64.9, 123.935, 129.577, 3.96513, 1
107, 64.9, 123.862, 129.224, 4.15854, 1
108, 64.9, 123.889, 128.676, 4.34226, 1
109, 64.9, 123.824, 128.301, 4.02109, 1
110, 64.9, 123.834, 129.641, 4.07709, 1
111, 64.9, 123.742, 129.648, 4.60722, 1
112, 64.9, 123.735, 129.133, 4.71646, 1
113, 64.9, 123.877, 129.262, 4.12012, 1
114, 64.9, 123.81, 131.052, 4.37158, 1
115, 64.9, 123.793, 129.13, 4.65849, 1
116, 64.9, 123.867, 129.364, 4.23858, 1
117, 64.9, 123.966, 128.744, 3.72557, 1
118, 64.8529, 124.017, 129.435, 4.03876, 1
119, 64.8529, 124.014, 129.025, 3.92447, 1
120, 64.8529, 124.005, 133.586, 4.34181, 1
121, 64.8529, 124.119, 132.029, 3.47168, 1
122, 64.8232, 124.082, 129.246, 3.95258, 1
123, 64.8232, 124.11, 128.568, 3.50888, 1
124, 64.7287, 124.085, 128.884, 4.05376, 1
125, 64.7287, 124.152, 128.695, 3.41113, 1
126, 64.7287, 124.003, 128.539, 4.04778, 1
127, 64.7287, 124.032, 128.598, 3.73129, 1
128, 64.7287, 124.059, 128.716, 3.75965, 1
129, 64.7287, 124.081, 132.465, 4.38066, 1
130, 64.7287, 124.171, 129.08, 3.99706, 1
131, 63.6969, 124.082, 128.888, 4.08314, 1
132, 63.6969, 124.252, 131.246, 3.46456, 1
133, 63.6969, 124.301, 131.27, 3.38973, 1
134, 63.6969, 124.14, 129.742, 3.60164, 1
135, 63.6969, 124.193, 129.121, 3.44281, 1
136, 63.6969, 124.192, 129.743, 3.43746, 1
137, 63.6969, 124.18, 128.891, 3.90763, 1
138, 63.6969, 124.158, 129.32, 4.04775, 1
139, 63.6969, 124.045, 129.311, 4.70665, 1
140, 63.6969, 124.19, 129.247, 3.73384, 1
141, 63.6969, 124.08, 129.166, 4.04469, 1
142, 63.6969, 124.126, 128.763, 4.0677, 1
143, 63.6969, 124.04, 128.775, 4.55824, 1
144, 63.6969, 124.138, 129.651, 4.86085, 1
145, 63.6969, 124.126, 129.748, 4.3928, 1
146, 63.6969, 123.999, 129.241, 4.40573, 1
147, 63.6969, 123.986, 130.158, 4.46603, 1
148, 63.6969, 123.886, 130.076, 4.72335, 1
149, 63.6969, 123.825, 129.665, 5.09759, 1
150, 63.6969, 123.973, 128.977, 4.28335, 1
151, 63.6969, 123.914, 128.874, 4.53481, 1
152, 63.6969, 123.878, 128.93, 4.69549, 1
153, 63.6969, 123.965, 129.567, 4.60046, 1
154, 63.6969, 124.09, 129.729, 4.30154, 1
155, 63.6969, 124.088, 130.111, 4.35649, 1
156, 63.6969, 124.01, 129.963, 4.83429, 1
157, 63.6969, 123.97, 129.429, 4.3537, 1
158, 63.6969, 123.976, 129.226, 4.60733, 1
159, 63.6969, 123.994, 130.316, 4.78324, 1
160, 63.6969, 124.084, 130.186, 4.21478, 1
161, 63.6969, 124.081, 131.449, 3.84312, 1
162, 63.6969, 124.038, 129.641, 4.68942, 1
163, 63.2753, 124.088, 130.092, 4.72428, 1
164, 63.2753, 124.037, 128.921, 4.80056, 1
165, 63.2753, 124.087, 128.921, 4.73433, 1
166, 63.2753, 124.109, 129.174, 4.44959, 1
167, 63.2753, 124.077, 131.635, 4.44074, 1
168, 63.2753, 124.06, 131.059, 4.3497, 1
169, 63.2753, 124.033, 129.755, 4.81768, 1
170, 63.2753, 124.068, 129.863, 4.25794, 1
171, 63.2753, 124.032, 129.746, 4.07618, 1
172, 63.2753, 124.041, 129.897, 4.40191, 1
173, 63.2753, 124.074, 130.191, 4.37275, 1
174, 63.2753, 124.004, 129.59, 4.83377, 1
175, 63.2753, 123.985, 129.59, 4.82657, 1
176, 63.2753, 124.014, 129.707, 4.66083, 1
177, 63.2753, 124.27, 129.459, 3.63919, 1
178, 63.2753, 124.208, 129.251, 3.73656, 1
179, 63.2753, 124.157, 129.266, 3.69482, 1
180, 63.2753, 124.089, 129.266, 4.18153, 1
181, 63.2753, 124.083, 129.617, 4.53197, 1
182, 63.2753, 124.12, 129.901, 4.50685, 1
183, 63.2753, 124.096, 129.452, 4.27626, 1
184, 63.2753, 124.153, 129.56, 4.16138, 1
185, 63.2753, 124.289, 129.16, 4.08873, 1
186, 63.2753, 124.282, 130.035, 3.714, 1
187, 63.2753, 124.128, 129.692, 4.12828, 1
188, 63.2753, 124.079, 129.963, 4.21803, 1
189, 63.2753, 124.05, 129.963, 4.81699, 1
190, 63.2753, 124.268, 129.438, 4.31938, 1
191, 63.2753, 124.279, 129.666, 4.54724, 1
192, 63.2753, 124.258, 129.837, 4.23922, 1
193, 63.2753, 124.328, 129.543, 4.0347, 1
194, 63.2753, 124.187, 130.453, 4.82134, 1
195, 63.2753, 124.15, 131.004, 4.73924, 1
196, 63.2753, 124.121, 130.361, 4.30754, 1
197, 63.2753, 124.204, 130.462, 3.85697, 1
198, 63.2753, 124.194, 129.884, 4.01415, 1
199, 63.2753, 124.251, 130.322, 4.29902, 1
200, 63.2753, 124.236, 130.029, 4.34888, 1
201, 63.2066, 124.166, 129.807, 4.84241, 1
202, 63.2066, 124.11, 129.421, 5.14057, 1
203, 63.2066, 124.224, 129.915, 4.40897, 1
204, 63.2066, 124.22, 129.79, 4.66403, 1
205, 63.2066, 124.208, 129.994, 4.6013, 1
206, 63.2066, 124.207, 130.266, 4.27328, 1
207, 63.2066, 124.285, 130.188, 4.31338, 1
208, 63.2066, 124.26, 131.319, 3.98927, 1
209, 63.2066, 124.272, 130.573, 4.41509, 1
210, 63.1623, 124.308, 130.063, 4.24429, 1
211, 63.1623, 124.361, 130.006, 3.61666, 1
212, 63.1623, 124.279, 130.18, 4.21974, 1
213, 63.1623, 124.29, 132.954, 4.14184, 1
214, 63.1623, 124.218, 131.316, 4.03188, 1
215, 63.1623, 124.216, 130.074, 4.39193, 1
216, 63.1623, 124.196, 130.03, 4.27023, 1
217, 63.1623, 124.253, 130.489, 3.99636, 1
218, 63.1623, 124.238, 129.668, 4.34735, 1
