0, 1438.88, 2689.01, 3771.57, 365.051, 1
1, 1438.88, 2685.54, 3710.44, 371.928, 1
2, 1438.88, 2685.99, 3767.22, 380.028, 1
3, 1438.88, 2681.22, 3658.73, 369.353, 1
4, 1438.77, 2684.18, 3646.33, 364.241, 1
5, 1398.82, 2683.64, 3647.81, 358.274, 1
6, 1398.82, 2682.92, 3608.33, 365.574, 1
7, 1398.82, 2681.63, 3544.07, 365.154, 1
8, 1398.82, 2683.27, 3612.73, 362.496, 1
9, 1398.82, 2682.17, 3551.34, 350.741, 1
10, 1395.41, 2676.53, 3692.13, 357.221, 1
11, 1395.41, 2674.75, 3637.4, 368.781, 1
12, 1395.41, 2677.62, 3600.48, 366.47, 1
13, 1395.41, 2678.34, 3653.55, 376.661, 1
14, 1395.41, 2675.5, 3638.8, 379.111, 1
15, 1395.41, 2674.13, 3731.58, 376.816, 1
16, 1395.41, 2670.11, 3688.16, 383.604, 1
17, 1395.41, 2674.01, 3746.93, 389.836, 1
18, 1395.41, 2671.71, 3685.67, 379.039, 1
19, 1385.16, 2673.17, 3748.94, 381.648, 1
20, 1385.16, 2675.95, 3654.3, 383.898, 1
21, 1385.16, 2673.95, 3769.6, 384.966, 1
22, 1385.16, 2674.05, 3783.17, 382.88, 1
23, 1385.16, 2680.41, 3740.35, 375.068, 1
24, 1385.16, 2676.95, 3732.16, 383.462, 1
25, 1385.16, 2675.28, 3709.79, 382.449, 1
26, 1385.16, 2672.7, 3639.94, 377.448, 1
27, 1359.78, 2673.82, 3673.43, 373.13, 1
28, 1359.78, 2680.55, 3602.94, 372.594, 1
29, 1359.78, 2674.04, 3705.52, 377.193, 1
30, 1359.78, 2674.48, 3686.39, 376.431, 1
31, 1359.78, 2670.06, 3675.5, 380.412, 1
32, 1359.78, 2667.08, 3653.07, 363.447, 1
33, 1359.78, 2670.49, 3659.5, 363.05, 1
34, 1359.78, 2670.43, 3688.12, 364.464, 1
35, 1359.78, 2666.48, 3645.25, 373.907, 1
36, 1359.78, 2662.28, 3526.88, 369.652, 1
37, 1359.78, 2660.47, 3562.73, 377.676, 1
38, 1320.85, 2661.55, 3570.32, 386.167, 1
39, 1320.85, 2660.79, 3926.29, 392.257, 1
40, 1320.85, 2659.79, 3862.84, 393.898, 1
41, 1320.85, 2659.65, 3895.76, 388.314, 1
42, 1320.85, 2658.71, 3649.92, 379.065, 1
43, 1320.85, 2660.58, 3658.82, 376.672, 1
44, 1320.85, 2663.51, 3679.36, 380.881, 1
45, 1320.85, 2667.52, 3705.07, 384.714, 1
46, 1320.85, 2663.86, 3608.64, 374.704, 1
47, 1320.85, 2665.88, 3608.64, 374.976, 1
48, 1320.85, 2671.37, 3580.7, 374.03, 1
49, 1320.85, 2665.41, 3566.5, 373.609, 1
50, 1293.87, 2666.81, 3553.12, 369.56, 1
51, 1293.87, 2664.82, 3541.16, 375.904, 1
52, 1069.82, 2661.98, 3654.62, 375.161, 1
53, 1069.82, 2657.35, 3707.26, 387.354, 1
54, 1069.82, 2656.03, 3622.41, 382.285, 1
55, 1069.82, 2657.68, 3799.43, 388.184, 1
56, 1069.82, 2655.58, 3737.17, 389.78, 1
57, 1069.82, 2657.19, 3784.02, 387.987, 1
58, 1069.82, 2661.47, 3803.03, 388.964, 1
59, 1069.82, 2659.4, 3993.16, 398.176, 1
60, 1069.82, 2660.56, 3832.92, 384.088, 1
61, 1069.82, 2659.94, 3691.25, 376.467, 1
62, 1069.82, 2660.05, 3626.63, 380.146, 1
63, 1061.4, 2660.28, 3776.57, 379.547, 1
64, 1061.4, 2658.6, 3720.16, 381.315, 1
65, 1061.4, 2653.88, 3596.96, 386.093, 1
66, 1059.45, 2651.07, 3557.79, 385.729, 1
67, 1059.45, 2655.47, 3635.3, 401.506, 1
68, 1059.45, 2650.26, 3720.31, 402.422, 1
69, 1059.45, 2652.73, 3853.52, 401.439, 1
70, 1059.45, 2655.45, 3758.63, 387.95, 1
71, 1059.45, 2657.85, 3773.22, 383.314, 1
72, 1059.45, 2659.4, 3770.04, 380.593, 1
73, 1028.08, 2657.79, 3773.93, 385.651, 1
74, 1028.08, 2655.96, 3726.55, 389.671, 1
75, 1028.08, 2656.75, 3725.91, 400.35, 1
76, 965.32, 2658.84, 3750.61, 410.669, 1
77, 965.32, 2647.39, 3729, 407.647, 1
78, 946.191, 2639.4, 3728.64, 414.957, 1
79, 940.234, 2642.28, 3849.98, 409.655, 1
80, 940.234, 2637.93, 3702.48, 410.066, 1
81, 940.234, 2633.82, 3678.52, 413.734, 1
82, 940.234, 2637.62, 3756.74, 398.353, 1
83, 940.234, 2634, 3654.59, 386.871, 1
84, 940.234, 2628.93, 3553.36, 386.024, 1
85, 940.234, 2619.45, 3716.67, 395.185, 1
86, 916.004, 2621.54, 3676.48, 400.96, 1
87, 916.004, 2618.53, 3830.1, 399.941, 1
88, 916.004, 2622.49, 3588.63, 393.478, 1
89, 916.004, 2628.8, 3589.83, 391.386, 1
90, 916.004, 2626.72, 3786.08, 395.861, 1
91, 916.004, 2626.4, 3767.64, 391.935, 1
92, 916.004, 2627.02, 3695.6, 394.966, 1
93, 916.004, 2629.84, 3691.54, 396.784, 1
94, 916.004, 2633.35, 3650.04, 407.279, 1
