0, 39.6894, 1842.38, 6442.41, 1153.45, 1
1, 39.6894, 1839.02, 5894.02, 1152.35, 1
2, 21.9747, 1834.87, 5575.42, 1147.79, 1
3, 21.9747, 1829.15, 5420.56, 1118.63, 1
4, 21.9747, 1827.55, 5197.6, 1139.04, 1
5, -44.9063, 1824.51, 7305.44, 1143.21, 1
6, -99.6971, 1818.3, 5626.68, 1137.06, 1
7, -124.032, 1807.5, 5570.24, 1128.78, 1
8, -124.032, 1803.81, 5570.24, 1114.62, 1
9, -134.124, 1797.27, 5588.05, 1117.39, 1
10, -134.124, 1794.8, 5728.72, 1112.16, 1
11, -153.851, 1788.94, 5803.27, 1114.1, 1
12, -159.846, 1778.33, 6420.89, 1095.63, 1
13, -160.518, 1774.33, 5833.12, 1120.29, 1
14, -160.518, 1764.55, 5746.12, 1128.77, 1
15, -160.518, 1762.15, 5735.46, 1130.97, 1
16, -168.669, 1754.29, 5691.08, 1129.94, 1
17, -168.669, 1752.81, 5771.71, 1118.5, 1
18, -168.669, 1747.05, 6160.17, 1124.04, 1
19, -175.408, 1740.29, 5814.58, 1097.61, 1
20, -175.408, 1735.16, 5759.59, 1085.56, 1
21, -175.408, 1727.6, 5646.91, 1072.33, 1
22, -175.408, 1721.61, 5618.65, 1052.42, 1
23, -196.714, 1720.51, 5599.34, 1062.84, 1
24, -197.557, 1715.11, 5576.49, 1067.91, 1
25, -197.557, 1708.84, 5575.38, 1057.88, 1
26, -197.557, 1709.2, 5166.8, 1059.45, 1
27, -197.557, 1703.57, 4953.63, 1066.02, 1
28, -197.557, 1699.49, 5955.46, 1086.8, 1
29, -197.557, 1693.78, 5420.79, 1064.62, 1
30, -197.557, 1686.84, 5033.74, 1042.84, 1
31, -197.557, 1688.24, 5340.64, 1040.39, 1
32, -202.218, 1680.52, 5097.74, 1050.99, 1
33, -209.051, 1675.48, 4977.56, 1061.09, 1
34, -217.589, 1681.41, 5022.16, 1074.89, 1
35, -217.589, 1679.41, 5196.87, 1085.15, 1
36, -217.589, 1676.89, 5217.58, 1088.46, 1
37, -217.589, 1672.74, 5217.58, 1069.87, 1
38, -217.589, 1665.72, 5163.84, 1059.34, 1
39, -217.589, 1657, 5173.36, 1057.69, 1
40, -217.589, 1650.67, 5151, 1050.01, 1
41, -217.589, 1644.37, 5143.3, 1064.05, 1
42, -217.589, 1637.88, 5104.84, 1054.01, 1
43, -234.293, 1632.48, 5342, 1060.12, 1
44, -234.293, 1626.75, 5658.31, 1057.13, 1
45, -234.293, 1616.08, 5650.29, 1051.72, 1
46, -234.293, 1612.02, 5263.05, 1055.99, 1
47, -234.293, 1607.77, 5210.24, 1057.51, 1
48, -234.293, 1604.35, 5117.69, 1052.16, 1
49, -234.293, 1602.26, 5096.54, 1043.06, 1
50, -234.293, 1595.3, 5047.28, 1033.2, 1
51, -234.293, 1593.59, 4981.43, 1037.29, 1
52, -234.293, 1593.74, 4697.58, 1033.42, 1
53, -234.293, 1592.93, 4697.58, 1032.4, 1
54, -236.189, 1585.54, 4678.35, 1013.67, 1
55, -236.189, 1580.81, 4656.62, 1026.99, 1
56, -236.189, 1573.34, 4791.84, 1022.22, 1
57, -236.189, 1565.87, 4848.14, 1017.93, 1
58, -240.641, 1559.24, 4914.15, 1025.69, 1
59, -250.358, 1554.16, 5158, 1037.13, 1
60, -253.907, 1546.38, 5250.99, 1016.54, 1
61, -253.907, 1545.59, 5241.87, 1009.15, 1
62, -253.907, 1545.87, 5642.15, 1020.85, 1
63, -261.991, 1544.06, 5251.07, 1009.48, 1
64, -261.991, 1541.66, 5106.23, 1013.45, 1
65, -261.991, 1537.51, 6047.19, 1005.11, 1
66, -263.184, 1532.6, 5355.89, 1010.74, 1
67, -263.184, 1528.92, 5290.12, 1005.08, 1
68, -296.946, 1521.22, 5540.33, 1003.1, 1
69, -296.946, 1516.76, 5540.33, 999.146, 1
70, -296.946, 1514.16, 5527.4, 1008.32, 1
71, -296.946, 1511.76, 5430.96, 1008.15, 1
72, -296.946, 1507.48, 4881.7, 990.487, 1
73, -296.946, 1500.96, 4881.7, 986.425, 1
74, -296.946, 1494.41, 5040.55, 977.314, 1
75, -296.946, 1492.54, 4907.76, 955.68, 1
76, -296.946, 1486.6, 5590.54, 953.895, 1
77, -296.946, 1485.32, 5406.95, 969.415, 1
78, -296.946, 1478.69, 4896.57, 965.974, 1
79, -296.946, 1477.79, 4896.57, 965.804, 1
80, -296.946, 1475.83, 4894.54, 981.324, 1
81, -296.946, 1471.48, 4892.66, 985.343, 1
82, -296.946, 1465.88, 4849.6, 981.212, 1
83, -296.946, 1464.02, 4793.68, 976.444, 1
