0, -7.7107, 80.9669, 1225.02, 114.164, 1
1, -7.7107, 79.3723, 1155.85, 112.458, 1
2, -7.7107, 77.4374, 879.587, 103.126, 1
3, -7.7107, 76.0644, 879.587, 100.741, 1
4, -7.7107, 73.9736, 1027.13, 98.9194, 1
5, -7.7107, 71.6818, 767.856, 87.729, 1
6, -7.7107, 69.8858, 767.856, 83.8966, 1
7, -7.7107, 70.4534, 732.201, 86.0789, 1
8, -7.7107, 68.5703, 775.931, 85.2884, 1
9, -7.7107, 67.6076, 586.916, 80.5729, 1
10, -7.7107, 68.0663, 789.462, 82.0435, 1
11, -7.7107, 68.3618, 799.364, 82.0536, 1
12, -7.7107, 67.2418, 697.461, 77.8778, 1
13, -7.7107, 68.924, 648.526, 83.8318, 1
14, -7.7107, 68.691, 601.935, 82.6339, 1
15, -7.99893, 68.0764, 653.863, 81.2169, 1
16, -7.99893, 67.7978, 675.091, 83.5691, 1
17, -7.99893, 66.0787, 584.61, 77.8357, 1
18, -7.99893, 64.8164, 543.178, 73.1015, 1
19, -7.99893, 65.5184, 652.863, 76.5342, 1
20, -7.99893, 66.6035, 543.109, 79.3099, 1
21, -7.99893, 66.3489, 740.957, 79.7685, 1
22, -7.99893, 67.0922, 635.99, 83.2512, 1
23, -7.99893, 66.8656, 608.274, 83.2255, 1
24, -7.99893, 69.7699, 610.71, 89.485, 1
25, -7.99893, 69.7198, 819.548, 89.942, 1
26, -7.99893, 70.1899, 976.982, 93.0914, 1
27, -7.99893, 67.1969, 586.909, 79.9053, 1
28, -7.99893, 66.4346, 595.514, 79.8565, 1
29, -7.99893, 65.709, 564.513, 74.0069, 1
30, -7.99893, 66.4896, 555.309, 80.0908, 1
31, -8.58241, 67.5985, 846.822, 86.0647, 1
32, -8.58241, 68.6883, 574.856, 89.9789, 1
33, -8.58241, 66.9382, 607.319, 86.1918, 1
34, -8.58241, 65.5766, 607.319, 81.0634, 1
35, -9.69794, 63.9993, 547.382, 77.6776, 1
36, -9.69794, 63.584, 597.609, 76.2627, 1
37, -9.69794, 65.4516, 672.606, 82.6483, 1
38, -9.69794, 62.8369, 528.329, 75.6966, 1
39, -9.69794, 61.9037, 597.135, 72.5642, 1
40, -9.69794, 63.2958, 610.935, 75.9222, 1
41, -9.69794, 62.5053, 649.599, 79.1567, 1
42, -9.69794, 60.5015, 649.599, 76.6589, 1
43, -9.69794, 60.2883, 747.297, 73.5349, 1
44, -9.69794, 61.0794, 794.033, 78.2806, 1
45, -9.69794, 63.6981, 636.688, 81.0179, 1
46, -9.69794, 59.4023, 514.335, 71.5208, 1
47, -9.69794, 58.4291, 452.286, 69.0853, 1
48, -9.69794, 60.9908, 728.57, 78.4033, 1
49, -9.69794, 59.8084, 560.841, 73.1875, 1
50, -9.69794, 62.2624, 651.291, 82.894, 1
51, -9.69794, 62.6208, 651.291, 86.0269, 1
52, -9.69794, 62.5818, 626.69, 84.8518, 1
53, -10.1366, 60.1394, 574.684, 77.5618, 1
54, -10.1366, 61.8696, 627.831, 82.3499, 1
55, -10.1366, 63.5222, 831.14, 93.8056, 1
56, -10.1366, 62.8845, 772.556, 87.1114, 1
57, -10.1366, 62.1005, 772.556, 86.1881, 1
58, -10.1366, 62.5176, 946.063, 93.1172, 1
59, -10.1366, 59.3783, 762.958, 79.1599, 1
60, -10.1366, 56.6592, 506.542, 67.4847, 1
61, -10.1366, 58.1594, 698.244, 73.114, 1
62, -10.9193, 57.5185, 496.869, 72.2835, 1
63, -10.9193, 57.2508, 569.127, 72.2063, 1
64, -10.9193, 56.8681, 610.18, 69.5233, 1
65, -10.9193, 57.3104, 749.915, 78.8868, 1
66, -10.9193, 55.7014, 721.617, 73.7028, 1
67, -11.4999, 53.865, 542.82, 65.2605, 1
68, -12.0844, 56.1247, 841.477, 78.6211, 1
69, -12.0844, 56.4617, 655.203, 72.6077, 1
70, -12.0844, 56.8712, 600.534, 70.3752, 1
71, -12.0844, 57.6659, 542.323, 71.8454, 1
72, -12.0844, 56.698, 584.043, 71.008, 1
73, -12.0844, 54.6532, 643.055, 69.9299, 1
74, -12.0844, 54.417, 592.496, 70.1103, 1
75, -12.0844, 53.67, 539.63, 69.4912, 1
76, -12.2635, 54.478, 681.48, 74.7488, 1
77, -12.2635, 53.2668, 492.368, 66.837, 1
78, -12.2635, 51.6738, 444.634, 61.1533, 1
79, -12.2635, 51.4569, 443.487, 62.6896, 1
80, -12.2635, 52.9278, 658.352, 72.2367, 1
81, -12.928, 53.2938, 507.822, 69.1065, 1
82, -12.928, 53.4911, 668.815, 74.4746, 1
83, -12.928, 53.8953, 555.307, 73.5035, 1
84, -12.928, 52.5631, 544.669, 69.151, 1
