0, 6.98892e+07, 3.80329e+09, 7.34721e+10, 7.11783e+09, 1
1, 6.98892e+07, 3.77645e+09, 6.89113e+10, 6.96403e+09, 1
2, 4.06931e+07, 3.59709e+09, 6.51005e+10, 6.66991e+09, 1
3, 4.06931e+07, 3.46303e+09, 6.47295e+10, 5.84033e+09, 1
4, 4.06931e+07, 3.35484e+09, 4.01768e+10, 5.24925e+09, 1
5, 4.06931e+07, 3.36664e+09, 5.04721e+10, 5.55349e+09, 1
6, 4.06931e+07, 3.53297e+09, 4.25154e+10, 5.82203e+09, 1
7, 4.06931e+07, 3.82037e+09, 7.68999e+10, 7.5354e+09, 1
8, 4.06931e+07, 3.69058e+09, 7.77424e+10, 7.48578e+09, 1
9, 3.29951e+07, 3.68661e+09, 7.77424e+10, 7.17434e+09, 1
10, 3.29951e+07, 3.54118e+09, 6.22656e+10, 6.41773e+09, 1
11, 3.29951e+07, 3.52123e+09, 6.83952e+10, 6.11911e+09, 1
12, 3.29951e+07, 3.42939e+09, 5.87409e+10, 5.93232e+09, 1
13, 3.29951e+07, 3.38424e+09, 4.38961e+10, 5.26447e+09, 1
14, 3.29951e+07, 3.47045e+09, 5.14131e+10, 5.90142e+09, 1
15, 3.29951e+07, 3.50821e+09, 4.783e+10, 5.78679e+09, 1
16, 3.29951e+07, 3.54864e+09, 4.91934e+10, 6.08421e+09, 1
17, 3.29951e+07, 3.34308e+09, 4.28843e+10, 5.35348e+09, 1
18, 3.29951e+07, 3.32925e+09, 8.09346e+10, 5.91536e+09, 1
19, 3.29951e+07, 3.25637e+09, 4.93268e+10, 4.96372e+09, 1
20, 3.29951e+07, 3.24195e+09, 6.01815e+10, 5.02038e+09, 1
21, 3.29951e+07, 3.32208e+09, 4.59453e+10, 5.15582e+09, 1
22, 3.29951e+07, 3.33793e+09, 5.21076e+10, 5.53119e+09, 1
23, 3.29951e+07, 3.24569e+09, 4.6828e+10, 5.04958e+09, 1
24, 3.29951e+07, 3.26051e+09, 4.6828e+10, 5.27696e+09, 1
25, 3.29951e+07, 3.3959e+09, 7.78278e+10, 6.26786e+09, 1
26, 3.29951e+07, 3.17981e+09, 5.57368e+10, 5.17875e+09, 1
27, 3.20425e+07, 3.04469e+09, 3.83298e+10, 4.65638e+09, 1
28, 3.20425e+07, 3.21977e+09, 6.50716e+10, 6.00828e+09, 1
29, 3.20425e+07, 3.25255e+09, 6.1784e+10, 6.15757e+09, 1
30, 3.20425e+07, 3.13245e+09, 6.1784e+10, 5.66638e+09, 1
31, 3.20425e+07, 3.02265e+09, 5.79878e+10, 5.27552e+09, 1
32, 3.20425e+07, 3.01088e+09, 4.35198e+10, 4.86719e+09, 1
33, 3.20425e+07, 2.97267e+09, 4.29587e+10, 4.6084e+09, 1
34, 3.20425e+07, 3.02669e+09, 3.6977e+10, 4.57133e+09, 1
35, 3.20425e+07, 3.18956e+09, 5.85916e+10, 5.43038e+09, 1
36, 3.20425e+07, 3.29576e+09, 4.77285e+10, 5.51528e+09, 1
37, 3.20425e+07, 3.21836e+09, 5.48358e+10, 5.68432e+09, 1
38, 3.20425e+07, 3.15721e+09, 5.12906e+10, 5.41068e+09, 1
39, 3.20425e+07, 3.24187e+09, 4.49755e+10, 5.4902e+09, 1
40, 3.20425e+07, 3.12899e+09, 4.36752e+10, 5.1499e+09, 1
41, 3.02758e+07, 3.06058e+09, 4.40731e+10, 5.08679e+09, 1
42, 3.02758e+07, 3.10535e+09, 4.40731e+10, 5.19642e+09, 1
43, 3.02758e+07, 3.0617e+09, 4.82048e+10, 5.27157e+09, 1
44, 3.02758e+07, 3.02206e+09, 4.82048e+10, 5.37569e+09, 1
45, 2.60104e+07, 3.19328e+09, 1.11669e+11, 7.00505e+09, 1
46, 2.60104e+07, 3.19068e+09, 5.62447e+10, 5.88486e+09, 1
47, 2.60104e+07, 3.22817e+09, 5.81679e+10, 6.08224e+09, 1
48, 2.60104e+07, 3.22726e+09, 5.97294e+10, 6.20312e+09, 1
49, 2.60104e+07, 3.27963e+09, 7.13685e+10, 6.16959e+09, 1
50, 2.60104e+07, 2.99919e+09, 5.23164e+10, 5.55734e+09, 1
51, 2.60104e+07, 2.85754e+09, 6.03585e+10, 5.23708e+09, 1
52, 2.60104e+07, 2.70775e+09, 5.45702e+10, 4.53056e+09, 1
53, 2.60104e+07, 2.7056e+09, 6.12254e+10, 4.49709e+09, 1
54, 2.42119e+07, 2.87785e+09, 4.26597e+10, 4.74181e+09, 1
55, 2.42119e+07, 2.77712e+09, 3.64734e+10, 4.41618e+09, 1
56, 2.42119e+07, 2.87872e+09, 4.01265e+10, 4.59074e+09, 1
57, 2.42119e+07, 2.9315e+09, 5.27842e+10, 4.90955e+09, 1
58, 2.42119e+07, 2.79349e+09, 3.80294e+10, 4.49933e+09, 1
59, 2.42119e+07, 2.86439e+09, 4.06583e+10, 4.73298e+09, 1
60, 2.42119e+07, 2.77105e+09, 3.81868e+10, 4.35031e+09, 1
61, 2.42119e+07, 2.7945e+09, 6.18025e+10, 4.59291e+09, 1
62, 2.42119e+07, 2.93015e+09, 5.01931e+10, 5.26503e+09, 1
63, 2.42119e+07, 2.9404e+09, 4.24793e+10, 5.22939e+09, 1
64, 2.42119e+07, 2.78763e+09, 5.3434e+10, 5.16036e+09, 1
65, 2.42119e+07, 2.76689e+09, 5.31155e+10, 5.37535e+09, 1
66, 2.42119e+07, 2.67127e+09, 5.53348e+10, 4.85063e+09, 1
67, 2.42119e+07, 2.79053e+09, 5.48414e+10, 5.09413e+09, 1
68, 2.42119e+07, 2.79483e+09, 7.45196e+10, 5.85209e+09, 1
69, 2.42119e+07, 2.90557e+09, 7.45196e+10, 5.83183e+09, 1
70, 2.34799e+07, 2.81621e+09, 5.06197e+10, 4.84389e+09, 1
71, 2.34799e+07, 2.6915e+09, 3.35158e+10, 4.54724e+09, 1
72, 1.72633e+07, 2.61113e+09, 3.19712e+10, 4.07321e+09, 1
73, 1.72633e+07, 2.78596e+09, 5.84975e+10, 5.17706e+09, 1
74, 1.72633e+07, 2.86764e+09, 4.89559e+10, 5.08376e+09, 1
75, 1.72633e+07, 2.86404e+09, 5.85676e+10, 5.06524e+09, 1
76, 1.72633e+07, 2.93892e+09, 4.68894e+10, 5.09709e+09, 1
77, 1.72633e+07, 2.91535e+09, 5.74719e+10, 5.39446e+09, 1
78, 1.72633e+07, 2.91732e+09, 5.74719e+10, 5.27974e+09, 1
79, 1.72633e+07, 2.7054e+09, 3.34836e+10, 4.26954e+09, 1
80, 1.72633e+07, 2.73976e+09, 3.69236e+10, 4.62673e+09, 1
81, 1.72633e+07, 2.72202e+09, 3.62179e+10, 4.65081e+09, 1
82, 1.72633e+07, 2.64488e+09, 4.56379e+10, 4.53885e+09, 1
83, 1.72633e+07, 2.61649e+09, 4.51029e+10, 4.48867e+09, 1
84, 1.72633e+07, 2.58556e+09, 5.23022e+10, 4.3938e+09, 1
85, 1.52526e+07, 2.49832e+09, 3.1475e+10, 3.93204e+09, 1
86, 1.52526e+07, 2.53793e+09, 5.42664e+10, 4.52621e+09, 1
87, 1.52526e+07, 2.52016e+09, 4.28704e+10, 4.36815e+09, 1
88, 1.52526e+07, 2.59246e+09, 4.2889e+10, 4.59544e+09, 1
89, 1.52526e+07, 2.40526e+09, 3.97333e+10, 4.12706e+09, 1
90, 1.52526e+07, 2.28992e+09, 3.50682e+10, 3.73074e+09, 1
91, 1.49685e+07, 2.18006e+09, 2.72678e+10, 3.44746e+09, 1
92, 1.41417e+07, 2.18475e+09, 2.85415e+10, 3.43848e+09, 1
93, 1.41417e+07, 2.2243e+09, 2.85415e+10, 3.4146e+09, 1
94, 1.41417e+07, 2.1367e+09, 2.64872e+10, 3.19117e+09, 1
95, 1.41417e+07, 2.27965e+09, 3.81151e+10, 3.82506e+09, 1
96, 1.41417e+07, 2.30718e+09, 3.34774e+10, 3.90557e+09, 1
97, 1.41417e+07, 2.2411e+09, 3.79281e+10, 3.88944e+09, 1
98, 1.41417e+07, 2.22832e+09, 3.79281e+10, 3.63392e+09, 1
99, 1.41417e+07, 2.3025e+09, 5.38283e+10, 4.17613e+09, 1
100, 1.41417e+07, 2.19353e+09, 3.54047e+10, 3.44295e+09, 1
101, 1.41417e+07, 2.21247e+09, 3.24068e+10, 3.45307e+09, 1
102, 1.41417e+07, 2.15393e+09, 2.34604e+10, 3.16511e+09, 1
103, 1.41417e+07, 2.00895e+09, 2.08987e+10, 2.864e+09, 1
104, 1.41417e+07, 2.06396e+09, 2.25541e+10, 2.99904e+09, 1
105, 1.41417e+07, 2.13023e+09, 3.31483e+10, 3.37865e+09, 1
106, 1.41417e+07, 2.30015e+09, 5.52334e+10, 4.02168e+09, 1
107, 1.41417e+07, 2.48457e+09, 3.85602e+10, 4.15311e+09, 1
108, 1.41417e+07, 2.31846e+09, 3.61749e+10, 3.80751e+09, 1
109, 1.41417e+07, 2.28212e+09, 3.61749e+10, 3.65147e+09, 1
110, 1.41417e+07, 2.2132e+09, 5.17781e+10, 3.79268e+09, 1
111, 1.40522e+07, 2.19858e+09, 4.07655e+10, 3.6578e+09, 1
112, 1.40522e+07, 2.11289e+09, 3.68299e+10, 3.2702e+09, 1
113, 1.40522e+07, 2.21409e+09, 3.22096e+10, 3.50512e+09, 1
114, 1.40522e+07, 2.09944e+09, 4.27974e+10, 3.60137e+09, 1
115, 1.40522e+07, 2.07617e+09, 2.95982e+10, 3.28028e+09, 1
116, 1.40522e+07, 2.09699e+09, 3.53086e+10, 3.4426e+09, 1
117, 1.40522e+07, 2.06753e+09, 3.94651e+10, 3.56092e+09, 1
118, 1.40522e+07, 2.1456e+09, 3.79988e+10, 3.77232e+09, 1
119, 1.40522e+07, 2.19926e+09, 7.24391e+10, 4.35712e+09, 1
120, 1.40522e+07, 2.04269e+09, 3.52667e+10, 3.32595e+09, 1
121, 1.40522e+07, 2.09397e+09, 3.77312e+10, 3.53025e+09, 1
122, 1.40522e+07, 2.1033e+09, 3.11842e+10, 3.36254e+09, 1
123, 1.40522e+07, 2.09473e+09, 3.83664e+10, 3.70174e+09, 1
124, 1.40522e+07, 2.01365e+09, 3.64267e+10, 3.56241e+09, 1
125, 1.40522e+07, 1.96384e+09, 2.81823e+10, 3.11533e+09, 1
126, 1.40522e+07, 1.94176e+09, 3.18571e+10, 3.1558e+09, 1
127, 1.24331e+07, 2.02715e+09, 3.45248e+10, 3.52866e+09, 1
128, 1.24331e+07, 2.00718e+09, 3.1923e+10, 3.27764e+09, 1
