0, 317036, 1.31446e+06, 2.87709e+06, 437983, 1
1, 317036, 1.31777e+06, 2.5897e+06, 434443, 1
2, 258791, 1.31368e+06, 2.63664e+06, 434037, 1
3, 258791, 1.31372e+06, 2.79037e+06, 437427, 1
4, 258791, 1.31266e+06, 2.63664e+06, 432557, 1
5, 196869, 1.31487e+06, 2.81636e+06, 440493, 1
6, 196869, 1.30999e+06, 2.59815e+06, 446331, 1
7, 196869, 1.31064e+06, 2.65091e+06, 446108, 1
8, 196869, 1.31105e+06, 2.75878e+06, 451720, 1
9, 196869, 1.31313e+06, 2.7853e+06, 459050, 1
10, 196869, 1.31242e+06, 2.71086e+06, 454791, 1
11, 196869, 1.30445e+06, 2.9782e+06, 453337, 1
12, 196869, 1.30094e+06, 2.70623e+06, 447100, 1
13, 196869, 1.29931e+06, 2.90468e+06, 447938, 1
14, 196869, 1.2977e+06, 2.65205e+06, 427376, 1
15, 196869, 1.29039e+06, 2.65136e+06, 428920, 1
16, 194972, 1.2868e+06, 2.74203e+06, 429586, 1
17, 194972, 1.2844e+06, 2.75385e+06, 425580, 1
18, 194972, 1.28079e+06, 2.64205e+06, 412475, 1
19, 194972, 1.27793e+06, 2.61605e+06, 417160, 1
20, 194972, 1.2774e+06, 2.60697e+06, 430226, 1
21, 194972, 1.27632e+06, 2.77634e+06, 421556, 1
22, 194972, 1.27331e+06, 2.63605e+06, 411166, 1
23, 194972, 1.26917e+06, 2.53877e+06, 419004, 1
24, 194972, 1.26684e+06, 2.52002e+06, 421974, 1
25, 194972, 1.27063e+06, 2.67746e+06, 419715, 1
26, 194972, 1.27015e+06, 2.67746e+06, 419152, 1
27, 194972, 1.26538e+06, 2.49516e+06, 422323, 1
28, 194972, 1.26026e+06, 2.46697e+06, 416428, 1
29, 194972, 1.25861e+06, 2.44077e+06, 418115, 1
30, 194972, 1.25398e+06, 2.69884e+06, 423527, 1
31, 194972, 1.24873e+06, 2.37913e+06, 409973, 1
32, 194972, 1.24426e+06, 2.41763e+06, 409219, 1
33, 194972, 1.25112e+06, 2.6348e+06, 414391, 1
34, 194972, 1.24542e+06, 2.86806e+06, 426160, 1
35, 194972, 1.24329e+06, 2.7139e+06, 411010, 1
36, 193200, 1.23746e+06, 2.80241e+06, 408837, 1
37, 193200, 1.23401e+06, 2.59715e+06, 409575, 1
38, 193200, 1.2387e+06, 2.67189e+06, 421086, 1
39, 193200, 1.2363e+06, 2.77762e+06, 427642, 1
40, 193200, 1.23597e+06, 2.75105e+06, 419647, 1
41, 193200, 1.23647e+06, 2.8059e+06, 428990, 1
42, 193200, 1.23598e+06, 2.9721e+06, 430589, 1
43, 193200, 1.23038e+06, 2.9721e+06, 433564, 1
44, 193200, 1.23418e+06, 2.82839e+06, 434498, 1
45, 193200, 1.2314e+06, 2.71273e+06, 435811, 1
46, 193200, 1.2256e+06, 2.56306e+06, 428010, 1
47, 193200, 1.22524e+06, 2.74899e+06, 439984, 1
48, 193200, 1.22452e+06, 2.63009e+06, 435457, 1
49, 193200, 1.22259e+06, 2.58198e+06, 428397, 1
50, 171031, 1.21537e+06, 2.57642e+06, 422353, 1
51, 162871, 1.20985e+06, 2.76374e+06, 422641, 1
52, 156224, 1.20245e+06, 2.73578e+06, 407457, 1
53, 156224, 1.20545e+06, 2.45711e+06, 408780, 1
54, 156224, 1.20183e+06, 2.45665e+06, 415832, 1
55, 156224, 1.20221e+06, 2.60031e+06, 421983, 1
56, 146160, 1.20436e+06, 2.57662e+06, 423914, 1
57, 146160, 1.20393e+06, 2.63889e+06, 424795, 1
58, 116065, 1.20217e+06, 2.57705e+06, 423966, 1
