0, 1579.07, 2688.21, 3826.17, 364.981, 1
1, 1403.73, 2690.77, 3725.34, 365.937, 1
2, 1403.73, 2688.03, 3818.45, 373.996, 1
3, 1403.73, 2686.43, 3818.45, 364.944, 1
4, 1304.14, 2686.35, 3939.09, 368.739, 1
5, 1304.14, 2695.17, 3853.23, 374.613, 1
6, 1304.14, 2695.91, 3691.97, 375.655, 1
7, 1265.55, 2693.57, 3628.65, 372.843, 1
8, 1265.55, 2693.36, 3694.18, 372.254, 1
9, 1265.55, 2688.62, 3652.41, 381.036, 1
10, 1265.55, 2685.84, 3579.51, 374.383, 1
11, 1265.55, 2688.83, 3835.65, 376.729, 1
12, 1253.48, 2683.2, 3682.08, 375.83, 1
13, 1253.48, 2681.11, 3637.34, 379.138, 1
14, 1253.48, 2680.94, 3600.54, 382.138, 1
15, 1253.48, 2687.45, 3631.69, 377.872, 1
16, 1171.52, 2681.71, 3706.97, 384.489, 1
17, 1171.52, 2677.07, 3706.97, 383.099, 1
18, 1171.52, 2675.13, 3740.36, 388.133, 1
19, 1171.52, 2672.63, 3609.5, 381.858, 1
20, 1171.52, 2672.7, 3678.02, 374.734, 1
21, 1171.52, 2675, 3753.91, 371.429, 1
22, 1155.8, 2674.39, 3772.95, 376.024, 1
23, 1155.8, 2672.43, 3646.08, 374.451, 1
24, 1155.8, 2672.25, 3642.61, 377.658, 1
25, 1155.8, 2671.2, 3606.68, 383.485, 1
26, 1155.8, 2668.03, 3649.87, 380.771, 1
27, 1142.56, 2662.61, 3701.43, 375.476, 1
28, 1142.56, 2660.73, 3611.62, 384.638, 1
29, 1140.74, 2659.75, 3686.61, 378.267, 1
30, 1121.04, 2656.94, 3698.65, 383.997, 1
31, 1121.04, 2659.01, 3668.8, 382.535, 1
32, 1121.04, 2661.21, 3646.43, 387.609, 1
33, 1102.15, 2662.11, 3752.13, 389.7, 1
34, 1102.15, 2663.49, 3819.12, 394.764, 1
35, 1102.15, 2667.23, 3812.28, 394.932, 1
36, 1102.15, 2663.15, 3719.25, 391.351, 1
37, 1102.15, 2663.55, 3777.89, 390.995, 1
38, 1102.15, 2661.51, 3779, 389.293, 1
39, 1102.15, 2656.12, 3909.05, 393.545, 1
40, 1102.15, 2660.71, 3781.18, 400.247, 1
41, 1102.15, 2664.94, 3737.39, 410.396, 1
42, 1102.15, 2664.88, 3659.92, 403.225, 1
43, 1102.15, 2657.26, 3670.84, 403.899, 1
44, 1055.69, 2654.31, 3637.24, 404.184, 1
45, 1055.69, 2653.99, 3637.24, 399.799, 1
46, 1055.69, 2656.85, 3679.4, 395.856, 1
47, 1055.69, 2660.54, 3660.42, 396.072, 1
48, 1021.44, 2648.36, 3778.24, 389.829, 1
49, 1014.68, 2641.7, 3698.23, 386.142, 1
50, 1014.68, 2640.05, 3650.67, 390.151, 1
51, 1014.68, 2632.85, 3771.23, 390.666, 1
52, 1014.68, 2631.02, 3662.11, 391.806, 1
53, 1014.68, 2632.49, 3653.24, 396.184, 1
54, 1014.68, 2638.94, 3824.23, 395.742, 1
55, 991.31, 2637.63, 3781.14, 401.882, 1
56, 991.31, 2639.52, 3764.14, 402.733, 1
57, 991.31, 2638.77, 3665.58, 402.067, 1
58, 991.31, 2637.08, 3599.91, 398.849, 1
59, 991.31, 2637.46, 3684.86, 393.441, 1
60, 991.31, 2639.67, 3716.7, 399.893, 1
61, 991.31, 2634.75, 3645.18, 393.875, 1
62, 991.31, 2635.01, 3725.09, 383.336, 1
63, 991.31, 2626.48, 3657.8, 393.271, 1
64, 991.31, 2629.25, 3845.49, 392.035, 1
65, 991.31, 2630.22, 3597.61, 385.121, 1
66, 991.31, 2627.98, 3621.84, 384.845, 1
67, 991.31, 2626.37, 3689.2, 378.078, 1
68, 991.31, 2627.83, 3698.03, 388.229, 1
69, 991.31, 2624.93, 3700.01, 391.221, 1
