0, 135.085, 3754.46, 15041.7, 2979.15, 1
1, 135.085, 3748.27, 15267.8, 3006.75, 1
2, 122.749, 3739.72, 15267.8, 2981.27, 1
3, 122.749, 3716.91, 14677.3, 2972.07, 1
4, 122.749, 3719.3, 15849.3, 2969.35, 1
5, 122.749, 3725.88, 14497.1, 2988.98, 1
6, 122.749, 3713.11, 13693.2, 2975.79, 1
7, 61.128, 3726.26, 14553.3, 2993.99, 1
8, 61.128, 3718.18, 14531.8, 2988.79, 1
9, 61.128, 3726.58, 16868.9, 3060.98, 1
10, 37.2462, 3731.55, 16663.6, 3048.01, 1
11, 37.2462, 3730.33, 15821.3, 3089.89, 1
12, 37.2462, 3701.62, 14943.3, 3041.58, 1
13, 37.2462, 3697.2, 14357.8, 3039.41, 1
14, 30.7097, 3694.7, 13955.3, 3050.51, 1
15, 22.8884, 3690.42, 17915, 3003.71, 1
16, 22.8884, 3668.19, 13738.4, 2923.09, 1
17, 22.8884, 3664.52, 14834.6, 2935.13, 1
18, 11.7818, 3653.37, 14872.9, 2921.93, 1
19, -3.04016, 3660.34, 16459.9, 2966.68, 1
20, -25.5816, 3642.45, 15378.1, 2974.75, 1
21, -77.859, 3631.56, 15413.1, 3036.38, 1
22, -77.859, 3619.08, 15271.1, 3009.01, 1
23, -77.859, 3617.27, 15271.1, 3002.95, 1
24, -81.7348, 3614.58, 15759.5, 2927.32, 1
25, -81.7348, 3612.23, 15711.8, 2906.15, 1
26, -81.7348, 3606.31, 14913.8, 2925.01, 1
27, -81.7348, 3600.33, 14910.8, 2915.5, 1
28, -81.7348, 3584.15, 14796.2, 2952.42, 1
29, -81.7348, 3578.07, 14796.2, 2986.71, 1
30, -81.7348, 3568.46, 14801.9, 2970.8, 1
31, -81.7348, 3570.96, 15490.3, 2933.41, 1
32, -81.7348, 3566.4, 14201.4, 2935.45, 1
33, -81.7348, 3556.22, 13512.3, 2917.8, 1
34, -81.7348, 3552.45, 13402.3, 2955.05, 1
35, -81.7348, 3550.16, 13214.7, 2930.18, 1
36, -89.6288, 3546.31, 13006, 2939.95, 1
37, -89.6288, 3526.52, 13588.6, 2953.82, 1
38, -96.8477, 3521.43, 13175.6, 2946.58, 1
39, -96.8477, 3516.15, 12713.1, 2909.67, 1
40, -110.151, 3506.93, 13098, 2953.28, 1
41, -110.151, 3508.07, 12930.7, 2941.25, 1
42, -110.151, 3518.67, 12930.7, 2916.18, 1
43, -110.151, 3502.79, 12568.3, 2883.71, 1
44, -110.151, 3494.69, 13626.6, 2882, 1
45, -110.151, 3484.08, 16717.6, 2968.37, 1
46, -110.151, 3454.68, 13820.1, 2942.28, 1
47, -110.151, 3462.18, 13745.7, 2957.4, 1
48, -110.151, 3455.79, 13691.4, 2944.8, 1
49, -110.151, 3452.11, 17145.4, 2954.93, 1
50, -110.151, 3446.9, 16169.7, 2899.71, 1
51, -110.151, 3428.86, 16014, 2922.23, 1
52, -110.151, 3426.4, 14017.5, 2922.05, 1
53, -110.151, 3403.56, 12980.9, 2890.82, 1
54, -110.151, 3404.44, 12952, 2858.46, 1
55, -110.151, 3395.21, 13944.1, 2872.7, 1
