0, 22.7942, 342.012, 3426.38, 355.312, 1
1, 22.7942, 335.898, 2713.44, 335.984, 1
2, 21.7066, 336.346, 2525.29, 337.439, 1
3, 14.6062, 334.345, 2607.35, 339.398, 1
4, 14.6062, 338.197, 3121.8, 359.531, 1
5, 14.6062, 334.521, 2606.33, 346.92, 1
6, 8.87363, 331.728, 2977.33, 344.339, 1
7, 8.87363, 324.146, 3194.27, 341.362, 1
8, 8.87363, 320.214, 2903.45, 315.359, 1
9, 8.87363, 316.206, 3056.55, 320.07, 1
10, 5.78603, 316.153, 2381.33, 309.966, 1
11, 5.78603, 314.245, 2792.63, 303.238, 1
12, 5.78603, 321.808, 2337.68, 320.227, 1
13, 5.78603, 314.668, 3298.36, 317.077, 1
14, 5.78603, 309.562, 2683.87, 311.449, 1
15, 5.78603, 298.442, 1933, 276.13, 1
16, 5.78603, 303.281, 2100.04, 277.155, 1
17, 5.78603, 307.092, 2106.29, 288.425, 1
18, 5.78603, 301.353, 2151.14, 276.424, 1
19, 5.78603, 305.785, 2181.19, 289.154, 1
20, 5.78603, 307.619, 2321.23, 309.367, 1
21, 5.78603, 303.601, 3348.66, 308.969, 1
22, 5.78603, 311.742, 2711.93, 317.173, 1
23, 5.78603, 310.954, 2711.93, 321.828, 1
24, 5.78603, 309.414, 2311.84, 318.721, 1
25, 5.78603, 299.667, 2158.21, 309.25, 1
26, 5.78603, 310.56, 2314.4, 339.317, 1
27, 5.78603, 310.726, 2921.24, 342.973, 1
28, 5.78603, 311.997, 3001.68, 360.349, 1
29, 5.78603, 319.893, 3902.97, 406.271, 1
30, 5.78603, 306.545, 3749.88, 361.02, 1
31, 5.78603, 305.447, 3428.02, 367.301, 1
32, 5.78603, 308.892, 4512.7, 400.359, 1
33, 5.78603, 308.331, 3261.76, 375.029, 1
34, 5.78603, 306.122, 4708.94, 379.279, 1
35, 5.78603, 301.929, 3059.52, 355.416, 1
36, 5.78603, 309.553, 3059.52, 357.056, 1
37, 5.78603, 311.142, 2877.97, 360.322, 1
38, 5.78603, 303.813, 2658.85, 339.279, 1
39, 5.78603, 300.885, 2391.81, 342.612, 1
40, 5.78603, 293.398, 2823.65, 327.242, 1
41, -0.307409, 303.558, 2711.31, 342.747, 1
42, -0.307409, 293.318, 2545.35, 301.936, 1
43, -0.307409, 289.721, 2922.74, 321.85, 1
44, -0.307409, 289.984, 2577.84, 320.376, 1
45, -0.307409, 287.123, 2145.32, 315.39, 1
46, -0.307409, 284.12, 2402.98, 300.923, 1
47, -0.307409, 282.875, 2156.36, 284.562, 1
48, -0.307409, 272.044, 1996.14, 252.97, 1
49, -0.307409, 274.254, 2224.2, 262.526, 1
50, -0.307409, 269.867, 2291.09, 251.942, 1
51, -0.307409, 264.666, 1777.14, 239.576, 1
52, -0.307409, 267.213, 2740.57, 268.721, 1
53, -0.307409, 265.247, 1959.97, 251.976, 1
54, -0.307409, 264.179, 2034.81, 249.221, 1
55, -0.307409, 263.186, 2034.81, 249.736, 1
56, -0.307409, 267.897, 2157.88, 270.999, 1
57, -0.307409, 271.453, 2933.37, 303.421, 1
58, -0.307409, 270.181, 2600.27, 289.16, 1
59, -0.307409, 273.458, 2605.89, 309.208, 1
