0, 1415.1, 2713.07, 3880.62, 364.502, 1
1, 1415.1, 2706.65, 3815.07, 367.892, 1
2, 1371.22, 2710.63, 3719.08, 371.287, 1
3, 1371.22, 2707.19, 3815.78, 371.7, 1
4, 1371.22, 2704.73, 3781.17, 375.636, 1
5, 1371.22, 2707.66, 3694.21, 365.742, 1
6, 1371.22, 2704.25, 3693.62, 369.152, 1
7, 1341.61, 2705.56, 3765.59, 371.959, 1
8, 1341.61, 2711.94, 3741.69, 377.766, 1
9, 1341.61, 2706.38, 3853.7, 374.521, 1
10, 1341.61, 2705.73, 3675.46, 377.944, 1
11, 1326.36, 2709.41, 3849.16, 378.505, 1
12, 1326.36, 2706.36, 3650.3, 365.261, 1
13, 1326.36, 2709.7, 3659.42, 363.134, 1
14, 1310.82, 2709.32, 3758.07, 374.007, 1
15, 1218.21, 2709.11, 3617.95, 377.638, 1
16, 1218.21, 2707.48, 3595.22, 383.352, 1
17, 1218.21, 2710.65, 3688.97, 373.879, 1
18, 1218.21, 2709.37, 3795.77, 372.274, 1
19, 1218.21, 2703.44, 3763.63, 380.718, 1
20, 1218.21, 2697.23, 3750.03, 382.007, 1
21, 1218.21, 2694.82, 3735.46, 379.206, 1
22, 1218.21, 2695.32, 3712.98, 377.761, 1
23, 1218.21, 2697.36, 3721.22, 373.326, 1
24, 1218.21, 2699.13, 3657.28, 367.831, 1
25, 1218.21, 2705.89, 3764.96, 369.278, 1
26, 1218.21, 2700.77, 3764.96, 375.47, 1
27, 1206.65, 2700.09, 3666.39, 382.809, 1
28, 1206.65, 2695.23, 3748.71, 385.672, 1
29, 1206.65, 2689.53, 3696.23, 384.613, 1
30, 1206.65, 2693.61, 3692.59, 382.43, 1
31, 1206.65, 2697.25, 3877.23, 375.909, 1
32, 1176.02, 2694.01, 3871.58, 373.264, 1
33, 1176.02, 2688.6, 3709.82, 381.289, 1
34, 1176.02, 2694.49, 3701.27, 378.482, 1
35, 1176.02, 2690.91, 3672.55, 375.52, 1
36, 1176.02, 2688.25, 3570.83, 368.442, 1
37, 1176.02, 2686.65, 3582.18, 377.009, 1
38, 1176.02, 2686.38, 3716.91, 378.248, 1
39, 1176.02, 2691.33, 3726.75, 383.961, 1
40, 1176.02, 2687.1, 3767.59, 388.675, 1
41, 1176.02, 2687.66, 3865.65, 393.572, 1
42, 1176.02, 2681.71, 3852.24, 391.793, 1
43, 1145.57, 2682.64, 3847.54, 403.115, 1
44, 1145.57, 2674.08, 3859.06, 396.808, 1
45, 1145.57, 2673.39, 3747.04, 387.925, 1
46, 1145.57, 2674.9, 3748.32, 393.343, 1
47, 1145.57, 2674.18, 3751.08, 401.616, 1
48, 1145.57, 2671.21, 3748.08, 395.49, 1
49, 1145.57, 2666.24, 3661.75, 401.699, 1
50, 1145.57, 2664.2, 3640.67, 404.998, 1
51, 1145.57, 2662.84, 3664.88, 399.74, 1
52, 1145.57, 2662.04, 3697.05, 404.417, 1
53, 1145.57, 2667.41, 3643.87, 407.791, 1
54, 985.444, 2664.52, 3670.45, 416.958, 1
55, 985.444, 2663.78, 3777.22, 417.931, 1
