0, 319728, 1.30601e+06, 2.66813e+06, 423727, 1
1, 319728, 1.30631e+06, 2.59362e+06, 420501, 1
2, 297819, 1.30761e+06, 2.4781e+06, 420378, 1
3, 297819, 1.30722e+06, 2.638e+06, 424721, 1
4, 179110, 1.31407e+06, 2.56764e+06, 429149, 1
5, 173546, 1.3182e+06, 2.59698e+06, 430143, 1
6, 173546, 1.31324e+06, 2.64915e+06, 438241, 1
7, 173546, 1.31162e+06, 2.5912e+06, 438506, 1
8, 173546, 1.30895e+06, 2.5232e+06, 432513, 1
9, 173546, 1.302e+06, 2.51278e+06, 430781, 1
10, 173546, 1.30207e+06, 2.71052e+06, 436448, 1
11, 173546, 1.30141e+06, 2.79727e+06, 440893, 1
12, 173546, 1.30404e+06, 2.71228e+06, 441549, 1
13, 162930, 1.29466e+06, 2.61295e+06, 430550, 1
14, 162930, 1.29554e+06, 2.57723e+06, 427910, 1
15, 162930, 1.29588e+06, 2.66477e+06, 427038, 1
16, 92200.4, 1.29356e+06, 2.5063e+06, 421977, 1
17, 92200.4, 1.29566e+06, 2.72964e+06, 438339, 1
18, 92200.4, 1.30002e+06, 2.90553e+06, 437407, 1
19, 92200.4, 1.2933e+06, 2.70018e+06, 426315, 1
20, 92200.4, 1.28967e+06, 2.67872e+06, 433779, 1
21, 92200.4, 1.28951e+06, 2.71536e+06, 427201, 1
22, 92200.4, 1.28235e+06, 2.58435e+06, 420719, 1
23, 92200.4, 1.28575e+06, 2.50874e+06, 415495, 1
24, 92200.4, 1.28031e+06, 2.46299e+06, 417790, 1
25, 92200.4, 1.2782e+06, 2.54405e+06, 417192, 1
26, 92200.4, 1.27357e+06, 2.44708e+06, 424688, 1
27, 92200.4, 1.27199e+06, 2.44708e+06, 421523, 1
28, 92200.4, 1.27125e+06, 2.55138e+06, 426707, 1
29, 92200.4, 1.26969e+06, 2.58017e+06, 432452, 1
30, 92200.4, 1.26572e+06, 2.5643e+06, 427956, 1
31, 92200.4, 1.26064e+06, 2.47136e+06, 423171, 1
32, 92200.4, 1.25913e+06, 2.47203e+06, 431026, 1
33, 92200.4, 1.25622e+06, 2.49829e+06, 434670, 1
34, 86900, 1.25292e+06, 2.68603e+06, 434610, 1
35, 85813.2, 1.25416e+06, 2.49174e+06, 428433, 1
36, 85813.2, 1.25061e+06, 2.68837e+06, 427209, 1
37, 80630.1, 1.2429e+06, 2.5516e+06, 420176, 1
38, 80630.1, 1.24143e+06, 2.51576e+06, 427931, 1
39, 80630.1, 1.24201e+06, 2.70352e+06, 434419, 1
40, 80630.1, 1.24249e+06, 2.59232e+06, 437592, 1
41, 80630.1, 1.24052e+06, 2.62993e+06, 426227, 1
42, 80630.1, 1.24033e+06, 2.6698e+06, 439950, 1
43, 80630.1, 1.23697e+06, 2.37156e+06, 435111, 1
44, 80630.1, 1.23526e+06, 2.51638e+06, 429623, 1
45, 80630.1, 1.23375e+06, 2.50754e+06, 427956, 1
46, 80630.1, 1.23229e+06, 2.43464e+06, 427369, 1
47, 80630.1, 1.22657e+06, 2.50471e+06, 425077, 1
48, 80630.1, 1.21933e+06, 2.45627e+06, 414784, 1
49, 80630.1, 1.21902e+06, 2.41459e+06, 415777, 1
50, 80630.1, 1.21489e+06, 2.62009e+06, 422686, 1
51, 62757.7, 1.21173e+06, 2.56412e+06, 424946, 1
52, 62757.7, 1.21174e+06, 2.4737e+06, 429706, 1
