0, -41.2944, 1935.07, 5710.31, 1186.28, 1
1, -41.2944, 1934.09, 5724.43, 1189.21, 1
2, -41.2944, 1926.65, 6077.66, 1174.78, 1
3, -71.1378, 1920.34, 6174.73, 1192.6, 1
4, -71.1378, 1916.51, 6050.57, 1194.91, 1
5, -71.1378, 1910.81, 6020.88, 1211.87, 1
6, -80.8826, 1906.43, 6186.63, 1220.3, 1
7, -80.8826, 1901.24, 6464.37, 1211.54, 1
8, -88.5777, 1903.32, 7094.52, 1217.57, 1
9, -142.081, 1895.52, 6851.6, 1208.31, 1
10, -142.081, 1898.1, 6736.36, 1231.37, 1
11, -142.081, 1891.76, 6216.73, 1228.19, 1
12, -142.081, 1887.49, 6216.73, 1231.04, 1
13, -146.646, 1880.87, 5799.05, 1198.79, 1
14, -146.646, 1882.63, 6031.42, 1207.67, 1
15, -146.646, 1874.73, 5743.75, 1209.4, 1
16, -162.48, 1870.43, 5743.75, 1191.7, 1
17, -162.48, 1863.85, 5702.46, 1188.55, 1
18, -162.48, 1860.21, 6774.35, 1208.62, 1
19, -162.48, 1852.58, 5832.47, 1195.67, 1
20, -162.48, 1851.22, 5699.5, 1176.63, 1
21, -162.48, 1849.04, 5823.55, 1200.54, 1
22, -165.438, 1841.86, 5825.14, 1200.88, 1
23, -165.438, 1836.24, 6401.72, 1182.04, 1
24, -187.229, 1830.36, 6383.26, 1171.58, 1
25, -187.229, 1823.85, 5987.42, 1161, 1
26, -187.229, 1818.08, 5538.11, 1159.84, 1
27, -187.229, 1811.85, 5538.11, 1157.35, 1
28, -187.229, 1811.12, 5670.94, 1136.56, 1
29, -193.775, 1807.2, 5671.34, 1140.62, 1
30, -193.775, 1801.84, 6218.61, 1137.8, 1
31, -193.775, 1796.2, 5699.42, 1161.9, 1
32, -193.775, 1797, 5483.21, 1186.26, 1
33, -193.775, 1787.87, 5483.21, 1174.66, 1
34, -193.775, 1784.65, 5476.42, 1167.03, 1
35, -193.775, 1784.1, 5391.44, 1158.85, 1
36, -193.775, 1781.52, 5390.08, 1156.9, 1
37, -200.698, 1775.76, 5467.22, 1149.26, 1
38, -200.698, 1774.68, 5652.47, 1158.09, 1
39, -205.326, 1770.64, 5763.27, 1164.16, 1
40, -205.326, 1764.57, 5763.27, 1180.18, 1
41, -205.326, 1758.15, 5533.94, 1157.28, 1
42, -205.326, 1757.39, 6197.62, 1176.49, 1
