0, 10366.4, 134571, 446423, 74204.1, 1
1, 10366.4, 133345, 425358, 71852.2, 1
2, 8072.53, 132321, 417376, 69926.8, 1
3, 8072.53, 132279, 390641, 68610.2, 1
4, 8072.53, 132152, 366005, 66437.1, 1
5, 7316.45, 131798, 354585, 66377.2, 1
6, 3796.91, 130924, 305930, 64447.4, 1
7, 3796.91, 131118, 364666, 66848.4, 1
8, 3796.91, 130338, 344007, 65699.4, 1
9, 3796.91, 130013, 344656, 66845.5, 1
10, 3731.11, 129614, 369735, 66429.6, 1
11, 3569.13, 129871, 378631, 67801.9, 1
12, 3569.13, 130085, 366091, 67326.5, 1
13, 3569.13, 130060, 406115, 68329.7, 1
14, 3569.13, 129331, 404539, 68017.5, 1
15, 3569.13, 129467, 360491, 68109.3, 1
16, 3569.13, 129485, 360491, 69103.1, 1
17, 2431.86, 129664, 372625, 69293.9, 1
18, 2431.86, 129383, 385381, 69797.7, 1
19, 2431.86, 129441, 374293, 70642.4, 1
20, 2431.86, 129616, 367089, 70555.9, 1
21, 2431.86, 129124, 382338, 68494.4, 1
22, 2431.86, 128770, 382338, 67694.3, 1
23, 2431.86, 129386, 435545, 69005.9, 1
24, 2431.86, 129188, 382867, 67355.5, 1
25, 1737.07, 129413, 364194, 67769.6, 1
26, 1737.07, 128829, 350238, 65557.7, 1
27, 1737.07, 129016, 390585, 67658.2, 1
28, 1737.07, 128586, 387893, 68099.1, 1
29, 1737.07, 127818, 374518, 66060.7, 1
30, 1737.07, 127503, 374147, 65755.4, 1
31, 1737.07, 126929, 399173, 65809.3, 1
32, 1737.07, 126519, 371544, 65345.4, 1
33, 1592.76, 126596, 367312, 65397.2, 1
34, 1195.73, 125827, 369816, 65519.5, 1
35, 1195.73, 126016, 370237, 66867.3, 1
36, 1195.73, 125825, 382488, 68100.6, 1
37, 1195.73, 125569, 368458, 68860.8, 1
38, 1195.73, 125221, 366834, 69124.4, 1
39, 1195.73, 124806, 388018, 68175.7, 1
40, 1195.73, 124060, 422054, 68253.2, 1
41, 1195.73, 123053, 410194, 67484, 1
42, 1195.73, 122620, 347523, 65743.9, 1
43, 1195.73, 122375, 347867, 63913.3, 1
44, 1195.73, 122137, 347964, 64883.9, 1
45, 810.244, 122429, 347964, 66206.1, 1
46, 810.244, 121629, 347986, 64971.1, 1
47, 810.244, 121567, 351472, 65886.6, 1
48, 810.244, 120896, 351263, 64119.7, 1
49, 810.244, 121087, 335814, 64158.4, 1
50, 810.244, 121216, 346778, 63735.4, 1
51, 810.244, 121082, 347276, 63557.6, 1
52, 810.244, 120196, 350559, 63059.5, 1
53, 705.869, 120178, 358523, 62746.6, 1
54, 665.06, 120097, 379238, 64929.9, 1
55, 665.06, 119908, 358311, 63851.2, 1
56, 665.06, 119869, 346789, 64523.3, 1
57, 665.06, 119539, 346788, 64115.7, 1
58, 665.06, 119705, 346788, 64993.1, 1
59, 665.06, 119782, 377204, 65133.4, 1
60, 665.06, 118851, 343086, 64227.4, 1
61, 665.06, 118660, 351254, 63640.3, 1
62, 643.443, 118739, 344172, 64127.3, 1
63, 643.443, 118844, 439860, 65777.8, 1
64, 643.443, 117973, 411152, 65115.6, 1
65, 101.741, 117389, 406652, 62939.8, 1
66, 101.741, 117047, 345441, 63576.5, 1
67, 92.1643, 116964, 345441, 64398.9, 1
68, 92.1643, 117021, 353937, 64888.9, 1
69, 92.1643, 116984, 363424, 64054.1, 1
70, 92.1643, 116570, 380083, 64209.5, 1
71, -320.048, 116274, 369440, 63517.1, 1
72, -320.048, 116318, 383409, 64485.1, 1
73, -320.048, 116149, 358832, 63983.5, 1
74, -320.048, 115746, 348901, 61999.4, 1
75, -320.048, 115676, 379213, 62501.3, 1
76, -320.048, 116044, 359197, 62018.3, 1
77, -320.048, 115412, 324539, 60255.8, 1
78, -320.048, 114981, 309713, 59421, 1
79, -320.048, 114710, 307716, 60157.7, 1
80, -320.048, 114631, 307716, 59050.4, 1
81, -320.048, 114587, 331870, 59738.1, 1
82, -320.048, 114820, 385261, 60533, 1
83, -320.048, 114127, 352255, 60769.4, 1
84, -320.048, 113971, 319528, 60893.3, 1
85, -320.048, 113485, 350469, 61191.8, 1
86, -320.048, 113685, 354610, 61441.9, 1
87, -320.048, 113888, 351424, 61422.6, 1
88, -320.048, 113006, 351424, 60243.8, 1
89, -320.048, 113472, 331340, 59835.4, 1
90, -320.048, 113263, 331480, 59372.5, 1
91, -478.943, 113242, 315326, 59427.4, 1
92, -478.943, 113099, 333922, 60505.6, 1
93, -478.943, 113334, 339815, 60080.9, 1
94, -479.108, 113329, 341409, 61622.2, 1
95, -479.108, 114091, 342399, 63812.9, 1
96, -479.108, 113643, 358496, 62051.7, 1
97, -479.108, 113144, 322335, 61060.3, 1
98, -479.108, 113247, 339842, 61348.3, 1
99, -520.31, 113637, 336376, 63030.6, 1
100, -520.31, 112684, 360852, 61652.3, 1
101, -520.31, 113116, 399892, 63606.5, 1
102, -520.422, 112646, 385653, 61721, 1
103, -520.422, 112278, 371439, 61202.3, 1
104, -520.422, 111774, 377331, 62264.5, 1
105, -520.422, 111683, 371439, 62924.4, 1
106, -520.422, 111678, 333581, 62208.1, 1
107, -520.422, 111103, 363075, 63164.1, 1
108, -520.422, 110749, 386226, 64949.1, 1
109, -520.422, 111249, 331646, 64491, 1
110, -520.422, 110791, 322661, 63392.5, 1
111, -520.422, 110025, 381277, 62442.5, 1
112, -520.422, 109624, 405566, 63134.2, 1
113, -520.422, 109114, 368892, 62931.4, 1
114, -520.422, 109038, 354399, 63151.6, 1
115, -520.422, 109449, 325631, 61140, 1
116, -520.422, 108955, 402393, 60677.1, 1
117, -520.626, 108773, 334546, 59816.1, 1
118, -520.626, 108641, 334546, 60044.4, 1
119, -520.626, 109024, 319835, 60045.5, 1
120, -520.626, 108642, 333878, 59434.4, 1
121, -520.626, 107567, 331676, 59726.5, 1
122, -520.626, 106865, 347383, 60364.6, 1
123, -530.962, 106025, 327015, 58911, 1
124, -530.962, 106601, 320896, 59365.6, 1
125, -530.978, 106670, 345664, 59972.2, 1
126, -530.988, 106827, 345664, 60640.5, 1
127, -530.988, 106476, 336347, 60172.7, 1
128, -530.988, 105797, 338933, 59590, 1
129, -530.988, 105761, 325948, 58696.5, 1
130, -530.988, 106547, 323508, 59247.3, 1
131, -530.988, 106166, 317668, 59710.5, 1
132, -530.988, 106066, 351587, 61434.6, 1
133, -530.988, 106065, 324167, 61642.3, 1
134, -530.988, 105464, 335949, 63269.3, 1
135, -530.988, 105229, 377662, 62457, 1
136, -530.988, 105306, 375413, 62205, 1
137, -530.988, 104994, 319088, 61067.6, 1
138, -530.988, 104701, 333323, 61470, 1
139, -530.988, 104332, 340264, 61032.3, 1
140, -530.988, 104356, 359011, 61137.7, 1
141, -530.988, 103956, 328660, 60038.8, 1
142, -530.988, 103891, 343206, 58770.8, 1
143, -530.988, 103669, 347097, 59457.8, 1
144, -530.988, 103737, 359601, 61220.2, 1
145, -530.988, 103772, 353158, 61713, 1
146, -530.988, 102824, 355063, 59770.2, 1
147, -530.988, 103356, 380232, 61184.8, 1
148, -530.988, 103323, 338480, 60666.6, 1
149, -530.988, 103209, 338480, 61631.4, 1
150, -530.988, 102504, 338480, 61117.3, 1
151, -530.988, 102018, 327626, 59270, 1
152, -531.161, 101704, 374700, 58854.7, 1
153, -531.161, 102743, 315309, 59246.4, 1
154, -531.22, 102619, 315806, 59345, 1
155, -531.22, 102923, 314755, 59050.1, 1
156, -531.22, 102571, 326152, 59671.7, 1
157, -531.22, 101695, 339562, 58358.3, 1
158, -531.22, 102064, 332651, 58906.6, 1
159, -531.22, 101212, 307994, 57648.2, 1
160, -531.22, 100666, 300508, 56597.4, 1
161, -531.22, 100190, 319080, 54876.6, 1
162, -531.22, 100218, 333502, 54505.5, 1
163, -531.22, 99857, 305893, 54128.2, 1
164, -531.22, 98996.9, 302561, 54038.8, 1
165, -531.22, 99007.4, 301596, 55106.3, 1
166, -531.22, 98871.7, 307487, 56326.3, 1
167, -531.22, 98773.7, 311511, 56329.9, 1
168, -531.22, 99128.2, 318629, 57734.1, 1
169, -531.22, 99405.2, 304156, 58926, 1
170, -531.22, 99253.2, 328903, 60006.6, 1
171, -531.22, 99880.8, 320295, 59317.6, 1
172, -531.22, 100098, 328201, 60553.5, 1
173, -531.22, 100005, 358707, 60318.9, 1
174, -531.22, 99739.1, 315021, 60043.6, 1
175, -531.22, 99661, 324742, 58783.7, 1
176, -531.22, 99851.8, 326019, 58938.8, 1
177, -531.22, 99326, 340254, 57963.5, 1
178, -531.22, 98654.3, 401737, 58659.8, 1
179, -531.22, 98451.9, 379981, 57354.3, 1
180, -531.22, 98745.7, 324946, 56923, 1
181, -531.22, 98114.8, 312192, 55649.4, 1
182, -531.231, 97814.2, 302152, 55793.8, 1
183, -531.231, 97569.5, 309756, 56067.4, 1
184, -531.231, 97198, 291811, 56370.3, 1
185, -531.231, 96413.5, 291936, 56357.7, 1
186, -531.231, 96548.8, 282804, 56083.9, 1
187, -531.231, 96035.2, 306481, 55563.6, 1
188, -531.231, 95446, 278492, 53577.6, 1
189, -531.231, 95623.6, 276245, 52923.9, 1
190, -531.231, 95464, 276301, 53649.5, 1
191, -531.231, 95631.4, 279026, 55091.9, 1
192, -531.231, 96177.5, 302055, 55355.9, 1
193, -531.231, 95793.7, 354396, 54328.6, 1
194, -531.417, 95528.3, 283349, 54920.5, 1
195, -531.417, 95482.5, 295914, 54410.6, 1
196, -531.417, 95093.7, 312457, 54750.3, 1
197, -531.417, 95200.9, 289765, 55243.5, 1
198, -531.491, 94888.8, 305310, 55688.5, 1
199, -531.491, 95610.4, 349091, 56757.4, 1
200, -531.514, 95220.1, 356313, 55778.2, 1
201, -531.514, 94941.6, 327385, 55288.4, 1
202, -531.514, 94863.1, 325989, 55888.7, 1
203, -531.514, 94395.1, 302137, 56161.8, 1
204, -531.514, 94122.7, 307951, 55765.6, 1
205, -531.514, 94093.9, 304513, 56019.1, 1
206, -531.514, 93448.7, 301964, 55332.5, 1
207, -531.514, 93899.5, 298849, 56207.4, 1
208, -531.514, 93858.1, 303564, 56146.1, 1
209, -531.514, 94253.7, 312255, 55688.3, 1
210, -531.514, 94538.5, 305972, 55134.6, 1
211, -531.532, 93660.4, 281062, 53282.4, 1
212, -531.532, 93145.5, 299221, 53379.4, 1
213, -531.532, 93487.1, 280970, 52972.9, 1
214, -531.532, 93294.8, 277758, 52898.6, 1
215, -531.532, 93177.4, 274066, 53101.2, 1
216, -531.532, 92653.8, 283808, 53100.6, 1
217, -531.532, 92432.5, 291113, 52666.4, 1
218, -531.532, 92010.6, 288565, 53299.4, 1
219, -531.532, 91685, 288565, 52160.3, 1
220, -531.532, 91756.8, 289222, 52895.2, 1
221, -531.532, 91670.5, 286542, 51973.6, 1
222, -531.532, 91439.9, 286542, 51684.2, 1
223, -531.532, 91352.9, 276237, 51724.6, 1
224, -531.532, 91482.6, 259964, 51727.3, 1
225, -531.532, 91075.4, 281970, 51871.2, 1
226, -531.532, 90830.9, 267975, 51642.1, 1
227, -531.532, 90562, 283764, 52362.8, 1
228, -531.532, 90645.3, 265941, 51556.4, 1
229, -531.532, 90780.1, 275426, 52691.7, 1
230, -531.675, 91226.2, 352001, 53292.6, 1
231, -531.675, 91355.7, 286786, 52997.8, 1
232, -543.571, 90711.4, 297635, 52276.8, 1
233, -543.571, 90431.5, 317041, 53480.2, 1
234, -543.571, 90490.4, 307406, 54004.7, 1
235, -543.665, 90168.8, 323995, 54111.5, 1
236, -543.687, 89645, 302171, 53268.7, 1
237, -543.687, 89716.7, 298373, 52744.5, 1
238, -543.687, 89390.4, 283319, 51913.9, 1
239, -543.687, 89221.2, 264798, 52582.3, 1
240, -543.687, 88825.8, 291407, 52005.5, 1
241, -543.687, 88836.9, 282972, 51572.8, 1
242, -543.687, 88709.3, 291163, 51179.3, 1
243, -543.687, 88440.5, 285680, 50006.1, 1
244, -543.687, 88517.6, 319493, 50682.1, 1
245, -543.687, 88356, 284957, 49363.9, 1
246, -543.687, 88082.3, 267238, 48719.4, 1
247, -543.976, 87932, 286334, 48880.2, 1
248, -543.976, 88222.9, 266063, 48030.9, 1
249, -543.976, 87703.7, 267197, 47333.6, 1
250, -543.976, 87559.6, 282249, 49098.5, 1
251, -543.976, 87292.6, 280345, 49002.3, 1
252, -543.976, 87091.4, 249453, 48725.6, 1
253, -543.976, 86626.4, 257848, 48614.8, 1
254, -543.976, 86603.8, 295656, 49143.5, 1
255, -543.976, 86739.5, 240122, 49324.1, 1
256, -543.976, 86763.3, 254786, 50243.1, 1
257, -543.976, 86389.2, 256941, 49814.8, 1
258, -544.175, 85983.6, 277521, 49198.1, 1
259, -544.175, 85988, 276461, 49012.2, 1
260, -544.175, 86025.7, 284259, 49216.7, 1
261, -544.175, 86094.5, 248618, 50069.2, 1
262, -544.175, 86050.2, 247120, 50244.3, 1
263, -544.175, 85714.9, 279940, 49510.8, 1
264, -544.175, 86008.4, 255298, 48661.1, 1
265, -544.175, 86167.5, 303835, 49349.1, 1
266, -544.175, 86019, 277698, 48821.6, 1
267, -544.175, 85390.7, 280229, 48686.6, 1
268, -544.175, 85024.5, 279881, 48490.7, 1
269, -544.175, 85190, 272259, 49088.2, 1
270, -544.175, 85625.3, 266932, 49500.9, 1
271, -544.175, 85800.3, 264609, 48753.5, 1
272, -544.175, 85394.6, 270082, 49037.2, 1
273, -544.175, 85721.4, 277571, 49112.2, 1
274, -544.175, 85670.6, 277570, 48257.5, 1
275, -544.175, 84653.3, 268722, 47521.6, 1
276, -544.175, 85036.8, 270212, 49059.2, 1
277, -544.175, 84355.9, 245669, 48653.2, 1
278, -544.175, 83880, 232569, 47214, 1
279, -544.175, 84081.1, 236959, 48219.1, 1
280, -544.175, 84201.4, 236959, 47209.3, 1
281, -544.175, 84169.4, 279584, 47685.7, 1
282, -544.175, 84361.5, 292409, 47946, 1
283, -544.175, 84332.5, 287923, 48600.3, 1
284, -544.175, 84734.1, 270318, 48412.2, 1
285, -544.175, 84349.2, 269548, 48420.6, 1
286, -544.175, 84519, 268200, 47819.3, 1
287, -544.18, 83490.9, 318223, 48107, 1
288, -544.18, 84024.9, 316188, 48031.3, 1
289, -544.18, 83605, 249517, 47444.5, 1
290, -544.18, 83956.1, 304715, 48608.3, 1
291, -544.18, 83647.5, 296159, 50016.6, 1
292, -544.18, 83470.7, 269887, 48873.6, 1
293, -544.18, 83488.4, 246252, 47877.3, 1
294, -544.18, 83707.7, 300061, 47926.4, 1
295, -544.18, 83237.9, 279577, 47135.1, 1
296, -544.18, 83196.7, 256716, 48024.6, 1
297, -544.18, 83515.5, 278502, 48257.2, 1
298, -544.18, 83239.2, 257672, 47883.1, 1
299, -544.18, 83016, 262860, 48391.8, 1
300, -544.18, 82861.5, 262860, 48432.8, 1
301, -544.18, 82663.7, 271622, 47664.9, 1
302, -544.18, 82623.6, 260499, 47472.1, 1
303, -544.18, 82502.7, 246629, 47791.2, 1
304, -544.316, 82494.3, 288505, 47037.7, 1
305, -544.316, 82465.8, 280328, 47467, 1
306, -544.316, 82385.5, 289610, 48473, 1
307, -544.316, 81993, 288452, 47590.6, 1
308, -544.316, 81872.4, 279467, 48584.6, 1
309, -544.316, 81774.8, 280332, 48702, 1
310, -544.316, 82009.6, 242175, 48103.2, 1
311, -544.316, 82040.7, 244838, 49095.1, 1
312, -544.316, 82137.4, 237507, 48585.8, 1
313, -544.316, 81341.1, 237161, 48308.3, 1
314, -544.316, 81423.6, 250408, 47912.9, 1
315, -544.316, 81428.1, 250654, 48163.2, 1
316, -544.316, 81166.8, 257494, 47570.1, 1
317, -544.316, 80814.1, 231821, 46635.1, 1
318, -544.316, 80501.3, 241919, 46780.7, 1
319, -544.316, 81155.4, 241919, 47776.9, 1
320, -544.316, 81309.9, 239929, 46922.2, 1
321, -544.316, 81195.9, 246926, 46177.7, 1
322, -544.316, 81138, 248297, 47278.7, 1
323, -544.316, 80857.5, 245233, 47727.7, 1
324, -544.316, 80883.3, 264886, 48888.7, 1
325, -544.316, 80748.1, 255534, 47346.7, 1
326, -544.316, 80382.4, 288181, 48929.3, 1
327, -544.316, 80088.1, 258192, 47665.3, 1
328, -544.316, 79650.1, 264593, 47134.7, 1
329, -544.316, 79641.7, 278041, 47852.2, 1
330, -544.316, 79599.3, 279321, 47458.1, 1
331, -544.351, 79407.8, 279321, 47041.6, 1
332, -544.351, 79454.7, 278144, 48014.4, 1
333, -544.351, 79144.8, 273078, 48211.1, 1
334, -544.351, 79117.3, 289186, 48340.8, 1
335, -544.351, 78580.1, 264923, 47311.1, 1
336, -544.351, 78815.5, 248916, 47068, 1
337, -544.351, 78211.6, 248026, 46221.7, 1
338, -544.351, 77544.9, 256942, 45667.4, 1
339, -544.351, 77978.7, 248026, 46056, 1
340, -544.351, 78262.5, 264989, 45951.1, 1
341, -544.351, 78214.3, 257605, 46166.9, 1
342, -544.351, 77720.7, 242978, 45909.7, 1
343, -544.351, 77496, 234194, 44946.4, 1
344, -544.351, 77314.3, 241191, 45935.8, 1
345, -544.351, 77435.9, 243694, 45641.1, 1
346, -544.351, 77470.4, 229143, 44978.7, 1
347, -544.351, 77694.2, 220347, 45452.5, 1
348, -544.351, 77761.5, 236472, 46151.3, 1
349, -544.351, 77574.6, 259308, 45530.4, 1
350, -544.351, 77632.1, 292323, 46547.5, 1
351, -544.351, 78125.8, 260904, 46877.9, 1
352, -544.351, 78207.3, 260904, 47080.9, 1
353, -544.351, 78449.7, 259578, 48173.7, 1
354, -544.351, 78124, 257850, 47124.9, 1
355, -544.351, 77964.1, 242356, 47016.3, 1
356, -544.351, 77750.1, 236408, 46326.8, 1
357, -544.351, 77343.2, 248641, 46436.7, 1
358, -544.351, 76998.6, 248641, 46201.9, 1
359, -544.351, 76821, 253321, 45623.9, 1
360, -544.351, 76629.6, 254747, 45803.1, 1
361, -544.351, 76488.8, 251903, 46286.6, 1
362, -544.351, 76613.6, 249627, 45700.5, 1
363, -544.351, 76759.5, 249319, 45655.9, 1
364, -544.351, 76730.5, 263128, 46300.4, 1
365, -544.351, 76805.2, 268535, 46727.5, 1
366, -544.351, 76521.1, 242331, 46296.7, 1
367, -544.351, 76177.3, 266089, 46269.1, 1
368, -544.351, 76500.9, 254606, 45550.6, 1
369, -544.351, 75985.8, 229775, 44802.2, 1
370, -544.351, 76252.5, 226924, 44877, 1
371, -544.351, 75955.9, 218865, 44670.9, 1
372, -544.351, 75789, 257440, 44735.9, 1
373, -544.351, 75415.6, 257004, 45433.1, 1
374, -544.351, 75450, 254583, 45921.6, 1
375, -544.351, 75816.5, 245085, 45530.1, 1
376, -544.351, 75727, 241245, 44111.5, 1
377, -544.351, 75882.8, 265355, 44637.7, 1
378, -544.351, 75939.8, 232830, 45180, 1
