0, 21611.5, 286090, 788435, 131747, 1
1, 21611.5, 286245, 736606, 133675, 1
2, 21611.5, 286390, 747296, 132060, 1
3, 21611.5, 286497, 747296, 132755, 1
4, 21611.5, 286501, 705805, 134091, 1
5, 21611.5, 287101, 677263, 132879, 1
6, 21611.5, 286580, 653217, 130056, 1
7, 21611.5, 287430, 655947, 132081, 1
8, 21611.5, 288066, 655947, 133245, 1
9, 21611.5, 288436, 724200, 133902, 1
10, 21611.5, 288791, 716037, 134306, 1
11, 21611.5, 288198, 727921, 135429, 1
12, 18782.5, 288626, 711640, 133071, 1
13, 18782.5, 287653, 756589, 132632, 1
14, 18782.5, 288301, 778426, 134174, 1
15, 18782.5, 287469, 791966, 133299, 1
16, 18782.5, 286928, 790016, 135572, 1
17, 13480.5, 288703, 870980, 137512, 1
18, 13480.5, 288695, 805983, 140807, 1
19, 13480.5, 288707, 772176, 141259, 1
20, 13480.5, 288254, 772176, 141956, 1
21, 11172.9, 287617, 852047, 139319, 1
22, 10887.9, 288349, 736453, 141084, 1
23, 9975.18, 288581, 737519, 141934, 1
24, 9975.18, 289205, 813765, 141929, 1
25, 9975.18, 290281, 742703, 142140, 1
26, 9975.18, 290532, 765668, 141793, 1
27, 7353.12, 290719, 716410, 139864, 1
28, 7353.12, 292163, 726845, 139956, 1
29, 7353.12, 291932, 714798, 137989, 1
30, 7353.12, 291727, 811388, 140137, 1
31, 7353.12, 291347, 800649, 138618, 1
32, 7353.12, 290336, 807985, 139254, 1
33, 7353.12, 289639, 800938, 141940, 1
34, 7353.12, 289657, 756009, 141099, 1
35, 7353.12, 289771, 772107, 143165, 1
36, 7353.12, 290823, 802213, 141015, 1
37, 7353.12, 290618, 754723, 139711, 1
38, 7353.12, 290101, 747989, 139023, 1
39, 7353.12, 290900, 747989, 140672, 1
40, 7353.12, 291352, 814816, 143691, 1
41, 7353.12, 291691, 864642, 145815, 1
42, 7353.12, 291043, 774947, 142859, 1
43, 7353.12, 291074, 760858, 143674, 1
44, 7353.12, 291387, 768407, 144909, 1
45, 7353.12, 291915, 932084, 144080, 1
46, 7353.12, 291009, 785727, 142358, 1
47, 7353.12, 291270, 785727, 141181, 1
48, 7353.12, 292173, 827936, 142986, 1
49, 7353.12, 293469, 853286, 142576, 1
50, 7353.12, 292250, 812184, 140775, 1
51, 7353.12, 291451, 762244, 143455, 1
52, 7353.12, 292267, 878816, 143262, 1
53, 7353.12, 291908, 841085, 145189, 1
54, 7353.12, 292391, 778134, 144942, 1
55, 7353.12, 291757, 813309, 143704, 1
56, 7353.12, 291612, 794705, 142265, 1
57, 7353.12, 291757, 777342, 143551, 1
58, 7353.12, 291222, 755744, 146788, 1
59, 7353.12, 290965, 784275, 147345, 1
60, 7353.12, 291012, 763328, 146727, 1
61, 7353.12, 290666, 761285, 148533, 1
62, 7353.12, 290656, 783003, 147592, 1
63, 7353.12, 289593, 835250, 149744, 1
64, 7353.12, 289683, 832260, 147179, 1
65, 7353.12, 290167, 832847, 145730, 1
66, 7348.45, 289746, 876639, 145703, 1
67, 7348.45, 289173, 876471, 143745, 1
68, 7348.45, 289516, 928572, 144519, 1
69, 7348.45, 289472, 861401, 143603, 1
70, 7326.86, 288659, 884853, 143980, 1
71, 7170.66, 288074, 844388, 147240, 1
72, 6041.28, 287173, 797883, 146066, 1
73, 6041.28, 286806, 780602, 144574, 1
74, 6041.28, 286644, 772669, 143307, 1
75, 6041.28, 286146, 780111, 144607, 1
76, 6041.28, 285282, 818532, 143864, 1
77, 6041.28, 285826, 818532, 144298, 1
78, 6041.28, 285138, 747424, 144124, 1
79, 6041.28, 285503, 764963, 144587, 1
80, 6041.28, 286454, 772993, 143560, 1
81, 6041.28, 286247, 809358, 144609, 1
82, 6041.28, 286488, 784783, 144520, 1
83, 6041.28, 285667, 750922, 143770, 1
84, 6041.28, 285022, 750922, 144043, 1
85, 6041.28, 285391, 852133, 146985, 1
86, 6041.28, 286158, 852133, 149112, 1
87, 6041.28, 286446, 848995, 148205, 1
88, 5836.69, 286953, 859223, 147133, 1
89, 4159.33, 286463, 804265, 147069, 1
90, 4159.33, 285828, 786773, 148024, 1
91, 3919.09, 285446, 791942, 149929, 1
92, 3919.09, 285644, 800114, 153051, 1
93, 3202.68, 284288, 800114, 151674, 1
94, 3202.68, 283115, 783578, 149516, 1
95, 3202.68, 282672, 886628, 150591, 1
96, 3202.68, 283161, 858774, 148838, 1
97, 3202.68, 283071, 840414, 149346, 1
98, 3202.68, 281819, 803116, 152025, 1
99, 3202.68, 281259, 862784, 151298, 1
100, 3202.68, 281575, 887218, 151742, 1
101, 3202.68, 281736, 878185, 152473, 1
102, 3202.68, 280477, 807040, 151195, 1
103, 2855.34, 281289, 795618, 151006, 1
104, 2855.34, 281157, 936063, 153138, 1
105, 2855.34, 281139, 834566, 153505, 1
106, 2855.34, 281484, 819392, 153216, 1
107, 2855.34, 281576, 836709, 152635, 1
108, 2855.34, 281884, 868405, 154061, 1
109, 2855.34, 282503, 879962, 149997, 1
110, 2735.19, 281083, 857045, 148145, 1
111, 2313.04, 280790, 811805, 149378, 1
112, 2313.04, 280553, 810781, 144677, 1
113, 2313.04, 280224, 814367, 144704, 1
114, 2313.04, 279354, 779355, 142123, 1
115, 2313.04, 279745, 859414, 140095, 1
116, 2313.04, 278905, 825382, 140545, 1
117, 2313.04, 279832, 758977, 139775, 1
118, 2313.04, 279212, 755635, 138031, 1
119, 2313.04, 279114, 756116, 140030, 1
120, 2313.04, 279318, 767770, 141525, 1
121, 2313.04, 279353, 798452, 142750, 1
122, 2313.04, 279521, 798252, 145469, 1
123, 2313.04, 278763, 760055, 142213, 1
124, 2313.04, 278601, 759536, 140934, 1
125, 2313.04, 278372, 864974, 145107, 1
126, 2313.04, 278810, 748191, 146360, 1
127, 2313.04, 277576, 827137, 148912, 1
128, 2313.04, 277706, 884323, 154745, 1
129, 2313.04, 278131, 939508, 156405, 1
130, 2313.04, 278280, 837709, 152514, 1
131, 2313.04, 277405, 837815, 149681, 1
132, 2313.04, 278317, 847437, 151599, 1
133, 2313.04, 278159, 880887, 150522, 1
134, 2313.04, 277513, 785255, 147872, 1
135, 2313.04, 278786, 851280, 151614, 1
136, 2313.04, 278651, 857395, 153684, 1
137, 2313.04, 278143, 780848, 151726, 1
138, 2313.04, 278743, 780848, 151390, 1
139, 2313.04, 279538, 773705, 153302, 1
140, 2313.04, 280538, 773705, 157274, 1
141, 2313.04, 281405, 838035, 156791, 1
142, 2313.04, 281073, 838035, 155338, 1
143, 2313.04, 280288, 826788, 152757, 1
144, 2313.04, 279882, 842662, 151805, 1
145, 2313.04, 279651, 814342, 153895, 1
146, 2313.04, 280194, 879747, 155077, 1
147, 2313.04, 279697, 833344, 151722, 1
148, 2313.04, 278360, 797738, 152393, 1
149, 2313.04, 278730, 792404, 152835, 1
150, 2313.04, 278419, 799416, 152560, 1
151, 2313.04, 278079, 787359, 154052, 1
152, 2247.41, 277763, 838499, 154080, 1
153, 2143.02, 277386, 838499, 155288, 1
154, 2143.02, 276700, 903429, 154566, 1
155, 2143.02, 276007, 889305, 152692, 1
156, 2143.02, 276206, 964866, 152614, 1
157, 2053.4, 275914, 905908, 151781, 1
158, 1888.1, 275566, 852389, 150520, 1
159, 1888.1, 275639, 852389, 150350, 1
160, 1888.1, 275048, 921745, 149531, 1
161, 1888.1, 274726, 955904, 151399, 1
162, 1888.1, 273609, 921745, 149146, 1
163, 1888.1, 273906, 781907, 146907, 1
164, 1888.1, 274295, 759381, 144310, 1
165, 1888.1, 273616, 774863, 147370, 1
166, 1888.1, 273474, 862616, 146179, 1
167, 1888.1, 273827, 781232, 142654, 1
168, 1888.1, 273436, 789054, 142835, 1
169, 1888.1, 274647, 775584, 148605, 1
170, 1888.1, 275604, 854002, 152269, 1
171, 1888.1, 275352, 836771, 153296, 1
172, 1888.1, 275335, 831526, 155975, 1
173, 1888.1, 275329, 825803, 156471, 1
174, 1888.1, 274811, 853658, 157319, 1
175, 1888.1, 274039, 856182, 157032, 1
176, 1888.1, 273828, 802713, 156112, 1
177, 1888.1, 273208, 802713, 156059, 1
178, 1888.1, 272877, 797567, 155348, 1
179, 1888.1, 272194, 807181, 155302, 1
180, 1888.1, 272340, 804013, 151493, 1
181, 1888.1, 271628, 808947, 150632, 1
182, 1888.1, 271798, 1.06113e+06, 155388, 1
183, 1888.1, 270632, 932915, 151528, 1
184, 1888.1, 269692, 932915, 150040, 1
185, 1888.1, 269432, 854999, 146554, 1
186, 1888.1, 269034, 811654, 145983, 1
187, 1888.1, 270187, 802786, 146990, 1
188, 1888.1, 270548, 812500, 152450, 1
189, 1888.1, 270102, 836899, 151110, 1
190, 1888.1, 269877, 752104, 147635, 1
191, 1888.1, 268693, 762947, 146560, 1
192, 1888.1, 269064, 809527, 149339, 1
193, 1888.1, 269302, 774821, 146542, 1
194, 1888.1, 268955, 763477, 149268, 1
195, 1888.1, 268961, 798191, 152202, 1
196, 1888.1, 269063, 820011, 154652, 1
197, 1888.1, 270207, 848224, 151308, 1
198, 1888.1, 269710, 842580, 150837, 1
199, 1888.1, 269283, 861810, 152124, 1
200, 1888.1, 269743, 874554, 151412, 1
201, 1888.1, 270030, 901607, 152423, 1
202, 1888.1, 270624, 871735, 151865, 1
203, 1888.1, 270668, 835637, 154001, 1
204, 1271.02, 269750, 986146, 156275, 1
205, 1271.02, 269305, 881412, 158110, 1
206, 1271.02, 268899, 870449, 154544, 1
207, 1271.02, 268678, 850824, 153089, 1
208, 1271.02, 268879, 850824, 151136, 1
209, 1271.02, 269655, 870447, 153127, 1
210, 1271.02, 269629, 817974, 148302, 1
211, 1271.02, 268630, 826443, 150618, 1
212, 1271.02, 268750, 827189, 152003, 1
213, 1179.22, 267427, 827189, 153101, 1
214, 1179.22, 266466, 853168, 151888, 1
215, 1179.22, 265503, 846061, 149940, 1
216, 1179.22, 265845, 844114, 150404, 1
217, 1179.22, 265994, 792787, 150677, 1
218, 1179.22, 265708, 768122, 150659, 1
219, 1179.22, 265348, 778056, 147431, 1
220, 1179.22, 264689, 803568, 151006, 1
221, 1179.22, 263503, 775008, 146042, 1
222, 1179.22, 264068, 793411, 150144, 1
223, 1179.22, 262496, 971957, 149039, 1
224, 1179.22, 262184, 971957, 150603, 1
225, 1179.22, 262131, 966345, 153698, 1
226, 1179.22, 261327, 944179, 152777, 1
227, 1179.22, 260908, 944179, 150741, 1
228, 1179.22, 260979, 898824, 150594, 1
229, 1179.22, 261316, 839160, 149310, 1
230, 1179.22, 261239, 804019, 147765, 1
231, 1179.22, 260802, 857583, 146102, 1
232, 1179.22, 260472, 792746, 140801, 1
233, 1179.22, 260185, 767012, 141549, 1
234, 1179.22, 260246, 742993, 138668, 1
235, 1179.22, 260443, 710592, 138505, 1
236, 1179.22, 260659, 818867, 142617, 1
237, 1179.22, 259926, 924221, 145995, 1
238, 1179.22, 260184, 847606, 148938, 1
239, 1179.22, 260572, 847606, 150884, 1
240, 1179.22, 260148, 903182, 152474, 1
241, 1179.22, 258908, 868245, 150466, 1
242, 1179.22, 257493, 869600, 152184, 1
243, 1179.22, 257463, 843357, 151288, 1
244, 1179.22, 257389, 855543, 152721, 1
245, 1128.18, 257122, 793944, 152404, 1
246, 1128.18, 257389, 813637, 153027, 1
247, 1128.18, 257428, 821736, 152382, 1
248, 1128.18, 257123, 826097, 153544, 1
249, 1128.18, 256898, 809711, 153700, 1
250, 1128.18, 256441, 809711, 152952, 1
251, 1128.18, 257215, 821511, 155299, 1
252, 1128.18, 256878, 766482, 150135, 1
253, 1128.18, 257538, 833741, 151884, 1
254, 1128.18, 257714, 876186, 152895, 1
255, 1128.18, 258022, 811489, 152095, 1
256, 1128.18, 258722, 827238, 154589, 1
257, 1128.18, 260058, 795094, 154595, 1
258, 1128.18, 260593, 866684, 155492, 1
259, 1128.18, 260063, 867156, 155067, 1
260, 1078.06, 259965, 830849, 152287, 1
261, 1078.06, 259459, 859099, 155349, 1
262, 1078.06, 258981, 836062, 153026, 1
263, 1039.71, 259256, 773244, 151789, 1
264, 1039.71, 259504, 776695, 150738, 1
265, 1039.71, 258488, 773269, 149883, 1
266, 1039.71, 257731, 777929, 146369, 1
267, 1039.71, 257585, 759679, 148563, 1
268, 1039.71, 257027, 754876, 146898, 1
269, 1039.71, 256239, 784036, 147907, 1
270, 1039.71, 255569, 753004, 146212, 1
271, 1039.71, 254764, 832204, 146708, 1
272, 1039.71, 253157, 820318, 147711, 1
273, 1039.71, 253428, 807315, 149080, 1
274, 1039.71, 253124, 807460, 146216, 1
275, 1039.71, 253183, 775842, 147014, 1
276, 1039.71, 252345, 789857, 145743, 1
277, 1039.71, 251646, 880555, 147418, 1
278, 1039.71, 251054, 792902, 143605, 1
279, 1039.71, 249975, 761456, 143955, 1
280, 1039.71, 251325, 798868, 145474, 1
281, 1039.71, 251012, 830450, 145237, 1
282, 1039.71, 251399, 819464, 145911, 1
283, 1039.71, 251137, 801181, 144584, 1
284, 1039.71, 251751, 833084, 144995, 1
285, 1039.71, 251975, 744369, 143715, 1
286, 1039.71, 252266, 711423, 145684, 1
287, 1039.71, 252001, 798203, 144667, 1
288, 1039.71, 252726, 803711, 147249, 1
289, 1039.71, 252495, 867138, 149221, 1
290, 1039.71, 251662, 803512, 148500, 1
291, 1039.71, 250384, 803072, 145603, 1
292, 1039.71, 249545, 1.02051e+06, 147773, 1
293, 1039.71, 248646, 819163, 146301, 1
294, 1039.71, 247994, 878496, 147717, 1
295, 893.568, 247344, 919414, 145849, 1
296, 893.568, 246830, 823515, 142906, 1
297, 893.568, 246331, 818260, 142467, 1
298, 893.568, 245915, 818260, 142440, 1
299, 893.568, 246273, 771426, 140646, 1
300, 893.568, 245015, 761625, 141960, 1
301, 893.568, 244473, 778540, 141372, 1
302, 893.568, 243648, 739592, 137194, 1
303, 893.568, 243130, 713819, 137026, 1
304, 893.568, 242753, 725773, 135091, 1
305, 893.568, 241147, 712922, 136192, 1
306, 893.568, 240972, 703923, 136066, 1
307, 893.568, 241056, 701683, 137240, 1
308, 893.568, 240227, 809086, 139410, 1
309, 893.568, 240158, 690127, 139692, 1
310, 893.568, 239320, 684877, 140298, 1
311, 893.568, 239598, 746613, 144107, 1
312, 893.568, 239058, 754607, 146898, 1
313, 893.568, 238473, 744939, 146307, 1
314, 893.568, 238171, 849294, 146672, 1
315, 893.568, 237876, 780939, 146811, 1
316, 893.568, 238344, 887048, 147358, 1
317, 893.568, 237687, 821120, 147353, 1
318, 893.568, 237786, 800451, 145943, 1
319, 893.568, 237381, 806668, 142027, 1
320, 893.568, 237842, 924528, 143112, 1
321, 893.568, 237693, 862369, 142421, 1
322, 893.568, 237945, 818716, 140965, 1
323, 893.568, 238615, 799593, 141721, 1
324, 893.568, 239121, 787822, 143203, 1
325, 893.568, 238838, 770053, 143023, 1
326, 893.568, 238982, 817709, 144719, 1
327, 893.568, 238880, 904302, 145994, 1
