0, 8.70013e+07, 4.29715e+09, 1.33822e+11, 9.23203e+09, 1
1, 8.70013e+07, 4.03346e+09, 5.9807e+10, 6.94042e+09, 1
2, 8.70013e+07, 4.05916e+09, 6.18316e+10, 7.41423e+09, 1
3, 8.70013e+07, 3.93492e+09, 1.01462e+11, 8.1443e+09, 1
4, 5.8166e+07, 3.61787e+09, 6.43233e+10, 6.50034e+09, 1
5, 5.8166e+07, 3.64396e+09, 5.61961e+10, 6.51591e+09, 1
6, 4.73153e+07, 3.47416e+09, 5.5707e+10, 5.77542e+09, 1
7, 4.73153e+07, 3.41488e+09, 5.98033e+10, 5.49642e+09, 1
8, 4.73153e+07, 3.36155e+09, 4.80297e+10, 5.1419e+09, 1
9, 4.65596e+07, 3.43157e+09, 4.67176e+10, 5.11328e+09, 1
10, 3.97286e+07, 3.43746e+09, 4.01963e+10, 5.14879e+09, 1
11, 3.97286e+07, 3.44139e+09, 5.67363e+10, 5.50979e+09, 1
12, 3.97286e+07, 3.65097e+09, 8.43954e+10, 6.43989e+09, 1
13, 3.97286e+07, 3.51177e+09, 7.09804e+10, 6.07189e+09, 1
14, 3.97286e+07, 3.61678e+09, 5.58743e+10, 6.20888e+09, 1
15, 3.56757e+07, 3.46383e+09, 4.62706e+10, 5.5441e+09, 1
16, 3.56757e+07, 3.52188e+09, 6.31857e+10, 5.99397e+09, 1
17, 3.56757e+07, 3.47565e+09, 5.94978e+10, 6.04657e+09, 1
18, 3.56757e+07, 3.63564e+09, 9.88758e+10, 7.64315e+09, 1
19, 3.56401e+07, 3.44886e+09, 7.91472e+10, 6.49632e+09, 1
20, 3.56401e+07, 3.35817e+09, 4.55581e+10, 5.30496e+09, 1
21, 3.56401e+07, 3.50662e+09, 4.00912e+10, 5.24414e+09, 1
22, 3.56401e+07, 3.54731e+09, 4.42948e+10, 5.55991e+09, 1
23, 3.56401e+07, 3.73575e+09, 1.12378e+11, 7.24913e+09, 1
24, 3.56401e+07, 3.91379e+09, 1.11893e+11, 7.98825e+09, 1
25, 3.5583e+07, 4.06859e+09, 1.00692e+11, 8.48608e+09, 1
26, 3.28265e+07, 3.93611e+09, 1.26082e+11, 8.53165e+09, 1
27, 3.28265e+07, 3.92603e+09, 9.83162e+10, 8.31916e+09, 1
28, 3.28265e+07, 3.8001e+09, 1.00247e+11, 7.9585e+09, 1
29, 3.28265e+07, 3.72852e+09, 7.21328e+10, 6.96691e+09, 1
30, 3.28265e+07, 3.35751e+09, 5.50763e+10, 5.75272e+09, 1
31, 3.28265e+07, 3.1093e+09, 5.30067e+10, 4.9548e+09, 1
32, 3.28265e+07, 3.18917e+09, 4.39152e+10, 5.09901e+09, 1
33, 3.28265e+07, 3.17189e+09, 5.88784e+10, 5.34967e+09, 1
34, 3.28265e+07, 3.19659e+09, 9.46669e+10, 6.289e+09, 1
35, 3.28265e+07, 3.1494e+09, 4.58927e+10, 5.14651e+09, 1
36, 3.28265e+07, 3.05537e+09, 3.88339e+10, 4.61715e+09, 1
37, 3.28265e+07, 3.06311e+09, 4.35952e+10, 4.85927e+09, 1
38, 3.28265e+07, 3.21163e+09, 5.63942e+10, 5.67184e+09, 1
39, 3.28265e+07, 3.05096e+09, 4.35952e+10, 4.85348e+09, 1
40, 2.93464e+07, 3.10594e+09, 4.3134e+10, 4.97108e+09, 1
41, 2.93464e+07, 3.1306e+09, 5.8927e+10, 5.50569e+09, 1
42, 2.93464e+07, 3.05914e+09, 4.04453e+10, 4.58226e+09, 1
43, 2.93464e+07, 3.17127e+09, 7.31914e+10, 5.89671e+09, 1
44, 2.93464e+07, 2.97514e+09, 3.99011e+10, 4.58618e+09, 1
45, 2.93464e+07, 2.98937e+09, 3.57087e+10, 4.39087e+09, 1
46, 2.14744e+07, 2.98877e+09, 3.46544e+10, 4.48508e+09, 1
47, 2.14744e+07, 3.1123e+09, 4.18408e+10, 4.69232e+09, 1
48, 2.14744e+07, 3.19407e+09, 6.34543e+10, 5.79407e+09, 1
49, 2.14744e+07, 3.24098e+09, 7.00806e+10, 6.0758e+09, 1
50, 2.14744e+07, 3.26597e+09, 7.5851e+10, 6.36414e+09, 1
51, 2.14744e+07, 3.10857e+09, 6.06723e+10, 5.46981e+09, 1
52, 2.14744e+07, 3.11591e+09, 7.11011e+10, 5.98099e+09, 1
53, 2.14744e+07, 3.04369e+09, 7.51062e+10, 5.54246e+09, 1
54, 2.14744e+07, 3.19863e+09, 6.97164e+10, 6.19461e+09, 1
55, 2.14744e+07, 3.22662e+09, 5.94737e+10, 6.05197e+09, 1
56, 2.14744e+07, 3.31927e+09, 6.48782e+10, 6.8393e+09, 1
57, 2.14744e+07, 3.15606e+09, 5.25859e+10, 5.67422e+09, 1
58, 1.90098e+07, 3.06143e+09, 4.14105e+10, 5.12745e+09, 1
59, 1.90098e+07, 2.98483e+09, 4.87571e+10, 4.93978e+09, 1
60, 1.90098e+07, 2.97023e+09, 4.51422e+10, 4.68727e+09, 1
61, 1.90098e+07, 2.92053e+09, 6.34263e+10, 4.97761e+09, 1
62, 1.90098e+07, 2.74985e+09, 6.33563e+10, 4.57966e+09, 1
63, 1.90098e+07, 2.73622e+09, 4.41207e+10, 4.21172e+09, 1
64, 1.81451e+07, 2.71187e+09, 4.18651e+10, 4.22818e+09, 1
65, 1.43159e+07, 2.68827e+09, 4.18651e+10, 4.22523e+09, 1
66, 1.43159e+07, 2.70415e+09, 4.2697e+10, 4.55714e+09, 1
67, 1.43159e+07, 2.67535e+09, 4.2697e+10, 4.17778e+09, 1
68, 1.43159e+07, 2.70183e+09, 4.34066e+10, 4.588e+09, 1
69, 1.43159e+07, 2.66765e+09, 4.31161e+10, 4.42796e+09, 1
70, 1.43159e+07, 2.60303e+09, 4.54509e+10, 4.15601e+09, 1
71, 1.43159e+07, 2.64402e+09, 4.93651e+10, 4.50569e+09, 1
72, 1.43159e+07, 2.60409e+09, 4.68832e+10, 4.52479e+09, 1
73, 1.43159e+07, 2.5762e+09, 4.41296e+10, 4.32029e+09, 1
74, 1.43159e+07, 2.66808e+09, 5.15123e+10, 4.94158e+09, 1
75, 1.42586e+07, 2.71567e+09, 4.0411e+10, 4.9045e+09, 1
76, 1.42586e+07, 2.74381e+09, 5.76151e+10, 5.40915e+09, 1
77, 1.42586e+07, 2.55213e+09, 4.80895e+10, 4.51218e+09, 1
78, 1.42586e+07, 2.6322e+09, 1.07061e+11, 5.81731e+09, 1
79, 1.42586e+07, 2.52307e+09, 5.88334e+10, 4.67822e+09, 1
80, 1.42586e+07, 2.48011e+09, 3.83872e+10, 4.17083e+09, 1
81, 1.42586e+07, 2.43901e+09, 3.14195e+10, 3.4966e+09, 1
82, 1.42586e+07, 2.43494e+09, 3.55757e+10, 3.54784e+09, 1
83, 1.42586e+07, 2.5185e+09, 3.22032e+10, 3.8081e+09, 1
84, 1.3606e+07, 2.52147e+09, 4.01737e+10, 4.10873e+09, 1
