0, 26.8086, 371.683, 3895.91, 417.872, 1
1, 15.6054, 371.163, 3514.38, 404.15, 1
2, 15.6054, 356.763, 2960.31, 373.151, 1
3, 15.6054, 352.315, 2632.83, 374.689, 1
4, 15.6054, 352.126, 2672.52, 365.307, 1
5, 15.6054, 350.519, 4627.4, 395.873, 1
6, 15.6054, 347.478, 2902.54, 372.136, 1
7, 15.6054, 350.255, 3105.68, 376.667, 1
8, 15.6054, 348.534, 2833.33, 364.114, 1
9, 15.6054, 349.263, 3513.76, 391.864, 1
10, 15.6054, 345.094, 3303.32, 389.511, 1
11, 15.6054, 333.299, 2909.11, 348.3, 1
12, 15.6054, 326.502, 2738.98, 324.107, 1
13, 15.6054, 332.935, 2708.71, 345.094, 1
14, 15.6054, 332.575, 2623.98, 338.808, 1
15, 15.6054, 335.46, 2348.11, 338.965, 1
16, 9.26022, 336.827, 2532.95, 328.827, 1
17, 9.26022, 336.436, 2302.13, 341.628, 1
18, 9.26022, 341.435, 2764.12, 361.147, 1
19, 9.26022, 343.424, 2185.15, 334.688, 1
20, 9.26022, 345.795, 2685.96, 356.209, 1
21, 9.26022, 343.461, 2273.45, 349.395, 1
22, 5.23206, 342.209, 2543.79, 343.199, 1
23, 5.23206, 330.333, 2281.78, 323.203, 1
24, 5.23206, 327.946, 2583.74, 323.698, 1
25, 5.23206, 333.777, 2546.24, 351.076, 1
26, 5.23206, 327.206, 2586.01, 343.861, 1
27, 5.23206, 324.457, 2328.45, 336.375, 1
28, 5.23206, 317.846, 2129.87, 319.256, 1
29, 5.23206, 325.743, 2677.44, 348.233, 1
30, 5.23206, 324.601, 3728.42, 364.781, 1
31, 5.23206, 323.327, 2752.67, 346.651, 1
32, 5.23206, 323.409, 2497.76, 350.254, 1
33, 5.23206, 314.153, 2041.68, 312.301, 1
34, 4.77285, 313.496, 2653.85, 318.207, 1
35, 4.77285, 306.078, 2393.16, 296.84, 1
36, 4.77285, 311.123, 2860.21, 317.832, 1
37, 4.77285, 311.398, 2519.43, 323.625, 1
38, 4.77285, 314.004, 2729.98, 330.182, 1
39, 4.77285, 320.597, 3642.91, 364.055, 1
40, 4.77285, 315.755, 2540.17, 353.687, 1
41, 4.77285, 316.819, 2679.23, 362.67, 1
42, 4.77285, 310.473, 2543.6, 341.375, 1
43, 4.77285, 301.805, 2582.79, 318.427, 1
44, 4.77285, 296.681, 2383.39, 296.446, 1
45, 4.77285, 300.849, 3295.71, 337.866, 1
46, 4.77285, 297.25, 3295.71, 316.869, 1
47, 4.77285, 295.217, 2478.8, 304.154, 1
48, 4.77285, 294.61, 1876.34, 304.104, 1
49, 4.77285, 292.613, 2173.69, 292.053, 1
50, 4.77285, 288.529, 2129.75, 289.485, 1
51, 4.77285, 287.298, 2018.88, 284.841, 1
52, 3.73367, 280.078, 1775.16, 266.352, 1
53, 3.73367, 278.872, 2428.58, 264.261, 1
54, 3.73367, 280.817, 2405.77, 268.942, 1
55, 3.73367, 280.52, 2093.75, 267.047, 1
56, 3.73367, 284.821, 2866.03, 298.155, 1
57, 3.73367, 287.278, 2866.36, 312.123, 1
58, 3.73367, 282.47, 2575.8, 301.351, 1
59, 3.73367, 284.444, 2389.51, 313.955, 1
60, 3.73367, 283.321, 2655.92, 315.746, 1
61, 3.73367, 284.94, 2612.38, 325.579, 1
62, 3.73367, 283.686, 2441.66, 318.704, 1
63, 3.73367, 284.179, 2875.63, 319.532, 1
64, 3.73367, 276.256, 2445.08, 290.074, 1
65, 3.73367, 271.143, 1963.46, 273.681, 1
66, 3.73367, 262.931, 1750.35, 247.292, 1
67, 3.73367, 264.022, 2761.55, 254.578, 1
68, 3.73367, 267.441, 2761.55, 260.089, 1
69, 3.73367, 265.465, 3356.28, 279.032, 1
70, 3.73367, 269.413, 3164.78, 292.813, 1
71, 3.73367, 260.528, 2255.83, 247.567, 1
72, 3.73367, 260.163, 1934.92, 242.541, 1
73, 3.73367, 257.728, 1738.7, 234.278, 1
74, 3.73367, 261.599, 2096.94, 254.018, 1
75, 3.73367, 261.439, 2152.16, 249.684, 1
76, 3.73367, 259.772, 1647.53, 243.267, 1
77, 3.73367, 259.271, 2259.27, 254.17, 1
78, 3.73367, 262.465, 2471.11, 270.179, 1
79, 3.73367, 261, 2045.92, 250.968, 1
80, 3.73367, 265.82, 2141.04, 268.564, 1
81, 3.73367, 265.707, 2337.05, 276.605, 1
82, 3.73367, 270.45, 2292.53, 297.523, 1
83, 3.73367, 266.064, 3160.14, 300.032, 1
84, 3.73367, 257.754, 2308.16, 271.461, 1
85, 3.73367, 256.748, 1885.4, 254.294, 1
86, 3.73367, 259.029, 2546.58, 279.728, 1
87, 3.73367, 256.96, 2098.66, 260.692, 1
88, 3.73367, 253.244, 2242.41, 262.929, 1
89, 3.73367, 249.107, 2102.03, 240.297, 1
90, 3.73367, 250.151, 1832.59, 252.885, 1
91, 3.73367, 241.438, 2065.67, 229.922, 1
92, 3.73367, 241.521, 2770.68, 247.16, 1
93, 3.73367, 240.44, 2350.67, 249.596, 1
94, 3.73367, 240.626, 1750.25, 240.471, 1
95, 3.73367, 239.449, 2105.59, 249.729, 1
96, 3.73367, 235.122, 1695.58, 235.14, 1
97, -2.27447, 234.916, 1871.4, 236.86, 1
98, -2.27447, 232.451, 1871.77, 226.151, 1
99, -2.27447, 231.945, 1871.77, 227.686, 1
100, -2.27447, 236.781, 2212.24, 249.239, 1
101, -2.27447, 234.493, 2973.89, 254.189, 1
102, -2.27447, 231.113, 2021.54, 237.826, 1
103, -2.27447, 234.481, 2118.83, 240.994, 1
104, -2.27447, 236.563, 2444, 248.225, 1
105, -2.27447, 229.351, 1807.44, 228.185, 1
106, -2.27447, 224.285, 1796.1, 221.542, 1
107, -2.27447, 217.864, 1589.36, 200.056, 1
108, -2.27447, 221.557, 1734.03, 209.299, 1
109, -2.27447, 223.991, 2046.25, 221.956, 1
110, -2.27447, 224.042, 1629.5, 206.072, 1
111, -2.27447, 219.207, 1862.36, 205.726, 1
112, -2.27447, 218.684, 1769.83, 206.4, 1
113, -2.27447, 216.955, 2127.93, 211.39, 1
114, -2.27447, 218.792, 1629.18, 202.917, 1
115, -2.27447, 216.229, 1461.8, 205.1, 1
116, -2.27447, 217.846, 2087.28, 209.987, 1
117, -2.27447, 222.112, 1968.94, 227.397, 1
118, -2.27447, 223.518, 1977.46, 240.911, 1
119, -2.27447, 225.411, 2358.21, 242.628, 1
120, -2.27447, 221.628, 1977.46, 216.712, 1
121, -2.27447, 228.143, 2327.05, 240.861, 1
122, -2.27447, 222.845, 2371.76, 240.717, 1
123, -2.27447, 219.462, 1932.89, 223.816, 1
124, -2.27447, 219.636, 1533.93, 214.004, 1
125, -2.27447, 219.69, 2143.72, 215.119, 1
126, -2.27447, 224.1, 2143.72, 236.411, 1
127, -2.27447, 227.423, 3138.29, 246.404, 1
128, -2.27447, 220.119, 1951.94, 216.11, 1
129, -2.27447, 216.862, 2417.76, 211.222, 1
130, -2.27447, 215.44, 2135.69, 209.247, 1
131, -2.27447, 213.968, 1826.25, 198.6, 1
132, -2.27447, 210.232, 2094.64, 195.101, 1
133, -2.27447, 204.883, 1372.77, 174.105, 1
134, -2.27447, 201.497, 1242.15, 164.663, 1
135, -2.27447, 197.865, 1520.6, 162.808, 1
136, -2.27447, 199.46, 1381.78, 166.442, 1
137, -2.27447, 195.301, 1218.05, 154.753, 1
138, -2.27447, 198.791, 1594.1, 171.391, 1
139, -2.27447, 193.712, 1879.21, 170.11, 1
140, -2.27447, 196.73, 1709.53, 183.469, 1
141, -2.27447, 199.087, 1940.85, 187.078, 1
142, -2.27447, 205.069, 2297.51, 208.39, 1
143, -2.27447, 204.007, 2469.65, 208.145, 1
