0, 15120.2, 165070, 555863, 83890.8, 1
1, 15052.1, 170126, 552513, 90096.5, 1
2, 15052.1, 166821, 528313, 86139, 1
3, 15052.1, 167450, 555280, 88245.6, 1
4, 15052.1, 166135, 612666, 87211.9, 1
5, 13310, 166808, 639584, 90440.8, 1
6, 13310, 165932, 604382, 90313.3, 1
7, 13310, 166031, 554232, 90735.6, 1
8, 13310, 166611, 687118, 92543.4, 1
9, 11243.4, 164311, 565865, 88480.3, 1
10, 11243.4, 163475, 635789, 87826.9, 1
11, 11243.4, 163832, 553775, 86230, 1
12, 11243.4, 162072, 582722, 83926.7, 1
13, 11243.4, 164293, 528295, 86959.4, 1
14, 11243.4, 165580, 656737, 91261.1, 1
15, 11243.4, 164409, 645772, 89089.9, 1
16, 11243.4, 165219, 535207, 84685.8, 1
17, 11243.4, 164860, 476916, 82137.2, 1
18, 11243.4, 167258, 570759, 87663.7, 1
19, 11243.4, 169189, 570759, 91342.8, 1
20, 10350.6, 171345, 816239, 97927.8, 1
21, 10350.6, 168110, 692039, 90309.5, 1
22, 10350.6, 165604, 522491, 86859.1, 1
23, 10350.6, 166959, 634693, 84972.4, 1
24, 10350.6, 167870, 736072, 89441.2, 1
25, 10350.6, 169793, 604169, 94917.8, 1
26, 10350.6, 169163, 615842, 93351, 1
27, 9481.91, 166968, 506336, 87691.6, 1
28, 9481.91, 167316, 524810, 86073.8, 1
29, 9481.91, 166422, 572046, 85634.3, 1
30, 9481.91, 165941, 533776, 85772.5, 1
31, 9481.91, 166742, 501042, 86461.1, 1
32, 9481.91, 168670, 536569, 88673.1, 1
33, 9481.91, 169585, 562134, 88106.2, 1
34, 9481.91, 169164, 733858, 92971.4, 1
35, 9481.91, 167292, 645782, 90715.5, 1
36, 9481.91, 167646, 645782, 94378.6, 1
37, 9424.42, 167411, 619991, 94333.4, 1
38, 9424.42, 168820, 627713, 96930.7, 1
39, 9424.42, 170487, 638930, 99205.1, 1
40, 9424.42, 168440, 638248, 94066.5, 1
41, 9424.42, 168569, 638248, 93439.7, 1
42, 9424.42, 167568, 568027, 92577.4, 1
43, 9424.42, 168012, 610003, 91876.3, 1
44, 9424.42, 168635, 518565, 89688.8, 1
45, 9424.42, 169772, 542029, 89490.4, 1
46, 9424.42, 170225, 542029, 89148.7, 1
47, 9424.42, 170893, 681704, 93999.1, 1
48, 9424.42, 171441, 641827, 94181.3, 1
49, 7823.95, 171822, 636152, 96795.1, 1
50, 7823.95, 172654, 592307, 99073.6, 1
51, 7823.95, 172868, 640654, 100982, 1
52, 7823.95, 172446, 640654, 101016, 1
53, 7823.95, 170178, 640654, 97546.7, 1
54, 7593.94, 169861, 710249, 95471.4, 1
