0, 18272.2, 168108, 544274, 88983.3, 1
1, 18272.2, 168298, 482088, 88129.8, 1
2, 18272.2, 168530, 504174, 86832.7, 1
3, 18272.2, 169587, 498697, 84622.3, 1
4, 18272.2, 168925, 498697, 81452.7, 1
5, 18272.2, 169752, 575066, 84165.2, 1
6, 18272.2, 169976, 602570, 88378.8, 1
7, 18272.2, 168907, 578876, 85121.2, 1
8, 14567.1, 170594, 518419, 86173, 1
9, 14567.1, 170733, 594982, 87628.7, 1
10, 14567.1, 171422, 559502, 88449.8, 1
11, 14283.8, 170726, 579804, 87725.2, 1
12, 14283.8, 168867, 576000, 88448.6, 1
13, 13046.7, 168008, 581917, 89007.9, 1
14, 13046.7, 168406, 544214, 88081.4, 1
15, 10143.4, 166128, 509624, 86130.2, 1
16, 10143.4, 168259, 529348, 85836.6, 1
17, 9666.52, 169268, 569092, 87992.3, 1
18, 9666.52, 168315, 634945, 90094.1, 1
19, 9666.52, 172425, 652574, 94823.2, 1
20, 9666.52, 173626, 634945, 96564, 1
21, 9666.52, 173268, 629271, 94135.1, 1
22, 9666.52, 170301, 663862, 91458.3, 1
23, 9666.52, 169301, 636395, 88731.8, 1
24, 9666.52, 168403, 629576, 88441.2, 1
25, 9666.52, 170457, 627598, 87351.5, 1
26, 9666.52, 173160, 809844, 95441.2, 1
27, 9666.52, 170817, 606891, 91598.5, 1
28, 9666.52, 171208, 575984, 91017.3, 1
29, 9666.52, 174086, 549513, 92699.5, 1
30, 9666.52, 174289, 658747, 93260.1, 1
31, 9666.52, 170218, 526160, 88994.1, 1
32, 9666.52, 169922, 521919, 89117, 1
33, 9666.52, 170581, 659366, 93492.9, 1
34, 9666.52, 171157, 622213, 90738.4, 1
35, 9666.52, 173338, 686454, 95655.6, 1
36, 9666.52, 171389, 614232, 93178.7, 1
37, 9666.52, 170589, 610146, 91537, 1
38, 9666.52, 172153, 578217, 90736.1, 1
39, 8718.21, 171301, 621887, 89902.9, 1
40, 8718.21, 171730, 581150, 89872.7, 1
41, 8718.21, 173030, 574244, 94648.7, 1
42, 8718.21, 175249, 593743, 95042.2, 1
43, 8718.21, 174449, 590770, 92861.7, 1
44, 8718.21, 173092, 590770, 94123.2, 1
45, 8718.21, 176900, 668176, 100471, 1
46, 8718.21, 178127, 720413, 101938, 1
47, 8718.21, 174842, 736243, 96823.7, 1
48, 8718.21, 175728, 608645, 93300.4, 1
49, 8718.21, 176216, 633593, 98975.2, 1
50, 8519.3, 175432, 633593, 100799, 1
51, 8519.3, 175136, 650578, 102755, 1
52, 8519.3, 176399, 786263, 103852, 1
53, 8519.3, 178176, 786263, 102689, 1
54, 8519.3, 175065, 789082, 98726.3, 1
55, 8519.3, 176454, 757909, 98601.5, 1
56, 8519.3, 178420, 782366, 106522, 1
57, 8519.3, 180132, 754780, 107348, 1
58, 8519.3, 181821, 873150, 105977, 1
59, 8519.3, 181490, 800883, 104128, 1
60, 8519.3, 181252, 645551, 98738.7, 1
61, 8519.3, 178979, 684574, 98747.9, 1
62, 8519.3, 178978, 698158, 99327.3, 1
63, 8519.3, 177672, 614812, 100545, 1
64, 8519.3, 176259, 599779, 100576, 1
65, 8519.3, 175481, 623500, 99703.2, 1
66, 8519.3, 176599, 665697, 101344, 1
67, 8519.3, 176656, 654918, 101071, 1
68, 8519.3, 178840, 779807, 104621, 1
69, 8519.3, 177152, 643711, 99859.7, 1
70, 8519.3, 176962, 769310, 104641, 1
71, 8519.3, 177721, 768708, 103766, 1
72, 8519.3, 178010, 688634, 102101, 1
73, 7529.72, 180398, 814667, 109790, 1
74, 7529.72, 178123, 799538, 108703, 1
75, 7529.72, 179862, 658972, 105534, 1
76, 7529.72, 178094, 609349, 106991, 1
77, 7529.72, 179241, 700550, 106669, 1
78, 7529.72, 180912, 826519, 112909, 1
79, 6099.33, 181431, 795531, 112416, 1
80, 6099.33, 180409, 886471, 116467, 1
81, 6099.33, 180588, 977294, 118669, 1
82, 6099.33, 179365, 682005, 107993, 1
83, 6099.33, 177244, 676734, 105992, 1
84, 6099.33, 180063, 699408, 110877, 1
85, 6099.33, 178804, 674206, 109284, 1
86, 4525, 178264, 670320, 105762, 1
87, 4525, 178685, 847903, 109657, 1
88, 4525, 178813, 753344, 109119, 1
89, 4525, 181059, 961408, 118482, 1
90, 4525, 179796, 876757, 110833, 1
91, 4525, 180637, 871213, 113232, 1
92, 4525, 182926, 799352, 118923, 1
93, 4525, 182557, 901596, 118010, 1
94, 4525, 180894, 725778, 112528, 1
95, 4525, 180865, 954162, 116736, 1
96, 4525, 180879, 824130, 115320, 1
97, 4525, 182445, 720223, 114067, 1
98, 4525, 182382, 860477, 113925, 1
99, 4525, 179667, 697876, 104511, 1
100, 4525, 179222, 666118, 107897, 1
101, 4525, 178668, 666118, 108456, 1
102, 4525, 178248, 655528, 108125, 1
103, 4525, 177796, 671543, 106862, 1
104, 4525, 180644, 683740, 109041, 1
105, 4356.27, 180947, 728409, 105498, 1
106, 4356.27, 180556, 610868, 103142, 1
107, 4356.27, 182383, 623861, 108285, 1
108, 4356.27, 181554, 692799, 112762, 1
109, 4356.27, 180086, 714813, 111746, 1
110, 4356.27, 180859, 752197, 115574, 1
111, 4356.27, 181077, 704556, 115395, 1
112, 3449.91, 182217, 722292, 115974, 1
113, 3449.91, 180768, 910937, 119410, 1
114, 3449.91, 177595, 936838, 113273, 1
115, 3030.44, 177912, 644018, 113260, 1
116, 3030.44, 179755, 659773, 112374, 1
117, 3030.44, 178129, 780467, 109148, 1
118, 3030.44, 177083, 929945, 113726, 1
119, 3030.44, 173233, 761272, 106089, 1
120, 2993.33, 173261, 718548, 105999, 1
