0, 119.992, 3704.39, 15166.1, 3051.84, 1
1, 83.9991, 3696.56, 15166.1, 3065.9, 1
2, 83.9991, 3677.06, 15280.7, 3072.5, 1
3, 83.9991, 3666.69, 15092, 3022.81, 1
4, 83.9991, 3686.11, 14815.5, 3004.7, 1
5, 83.9991, 3678.98, 16382.1, 3050.71, 1
6, 83.9991, 3675.06, 16958.6, 3125.05, 1
7, 83.9991, 3666.76, 15823.6, 3059.31, 1
8, 83.9991, 3659.5, 15510.2, 3018.77, 1
9, 83.9991, 3661.67, 15128.3, 3046.48, 1
10, 83.9991, 3649.27, 13027.4, 2974.04, 1
11, 83.9991, 3630.81, 13935.9, 2960.05, 1
12, 64.5078, 3620.66, 14053.6, 3005.62, 1
13, 64.5078, 3594.21, 13770.2, 3023.32, 1
14, 64.5078, 3589.32, 13858.7, 2983.24, 1
15, 64.5078, 3588.1, 13542.8, 3033.63, 1
16, 64.5078, 3568.09, 14665.3, 3034.93, 1
17, 64.5078, 3554.19, 13832.9, 3064.13, 1
18, 33.8503, 3538.6, 13756.5, 3042.96, 1
19, 33.8503, 3541.58, 13756.5, 3065.67, 1
20, 33.8503, 3531.96, 13849.8, 3007.82, 1
21, 33.8503, 3512.41, 14706.5, 3023.76, 1
22, 33.8503, 3508.34, 14803, 3034.1, 1
23, 33.8503, 3484.13, 15110.8, 2970.23, 1
24, 33.8503, 3461.81, 14847.9, 2903.4, 1
25, 33.8503, 3459.94, 13810.9, 2869.05, 1
26, -107.158, 3455.16, 13766.4, 2884.11, 1
27, -107.158, 3442.74, 14533, 2882.22, 1
28, -124.019, 3431.25, 13766.4, 2855.71, 1
29, -124.019, 3426.44, 13790.4, 2858.9, 1
30, -124.019, 3419.81, 13748.2, 2848.24, 1
31, -124.019, 3403.64, 13437.7, 2830.28, 1
32, -124.019, 3402.96, 13437.7, 2819.74, 1
33, -124.019, 3399.73, 12822.6, 2793.24, 1
34, -145.813, 3383.96, 12828.6, 2784.75, 1
35, -145.813, 3388.08, 14873.1, 2839.21, 1
36, -145.813, 3367.14, 14708.1, 2831.67, 1
37, -145.813, 3354.73, 13000.1, 2786.15, 1
38, -145.813, 3367.77, 13091.1, 2809.32, 1
39, -145.813, 3352.77, 13091.1, 2813.1, 1
40, -145.813, 3344.15, 13538.3, 2829.53, 1
41, -145.813, 3318.86, 13673.7, 2849.9, 1
42, -145.813, 3314.92, 13725.4, 2833.06, 1
43, -193.769, 3301.54, 14644.6, 2823.18, 1
44, -193.769, 3289.02, 14644.1, 2847.42, 1
45, -193.769, 3275.75, 14639, 2845.4, 1
46, -193.769, 3263.81, 14436.2, 2886.33, 1
47, -193.769, 3245.09, 13874.1, 2839.6, 1
48, -193.769, 3241.01, 13959.5, 2857.01, 1
49, -229.443, 3231.38, 13651.3, 2856.56, 1
50, -229.443, 3215.88, 13513.3, 2849.07, 1
51, -229.443, 3209.83, 13179.1, 2802.17, 1
52, -229.443, 3204.73, 13582.8, 2810.23, 1
53, -229.443, 3201.38, 13583.7, 2868.96, 1
54, -229.443, 3191.92, 13822.1, 2865.47, 1
55, -229.443, 3192.37, 14399.2, 2874.25, 1
56, -229.443, 3165.81, 12889.5, 2868.72, 1
57, -229.443, 3159.17, 12713.8, 2837.04, 1
58, -229.443, 3153.19, 14291.1, 2801.52, 1
59, -229.443, 3153.8, 13688.1, 2823.02, 1
60, -245.86, 3141.96, 13486.8, 2753.64, 1
61, -245.86, 3139.8, 15574.2, 2749.46, 1
62, -245.86, 3123.33, 13655.5, 2744.17, 1
63, -245.86, 3106.49, 13428.1, 2725.61, 1
64, -245.86, 3098.67, 13272.7, 2641.98, 1
65, -245.86, 3091.56, 12496.9, 2642.55, 1
66, -245.86, 3083.37, 13257.3, 2687.35, 1
67, -245.86, 3072.03, 14759.8, 2716.82, 1
68, -245.86, 3070.32, 13407.7, 2651.68, 1
69, -245.86, 3074.3, 12623.2, 2642.67, 1
70, -245.86, 3075.57, 12462.8, 2654.54, 1
71, -245.86, 3064.04, 12415.1, 2630.62, 1
72, -245.86, 3053.34, 12533, 2587.18, 1
73, -245.86, 3033.19, 13408.5, 2591.35, 1
74, -245.86, 3023.67, 13258.7, 2621.08, 1
75, -245.86, 3030.52, 13558.7, 2663.3, 1
76, -245.86, 3020.55, 12989.5, 2623.66, 1
77, -245.86, 3001.14, 13700.9, 2611.51, 1
78, -266.311, 2986.85, 12738.4, 2591.81, 1
79, -266.311, 2982.58, 12793.1, 2575.39, 1
80, -266.311, 2983.27, 14826.9, 2631.79, 1
81, -266.311, 2967.78, 15246.1, 2626.14, 1
