0, 27.563, 359.66, 4631.27, 408.838, 1
1, 22.1142, 363.494, 4089.47, 430.939, 1
2, 21.7949, 352.77, 3413.65, 374.169, 1
3, 21.7949, 350.973, 3413.65, 377.786, 1
4, 21.0866, 344.74, 3661.38, 367.17, 1
5, 21.0866, 349.782, 3032, 382.517, 1
6, 21.0866, 344.851, 2994.34, 368.909, 1
7, 15.4133, 349.818, 3144.28, 385.828, 1
8, 11.9954, 349.007, 3267.54, 387.35, 1
9, 11.9954, 340.677, 2497.38, 357.035, 1
10, 11.9954, 336.547, 2707.03, 342.904, 1
11, 11.9954, 332.156, 3212.64, 344.04, 1
12, 9.23281, 328.287, 2244.4, 318.861, 1
13, 9.23281, 328.836, 2244.4, 330.936, 1
14, 9.23281, 333.349, 2804.82, 357.023, 1
15, 9.23281, 328.013, 2343.99, 342.081, 1
16, 9.23281, 333.317, 2732.43, 365.774, 1
17, 9.23281, 338.582, 2809.15, 386.5, 1
18, 9.23281, 332.122, 3426.86, 380.304, 1
19, 9.23281, 328.54, 3326.77, 364.336, 1
20, 6.98876, 316.009, 3105.64, 331.411, 1
21, 6.98876, 321.769, 3203.88, 343.738, 1
22, 6.98876, 317.44, 2976.93, 344.749, 1
23, 6.98876, 317.072, 3006.75, 354.907, 1
24, 6.98876, 318.11, 2660.5, 332.436, 1
25, 6.98876, 316.746, 2392.23, 306.369, 1
26, 6.98876, 309.471, 2749.42, 304.331, 1
27, 6.98876, 307.085, 2342.1, 303.013, 1
28, 6.98876, 303.997, 2342.1, 295.621, 1
29, 6.58164, 311.529, 3604.85, 337.985, 1
30, 6.58164, 302.703, 2342.1, 303.624, 1
31, 6.58164, 310.563, 2202.43, 325.891, 1
32, 6.58164, 299.727, 2486.4, 304.373, 1
33, 6.58164, 306.542, 2313.55, 331.262, 1
34, 6.58164, 310.499, 2804.32, 330.599, 1
35, 6.58164, 300.473, 2804.32, 320.461, 1
36, 6.58164, 304.11, 4243.22, 362.169, 1
37, 6.58164, 293.307, 2849.17, 321.682, 1
38, 6.58164, 293.538, 2836.97, 313.068, 1
39, 6.58164, 297.974, 2506.51, 310.264, 1
40, 6.58164, 299.705, 4018.92, 340.186, 1
41, 6.58164, 288.507, 2506.51, 295.337, 1
42, 6.58164, 293.525, 2699.66, 328.951, 1
43, 6.58164, 292.418, 2699.66, 329.189, 1
44, 6.58164, 289.261, 3237.32, 330.341, 1
45, 6.58164, 284.134, 3237.32, 309.078, 1
46, 6.58164, 283.856, 2609.99, 295.634, 1
47, 6.58164, 281.096, 2019.82, 282.252, 1
48, 6.58164, 281.523, 2362.77, 290.949, 1
