0, 6006.83, 142274, 444173, 73884.9, 1
1, 6006.83, 142535, 428131, 75822.6, 1
2, 6006.83, 142648, 428131, 75737.9, 1
3, 6006.83, 141998, 391473, 75995.1, 1
4, 6006.83, 141376, 381945, 75504.7, 1
5, 6006.83, 141040, 369660, 74540, 1
6, 6006.83, 141331, 426541, 73771.4, 1
7, 5271.5, 140419, 418573, 72466.5, 1
8, 5271.5, 140208, 383737, 71547.3, 1
9, 5271.5, 138779, 384095, 70334.1, 1
10, 5271.5, 138253, 371354, 69709.9, 1
11, 5271.5, 138053, 372153, 69913.7, 1
12, 5271.5, 138025, 388044, 69899, 1
13, 5271.5, 138440, 372288, 71032.7, 1
14, 5271.5, 138561, 376769, 71252.9, 1
15, 5271.5, 138176, 380367, 70886.7, 1
16, 4293.76, 138132, 406786, 71315.7, 1
17, 4293.76, 137961, 406786, 71954.4, 1
18, 4293.76, 137226, 369542, 69545.7, 1
19, 4175.22, 137069, 377231, 71159.2, 1
20, 4175.22, 135942, 368989, 67863.3, 1
21, 4164.72, 135540, 365087, 65900.1, 1
22, 4164.72, 135533, 365404, 65042.2, 1
23, 4164.72, 135043, 359166, 66118.9, 1
24, 4164.72, 134388, 405045, 67677.8, 1
25, 4164.72, 134231, 406816, 68999.1, 1
26, 2416.83, 134192, 370333, 69128.6, 1
27, 2416.83, 134175, 373145, 68757.4, 1
28, 2416.83, 133588, 372639, 68336.1, 1
29, 2416.83, 133090, 359066, 67962.2, 1
30, 2416.83, 132235, 353442, 66479.6, 1
31, 2173.23, 133161, 387681, 68188.9, 1
32, 2173.23, 132709, 391069, 68435, 1
33, 2173.23, 132908, 347573, 67983.7, 1
34, 2173.23, 133072, 369521, 69018.5, 1
35, 2173.23, 132691, 427184, 70163.9, 1
36, 2173.23, 132117, 423077, 71496.1, 1
37, 2173.23, 132360, 400054, 71179.9, 1
38, 1882.32, 131190, 389953, 71524.4, 1
39, 1882.32, 131073, 394394, 72088, 1
40, 666.55, 131294, 401350, 72987.8, 1
41, 666.55, 130862, 391819, 72515.3, 1
42, 666.55, 130137, 395939, 71290.3, 1
43, 666.55, 130808, 379578, 70837.6, 1
44, 666.55, 130899, 473630, 71487.7, 1
45, 666.55, 131231, 406858, 72934.8, 1
46, 666.55, 131692, 384964, 72860.7, 1
47, 666.55, 131967, 394965, 74761.6, 1
48, 666.55, 130674, 440815, 72301, 1
49, 666.55, 129866, 465811, 71636.1, 1
50, 666.55, 130119, 440815, 71091.3, 1
51, 666.55, 129420, 395983, 69973.3, 1
52, 666.55, 128913, 369616, 69382, 1
53, 626.487, 128028, 376769, 68894.2, 1
54, 626.487, 127279, 365045, 68462.7, 1
55, 626.487, 127085, 400915, 69074, 1
56, 626.487, 127221, 403577, 68960.6, 1
57, 626.487, 127109, 401461, 68667.7, 1
58, 626.487, 126666, 404983, 69865.3, 1
59, 626.487, 126998, 405912, 69559.8, 1
60, 626.487, 126558, 426906, 68948.9, 1
61, 626.487, 126128, 393645, 69757.6, 1
62, 626.487, 126164, 396767, 68743.9, 1
63, 626.487, 125619, 402863, 68136.9, 1
64, 626.487, 125315, 404423, 69267.6, 1
65, 626.487, 125335, 351260, 68316, 1
66, 626.487, 125035, 360793, 66889.9, 1
67, 626.487, 124742, 347873, 66653, 1
68, 626.487, 124636, 347873, 65870.2, 1
69, 273.51, 124943, 387258, 67930, 1
70, 273.51, 124905, 387787, 68117.7, 1
71, 273.51, 124420, 364415, 67389.1, 1
72, 273.51, 123647, 357048, 67370.3, 1
73, 273.51, 123832, 342623, 68074.8, 1
74, 273.51, 123287, 427002, 69470.4, 1
75, 273.51, 123299, 367005, 71022.5, 1
76, 273.51, 122477, 362158, 70466.1, 1
77, 273.51, 122302, 363234, 69547.3, 1
78, 273.51, 122142, 377787, 68075.1, 1
79, 273.51, 121429, 356173, 67047.8, 1
80, 187.923, 121767, 364670, 68636.6, 1
81, 187.923, 121027, 389447, 66793.6, 1
82, 187.923, 120398, 388631, 64757.6, 1
83, 187.923, 120583, 382719, 64808.1, 1
84, 187.923, 120604, 416663, 65893.4, 1
85, 187.923, 120333, 384998, 65855.7, 1
86, 187.923, 120345, 359913, 65795.6, 1
87, 187.923, 119911, 344583, 64825.5, 1
88, 187.923, 119483, 354225, 63392.5, 1
89, 187.923, 119351, 396240, 64397.9, 1
90, 187.923, 118999, 392331, 63274.6, 1
91, 187.923, 118766, 339523, 63778.5, 1
92, 187.923, 118610, 327623, 63263.9, 1
93, 187.923, 118487, 386317, 64166.8, 1
94, -141.179, 117768, 386740, 63696.7, 1
95, -141.179, 117812, 353216, 63250.9, 1
96, -141.179, 117644, 354101, 63084.5, 1
97, -141.312, 117464, 366023, 63149.4, 1
98, -141.312, 116988, 420225, 64744.5, 1
99, -141.312, 116772, 372386, 64658.3, 1
100, -141.312, 115904, 372501, 63788.7, 1
101, -141.394, 115746, 350036, 63536.7, 1
102, -141.394, 115244, 348977, 62546.7, 1
103, -141.394, 115459, 354471, 63949.6, 1
104, -141.394, 115048, 352712, 63585.4, 1
105, -141.394, 114673, 361074, 63308, 1
106, -141.394, 114373, 319839, 63728.6, 1
107, -141.394, 113964, 363973, 62933.5, 1
108, -141.394, 114217, 338465, 63530.3, 1
109, -141.394, 113760, 341858, 64091.3, 1
110, -141.394, 113589, 340114, 64082.8, 1
111, -141.394, 113626, 339621, 64585.2, 1
112, -141.394, 113185, 317433, 64216, 1
113, -141.394, 113426, 317965, 63675.6, 1
114, -141.394, 113158, 363380, 63437.2, 1
115, -141.394, 113076, 350928, 62328.1, 1
116, -213.778, 112600, 350072, 63241.8, 1
117, -213.778, 111827, 371530, 61147.4, 1
118, -322.804, 111257, 371530, 59698.4, 1
119, -322.804, 111753, 337920, 58655.8, 1
120, -322.804, 112817, 324825, 60083.2, 1
121, -322.804, 112591, 334474, 61525.4, 1
122, -322.804, 112242, 333262, 59766.6, 1
123, -322.804, 111911, 333262, 59745.9, 1
124, -322.804, 111892, 307383, 59646, 1
125, -322.804, 111652, 329835, 59741.2, 1
126, -322.804, 112322, 338966, 59934.2, 1
127, -322.804, 111903, 338966, 61237.9, 1
