0, 21.6013, 362.138, 2177.51, 360.099, 1
1, 21.6013, 373.749, 3203.48, 400.627, 1
2, 21.6013, 362.967, 2734.83, 374.92, 1
3, 17.5861, 365.683, 2532.23, 378.66, 1
4, 17.5861, 358.295, 2866.42, 367.463, 1
5, 17.5861, 355.041, 3305.56, 375.761, 1
6, 14.4174, 356.79, 3417.38, 395.342, 1
7, 14.4174, 371.149, 3388.93, 426.458, 1
8, 14.4174, 353.37, 2700.65, 383.141, 1
9, 14.4174, 354.129, 4171.83, 378.59, 1
10, 14.4174, 352.531, 3147.55, 385.475, 1
11, 14.4174, 352.344, 3550.61, 377.618, 1
12, 14.4174, 340.482, 3400.55, 364.671, 1
13, 14.4174, 336.393, 3400.55, 361.847, 1
14, 14.4174, 323.766, 2963.44, 319.568, 1
15, 14.4174, 329.368, 2546.67, 338.974, 1
16, 14.4174, 329.549, 2554.52, 336.518, 1
17, 14.4174, 325.593, 2344.42, 334.698, 1
18, 12.0772, 323.633, 2427.84, 333.782, 1
19, 12.0772, 320.093, 2410.96, 325.443, 1
20, 12.0772, 317.477, 2446.85, 332.969, 1
21, 11.1685, 312.625, 2917.91, 319.64, 1
22, 11.1685, 315.298, 2249.39, 321.073, 1
23, 11.1685, 316.146, 2249.39, 318.917, 1
24, 11.1685, 317.073, 2184.11, 314.799, 1
25, 4.56631, 321.962, 2975.92, 345.808, 1
26, 4.56631, 315.447, 3176.19, 332.288, 1
27, 4.56631, 309.164, 3176.19, 335.877, 1
28, 4.56631, 307.928, 2994.42, 337.813, 1
29, 4.56631, 307.182, 3019.48, 334.613, 1
30, 4.56631, 309.432, 2734.46, 326.801, 1
31, 4.56631, 309.87, 3285.97, 335.696, 1
32, 4.56631, 315.967, 2842.57, 354.559, 1
33, 4.56631, 315.634, 2842.57, 346.289, 1
34, 4.56631, 313.174, 2701.28, 335.297, 1
35, 4.56631, 305.807, 2673.93, 322.767, 1
36, 4.56631, 293.692, 1805.57, 281.855, 1
37, 4.56631, 293.921, 2694.44, 299.42, 1
38, 4.56631, 290.176, 2374.7, 289.343, 1
