0, 9.25667, 22.2488, 39.5032, 5.41736, 1
1, 9.25667, 22.1941, 40.6982, 5.27151, 1
2, 9.25667, 22.1781, 40.9376, 5.3905, 1
3, 9.25667, 21.9066, 39.5472, 5.32079, 1
4, 9.25667, 22.3797, 39.5472, 5.22021, 1
5, 9.25667, 22.1043, 39.3404, 5.21588, 1
6, 9.25667, 22.0833, 40.8003, 5.29365, 1
7, 9.25667, 22.1732, 40.7256, 5.15106, 1
8, 9.25667, 22.2792, 40.7256, 5.33804, 1
9, 9.25667, 22.0895, 40.4582, 5.14468, 1
10, 9.25667, 22.1455, 40.2994, 5.17651, 1
11, 9.25667, 22.0726, 38.3164, 5.00169, 1
12, 9.25667, 22.3269, 43.0149, 5.12922, 1
13, 9.25667, 22.3425, 39.6419, 5.29748, 1
14, 9.25667, 22.3133, 40.8605, 5.22804, 1
15, 9.25667, 22.6293, 37.572, 5.43468, 1
16, 9.25667, 22.5087, 37.0671, 5.24081, 1
17, 9.25667, 22.4498, 39.259, 5.34569, 1
18, 9.25667, 22.1657, 39.259, 5.35837, 1
19, 9.25667, 21.9926, 38.3965, 5.3757, 1
20, 9.25667, 22.053, 39.0968, 5.24683, 1
21, 9.25667, 22.1347, 38.129, 5.22988, 1
22, 9.25667, 22.1742, 40.598, 5.06196, 1
23, 9.25667, 22.0453, 39.4892, 5.11933, 1
24, 9.25667, 22.1129, 39.9339, 5.16505, 1
25, 9.25667, 21.8697, 39.6014, 5.06605, 1
26, 9.25667, 22.2426, 40.386, 5.36567, 1
27, 9.25667, 21.947, 39.9413, 5.23749, 1
28, 9.25667, 22.0903, 41.4805, 5.13851, 1
29, 9.25667, 22.1881, 41.6398, 5.26005, 1
30, 9.25667, 22.4614, 38.9057, 5.28592, 1
31, 9.25667, 22.6855, 39.9443, 5.36815, 1
32, 9.25667, 22.242, 39.9443, 5.30496, 1
33, 9.25667, 22.2606, 39.2709, 5.12901, 1
34, 9.25667, 22.3397, 38.281, 5.25713, 1
35, 9.25667, 22.3299, 38.6863, 5.13597, 1
36, 9.25667, 22.3206, 37.7632, 4.9648, 1
37, 9.25667, 22.2942, 42.357, 5.2562, 1
38, 8.72591, 22.1299, 36.9311, 5.24176, 1
39, 8.72591, 22.213, 38.86, 5.19214, 1
40, 8.72591, 22.4453, 38.6016, 5.17051, 1
41, 8.72591, 22.5035, 39.0148, 5.20449, 1
42, 8.72591, 22.5388, 39.5573, 5.19341, 1
43, 8.72591, 22.241, 38.24, 5.24471, 1
44, 8.72591, 22.1619, 38.078, 5.0344, 1
45, 8.72591, 22.3209, 40.3687, 5.25227, 1
46, 8.72591, 22.1832, 38.8299, 5.34694, 1
47, 8.72591, 22.4881, 41.1991, 5.54124, 1
48, 8.72591, 22.5032, 42.2557, 5.55361, 1
49, 8.72591, 22.2442, 40.1846, 5.34304, 1
50, 8.72591, 22.4647, 39.8966, 5.37999, 1
51, 8.72591, 22.6817, 39.8966, 5.61855, 1
52, 8.72591, 22.3317, 39.7644, 5.22208, 1
53, 8.72591, 22.3418, 39.7465, 5.16747, 1
54, 8.72591, 22.3855, 41.154, 5.45745, 1
55, 8.72591, 22.2854, 41.723, 5.19988, 1
