0, -930.814, -914.976, -913.198, 1.79415, 1
1, -931.798, -915.015, -911.892, 1.85752, 1
2, -931.798, -915.019, -912.929, 1.82819, 1
3, -931.798, -915.022, -912.97, 1.77958, 1
4, -931.798, -915.049, -913.357, 1.83153, 1
5, -934.417, -915.027, -913.407, 1.89984, 1
6, -934.417, -915.109, -913.135, 2.10543, 1
7, -934.417, -915.102, -912.798, 2.05331, 1
8, -934.417, -915.078, -913.159, 2.06144, 1
9, -934.417, -915.084, -912.672, 2.02655, 1
10, -934.417, -915.097, -912.672, 2.11465, 1
11, -934.417, -915.107, -912.57, 2.28683, 1
12, -934.417, -915.135, -913.314, 2.2497, 1
13, -934.417, -915.217, -912.856, 2.29268, 1
14, -934.562, -915.166, -912.938, 2.27032, 1
15, -934.58, -915.102, -913.058, 2.21207, 1
16, -934.58, -915.073, -913.251, 2.18437, 1
17, -938.001, -915.079, -913.276, 2.25495, 1
18, -938.001, -915.073, -913.217, 2.22206, 1
19, -938.942, -915.051, -912.79, 2.27229, 1
20, -938.942, -914.983, -913.177, 1.95591, 1
21, -938.942, -915.001, -913.253, 2.03902, 1
22, -938.942, -915.004, -913.284, 2.04699, 1
23, -938.942, -914.964, -912.86, 1.93769, 1
24, -938.942, -915.026, -912.97, 2.15368, 1
25, -938.942, -915.058, -912.978, 1.97694, 1
26, -939.049, -915.119, -912.916, 2.25362, 1
27, -940.092, -915.151, -913.046, 2.38137, 1
28, -940.092, -915.074, -913.268, 2.07419, 1
29, -940.092, -915.054, -913.392, 2.11063, 1
30, -940.092, -915.085, -913.413, 2.18976, 1
31, -940.092, -915.118, -913.377, 2.2939, 1
32, -940.092, -915.098, -913.102, 2.24871, 1
33, -940.092, -915.13, -913.102, 2.23843, 1
34, -940.092, -915.068, -913.164, 2.07371, 1
35, -940.092, -915.059, -913.164, 2.17656, 1
36, -940.092, -915.096, -913.034, 2.36525, 1
37, -940.092, -915.142, -913.012, 2.46836, 1
38, -940.092, -915.132, -912.737, 2.44379, 1
39, -940.092, -915.071, -912.937, 2.29252, 1
40, -942.362, -915.112, -912.996, 2.5202, 1
41, -953.051, -915.127, -913.039, 2.73488, 1
42, -953.051, -915.121, -913.023, 2.79801, 1
43, -953.051, -915.12, -912.089, 2.8828, 1
44, -953.051, -915.091, -912.709, 2.73087, 1
45, -955.742, -915.083, -912.785, 2.74881, 1
46, -955.742, -915.052, -912.388, 2.63082, 1
47, -955.742, -915.041, -912.734, 2.51294, 1
48, -958.151, -915.064, -912.693, 2.91623, 1
49, -958.151, -915.136, -913.143, 3.1019, 1
50, -958.151, -915.198, -912.56, 3.27029, 1
51, -958.151, -915.142, -912.895, 3.09172, 1
52, -958.151, -915.117, -912.67, 3.01498, 1
53, -958.151, -915, -912.646, 2.43111, 1
54, -958.151, -915.087, -912.605, 2.90251, 1
55, -966.412, -915.173, -912.605, 3.18117, 1
56, -966.412, -915.161, -912.907, 2.9598, 1
57, -968.417, -915.235, -912.949, 3.49878, 1
