0, -26.7601, 1952.65, 6871.82, 1205.1, 1
1, -26.7601, 1956.64, 6590.42, 1218.91, 1
2, -142.567, 1950.67, 6339.06, 1213.45, 1
3, -142.567, 1946.06, 6473.03, 1185.83, 1
4, -142.567, 1935.23, 6473.03, 1202.12, 1
5, -142.567, 1928.64, 6110.77, 1178.75, 1
6, -153.253, 1921.49, 5499.17, 1161.93, 1
7, -153.253, 1918.93, 6647.53, 1178.01, 1
8, -153.253, 1918.82, 6641.05, 1167.84, 1
9, -166.524, 1911.9, 6543.97, 1161.41, 1
10, -166.524, 1907.59, 5433.04, 1171.03, 1
11, -174.113, 1900.24, 5378.79, 1158.12, 1
12, -182.133, 1893.74, 5407.88, 1146.39, 1
13, -182.133, 1887.78, 5497.98, 1128.67, 1
14, -182.133, 1884.9, 5407.88, 1150.77, 1
15, -182.133, 1877.78, 6102.5, 1148.36, 1
16, -182.133, 1874.74, 5435.7, 1153.88, 1
17, -182.133, 1867.16, 5846.29, 1161.15, 1
18, -182.133, 1862.22, 6024.65, 1164.49, 1
19, -182.133, 1853.72, 5916.22, 1158.32, 1
20, -182.133, 1851.91, 5985.37, 1129.45, 1
21, -182.133, 1853.33, 5882.53, 1137.43, 1
22, -186.075, 1850.18, 5859.33, 1129.43, 1
23, -188.579, 1841.3, 5775.33, 1120.21, 1
24, -188.579, 1835.28, 5811.74, 1113.24, 1
25, -188.579, 1829.85, 5832.9, 1119.21, 1
26, -188.579, 1822.42, 6411.32, 1099.47, 1
27, -188.579, 1821.7, 6103.1, 1096.99, 1
28, -202.736, 1817.46, 5305.15, 1093.86, 1
29, -202.736, 1814.62, 5272.99, 1115.83, 1
30, -202.736, 1811.26, 5763.75, 1109.1, 1
31, -202.736, 1807.76, 5855.04, 1080.03, 1
32, -202.736, 1801.9, 5829.98, 1090.93, 1
33, -202.736, 1798.71, 5907.09, 1088.65, 1
34, -202.736, 1793.04, 5295.09, 1075, 1
35, -202.736, 1787.06, 4947.39, 1088.94, 1
36, -202.736, 1781.07, 5210.44, 1082.78, 1
37, -202.736, 1774.97, 5754.07, 1104.48, 1
38, -216.393, 1769.25, 5594.39, 1113.84, 1
39, -216.393, 1768.77, 5310.43, 1110.42, 1
40, -216.393, 1765.34, 5806.64, 1103.08, 1
41, -216.393, 1760.03, 5806.64, 1084.88, 1
42, -216.393, 1747.76, 5812.24, 1100.44, 1
43, -216.393, 1740.95, 5863.12, 1107.4, 1
44, -216.393, 1748.35, 5857.56, 1102.01, 1
45, -216.393, 1742.36, 5555.31, 1090.29, 1
46, -216.393, 1744.61, 6588.64, 1119.33, 1
