0, -926.358, -914.944, -913.514, 1.51105, 1
1, -936.886, -915.019, -913.514, 1.86041, 1
2, -936.886, -915.057, -913.52, 1.9951, 1
3, -936.886, -915.043, -913.521, 1.9446, 1
4, -938.47, -915.053, -913.238, 2.14917, 1
5, -938.47, -915.056, -913.238, 2.03146, 1
6, -938.47, -915.033, -913.458, 1.81715, 1
7, -938.47, -915.095, -913.393, 2.06846, 1
8, -938.47, -915.208, -913.068, 2.2278, 1
9, -938.47, -915.125, -913.068, 2.08565, 1
10, -938.47, -915.064, -912.748, 1.79671, 1
11, -954.596, -915.086, -912.748, 2.36396, 1
12, -954.596, -915.044, -913.014, 2.18843, 1
13, -954.596, -915.021, -913.097, 2.17639, 1
14, -954.596, -914.987, -913.16, 2.19662, 1
15, -954.596, -915, -913.18, 2.16532, 1
16, -954.596, -915.047, -913.18, 2.32656, 1
17, -954.596, -915.006, -913.245, 2.30494, 1
18, -962.829, -915.056, -913.371, 2.72504, 1
19, -962.829, -915.094, -913.249, 2.73623, 1
20, -962.829, -915.124, -911.126, 3.08162, 1
21, -962.829, -915.141, -912.731, 3.01443, 1
22, -962.829, -915.054, -913.089, 2.8959, 1
23, -962.829, -915.103, -913.075, 2.96641, 1
24, -962.829, -915.192, -913.145, 3.20544, 1
25, -962.829, -915.135, -912.668, 3.12128, 1
26, -962.829, -915.148, -912.735, 3.3316, 1
27, -962.829, -915.182, -913.014, 3.11821, 1
28, -966.91, -915.181, -912.733, 3.26976, 1
29, -966.91, -915.096, -912.674, 2.69486, 1
30, -966.91, -915.183, -912.819, 2.85484, 1
31, -972.165, -915.224, -912.883, 3.49216, 1
32, -972.165, -915.242, -913.114, 3.25896, 1
33, -972.165, -915.278, -913.233, 3.14001, 1
34, -972.165, -915.239, -912.924, 3.45409, 1
35, -972.165, -915.18, -912.924, 3.4288, 1
36, -972.165, -915.25, -912.96, 4.00005, 1
37, -972.165, -915.329, -912.941, 4.4198, 1
38, -972.165, -915.233, -912.789, 3.86056, 1
39, -972.165, -915.158, -913.074, 3.23826, 1
40, -972.165, -915.199, -913.106, 3.49871, 1
41, -972.165, -915.137, -912.865, 3.60873, 1
42, -972.165, -915.103, -912.908, 3.40145, 1
43, -972.165, -915.07, -912.986, 3.3908, 1
44, -974.128, -915.185, -912.435, 4.05929, 1
45, -974.426, -915.301, -912.645, 4.58701, 1
46, -979.308, -915.252, -912.743, 4.62629, 1
47, -979.308, -915.232, -912.638, 4.16266, 1
48, -979.308, -915.177, -912.786, 3.43584, 1
49, -979.308, -915.23, -912.786, 4.01271, 1
50, -982.759, -915.286, -912.864, 4.53912, 1
51, -982.759, -915.188, -912.88, 4.21332, 1
52, -982.759, -915.056, -911.642, 3.11621, 1
53, -982.759, -915.134, -912.337, 3.72308, 1
54, -982.759, -915.051, -912.804, 3.09644, 1
55, -982.759, -915.048, -912.89, 3.86702, 1
56, -982.759, -915.151, -912.513, 4.21472, 1
57, -986.427, -915.158, -912.207, 4.46343, 1
58, -986.427, -915.127, -912.253, 4.39053, 1
59, -986.427, -915.07, -912.291, 3.38933, 1
60, -986.427, -915.142, -912.264, 4.17188, 1
61, -986.427, -915.138, -912.059, 4.31898, 1
62, -986.427, -915.068, -912.217, 3.68097, 1
63, -986.427, -915.056, -912.467, 3.66612, 1
64, -986.427, -915.086, -912.452, 3.54933, 1
65, -986.427, -915.095, -912.408, 3.62382, 1
66, -986.427, -915.083, -912.488, 3.37282, 1
67, -986.427, -915.186, -912.471, 4.23035, 1
68, -986.427, -915.069, -910.93, 4.1437, 1
69, -986.427, -915.162, -912.134, 4.84861, 1
70, -986.427, -915.277, -912.265, 5.20504, 1
71, -986.427, -915.281, -912.228, 4.50847, 1
72, -986.74, -915.219, -912.228, 4.67875, 1
73, -986.74, -915.328, -912.203, 5.35633, 1
74, -986.903, -915.238, -912.548, 4.85743, 1
75, -986.903, -915.226, -911.783, 4.84832, 1
76, -986.903, -915.157, -909.697, 4.78791, 1
77, -986.903, -915.224, -911.708, 4.86144, 1
78, -986.903, -915.009, -911.705, 3.90683, 1
79, -986.903, -915.001, -911.705, 3.95642, 1
80, -986.903, -914.997, -912.176, 3.95068, 1
81, -986.903, -915.101, -912.331, 4.54663, 1
82, -986.903, -915.079, -912.395, 4.01388, 1
83, -986.903, -915.135, -912.395, 4.53074, 1
84, -987.76, -915.077, -912.282, 4.35932, 1
85, -987.76, -914.975, -912.468, 3.72513, 1
86, -987.76, -915.026, -912.292, 3.91614, 1
87, -987.76, -915.124, -912.505, 4.59047, 1
88, -987.76, -914.998, -911.424, 3.33432, 1
89, -987.76, -914.968, -911.4, 3.91942, 1
90, -987.76, -914.964, -911.592, 4.01884, 1
91, -987.76, -914.958, -911.592, 3.44667, 1
92, -987.76, -915.012, -911.581, 4.30618, 1
93, -987.76, -915.031, -912.1, 4.27776, 1
94, -987.76, -914.97, -912.061, 3.61715, 1
95, -987.76, -914.927, -912.066, 3.72227, 1
96, -987.76, -914.953, -912.187, 4.06441, 1
97, -987.76, -915.054, -912.323, 4.68213, 1
98, -987.76, -915.034, -912.365, 4.75135, 1
99, -987.76, -915.037, -912.058, 4.1314, 1
100, -987.99, -915.083, -912.375, 4.46968, 1
101, -987.99, -915.055, -912.315, 4.25022, 1
102, -987.99, -915.041, -911.896, 4.19843, 1
103, -987.99, -915.107, -912.14, 4.52358, 1
104, -987.99, -915.042, -911.994, 4.47086, 1
105, -987.99, -915.113, -911.394, 5.15403, 1
106, -987.99, -915.009, -911.699, 4.1869, 1
107, -987.99, -915.046, -911.233, 4.16242, 1
108, -987.99, -914.939, -910.983, 3.46954, 1
109, -987.99, -914.965, -911.147, 3.73615, 1
110, -987.99, -914.931, -911.597, 3.47935, 1
111, -987.99, -914.94, -911.6, 3.49268, 1
112, -987.99, -914.819, -910.079, 3.34147, 1
113, -987.99, -914.838, -911.592, 3.41498, 1
114, -987.99, -914.885, -911.592, 3.42344, 1
115, -987.99, -914.914, -911.416, 3.5624, 1
116, -987.99, -914.942, -911.221, 4.37648, 1
117, -987.99, -914.925, -911.261, 3.98481, 1
118, -987.99, -915.041, -911.672, 4.53322, 1
119, -987.99, -914.937, -911.672, 3.58944, 1
120, -987.99, -914.957, -910.987, 3.65481, 1
121, -988.777, -914.936, -910.188, 4.17934, 1
122, -988.777, -914.964, -910.038, 4.15018, 1
123, -988.777, -914.928, -910.271, 3.68928, 1
124, -988.777, -915.035, -909.932, 4.65129, 1
125, -988.777, -915.018, -909.686, 4.36591, 1
126, -989.214, -915.093, -910.217, 5.00161, 1
127, -989.214, -915.01, -909.927, 4.53106, 1
128, -989.214, -915.103, -909.927, 4.83206, 1
129, -989.214, -915.055, -910.162, 4.80418, 1
130, -989.214, -915.06, -910.704, 4.55945, 1
131, -989.214, -915.034, -911.616, 4.67203, 1
132, -989.214, -914.996, -911.128, 3.82108, 1
133, -989.214, -914.953, -911.288, 3.7483, 1
134, -989.214, -914.953, -911.515, 4.23765, 1
135, -989.214, -914.988, -911.004, 4.2104, 1
136, -989.214, -915.088, -911.474, 4.95219, 1
137, -989.214, -914.98, -911.709, 4.36765, 1
138, -989.214, -914.926, -911.622, 3.91138, 1
139, -989.214, -914.92, -911.694, 3.8103, 1
140, -989.214, -914.985, -911.57, 4.40759, 1
141, -989.214, -914.956, -911.544, 4.48091, 1
142, -989.214, -914.835, -911.544, 3.62116, 1
143, -989.214, -914.798, -911.319, 3.67365, 1
144, -989.214, -914.782, -911.387, 3.33583, 1
145, -989.214, -914.8, -911.33, 3.37139, 1
146, -989.214, -914.899, -911.439, 4.10176, 1
147, -989.214, -914.842, -911.579, 3.85504, 1
148, -989.214, -914.934, -910.843, 4.59302, 1
149, -989.214, -915.013, -910.863, 5.29416, 1
150, -989.214, -914.903, -910.867, 4.38856, 1
151, -989.214, -915.013, -910.918, 5.06383, 1
152, -989.435, -914.981, -911.251, 4.99798, 1
153, -989.435, -915.003, -911.295, 4.40675, 1
154, -989.435, -914.953, -911.553, 4.75171, 1
155, -989.435, -914.986, -910.253, 4.63998, 1
156, -989.435, -914.906, -910.253, 4.44229, 1
157, -989.435, -914.992, -909.89, 5.14024, 1
158, -989.435, -914.923, -911.032, 4.37126, 1
159, -989.435, -914.946, -909.5, 4.23993, 1
160, -990.521, -914.907, -908.93, 4.85181, 1
161, -990.521, -914.868, -910.458, 4.31102, 1
162, -990.521, -914.841, -909.805, 3.68198, 1
163, -991.723, -914.936, -909.71, 4.77603, 1
164, -991.723, -914.937, -909.747, 5.19413, 1
165, -991.723, -914.949, -910.312, 5.0399, 1
166, -991.723, -914.793, -910.761, 4.03045, 1
167, -991.723, -914.868, -910.305, 4.17659, 1
168, -991.723, -914.878, -910.583, 4.42205, 1
169, -991.723, -914.971, -910.941, 4.87584, 1
170, -991.723, -915.041, -910.942, 5.20461, 1
171, -991.723, -915.063, -910.422, 4.69696, 1
172, -991.723, -915.023, -910.673, 4.59977, 1
173, -991.723, -915.106, -907.466, 5.17097, 1
174, -991.723, -915.201, -911.244, 5.72238, 1
175, -991.723, -915.133, -909.401, 5.64363, 1
176, -991.723, -915.102, -910.238, 5.81004, 1
177, -992.552, -915.04, -910.589, 5.80013, 1
178, -992.552, -915.011, -907.533, 4.81361, 1
179, -992.552, -915.028, -909.149, 4.64303, 1
180, -992.552, -915.049, -910.739, 4.74353, 1
181, -992.552, -914.906, -910.944, 3.81501, 1
182, -992.552, -914.893, -910.54, 3.72021, 1
183, -992.552, -914.891, -910.575, 3.85796, 1
184, -993.622, -914.954, -910.971, 4.71288, 1
185, -993.622, -914.892, -910.847, 3.97733, 1
186, -993.622, -914.913, -910.847, 4.37824, 1
187, -993.622, -914.865, -910.894, 4.61647, 1
188, -993.622, -915.006, -910.63, 5.29412, 1
189, -994.017, -915.072, -910.735, 5.86301, 1
190, -994.017, -914.93, -910.817, 4.76633, 1
191, -994.017, -914.957, -911, 4.7789, 1
192, -994.017, -914.947, -910.888, 5.21328, 1
193, -994.017, -914.898, -909.337, 5.03695, 1
194, -994.017, -914.946, -910.263, 5.08704, 1
195, -994.017, -914.918, -910.281, 5.13124, 1
196, -994.017, -914.724, -910.623, 3.52246, 1
197, -994.017, -914.762, -910.623, 3.54069, 1
198, -994.017, -914.764, -910.638, 3.8022, 1
199, -994.017, -914.801, -911.012, 4.78945, 1
200, -994.017, -914.761, -911.024, 4.43855, 1
201, -994.017, -914.838, -910.569, 5.17894, 1
202, -994.017, -914.772, -910.957, 4.0459, 1
203, -994.017, -914.717, -909.776, 3.82929, 1
204, -994.017, -914.812, -910.522, 4.523, 1
205, -994.945, -914.916, -910.57, 4.91065, 1
206, -994.945, -914.943, -910.799, 5.04189, 1
207, -994.945, -914.861, -910.856, 4.44556, 1
208, -995.059, -914.865, -911.014, 4.96237, 1
209, -995.059, -914.81, -910.754, 4.45145, 1
210, -995.059, -914.721, -910.533, 3.69559, 1
211, -995.059, -914.743, -910.409, 3.91221, 1
212, -995.059, -914.818, -910.435, 4.40104, 1
213, -995.059, -914.862, -910.364, 5.02423, 1
214, -995.059, -914.961, -909.539, 5.72591, 1
215, -995.476, -915.134, -909.981, 6.46231, 1
216, -995.476, -915.232, -909.779, 6.60896, 1
217, -995.476, -915.202, -909.64, 6.34041, 1
218, -995.476, -915.096, -910.013, 5.8615, 1
219, -995.476, -915.14, -910.131, 6.27351, 1
220, -995.476, -915.034, -905.456, 5.75915, 1
221, -995.476, -914.86, -908.391, 4.86243, 1
222, -995.476, -914.939, -908.594, 5.02785, 1
223, -995.476, -914.947, -908.945, 4.50338, 1
224, -995.476, -914.809, -910.467, 3.98003, 1
225, -995.476, -914.699, -906.739, 3.74266, 1
226, -995.476, -914.702, -909.158, 3.81031, 1
227, -995.476, -914.846, -909.432, 4.75733, 1
228, -995.476, -914.879, -909.992, 4.55126, 1
229, -995.476, -915.003, -910.058, 5.51887, 1
230, -995.476, -915.009, -910.067, 5.92001, 1
231, -995.476, -914.901, -909.276, 5.45152, 1
232, -995.476, -914.905, -909.246, 5.39466, 1
233, -995.476, -914.77, -910.055, 4.5153, 1
