0, 34588, 297443, 821806, 131314, 1
1, 31740.2, 296867, 742206, 132945, 1
2, 31740.2, 297150, 730408, 130407, 1
3, 31108.1, 297455, 754786, 130429, 1
4, 29358.6, 297687, 737200, 132149, 1
5, 29358.6, 298004, 732744, 133273, 1
6, 29358.6, 297788, 698761, 130704, 1
7, 29358.6, 298008, 713750, 128898, 1
8, 29358.6, 298318, 708493, 128975, 1
9, 24629.9, 297591, 714916, 129423, 1
10, 24629.9, 297205, 708392, 132240, 1
11, 24176.6, 298084, 705726, 132574, 1
12, 23838.5, 298949, 715740, 131756, 1
13, 23838.5, 298593, 720066, 131681, 1
14, 23838.5, 298611, 724328, 134023, 1
15, 22633.1, 299124, 754864, 135056, 1
16, 21241.7, 299031, 715199, 132892, 1
17, 21241.7, 298328, 761592, 134333, 1
18, 21241.7, 298894, 743806, 136174, 1
19, 21241.7, 298765, 713032, 137080, 1
20, 18200.7, 298319, 724407, 138862, 1
21, 18056.2, 298028, 721728, 139988, 1
22, 13875.3, 298184, 758411, 140770, 1
23, 13875.3, 298661, 787623, 143960, 1
24, 13478.3, 297591, 803632, 142640, 1
25, 13478.3, 297546, 784373, 142623, 1
26, 13478.3, 298019, 730899, 140734, 1
27, 13478.3, 298509, 789592, 142218, 1
28, 13478.3, 298326, 794156, 139275, 1
29, 11978.4, 297982, 722236, 141981, 1
30, 11978.4, 297978, 739541, 144772, 1
31, 11978.4, 298224, 886416, 145278, 1
32, 11978.4, 299301, 886416, 149402, 1
33, 11978.4, 299105, 1.23613e+06, 153421, 1
34, 11978.4, 298139, 1.10479e+06, 150679, 1
35, 11317.3, 297028, 898368, 147200, 1
36, 11317.3, 298268, 861923, 146383, 1
37, 9332.17, 297681, 731278, 144702, 1
38, 9332.17, 297178, 735819, 141532, 1
39, 9332.17, 296720, 741034, 138421, 1
40, 9332.17, 296942, 774116, 137449, 1
41, 8962.79, 297408, 802050, 139720, 1
42, 8962.79, 297424, 809173, 142861, 1
43, 8962.79, 296469, 788757, 142272, 1
44, 8962.79, 295516, 750233, 141995, 1
45, 8962.79, 296511, 901785, 145485, 1
46, 8962.79, 296133, 752101, 146159, 1
47, 8575.52, 296204, 760835, 147604, 1
48, 8575.52, 294510, 799476, 150476, 1
49, 8575.52, 294332, 799476, 148438, 1
50, 8575.52, 294659, 801413, 147448, 1
51, 8565.62, 294943, 769005, 147760, 1
52, 8565.62, 295284, 790908, 148426, 1
53, 7250.48, 295305, 765333, 149040, 1
54, 7250.48, 295537, 755145, 144473, 1
55, 7250.48, 295691, 755145, 142908, 1
56, 7250.48, 295018, 786852, 142346, 1
57, 7250.48, 295669, 808043, 142265, 1
58, 7250.48, 296536, 808043, 141714, 1
59, 6576.58, 297858, 769179, 142324, 1
60, 6576.58, 297018, 740620, 140480, 1
61, 6576.58, 296233, 838148, 140504, 1
62, 6576.58, 295922, 744204, 142819, 1
63, 6576.58, 295325, 923933, 140115, 1
64, 6576.58, 295339, 827369, 141077, 1
65, 6576.58, 294551, 777222, 142282, 1
66, 6576.58, 293781, 788582, 143497, 1
67, 6576.58, 293191, 829554, 143833, 1
68, 6576.58, 291942, 794583, 141454, 1
69, 6576.58, 292923, 789143, 138008, 1
70, 6576.58, 292473, 794070, 138149, 1
71, 6576.58, 292793, 809329, 137750, 1
72, 6071.02, 292884, 809329, 140031, 1
73, 6071.02, 293488, 784917, 140656, 1
74, 5356.19, 294177, 780849, 140305, 1
75, 5356.19, 294364, 830457, 141294, 1
76, 5356.19, 294745, 796907, 146051, 1
77, 5356.19, 294574, 795132, 144099, 1
78, 5356.19, 293943, 791764, 142779, 1
79, 5356.19, 293294, 821221, 144593, 1
80, 5356.19, 292432, 795007, 147288, 1
81, 5356.19, 292611, 882785, 153615, 1
82, 5356.19, 292316, 813440, 151898, 1
83, 5356.19, 291260, 807523, 147802, 1
84, 5356.19, 292086, 807523, 148478, 1
85, 5356.19, 291015, 869691, 146709, 1
86, 5356.19, 289994, 792671, 142854, 1
87, 5356.19, 289872, 829593, 141055, 1
88, 5257.15, 289499, 752235, 142420, 1
89, 5257.15, 290181, 735003, 142167, 1
90, 5257.15, 290519, 749427, 143000, 1
91, 5257.15, 290869, 743338, 140812, 1
92, 5257.15, 291014, 794622, 140075, 1
93, 5257.15, 290338, 794622, 137137, 1
94, 5257.15, 289218, 778448, 136212, 1
95, 5257.15, 288886, 778448, 139596, 1
96, 3092.96, 289084, 801850, 140347, 1
97, 3092.96, 288185, 781547, 137594, 1
98, 3092.96, 287430, 915056, 138638, 1
99, 3092.96, 287432, 800614, 136681, 1
100, 3092.96, 286597, 812626, 138994, 1
101, 3092.96, 286379, 794998, 141695, 1
102, 3092.96, 286022, 720723, 138165, 1
103, 3092.96, 286447, 709411, 136889, 1
104, 3092.96, 286893, 754544, 134468, 1
105, 3092.96, 286463, 705942, 133871, 1
106, 3092.96, 287865, 754136, 137331, 1
107, 3092.96, 287556, 741529, 137328, 1
108, 3092.96, 288160, 743795, 137858, 1
109, 3092.96, 287923, 764470, 139729, 1
110, 3092.96, 287383, 764470, 142598, 1
111, 3092.96, 287496, 797202, 142475, 1
112, 3092.96, 287272, 791906, 143475, 1
113, 3092.96, 288017, 882138, 142597, 1
114, 3092.96, 287542, 846608, 142717, 1
115, 3068.45, 287378, 798679, 138003, 1
116, 3068.45, 287022, 905667, 138675, 1
117, 3068.45, 286209, 898850, 140348, 1
118, 3068.45, 285792, 785074, 138459, 1
119, 2888.94, 286102, 736501, 136704, 1
120, 2408.85, 286447, 745239, 134400, 1
121, 2408.85, 286657, 769337, 135320, 1
122, 2408.85, 287577, 808608, 138059, 1
123, 2408.85, 286579, 806280, 139683, 1
124, 2408.85, 286618, 741693, 139942, 1
125, 2408.85, 287228, 734097, 141127, 1
126, 2305.74, 287993, 878473, 142637, 1
127, 2305.74, 288759, 839468, 146061, 1
128, 2305.74, 288799, 839468, 144016, 1
129, 2305.74, 288849, 840375, 142195, 1
130, 2305.74, 289248, 783809, 142783, 1
131, 2305.74, 289196, 889592, 146697, 1
132, 2305.74, 289052, 796541, 146492, 1
133, 2305.74, 288762, 801577, 151306, 1
134, 2305.74, 289614, 811194, 152615, 1
135, 2305.74, 289971, 890929, 151603, 1
136, 2305.74, 289347, 862087, 150828, 1
137, 2305.74, 289900, 918471, 155573, 1
138, 2305.74, 290068, 915138, 152264, 1
139, 2305.74, 289515, 865658, 150503, 1
140, 1797.04, 289466, 808254, 150467, 1
141, 1797.04, 287739, 808577, 151456, 1
142, 1797.04, 286494, 791566, 152320, 1
143, 1797.04, 286688, 900555, 154149, 1
144, 1797.04, 286278, 900555, 154174, 1
145, 1797.04, 286868, 842952, 151455, 1
146, 1797.04, 286102, 805813, 151753, 1
147, 1797.04, 284754, 824429, 148863, 1
148, 1797.04, 284425, 791339, 148642, 1
149, 1797.04, 285094, 785257, 147917, 1
