0, 945981, 2.02361e+07, 5.70276e+07, 1.13659e+07, 1
1, 945981, 2.01677e+07, 5.71236e+07, 1.13785e+07, 1
2, 945981, 2.01414e+07, 5.659e+07, 1.12749e+07, 1
3, 945981, 2.00825e+07, 5.66084e+07, 1.13751e+07, 1
4, 945981, 2.00332e+07, 5.68241e+07, 1.13638e+07, 1
5, 945981, 1.99973e+07, 6.03538e+07, 1.14797e+07, 1
6, 908719, 1.99115e+07, 5.89333e+07, 1.15213e+07, 1
7, 905511, 1.98668e+07, 5.76269e+07, 1.15843e+07, 1
8, 904554, 1.97813e+07, 5.61566e+07, 1.13474e+07, 1
9, 904554, 1.97046e+07, 5.58687e+07, 1.13238e+07, 1
10, 854482, 1.96656e+07, 5.29277e+07, 1.12144e+07, 1
11, 854482, 1.96325e+07, 5.17448e+07, 1.1186e+07, 1
12, 847336, 1.95847e+07, 5.55373e+07, 1.10899e+07, 1
13, 783422, 1.95872e+07, 5.55255e+07, 1.11567e+07, 1
14, 643843, 1.94901e+07, 5.33004e+07, 1.11012e+07, 1
15, 635242, 1.9412e+07, 5.38335e+07, 1.1321e+07, 1
16, 635242, 1.93185e+07, 5.34779e+07, 1.10917e+07, 1
17, 635242, 1.92707e+07, 5.39202e+07, 1.12084e+07, 1
18, 635242, 1.92149e+07, 5.38305e+07, 1.13839e+07, 1
19, 635242, 1.91679e+07, 5.36001e+07, 1.1524e+07, 1
20, 635242, 1.91158e+07, 5.11046e+07, 1.15668e+07, 1
21, 635242, 1.90551e+07, 5.08882e+07, 1.12756e+07, 1
22, 418339, 1.89918e+07, 5.70199e+07, 1.1324e+07, 1
23, 418339, 1.89446e+07, 5.10376e+07, 1.11988e+07, 1
24, 418339, 1.88813e+07, 5.28704e+07, 1.12661e+07, 1
25, 418339, 1.88192e+07, 5.49785e+07, 1.13468e+07, 1
26, 418339, 1.87989e+07, 5.51199e+07, 1.13086e+07, 1
27, 418339, 1.87449e+07, 5.14327e+07, 1.13396e+07, 1
28, 418339, 1.87077e+07, 5.30662e+07, 1.12134e+07, 1
29, 418339, 1.87302e+07, 5.29142e+07, 1.12452e+07, 1
30, 411033, 1.86436e+07, 5.4552e+07, 1.11987e+07, 1
31, 411033, 1.85992e+07, 5.39176e+07, 1.11745e+07, 1
