0, 428.934, 722.999, 994.377, 87.9914, 1
1, 428.934, 722.819, 972.628, 89.4236, 1
2, 428.934, 721.263, 1030.01, 92.5317, 1
3, 428.934, 721.332, 961.96, 91.4201, 1
4, 428.934, 722.951, 1033.47, 93.9383, 1
5, 428.934, 740.407, 7162.81, 304.48, 1
6, 428.934, 739.875, 5205.02, 237.084, 1
7, 428.934, 738.804, 4987.33, 231.707, 1
8, 428.934, 740.336, 4886.32, 227.999, 1
9, 428.934, 746.063, 4825.4, 261.758, 1
10, 428.934, 743.91, 4825.4, 264.594, 1
11, 428.934, 746.122, 5073.05, 271.053, 1
12, 428.934, 777.989, 12782.1, 588.991, 1
13, 428.934, 792.602, 12862.3, 617.768, 1
14, 428.934, 797.431, 12869.1, 629.991, 1
15, 428.563, 799.629, 12821.5, 630.015, 1
16, 428.563, 814.363, 11605.5, 702.295, 1
17, 428.563, 801.915, 10210.7, 631.966, 1
18, 428.563, 805.429, 9694.05, 632.911, 1
19, 428.563, 810.775, 8512.6, 614.523, 1
20, 428.563, 806.332, 9637.55, 586.123, 1
21, 428.563, 805.303, 9618.36, 583.554, 1
22, 428.563, 819.971, 10824.6, 689.856, 1
23, 428.563, 839.932, 9894.67, 733.347, 1
24, 428.563, 850.38, 9855.39, 764.975, 1
25, 428.563, 845.97, 9577.07, 710.51, 1
26, 428.563, 834.964, 7609.7, 649.069, 1
27, 410.69, 868, 19519.7, 951.121, 1
28, 410.69, 903.745, 19599.1, 1059.85, 1
29, 410.69, 900.598, 17276.2, 1011.46, 1
30, 350.347, 908.258, 17035.7, 1020.06, 1
31, 350.347, 910.178, 13772.2, 963.804, 1
32, 350.347, 920.185, 13460.5, 993.247, 1
33, 350.347, 920.185, 11600, 969.098, 1
34, 350.347, 933.997, 11042.5, 980.075, 1
35, 350.347, 942.089, 11042.5, 977.912, 1
36, 350.347, 936.72, 9310.69, 920.888, 1
37, 350.347, 936.43, 9455.88, 911.332, 1
38, 350.347, 942.393, 10660.2, 948.435, 1
39, 350.347, 960.037, 10460.8, 1006.7, 1
40, 350.347, 986.996, 10059.6, 1055.13, 1
41, 350.347, 983.62, 9533.91, 1020.97, 1
42, 350.347, 988.362, 9690.59, 1064.04, 1
43, 350.347, 984.858, 9601.41, 1022.14, 1
44, 350.347, 995.906, 9536.7, 1051.83, 1
45, 350.347, 984.806, 9560.5, 1016.52, 1
46, 350.347, 986.204, 9644.4, 1020.22, 1
47, 350.347, 992.077, 10249.8, 1047.46, 1
48, 350.347, 1016.52, 12187.6, 1147.8, 1
49, 350.347, 1018.03, 10217.5, 1121.83, 1
50, 350.347, 1042.76, 15004.5, 1239.34, 1
51, 350.347, 1063.09, 20392.3, 1404.09, 1
52, 350.347, 1066.6, 20294.5, 1412.31, 1
53, 350.347, 1042.1, 11665.7, 1202.82, 1
54, 350.347, 1044.53, 11653.8, 1217.13, 1
55, 350.347, 1033.55, 10292.5, 1153.74, 1
56, 350.347, 1059.83, 12325.2, 1247.28, 1
57, 350.347, 1084.47, 13696, 1330.35, 1
58, 350.347, 1069.91, 10372.5, 1248.36, 1
59, 350.347, 1063.75, 10314.8, 1208.4, 1
60, 350.347, 1048.58, 9861.47, 1148.61, 1
61, 350.347, 1050.51, 12791.5, 1185.13, 1
62, 350.347, 1075.11, 12918.9, 1227.04, 1
