0, 1.2904e+06, 2.08027e+07, 5.42325e+07, 1.17838e+07, 1
1, 1.2818e+06, 2.07176e+07, 6.1826e+07, 1.19094e+07, 1
2, 1.2818e+06, 2.06863e+07, 5.44125e+07, 1.17844e+07, 1
3, 1.2818e+06, 2.05917e+07, 5.38706e+07, 1.1718e+07, 1
4, 1.2818e+06, 2.05272e+07, 5.27428e+07, 1.16908e+07, 1
5, 991208, 2.04609e+07, 5.67456e+07, 1.18009e+07, 1
6, 991208, 2.03959e+07, 5.37536e+07, 1.16669e+07, 1
7, 991208, 2.03373e+07, 5.45558e+07, 1.15895e+07, 1
8, 991208, 2.02765e+07, 5.19063e+07, 1.14584e+07, 1
9, 991208, 2.02091e+07, 5.39624e+07, 1.1496e+07, 1
10, 722951, 2.01624e+07, 5.41315e+07, 1.14941e+07, 1
11, 722951, 2.01205e+07, 5.44028e+07, 1.1421e+07, 1
12, 611955, 2.00465e+07, 5.2766e+07, 1.14986e+07, 1
13, 611955, 2.00406e+07, 5.21795e+07, 1.15425e+07, 1
14, 611955, 1.99882e+07, 5.36489e+07, 1.16202e+07, 1
15, 611955, 1.99183e+07, 5.46399e+07, 1.17327e+07, 1
16, 546902, 1.9849e+07, 5.71872e+07, 1.15138e+07, 1
17, 546902, 1.97957e+07, 5.54877e+07, 1.16935e+07, 1
18, 546902, 1.973e+07, 5.54866e+07, 1.1689e+07, 1
19, 457479, 1.96754e+07, 5.88716e+07, 1.17421e+07, 1
20, 457479, 1.96369e+07, 5.96747e+07, 1.15839e+07, 1
21, 457479, 1.95902e+07, 5.76718e+07, 1.14573e+07, 1
22, 457479, 1.95315e+07, 5.43979e+07, 1.14529e+07, 1
23, 457474, 1.94486e+07, 5.78942e+07, 1.14651e+07, 1
24, 420018, 1.93826e+07, 5.11754e+07, 1.12738e+07, 1
25, 420018, 1.932e+07, 5.27312e+07, 1.12755e+07, 1
26, 354407, 1.92656e+07, 5.34333e+07, 1.12432e+07, 1
27, 354407, 1.91749e+07, 5.40945e+07, 1.11769e+07, 1
28, 354407, 1.91212e+07, 5.40126e+07, 1.12316e+07, 1
29, 310128, 1.90766e+07, 5.28579e+07, 1.11803e+07, 1
30, 310128, 1.90125e+07, 5.03606e+07, 1.11229e+07, 1
31, 310128, 1.893e+07, 5.09162e+07, 1.092e+07, 1
32, 310128, 1.88581e+07, 5.09162e+07, 1.08626e+07, 1
33, 310128, 1.88091e+07, 5.0716e+07, 1.09606e+07, 1
34, 310128, 1.87773e+07, 5.07163e+07, 1.08974e+07, 1
35, 310128, 1.87176e+07, 4.84141e+07, 1.06701e+07, 1
36, 237023, 1.86409e+07, 5.0009e+07, 1.06624e+07, 1
37, 237023, 1.85881e+07, 5.01635e+07, 1.066e+07, 1
38, 237023, 1.85346e+07, 5.27762e+07, 1.08533e+07, 1
39, 237023, 1.84375e+07, 4.88641e+07, 1.06988e+07, 1
40, 237023, 1.84073e+07, 4.9135e+07, 1.05945e+07, 1
41, 215431, 1.83502e+07, 4.84039e+07, 1.04087e+07, 1
42, 215431, 1.83198e+07, 4.87431e+07, 1.04262e+07, 1
43, 199482, 1.82963e+07, 5.44648e+07, 1.05054e+07, 1
44, 199482, 1.82624e+07, 5.40963e+07, 1.04571e+07, 1
45, 199482, 1.81932e+07, 5.40963e+07, 1.05701e+07, 1
46, 156211, 1.81533e+07, 5.28606e+07, 1.06437e+07, 1
47, 156211, 1.80707e+07, 5.09247e+07, 1.06086e+07, 1
48, 150163, 1.80216e+07, 5.09203e+07, 1.06064e+07, 1
49, 139455, 1.79755e+07, 5.3078e+07, 1.06221e+07, 1
50, 139455, 1.79217e+07, 5.40785e+07, 1.04683e+07, 1
51, 128646, 1.78063e+07, 5.40785e+07, 1.05152e+07, 1
52, 109063, 1.77541e+07, 5.30002e+07, 1.05096e+07, 1
53, 109063, 1.76875e+07, 5.03288e+07, 1.05493e+07, 1
54, 109063, 1.76387e+07, 5.07716e+07, 1.04475e+07, 1
55, 109063, 1.75602e+07, 5.07716e+07, 1.0274e+07, 1
56, 109063, 1.74818e+07, 4.91656e+07, 1.00963e+07, 1
57, 109063, 1.74344e+07, 4.86606e+07, 1.00456e+07, 1
58, 109063, 1.73875e+07, 5.23359e+07, 1.01892e+07, 1
59, 109063, 1.73262e+07, 5.13734e+07, 1.01671e+07, 1
60, 109063, 1.73135e+07, 5.18697e+07, 1.03372e+07, 1
61, 109063, 1.7278e+07, 5.18761e+07, 1.03884e+07, 1
62, 109063, 1.72453e+07, 5.18761e+07, 1.04518e+07, 1
63, 109063, 1.72248e+07, 4.99334e+07, 1.04405e+07, 1
64, 109063, 1.72193e+07, 4.93706e+07, 1.04998e+07, 1
65, 109063, 1.71828e+07, 4.98575e+07, 1.03918e+07, 1
66, 109063, 1.70998e+07, 4.98575e+07, 1.03528e+07, 1
67, 109063, 1.70844e+07, 5.16332e+07, 1.03391e+07, 1
68, 109058, 1.70608e+07, 5.14761e+07, 1.02984e+07, 1
69, 109058, 1.70713e+07, 5.06393e+07, 1.03254e+07, 1
70, 109058, 1.69967e+07, 4.91827e+07, 1.02244e+07, 1
71, 109058, 1.69483e+07, 4.89228e+07, 1.02767e+07, 1
72, 109058, 1.6891e+07, 5.01639e+07, 1.04372e+07, 1
73, 109058, 1.68508e+07, 5.01639e+07, 1.0378e+07, 1
74, 109058, 1.68456e+07, 5.32309e+07, 1.02968e+07, 1
75, 109058, 1.67813e+07, 5.01639e+07, 1.02703e+07, 1
