0, -931.777, -915.024, -913.476, 1.79177, 1
1, -931.777, -914.984, -913.498, 1.75449, 1
2, -931.777, -914.957, -913.536, 1.61932, 1
3, -931.777, -914.97, -913.516, 1.61047, 1
4, -931.777, -915.024, -913.501, 1.66935, 1
5, -931.777, -915.04, -913.475, 1.75513, 1
6, -931.777, -914.979, -913.505, 1.71756, 1
7, -931.777, -915.003, -913.505, 1.88781, 1
8, -932.213, -915.073, -913.485, 1.95336, 1
9, -932.213, -915.092, -913.495, 1.94508, 1
10, -932.213, -915.082, -913.272, 1.97353, 1
11, -932.213, -915.126, -913.503, 2.12855, 1
12, -932.213, -915.14, -913.511, 2.13378, 1
13, -932.213, -915.144, -913.518, 2.06781, 1
14, -932.213, -915.126, -913.274, 2.07944, 1
15, -934.777, -915.134, -913.498, 2.13452, 1
16, -935.05, -915.102, -913.429, 2.05775, 1
17, -935.05, -915.037, -913.316, 1.95579, 1
18, -935.05, -914.98, -913.364, 1.82621, 1
19, -935.05, -914.979, -913.278, 1.80254, 1
20, -939.096, -915.027, -913.391, 2.01257, 1
21, -939.096, -915.025, -913.189, 1.99466, 1
22, -939.096, -914.999, -913.071, 2.13488, 1
23, -939.096, -915.064, -913.306, 2.27385, 1
24, -942.277, -915.135, -911.547, 2.51288, 1
25, -942.277, -915.072, -912.06, 2.33747, 1
26, -942.277, -915.045, -913.295, 2.11432, 1
27, -942.277, -915.083, -913.103, 2.28914, 1
28, -942.277, -915.061, -913.349, 2.3419, 1
29, -942.277, -915.053, -911.454, 2.16743, 1
30, -942.277, -915.071, -912.843, 2.14269, 1
31, -942.277, -915.086, -913.181, 2.32573, 1
32, -942.277, -915.038, -912.963, 2.26884, 1
33, -942.277, -915.082, -913.066, 2.13709, 1
34, -942.277, -915.022, -913.174, 2.17558, 1
35, -942.277, -915.021, -912.899, 2.10194, 1
36, -942.277, -915.053, -912.947, 2.23428, 1
37, -942.277, -915.035, -912.913, 2.09088, 1
38, -943.967, -915.073, -912.914, 2.43562, 1
39, -943.967, -915.072, -912.933, 2.32055, 1
40, -943.967, -915.068, -913.006, 2.07687, 1
41, -943.967, -915.051, -913.179, 2.20794, 1
42, -943.967, -915.105, -912.982, 2.45944, 1
43, -943.967, -915.128, -913.111, 2.29292, 1
44, -943.967, -915.112, -913.182, 2.26724, 1
45, -947.413, -915.138, -913.011, 2.50472, 1
46, -947.413, -915.22, -912.986, 2.64515, 1
47, -947.413, -915.17, -913.028, 2.38237, 1
48, -947.413, -915.175, -913.221, 2.44353, 1
49, -947.413, -915.173, -912.28, 2.4474, 1
