0, 108.743, 123.797, 127.068, 2.57692, 1
1, 108.743, 123.847, 126.999, 2.41538, 1
2, 107.987, 123.766, 127.007, 2.67922, 1
3, 107.987, 123.742, 127.143, 2.57567, 1
4, 107.24, 123.782, 127.354, 2.54428, 1
5, 105.625, 123.794, 127.427, 2.60389, 1
6, 87.2927, 123.889, 128.675, 2.83249, 1
7, 87.2927, 123.821, 127.396, 3.26386, 1
8, 87.2927, 123.892, 127.162, 2.86922, 1
9, 87.2927, 123.851, 127.029, 2.96352, 1
10, 87.2927, 123.799, 128.289, 3.20161, 1
11, 87.2927, 123.823, 127.239, 2.9626, 1
12, 87.2927, 123.895, 127.056, 2.90403, 1
13, 87.2927, 123.89, 127.056, 2.87497, 1
14, 87.2927, 123.994, 126.951, 2.79683, 1
15, 87.2927, 123.986, 127.141, 2.84063, 1
16, 87.2927, 123.971, 127.205, 3.10205, 1
17, 87.2927, 123.888, 127.069, 3.20259, 1
18, 87.2927, 123.891, 127.814, 3.21013, 1
19, 84.4966, 123.743, 127.146, 3.53814, 1
20, 74.7297, 123.745, 127.146, 3.70972, 1
21, 74.7297, 123.878, 128.28, 3.34653, 1
22, 74.7297, 123.87, 127.173, 3.33916, 1
23, 74.7297, 123.961, 127.487, 3.32006, 1
24, 72.1229, 123.969, 127.408, 3.515, 1
25, 72.1229, 124.006, 127.408, 3.47986, 1
26, 72.1229, 123.962, 127.408, 3.90222, 1
27, 72.1229, 123.883, 127.017, 3.73604, 1
28, 72.1229, 123.853, 127.223, 3.63952, 1
29, 72.1229, 123.879, 127.117, 3.69949, 1
30, 72.1229, 123.887, 127.117, 3.5497, 1
31, 72.1229, 123.733, 127.5, 3.8584, 1
32, 72.1229, 123.723, 127.339, 3.83729, 1
33, 72.1229, 123.774, 127.22, 3.47085, 1
34, 72.1229, 123.883, 127.199, 3.55094, 1
35, 72.1229, 124.003, 127.433, 3.17064, 1
36, 71.2131, 123.929, 127.433, 3.6623, 1
37, 71.2131, 123.964, 128.006, 3.65189, 1
38, 68.3253, 123.91, 127.621, 3.72757, 1
39, 68.3253, 123.915, 127.957, 3.24847, 1
40, 68.3253, 123.994, 127.32, 3.6247, 1
41, 68.3253, 123.966, 127.576, 3.89474, 1
42, 68.3253, 123.958, 127.675, 3.23653, 1
43, 68.3253, 123.944, 127.848, 3.58727, 1
44, 68.3253, 123.898, 127.729, 3.72624, 1
45, 68.3253, 123.766, 127.553, 4.20852, 1
46, 68.3253, 123.835, 127.644, 4.31866, 1
47, 68.3253, 123.957, 127.312, 3.43203, 1
48, 68.3253, 123.903, 127.307, 3.81104, 1
49, 68.3253, 123.902, 127.735, 3.72097, 1
50, 68.3253, 123.931, 127.767, 4.07228, 1
51, 68.3253, 124.021, 127.551, 3.40508, 1
52, 68.3253, 124.024, 128.464, 3.34067, 1
53, 68.3253, 124.155, 128.731, 3.08384, 1
54, 68.3253, 124.091, 129.738, 3.66112, 1
55, 68.3253, 124.23, 129.738, 3.43055, 1
56, 66.4835, 124.159, 129.397, 3.77253, 1
57, 66.4835, 124.083, 128.173, 3.71424, 1
58, 66.4835, 124.174, 128.437, 3.21196, 1
59, 66.4835, 124.246, 128.047, 3.09126, 1
60, 66.4835, 124.188, 128.058, 3.24729, 1
61, 66.4835, 124.128, 128.11, 3.32323, 1
62, 66.4835, 124.173, 127.945, 3.28234, 1
63, 66.4835, 124.205, 129.859, 3.22334, 1
64, 66.4835, 124.274, 128.626, 3.56272, 1
65, 66.4835, 124.276, 128.716, 3.65615, 1
66, 66.4835, 124.146, 128.458, 3.57887, 1
67, 66.4835, 124.219, 128.458, 3.63297, 1
68, 66.4835, 124.166, 128.482, 3.87629, 1
69, 66.4835, 124.205, 128.449, 3.28989, 1
70, 66.4835, 124.166, 128.046, 3.35299, 1
71, 66.4835, 124.1, 128.282, 3.44366, 1
72, 66.4835, 124.139, 127.945, 3.33425, 1
73, 66.4835, 124.197, 127.945, 3.89325, 1
74, 66.4835, 124.186, 128.083, 3.72736, 1
75, 66.4835, 124.214, 128.083, 3.84775, 1
76, 66.4835, 124.363, 128.033, 3.45647, 1
77, 66.4835, 124.349, 128.153, 3.14352, 1
78, 62.0771, 124.2, 128.21, 3.92699, 1
