0, 1523.75, 2711.96, 3858.95, 368.203, 1
1, 1523.75, 2716.02, 3801.58, 371.391, 1
2, 1523.75, 2711.94, 3744.14, 376.459, 1
3, 1523.75, 2716.26, 3802.99, 386.921, 1
4, 1485.21, 2713.88, 3670.63, 385.759, 1
5, 1400.26, 2713.05, 3682.46, 382.721, 1
6, 1331.85, 2709.42, 3676.26, 380.445, 1
7, 1331.85, 2711.04, 3679.01, 379.051, 1
8, 1281.32, 2710.83, 3679.01, 370.088, 1
9, 1273.57, 2705.71, 3633.79, 372.278, 1
10, 1273.57, 2707.97, 3688.02, 373.381, 1
11, 1273.57, 2712.21, 3719.53, 367.208, 1
12, 1273.57, 2716.34, 3709.29, 362.234, 1
13, 1201.39, 2710.57, 3623.6, 363.473, 1
14, 1201.39, 2711.94, 3808.56, 370.032, 1
15, 1140.17, 2711.05, 3760.15, 376.88, 1
16, 1140.17, 2708.33, 3678.51, 363.095, 1
17, 1140.17, 2713.29, 3711.99, 363.564, 1
18, 1140.17, 2711.71, 3710.31, 368.919, 1
19, 1140.17, 2707.83, 3620.74, 361.12, 1
20, 1140.17, 2709.18, 3761.66, 360.257, 1
21, 829.18, 2707.59, 3727.69, 355.319, 1
22, 829.18, 2709.21, 3620.74, 364.141, 1
23, 829.18, 2709.48, 3746.88, 362.03, 1
24, 829.18, 2706.58, 3618.35, 366.249, 1
25, 829.18, 2707.55, 3646.71, 371.882, 1
26, 829.18, 2705.99, 3730.39, 374.72, 1
27, 829.18, 2708.39, 3660.96, 381.012, 1
28, 829.154, 2704.37, 3689.14, 392.881, 1
29, 829.154, 2703.65, 3689.14, 398.94, 1
30, 745.753, 2698.56, 3715.55, 397.394, 1
31, 745.753, 2699.87, 3768.49, 393.951, 1
32, 745.753, 2696.72, 3762.38, 395.435, 1
33, 745.753, 2698.83, 3642.92, 402.064, 1
34, 710.077, 2699.34, 3624.72, 399.133, 1
35, 710.077, 2700.95, 3721.34, 397.047, 1
36, 710.077, 2697.49, 3721.34, 394.782, 1
37, 710.077, 2694.13, 3798.3, 393.184, 1
38, 710.077, 2691.09, 3673.21, 400.023, 1
39, 710.077, 2696.78, 3789.19, 394.948, 1
40, 710.077, 2692.02, 3689.39, 398.243, 1
41, 710.077, 2693.62, 3857.8, 399.7, 1
42, 710.077, 2691.12, 3856.55, 401.513, 1
43, 710.077, 2686.23, 3736.1, 402.024, 1
44, 710.077, 2679.97, 3754.71, 409.73, 1
45, 710.077, 2681.63, 3868.17, 403.067, 1
46, 710.077, 2685.67, 3723.67, 393.705, 1
47, 710.077, 2683.15, 3606.68, 394.462, 1
48, 710.077, 2681.26, 3711.35, 391.911, 1
49, 710.077, 2684.95, 3687.26, 390.273, 1
50, 710.077, 2683.2, 3712.05, 380.92, 1
51, 710.077, 2681.04, 3712.05, 393.394, 1
52, 708.339, 2679.73, 3701.55, 392.012, 1
53, 708.339, 2675.64, 3631.24, 380.708, 1
54, 708.339, 2676.74, 3757.81, 381.512, 1
55, 708.339, 2674.91, 3978.81, 383.978, 1
56, 708.339, 2669.57, 3664.55, 383.439, 1
57, 708.339, 2661.24, 3664.55, 388.447, 1
58, 708.339, 2664.04, 3832.42, 401.248, 1
59, 708.339, 2664.45, 3727.49, 394.509, 1
60, 708.339, 2669.23, 3837.05, 412.286, 1
61, 708.339, 2668.26, 3893.16, 400.803, 1
62, 708.339, 2671.61, 3821.29, 411.575, 1
63, 708.339, 2667.76, 3848.79, 406.964, 1
64, 707.289, 2666.71, 3794.51, 414.708, 1
65, 707.289, 2665, 3843.3, 411.864, 1
66, 707.289, 2663.16, 3954.54, 417.837, 1
67, 707.289, 2661.01, 3954.54, 419.201, 1
68, 707.289, 2660.72, 3841.98, 418.94, 1
69, 707.289, 2658.73, 3756.87, 415.173, 1
70, 707.289, 2652.5, 3723.41, 408.664, 1
71, 707.289, 2656.1, 3782.71, 408.095, 1
72, 707.289, 2653.93, 3744.17, 413.687, 1
73, 707.289, 2659.08, 3724.42, 403.455, 1
74, 707.289, 2653.37, 3674.07, 412.673, 1
75, 707.289, 2649.17, 3796.13, 418.415, 1
76, 707.289, 2650.23, 3796.13, 409.972, 1
77, 707.289, 2646.43, 3794.08, 409.142, 1
78, 707.289, 2647.96, 3636.9, 410.917, 1
79, 707.289, 2650.06, 3598.98, 410.818, 1
80, 707.289, 2643.78, 3717.74, 413.093, 1
81, 707.289, 2646.47, 3652.21, 409.266, 1
82, 707.289, 2641.43, 3719.7, 410.691, 1
83, 707.289, 2646.23, 3698.96, 405.716, 1
84, 707.289, 2641.24, 3758.41, 413.094, 1
85, 707.289, 2642.56, 3829.62, 414.602, 1
86, 707.289, 2645.68, 3856.85, 414.621, 1
87, 692.72, 2645.01, 3895.9, 420.041, 1
88, 692.72, 2646.9, 3830.22, 414.111, 1
89, 692.72, 2645.39, 3986.17, 410.44, 1
90, 682.951, 2641.99, 4103.28, 406.062, 1
91, 682.951, 2630.92, 4039.12, 402.814, 1
92, 682.951, 2630.94, 3824.49, 406.4, 1
93, 682.951, 2635.43, 3906.98, 401.021, 1
94, 682.951, 2637.66, 3873.95, 409.643, 1
95, 682.951, 2632.49, 3810.4, 406.968, 1
96, 682.951, 2630.42, 3649.49, 403.121, 1
97, 682.951, 2628.09, 3680.09, 410.597, 1
98, 682.951, 2628.46, 3760.81, 415.631, 1
99, 682.951, 2631.91, 3802.35, 417.33, 1
100, 682.951, 2626.43, 3847.55, 421.133, 1
101, 682.951, 2623.09, 3706.28, 417.673, 1
102, 682.951, 2615.15, 3791.09, 424.323, 1
103, 682.951, 2617.86, 3819.78, 410.824, 1
104, 682.951, 2622.62, 3730.09, 410.595, 1
105, 682.951, 2617.01, 3730.09, 421.739, 1
106, 682.951, 2618.24, 4029.16, 421.009, 1
107, 682.951, 2619.05, 3713.32, 410.124, 1
108, 682.951, 2624.52, 3877.09, 413.926, 1
109, 682.951, 2627.55, 3874.38, 418.833, 1
110, 682.951, 2622.45, 3874.44, 423.699, 1
111, 682.951, 2618.25, 3698.85, 421.875, 1
112, 682.951, 2612.26, 3976.57, 417.222, 1
113, 682.951, 2601.41, 3976.57, 415.221, 1
114, 682.951, 2601.26, 3926.23, 410.752, 1
115, 682.951, 2605.22, 3810.95, 418.949, 1
116, 682.951, 2604.06, 3902.32, 418.018, 1
117, 682.951, 2602.54, 3812.02, 412.088, 1
118, 682.951, 2599.83, 3831.89, 413.732, 1
119, 682.951, 2605.96, 3604.5, 403.55, 1
120, 682.951, 2605.2, 3604.5, 402.861, 1
121, 682.951, 2601.9, 3674.55, 406.458, 1
122, 682.951, 2600.21, 3675.47, 408.515, 1
123, 682.951, 2595.28, 3675.88, 410.465, 1
124, 606.534, 2595.58, 3732.06, 411.23, 1
125, 606.534, 2595.26, 3810.2, 423.489, 1
126, 606.534, 2589.11, 3810.25, 422.001, 1
127, 606.534, 2584.59, 3656.26, 429.365, 1
128, 606.534, 2583.66, 3720.83, 433.111, 1
129, 606.534, 2586.44, 3737.21, 436.868, 1
130, 606.534, 2587.94, 3801.11, 434.519, 1
131, 606.534, 2592.28, 3800.48, 435.215, 1
132, 601.418, 2592.8, 3774.63, 432.357, 1
133, 601.418, 2593.52, 3646.03, 433.782, 1
134, 601.418, 2587.2, 3736.67, 427.746, 1
135, 596.02, 2590.76, 3834.15, 422.356, 1
136, 596.02, 2583.67, 3700.58, 427.2, 1
137, 596.02, 2583.9, 3835.93, 428.361, 1
138, 596.02, 2580.96, 3741.29, 426.256, 1
139, 596.02, 2571.2, 3670.67, 433.448, 1
140, 596.02, 2576.65, 3704.62, 425.707, 1
141, 596.02, 2579.6, 3678.68, 427.845, 1
142, 596.02, 2576.67, 3678.68, 420.141, 1
143, 596.02, 2575.82, 3811.71, 427.048, 1
144, 596.02, 2573.85, 3706.47, 423.395, 1
145, 590.177, 2572, 3684.01, 423.433, 1
146, 590.177, 2572.17, 3680.34, 427.373, 1
147, 590.177, 2567.67, 3651.1, 430.146, 1
148, 590.177, 2566.41, 3681.29, 423.821, 1
149, 590.177, 2566.88, 3545.05, 413.033, 1
150, 590.177, 2561.93, 3680.7, 424.508, 1
151, 590.177, 2556.18, 3680.7, 430.612, 1
152, 590.177, 2558.73, 3729.25, 435.79, 1
153, 590.177, 2553.81, 3788.31, 429.204, 1
154, 590.177, 2552.49, 3672.98, 428.373, 1
155, 590.177, 2547.84, 3672.98, 416.129, 1
156, 590.177, 2547.37, 3881.06, 416.705, 1
157, 590.177, 2552.24, 3943.83, 418.862, 1
158, 590.177, 2546.01, 3724.01, 413.874, 1
159, 590.177, 2551.38, 3914.29, 424.007, 1
160, 590.177, 2546.71, 3954.83, 433.768, 1
161, 590.177, 2548.8, 3770.43, 441.987, 1
162, 590.177, 2548.68, 3590.28, 446.227, 1
163, 590.177, 2545.66, 3630.78, 419.94, 1
164, 590.177, 2546.8, 3615, 418.339, 1
165, 590.177, 2550.19, 3607.5, 416.793, 1
166, 590.177, 2551.89, 3582.83, 417.663, 1
167, 590.177, 2546.62, 3616.06, 416.351, 1
168, 590.177, 2542.6, 3659.77, 426.196, 1
169, 590.177, 2537.24, 3857.26, 423.193, 1
170, 590.177, 2543.98, 3710.62, 419.158, 1
171, 590.177, 2536.56, 3679.9, 419.711, 1
172, 590.177, 2537.13, 3671.16, 422.147, 1
173, 590.177, 2539.83, 3672.45, 421.219, 1
174, 590.177, 2541.33, 3688.88, 417.518, 1
175, 590.177, 2541.71, 3725.85, 418.356, 1
176, 590.177, 2537.53, 3749.7, 419.014, 1
177, 590.177, 2535.45, 3746.91, 423.85, 1
178, 576.924, 2539.99, 3891.04, 427.39, 1
179, 576.924, 2538.78, 3826.88, 433.308, 1
180, 576.924, 2537.92, 3804.59, 429.743, 1
181, 576.924, 2536.64, 3802.98, 423.597, 1
182, 576.924, 2524.85, 3858.17, 432.877, 1
183, 576.924, 2520.43, 3672.2, 423.593, 1
184, 576.924, 2520.35, 3675.75, 429.872, 1
185, 576.924, 2521.73, 3601.01, 435.417, 1
186, 576.924, 2525.09, 3718.41, 433.649, 1
187, 576.924, 2524.36, 3606.62, 438.452, 1
188, 576.924, 2525.92, 3644.18, 437.574, 1
189, 576.924, 2525.85, 3582.72, 435.385, 1
190, 576.924, 2523.41, 3557.73, 442.495, 1
191, 576.924, 2527.16, 3593.58, 432.393, 1
192, 576.924, 2523.53, 3825.42, 432.479, 1
193, 576.924, 2522.21, 3733.94, 430.889, 1
194, 576.924, 2515.25, 3748.01, 436.358, 1
195, 576.924, 2512.24, 3611.64, 428.645, 1
196, 576.924, 2514.15, 3697.55, 429.944, 1
197, 576.924, 2508.7, 3632.52, 422.816, 1
198, 576.924, 2503.52, 3646.74, 417.237, 1
199, 576.924, 2503.42, 3849.62, 426.887, 1
200, 573.557, 2506.38, 3692.34, 427.984, 1
201, 573.557, 2503.74, 3703.17, 433.794, 1
202, 573.557, 2510.65, 3820.1, 424.265, 1
203, 573.557, 2514.37, 3936.29, 436.212, 1
204, 573.557, 2516.64, 3911.1, 435.888, 1
205, 573.557, 2513.92, 3770.57, 439.482, 1
206, 573.557, 2513.43, 3755.02, 440.089, 1
207, 563.793, 2511.36, 3700.65, 441.623, 1
208, 500.391, 2506.24, 3692.24, 431.635, 1
209, 500.391, 2501.23, 3677.84, 434.338, 1
210, 500.391, 2501.87, 3704.81, 430.186, 1
211, 500.391, 2501.77, 3865.25, 452.705, 1
212, 500.391, 2499.31, 3774.39, 461.245, 1
213, 500.391, 2497.09, 3745.32, 452.775, 1
214, 478.849, 2495.09, 3723.99, 442.734, 1
215, 478.849, 2491.43, 3765.71, 445.452, 1
216, 478.849, 2492.84, 3735.83, 441.866, 1
217, 478.849, 2495.49, 3644.49, 437.427, 1
218, 478.849, 2486.81, 3747.53, 437.031, 1
219, 467.199, 2486.56, 3754.2, 441.665, 1
220, 467.199, 2488.11, 3812.36, 445.127, 1
221, 467.199, 2486.16, 3812.36, 452.364, 1
222, 467.199, 2485.08, 3757.89, 459.501, 1
223, 467.199, 2483.9, 3738.15, 468.322, 1
224, 467.199, 2490.62, 3734.31, 458.392, 1
225, 467.199, 2490.29, 3749.68, 464.983, 1
226, 467.199, 2483.55, 3768.22, 464.794, 1
227, 467.199, 2482.18, 3793.75, 462.532, 1
228, 467.199, 2480.44, 3625.87, 459.566, 1
229, 467.199, 2479.22, 3644.99, 464.056, 1
230, 467.199, 2482.43, 3901.84, 459.628, 1
231, 467.199, 2483.84, 3705.11, 465.874, 1
232, 467.199, 2490.91, 3761.45, 462.487, 1
233, 467.199, 2488.55, 3892.56, 447.949, 1
234, 467.199, 2486.06, 3695.54, 453.866, 1
235, 467.199, 2482.55, 3698.91, 451.448, 1
236, 467.199, 2480.86, 3603.61, 447.128, 1
237, 467.199, 2473.58, 3593.03, 438.432, 1
238, 467.199, 2470.27, 3647.75, 428.742, 1
239, 467.199, 2468.43, 3703.96, 441.744, 1
240, 467.199, 2473.75, 3695.69, 445.785, 1
241, 467.199, 2468.84, 3762.81, 449.041, 1
242, 467.199, 2466.41, 3681.51, 440.225, 1
243, 467.199, 2467.29, 3667.2, 432.366, 1
244, 467.199, 2458.98, 3836.06, 433.065, 1
245, 467.199, 2457, 3774.19, 433.977, 1
246, 467.199, 2456.26, 3815.56, 446.044, 1
247, 467.199, 2451.98, 3803.66, 443.794, 1
248, 467.199, 2448.87, 3738.84, 456.759, 1
249, 467.199, 2450.05, 3878.64, 463.271, 1
250, 467.199, 2449.01, 3872.73, 464.727, 1
251, 467.199, 2449.48, 3817.55, 442.456, 1
252, 467.199, 2451.25, 3700.54, 441.557, 1
253, 467.199, 2450.11, 3639.29, 446.836, 1
254, 467.199, 2449.14, 3666.37, 453.496, 1
255, 467.199, 2447.07, 3796.58, 457.139, 1
256, 467.199, 2450.58, 3822.21, 460.325, 1
257, 467.199, 2440.9, 3747.45, 448.431, 1
258, 467.199, 2443.58, 3673.24, 451.779, 1
259, 467.199, 2445.95, 3858.81, 452.281, 1
260, 467.199, 2444.73, 3733.74, 440.963, 1
261, 467.199, 2442.57, 3612.68, 431.411, 1
262, 467.199, 2437.9, 3760.97, 442.767, 1
263, 467.199, 2432.87, 3573.59, 442.446, 1
264, 467.199, 2426.99, 3605.9, 445, 1
265, 467.199, 2429.15, 3605.9, 447.308, 1
266, 467.124, 2432.18, 3640.86, 452.547, 1
267, 467.124, 2438.78, 3787.51, 446.696, 1
268, 467.124, 2439.13, 3648.82, 449.352, 1
269, 467.124, 2442.13, 3739.79, 439.356, 1
270, 467.124, 2442.4, 3717.73, 433.763, 1
271, 467.124, 2445.84, 3712.41, 423.741, 1
272, 467.124, 2446.23, 3729.13, 429.4, 1
273, 467.124, 2449.64, 3687.26, 427.055, 1
274, 467.124, 2436.13, 3778.65, 440.526, 1
275, 467.124, 2435.64, 3755.08, 447.628, 1
276, 467.124, 2438.24, 3735.33, 449.884, 1
277, 467.124, 2436.23, 3735.33, 450.294, 1
278, 467.124, 2432.37, 3635.61, 452.076, 1
279, 467.124, 2430.97, 3783.96, 456.006, 1
280, 467.124, 2429.35, 3723.77, 453.133, 1
281, 467.124, 2425.24, 3723.77, 449.165, 1
282, 467.124, 2419.62, 3652.91, 446.115, 1
283, 467.124, 2421.42, 3689.19, 447.4, 1
284, 467.124, 2420.99, 3963.89, 451.497, 1
285, 467.124, 2408.88, 3932.43, 456.905, 1
286, 467.124, 2412.1, 3699.05, 455.461, 1
287, 467.124, 2411.32, 3697.08, 454.857, 1
288, 467.124, 2415.33, 3691.95, 458.487, 1
289, 467.124, 2410.96, 3691.95, 451.379, 1
290, 467.124, 2411.17, 3600.11, 450.038, 1
291, 467.124, 2401.31, 3590.6, 446.335, 1
292, 467.124, 2403.45, 3605.04, 436.234, 1
293, 467.124, 2405.45, 3573.14, 437.777, 1
294, 467.124, 2410.46, 3550.74, 440.758, 1
295, 467.124, 2399.24, 3551.92, 446.399, 1
296, 467.124, 2396.12, 3551.92, 439.212, 1
297, 467.124, 2395.74, 3531.81, 437.941, 1
298, 467.124, 2400.71, 3551.34, 429.044, 1
299, 467.124, 2398.56, 3561.57, 437.877, 1
300, 467.124, 2396.1, 3561.57, 434.509, 1
301, 467.124, 2390.13, 3687.67, 436.301, 1
302, 467.124, 2392.7, 3598, 439.982, 1
303, 467.124, 2395.37, 3493.84, 435.028, 1
304, 467.124, 2394.64, 3463.65, 444.7, 1
305, 467.124, 2398.14, 3516.91, 432.247, 1
306, 467.124, 2394.41, 3618.13, 433.462, 1
307, 467.124, 2388.38, 3656.23, 444.662, 1
308, 467.124, 2387.94, 3626.46, 447.964, 1
309, 467.124, 2386.62, 3678.32, 459.589, 1
310, 467.124, 2390.86, 3530.9, 457.016, 1
311, 467.124, 2379.72, 3508.22, 454.773, 1
312, 467.124, 2374.31, 3501.65, 447.564, 1
313, 467.124, 2373.29, 3446.19, 449.611, 1
314, 467.124, 2375.84, 3514.72, 445.778, 1
315, 467.124, 2375.66, 3525.35, 447.913, 1
316, 467.124, 2377.17, 3515.86, 448.991, 1
317, 467.124, 2366.05, 3501.41, 453.315, 1
318, 466.739, 2366.1, 3544.82, 460.309, 1
319, 466.739, 2367.65, 3528.46, 453.692, 1
320, 466.739, 2365.59, 3767.94, 458.7, 1
321, 466.739, 2375.2, 3548.84, 456.317, 1
322, 466.739, 2375.43, 3620.38, 458.081, 1
323, 466.739, 2373.65, 3602.83, 453.903, 1
324, 466.739, 2370.11, 3602.83, 453.862, 1
325, 466.739, 2363.49, 3547.7, 458.657, 1
326, 466.739, 2366.95, 3598.95, 450.421, 1
327, 466.739, 2366.57, 3688.29, 447.702, 1
328, 466.739, 2364.95, 3677.44, 449.604, 1
329, 466.739, 2354.34, 3619.63, 453.215, 1
330, 466.739, 2362.89, 3628.34, 456.59, 1
331, 466.739, 2360.77, 3697.73, 459.814, 1
332, 466.739, 2363.13, 3697.73, 452.74, 1
333, 466.739, 2365.97, 3722.71, 442.381, 1
334, 466.739, 2365.54, 3697.73, 449.88, 1
335, 466.739, 2356.6, 3706.26, 458.849, 1
336, 466.739, 2357.82, 3706.26, 445.674, 1
337, 466.739, 2353.78, 3655.16, 458.916, 1
338, 466.739, 2349.95, 3848.78, 454.197, 1
339, 466.739, 2346.42, 3633.78, 459.595, 1
340, 466.739, 2344.81, 3715.29, 458.516, 1
341, 466.739, 2342.9, 3602.36, 439.617, 1
342, 466.739, 2341.64, 3536.72, 429.692, 1
343, 466.739, 2341.14, 3501.52, 439.008, 1
344, 466.739, 2347.2, 3452.13, 435.739, 1
345, 466.739, 2344.75, 3463.33, 425.674, 1
346, 466.739, 2343.09, 3595.77, 431.169, 1
347, 466.739, 2341.05, 3594.7, 439.456, 1
348, 466.739, 2345.13, 3516.62, 443.845, 1
349, 466.739, 2339.28, 3580.91, 441.568, 1
350, 466.739, 2326.36, 3704.38, 448.195, 1
351, 466.739, 2327.6, 3500.65, 439.043, 1
352, 466.739, 2322.73, 3358.88, 441.082, 1
353, 466.739, 2323.78, 3468.97, 436.305, 1
354, 466.739, 2321.87, 3482.59, 436.487, 1
355, 466.739, 2322.36, 3433.29, 435.044, 1
356, 466.739, 2319.3, 3616.76, 438.638, 1
357, 466.739, 2325.7, 3459.88, 442.235, 1
358, 466.739, 2325.53, 3567.27, 448.965, 1
359, 436.002, 2332.97, 3540.39, 457.303, 1
360, 436.002, 2332.74, 3441.32, 468.023, 1
361, 436.002, 2337.32, 3616.99, 471.458, 1
362, 436.002, 2334.07, 3540.31, 463.964, 1
363, 436.002, 2340.09, 3625.28, 467.178, 1
364, 436.002, 2335.85, 3596.83, 465.874, 1
365, 436.002, 2339.02, 3643.07, 460.029, 1
366, 436.002, 2335.28, 3596.83, 450.906, 1
367, 436.002, 2328.67, 3655.77, 454.093, 1
368, 436.002, 2321.87, 3511.91, 454.86, 1
369, 436.002, 2317.05, 3530.17, 444.634, 1
370, 436.002, 2319.92, 3523.44, 447.111, 1
371, 436.002, 2318.87, 3493.13, 446.806, 1
372, 436.002, 2316.07, 3463.16, 451.689, 1
373, 436.002, 2317.87, 3421.36, 440.156, 1
374, 436.002, 2321.33, 3443.17, 438.493, 1
375, 436.002, 2320.34, 3446.51, 435.812, 1
376, 436.002, 2314.63, 3452.45, 434.262, 1
377, 436.002, 2310.24, 3462.36, 439.519, 1
378, 436.002, 2304.98, 3413.47, 438.604, 1
379, 436.002, 2303.88, 3373.64, 438.316, 1
380, 436.002, 2313.16, 3408.71, 441.445, 1
381, 436.002, 2312.83, 3457.84, 440.337, 1
382, 436.002, 2313.48, 3511.72, 436.306, 1
