0, 174.898, 3723.43, 15374.4, 3006.42, 1
1, 174.898, 3720.19, 15468.8, 2984.42, 1
2, 117.46, 3722.1, 17697.3, 3049.99, 1
3, 117.46, 3704.97, 17577.5, 3043.07, 1
4, 85.7255, 3691.74, 15706.8, 3000.45, 1
5, 85.7255, 3686.99, 14559.8, 2921.97, 1
6, 85.7255, 3683.01, 15350, 2961.84, 1
7, 85.7255, 3669.24, 15121.8, 2984.17, 1
8, 85.7255, 3664.14, 14555.9, 2963.28, 1
9, 48.4985, 3645.71, 14607.6, 2964.21, 1
10, 41.3321, 3639.37, 14607.6, 2992.65, 1
11, 3.97301, 3636.25, 14607.6, 2968.33, 1
12, 3.97301, 3627.12, 21035.1, 3000.44, 1
13, 3.97301, 3599.37, 15667.2, 2985.64, 1
14, -18.0519, 3587.83, 14651, 2950.78, 1
15, -18.0519, 3587.81, 14583, 2964.7, 1
16, -18.0519, 3592.21, 14911.1, 2978.49, 1
17, -18.0519, 3568.83, 14673.1, 2910.27, 1
18, -18.0519, 3554.45, 14026.8, 2863.61, 1
19, -18.0519, 3541.81, 13588.6, 2870.98, 1
20, -18.0519, 3540.1, 13597.8, 2884.16, 1
21, -18.0519, 3542.71, 13566.4, 2932.03, 1
22, -115.553, 3521.58, 15190.1, 2945.78, 1
23, -115.553, 3500.71, 13483.9, 2863.86, 1
24, -115.553, 3495.89, 13996.3, 2873.61, 1
25, -115.553, 3504.98, 13805.3, 2874.03, 1
26, -115.553, 3491.05, 13730.5, 2872.3, 1
27, -115.553, 3488.9, 13579.6, 2867.86, 1
28, -115.553, 3488.66, 13569.6, 2802.47, 1
29, -115.553, 3486.61, 12836.7, 2774.15, 1
30, -118.429, 3480.48, 14571.1, 2806.39, 1
31, -118.429, 3474.99, 13997.8, 2770.04, 1
32, -118.429, 3459.79, 14279.8, 2772.78, 1
33, -118.429, 3452.55, 13156.6, 2781.26, 1
34, -125.483, 3437.33, 13238.3, 2783.95, 1
35, -125.483, 3431.18, 15670.5, 2839.85, 1
36, -125.483, 3416.22, 17031.4, 2791.97, 1
37, -148.411, 3396.08, 15457.7, 2821.51, 1
38, -148.411, 3386.1, 15445.6, 2812.01, 1
39, -148.411, 3367.09, 13838.2, 2808.42, 1
40, -148.411, 3378.3, 16399.1, 2836.69, 1
41, -148.411, 3381.11, 14663.8, 2817.8, 1
42, -148.411, 3374.25, 15380.4, 2828.33, 1
43, -148.411, 3366.06, 15159.7, 2820.84, 1
44, -148.411, 3353.02, 15159.7, 2879.35, 1
45, -148.411, 3330.56, 14350.4, 2863.71, 1
46, -148.411, 3327.03, 14305.1, 2834.53, 1
47, -148.411, 3330.64, 15994.1, 2867.86, 1
48, -148.411, 3318.21, 14914.1, 2785.87, 1
49, -148.411, 3309.08, 12920.5, 2778.71, 1
50, -148.411, 3314.7, 14438.3, 2814.03, 1
51, -150.191, 3299.85, 14427.5, 2810.78, 1
52, -150.191, 3273.93, 13326.3, 2763.45, 1
53, -150.191, 3271.28, 14412.2, 2759.92, 1
54, -191.648, 3272.49, 13352.7, 2739.61, 1
55, -191.648, 3264.6, 13851.3, 2751.99, 1
56, -191.648, 3251.71, 12837.9, 2779.05, 1
57, -191.648, 3240.35, 13380, 2764.73, 1
58, -191.648, 3232.37, 13300.3, 2743.2, 1
59, -191.648, 3204.52, 13262.6, 2680.96, 1
60, -191.648, 3196.19, 13255.2, 2651.19, 1
61, -191.648, 3195.05, 13353.2, 2670.57, 1
62, -196.038, 3177.22, 13012.2, 2668.88, 1
63, -196.038, 3167.07, 12818.7, 2641.19, 1
64, -196.038, 3150.88, 14635.2, 2633.75, 1
65, -196.038, 3127.26, 13738.6, 2634.31, 1
66, -196.038, 3130.1, 13663.4, 2661.8, 1
67, -196.038, 3118.22, 14451.5, 2618.18, 1
68, -196.038, 3123.87, 11521.2, 2581.89, 1
69, -196.038, 3123.64, 12193.8, 2579.29, 1
70, -196.038, 3121.13, 12193.8, 2525.5, 1
71, -196.038, 3119.43, 14818.8, 2621.18, 1
72, -196.038, 3106.61, 12446.9, 2564.06, 1
73, -196.038, 3109.56, 17286.3, 2602.09, 1
74, -199.348, 3097.54, 14374.3, 2611.5, 1
75, -199.348, 3069.55, 13085.3, 2602.11, 1
76, -199.348, 3057.07, 13542.6, 2625.62, 1
77, -199.348, 3046.86, 13371.5, 2618.69, 1
78, -202.145, 3046.79, 12750.3, 2583.76, 1
79, -202.145, 3025.53, 12766.1, 2533.43, 1
80, -202.145, 3013.84, 13150.5, 2570.11, 1
81, -202.145, 3003.31, 13096.3, 2546.3, 1
82, -202.145, 2986.37, 13096.3, 2506.75, 1
83, -208.188, 2980, 13325.5, 2489.39, 1
84, -208.188, 2996.21, 13325.5, 2527.59, 1
85, -208.188, 2976.91, 13528.1, 2533.91, 1
86, -208.188, 2974.74, 13464.9, 2477.2, 1
87, -208.188, 2975.77, 12420.6, 2478.42, 1
88, -208.188, 2962.57, 12656.6, 2455.67, 1
89, -208.188, 2948.38, 11383.5, 2432.27, 1
90, -208.188, 2945.22, 11383.5, 2452.3, 1
91, -208.188, 2972.36, 12797.1, 2486.79, 1
92, -208.188, 2958.81, 13622.8, 2486.39, 1
93, -216.331, 2942.59, 12939.2, 2425.87, 1
94, -216.331, 2930.52, 12882.5, 2449.27, 1
95, -216.331, 2915.07, 12096.4, 2460.97, 1
96, -216.331, 2921.08, 14332.8, 2427.9, 1
97, -217.841, 2916.7, 14332.8, 2437.26, 1
98, -217.841, 2905.41, 14576.6, 2461.39, 1
99, -255.251, 2892.45, 14611.1, 2508.65, 1
100, -255.251, 2882.5, 12473.2, 2439.44, 1
101, -255.251, 2873.25, 13484.7, 2409.68, 1
102, -255.251, 2860.97, 12728.5, 2366.53, 1
103, -255.251, 2843.47, 12482.7, 2340.65, 1
104, -255.251, 2830.6, 12423.8, 2362.2, 1
105, -255.251, 2833.78, 12560.7, 2342.8, 1
106, -255.251, 2819.23, 12449.9, 2372.03, 1
107, -255.251, 2809.76, 11754.2, 2382.97, 1
108, -255.251, 2783.92, 11665.7, 2351.68, 1
109, -255.251, 2780.92, 12512.6, 2348.07, 1
110, -255.251, 2788.88, 12180.5, 2361.77, 1
111, -255.251, 2775.02, 12212.1, 2333.9, 1
112, -255.251, 2764.77, 11817.9, 2329.29, 1
113, -255.251, 2790.47, 13251.3, 2418.77, 1
114, -255.251, 2780.78, 12971.5, 2413.21, 1
115, -255.251, 2779.84, 12845.4, 2427.92, 1
116, -255.251, 2783.56, 12355.4, 2415.24, 1
117, -255.251, 2780.2, 12383.4, 2396.69, 1
118, -259.03, 2774.19, 15295.8, 2420.91, 1
119, -259.03, 2767.57, 13145.6, 2378.76, 1
120, -259.03, 2754.56, 13145.6, 2300.25, 1
121, -259.03, 2750.52, 12782.9, 2276.54, 1
122, -259.03, 2753.52, 12782.9, 2309.71, 1
123, -259.03, 2752.04, 12759.5, 2310.63, 1
124, -259.03, 2746.71, 12626.3, 2263.17, 1
125, -259.03, 2761.7, 11772.3, 2342.96, 1
126, -259.03, 2746.98, 11255.1, 2324.19, 1
127, -259.03, 2737.46, 11197.6, 2287.29, 1
128, -269.315, 2742.9, 11323.7, 2279.49, 1
129, -269.315, 2739.26, 11449.2, 2307.8, 1
130, -269.315, 2721.32, 11039.8, 2270.94, 1
131, -269.315, 2708.42, 11039.8, 2237.44, 1
132, -269.315, 2703.85, 11036.4, 2253.43, 1
133, -269.315, 2694.52, 10927.7, 2226.06, 1
134, -269.315, 2680.22, 11095.4, 2218.59, 1
135, -269.315, 2661.75, 12677.7, 2217.29, 1
136, -269.315, 2656.77, 11976.4, 2179.49, 1
137, -269.315, 2670.07, 12395, 2224.8, 1
138, -269.315, 2673.4, 11901.1, 2209.92, 1
139, -269.315, 2675.82, 11910.2, 2248.32, 1
140, -269.315, 2661.39, 12251.3, 2282.39, 1
141, -269.315, 2676.9, 12506.2, 2324, 1
142, -269.315, 2665.09, 12338.8, 2288.1, 1
143, -269.315, 2662.08, 11712.6, 2276.43, 1
144, -269.315, 2658.69, 11712.6, 2340.28, 1
145, -269.315, 2673, 13378.5, 2373.71, 1
146, -269.315, 2667.84, 13371.7, 2375.57, 1
147, -269.315, 2653.41, 11830.9, 2329.66, 1
148, -269.315, 2660.71, 11829.9, 2356.96, 1
149, -269.315, 2667.83, 11282.9, 2362.41, 1
150, -269.315, 2662.7, 11128.8, 2367, 1
151, -270.242, 2653.18, 11294.7, 2307.67, 1
152, -270.242, 2643.61, 11290.9, 2281.2, 1
153, -318.831, 2625.85, 12972.7, 2270.9, 1
154, -318.831, 2612.19, 14247.1, 2337.19, 1
155, -318.831, 2585.32, 14748.2, 2273.75, 1
156, -318.831, 2576.99, 12997.7, 2233.86, 1
157, -318.831, 2572.41, 11262.9, 2194.04, 1
158, -318.831, 2559.86, 11895.7, 2219.67, 1
159, -318.831, 2552.75, 11622.5, 2200.16, 1
160, -318.831, 2543.03, 11392.6, 2195.21, 1
161, -318.831, 2525.23, 11364.1, 2153.35, 1
162, -318.831, 2528.41, 10891.4, 2157.49, 1
163, -318.831, 2537.45, 11349.2, 2191.47, 1
164, -318.831, 2541.33, 10879.5, 2178.56, 1
165, -318.831, 2535.24, 10252.5, 2170.99, 1
166, -318.831, 2532.45, 10245.9, 2118.81, 1
167, -318.831, 2518.88, 10338.5, 2144.89, 1
168, -318.831, 2509.81, 10540.9, 2125.91, 1
169, -320.209, 2509.38, 11091.4, 2123.07, 1
170, -320.209, 2512.06, 11091.4, 2105.01, 1
171, -320.209, 2511.56, 10616, 2047.39, 1
172, -325.174, 2499.41, 10616, 2065.96, 1
173, -325.174, 2497.73, 10912.9, 2074.46, 1
174, -325.174, 2511.22, 11576, 2144.88, 1
175, -325.174, 2497.57, 10873.1, 2084.38, 1
176, -325.174, 2493.33, 11090.4, 2094.13, 1
177, -325.174, 2488.78, 11187.1, 2140.9, 1
178, -325.174, 2479.47, 11197.3, 2136.55, 1
179, -325.174, 2467, 10659.9, 2130.99, 1
180, -325.174, 2456.81, 10716.7, 2140.1, 1
181, -326.696, 2449.28, 10617.5, 2146.56, 1
182, -326.696, 2438.93, 12106.2, 2133.09, 1
183, -326.696, 2420.9, 12106.2, 2090.97, 1
184, -326.696, 2417.34, 11399.3, 2087.13, 1
185, -326.696, 2415.26, 12246.1, 2086.45, 1
186, -326.696, 2410.9, 11770.6, 2065.48, 1
187, -326.696, 2414.55, 11041.6, 2058.56, 1
188, -326.696, 2408.79, 13167.7, 2086.14, 1
189, -326.696, 2402.46, 10043.2, 2054.13, 1
190, -326.696, 2407.85, 9929.32, 2044.57, 1
191, -326.696, 2403.48, 9934.38, 2088.3, 1
192, -326.696, 2390.92, 9753.82, 2063.41, 1
193, -326.696, 2395.64, 9674.34, 2060.05, 1
194, -326.696, 2379.54, 10275.8, 2036.61, 1
195, -326.696, 2381.75, 10080.4, 2030.22, 1
196, -326.696, 2380.41, 9518.74, 2039.87, 1
197, -326.696, 2379.86, 9514.14, 2046.69, 1
198, -326.696, 2390.64, 10661.2, 2072.91, 1
199, -326.696, 2375.71, 11221.4, 2055.64, 1
200, -326.696, 2357.6, 10349.4, 2027.24, 1
201, -326.696, 2348.48, 11020.5, 2018.01, 1
202, -326.696, 2340.11, 10341.9, 1994.89, 1
203, -326.696, 2345.36, 10353, 2050.99, 1
204, -326.696, 2336.91, 9736.97, 2007.1, 1
205, -326.696, 2344.18, 9365.48, 1980.52, 1
206, -326.696, 2326.81, 9812.69, 1968.78, 1
207, -326.696, 2324.7, 9834.81, 1992.02, 1
208, -326.696, 2326.18, 9569.72, 1964.37, 1
209, -326.696, 2334.09, 9836.76, 1964.26, 1
210, -326.696, 2341.46, 10472.9, 1964.63, 1
211, -326.696, 2335.86, 10126.5, 1977.81, 1
212, -326.696, 2323.85, 10428.3, 1946.33, 1
213, -326.696, 2328.52, 10051.4, 1946.32, 1
214, -326.696, 2328.2, 9858.81, 1938.03, 1
215, -326.696, 2321.09, 11124.3, 1957.37, 1
216, -326.696, 2328.69, 10618.4, 1988.98, 1
217, -326.696, 2319.95, 10622.9, 1960.69, 1
218, -326.696, 2320.6, 10886.1, 1967.5, 1
219, -326.696, 2302.47, 10609.7, 1939.12, 1
220, -339.71, 2295.72, 10609.7, 1918.65, 1
221, -339.71, 2287.64, 10594.6, 1884.64, 1
222, -339.71, 2275.2, 10738.6, 1857.63, 1
223, -339.71, 2268.79, 10556.5, 1833.34, 1
224, -339.71, 2258.18, 10504, 1819.12, 1
225, -339.71, 2247.57, 10353.9, 1846.24, 1
226, -339.71, 2242.58, 10353.9, 1852.29, 1
227, -339.71, 2233.42, 9890.59, 1889.61, 1
228, -339.71, 2224.9, 10300.7, 1928.63, 1
229, -339.71, 2229.78, 11329.3, 1890.46, 1
230, -339.71, 2227.68, 9905.01, 1890.66, 1
231, -339.71, 2229.18, 9982.3, 1906.75, 1
232, -339.71, 2206.6, 9188.97, 1853.2, 1
233, -339.71, 2204.12, 8666.28, 1830.32, 1
234, -339.71, 2198.74, 8389.64, 1799.43, 1
235, -339.71, 2199.61, 8541.76, 1806.33, 1
236, -339.71, 2193.06, 8444.6, 1804.4, 1
237, -339.71, 2192.82, 8574.94, 1764.68, 1
238, -339.71, 2196.18, 9993.96, 1800.39, 1
239, -339.71, 2196.28, 9953.18, 1773.79, 1
240, -339.71, 2189.77, 9326.58, 1771.66, 1
241, -339.71, 2192.39, 9442.06, 1781.68, 1
242, -339.71, 2206.84, 9885.94, 1814.07, 1
243, -339.71, 2202.54, 9745.28, 1793.36, 1
244, -339.71, 2186.8, 9781.14, 1780.1, 1
245, -339.71, 2188.93, 8692.51, 1749.37, 1
246, -339.71, 2196.7, 10166.4, 1788.6, 1
247, -339.71, 2207.18, 10386.1, 1809.33, 1
248, -339.71, 2223.82, 10610.7, 1812.85, 1
249, -339.71, 2216.54, 10556.2, 1822.02, 1
250, -339.71, 2202.07, 10222, 1810.52, 1
251, -339.71, 2201.19, 11349.9, 1845.2, 1
252, -339.71, 2182.2, 10266.6, 1795.53, 1
253, -339.71, 2197.01, 10182.5, 1779.57, 1
254, -339.71, 2188.97, 9972.82, 1766.31, 1
255, -339.71, 2183.78, 9521.62, 1769.93, 1
256, -339.71, 2176.47, 10267.4, 1784.9, 1
257, -339.71, 2180.46, 10272.5, 1745.3, 1
258, -339.71, 2174.35, 9499.5, 1746.27, 1
259, -339.71, 2162.39, 8613.45, 1753.3, 1
260, -339.71, 2150.46, 9172.68, 1766.19, 1
261, -339.71, 2143.95, 10945.3, 1779.08, 1
262, -339.71, 2147.77, 10214.4, 1759.7, 1
263, -339.71, 2150.54, 9156.41, 1738.32, 1
264, -339.71, 2142.31, 9136.7, 1710.78, 1
265, -339.71, 2130.41, 9136.7, 1719.18, 1
266, -339.71, 2140.18, 12540.4, 1755.12, 1
267, -339.71, 2150.69, 12612.3, 1808.75, 1
268, -339.71, 2158.56, 11608.9, 1807.53, 1
269, -339.71, 2154.03, 10078.2, 1764.92, 1
270, -339.71, 2164.73, 10092, 1789.16, 1
271, -339.71, 2165.75, 11272, 1833.18, 1
272, -339.71, 2156.12, 12011.7, 1836.95, 1
273, -339.71, 2148.83, 11820.5, 1819.2, 1
274, -339.71, 2145.53, 11275.5, 1788.96, 1
275, -339.71, 2144.36, 12391.6, 1824.29, 1
276, -339.71, 2127.93, 10953.9, 1779.56, 1
277, -339.71, 2121.74, 10949.5, 1784.1, 1
278, -339.71, 2118.76, 11003.9, 1755.91, 1
279, -339.71, 2114.17, 10997.9, 1780.74, 1
280, -339.71, 2095.4, 10588.8, 1764.32, 1
281, -339.71, 2088.6, 11038.2, 1784.61, 1
282, -339.71, 2084.58, 10646.7, 1790.83, 1
283, -339.71, 2071.29, 10646.7, 1786.56, 1
284, -339.71, 2078.74, 9200.64, 1753.2, 1
285, -339.71, 2078.3, 9222.26, 1773.77, 1
286, -339.71, 2068.49, 9128.1, 1747.28, 1
287, -340.189, 2065.99, 10029.3, 1740.41, 1
288, -340.189, 2076.03, 9868.47, 1725.03, 1
289, -340.189, 2066.33, 9421.33, 1713.53, 1
290, -340.189, 2072.36, 9488.63, 1701.06, 1
291, -340.189, 2062.79, 8855.25, 1678.17, 1
292, -340.189, 2055.15, 8873.28, 1683.29, 1
293, -340.189, 2064.36, 8496.32, 1702.25, 1
294, -340.189, 2056.6, 8050.45, 1693.49, 1
295, -340.189, 2046.67, 9349.5, 1704.39, 1
296, -340.189, 2054.5, 8618.08, 1737.26, 1
297, -340.189, 2046.59, 10015, 1719.47, 1
298, -340.189, 2044.58, 9079.37, 1675.62, 1
299, -340.189, 2041.26, 9018.94, 1647.71, 1
300, -340.189, 2050.69, 9010.71, 1646.91, 1
301, -340.189, 2057.16, 9841.08, 1647.09, 1
302, -340.189, 2049.27, 8229.28, 1626.19, 1
303, -340.189, 2050.26, 8382.95, 1610.35, 1
304, -340.189, 2040.81, 8802.43, 1618.9, 1
305, -340.189, 2035.81, 8322.27, 1628.72, 1
306, -340.189, 2026.79, 7955.7, 1592.05, 1
307, -340.189, 2014.76, 7492.58, 1589.28, 1
308, -340.189, 2017.66, 9811.46, 1617.71, 1
309, -340.189, 2012.79, 7985.9, 1543.19, 1
310, -340.189, 2015.51, 9643.85, 1538.92, 1
311, -340.189, 2019.97, 8114.37, 1538.79, 1
312, -340.189, 2032.24, 10546.9, 1584.12, 1
313, -340.189, 2039.93, 9683.44, 1618.86, 1
314, -340.189, 2031.89, 9683.44, 1609.49, 1
315, -340.189, 2036.8, 9195.2, 1624.66, 1
316, -340.189, 2032.98, 8752.6, 1583.65, 1
317, -340.189, 2022.7, 8608.87, 1580.36, 1
318, -348.921, 2023.11, 8382.1, 1560.16, 1
319, -348.921, 2014.1, 8241.48, 1579.7, 1
320, -348.921, 2011.77, 8354.66, 1553.13, 1
321, -348.921, 2005.67, 7937.52, 1527.69, 1
322, -348.921, 1993.5, 8077.94, 1516.23, 1
323, -348.921, 1986.08, 7302.15, 1503.54, 1
324, -348.921, 1977.43, 7298.43, 1495.36, 1
325, -348.921, 1973.21, 7032.59, 1507.07, 1
326, -348.921, 1970.95, 8028.81, 1516.27, 1
327, -348.921, 1970.89, 8044.16, 1548.08, 1
328, -348.921, 1973.66, 7823.58, 1549.5, 1
329, -348.921, 1976.64, 7804.37, 1528.95, 1
330, -348.921, 1973.99, 7612.62, 1525.7, 1
331, -348.921, 1980.41, 7801.78, 1557.02, 1
332, -348.921, 1993.37, 7775.15, 1560.69, 1
333, -348.921, 1990.38, 9992.25, 1591.48, 1
334, -348.921, 1993.49, 7774.53, 1587.18, 1
335, -348.921, 1984.44, 8787.71, 1580.08, 1
336, -350.707, 1981, 8418.33, 1560.91, 1
337, -366.03, 1988, 8487.55, 1589.53, 1
338, -366.03, 1983.25, 9744.02, 1597.21, 1
339, -366.03, 1979.34, 9071.5, 1584.35, 1
340, -366.03, 1969.03, 9112.41, 1562.42, 1
341, -366.03, 1968.55, 8186.86, 1533.98, 1
342, -367.594, 1955.05, 9255.24, 1531.01, 1
343, -367.594, 1959.1, 7803.51, 1539.43, 1
344, -367.594, 1955.14, 7269.21, 1521.63, 1
345, -368.524, 1951.74, 7367.81, 1504.67, 1
346, -368.524, 1956.85, 9516.06, 1545.81, 1
347, -368.524, 1958.87, 8731.17, 1511.77, 1
348, -368.524, 1952.62, 7557.89, 1537.37, 1
349, -368.524, 1965.31, 8308.12, 1553.73, 1
350, -368.524, 1959.7, 7560.07, 1537.12, 1
351, -368.524, 1957.6, 7560.07, 1532.83, 1
352, -368.524, 1965.23, 7874.87, 1569.99, 1
353, -368.524, 1964.22, 7953.09, 1546.23, 1
354, -368.524, 1959.33, 11329.1, 1542.69, 1
355, -368.524, 1953.34, 8646.01, 1532.9, 1
356, -368.524, 1958.2, 9606.99, 1542.78, 1
357, -368.524, 1961.17, 8879.11, 1545.31, 1
358, -368.524, 1965.91, 9971.77, 1571.01, 1
359, -368.524, 1965.71, 7821.51, 1555.53, 1
360, -368.524, 1966.93, 7848.43, 1559.07, 1
361, -368.524, 1963.52, 8274.79, 1552.06, 1
362, -371.482, 1970.72, 8745.56, 1565.59, 1
363, -371.482, 1963.81, 7716.28, 1497.42, 1
364, -371.482, 1960.57, 8110, 1507.87, 1
365, -371.482, 1962.67, 7936.89, 1484.24, 1
366, -371.482, 1957.85, 7485.27, 1472.79, 1
367, -371.482, 1946.83, 8110.76, 1504.61, 1
368, -371.482, 1947.99, 7753.45, 1495.14, 1
369, -371.482, 1955.4, 9205.89, 1486.57, 1
370, -371.482, 1946.7, 8508.3, 1494.32, 1
371, -371.482, 1940.85, 8384.94, 1489.87, 1
372, -371.482, 1928.91, 8376.35, 1465.62, 1
373, -371.482, 1920.92, 8376.35, 1460.94, 1
374, -371.482, 1914.76, 8353.66, 1489.17, 1
375, -374.147, 1914.08, 8329.62, 1492.9, 1
376, -374.147, 1911.05, 8329.62, 1501.66, 1
377, -374.147, 1918.38, 8208.46, 1513.5, 1
378, -374.147, 1914.29, 7671.5, 1516.74, 1
379, -374.147, 1922.97, 7338.38, 1500.35, 1
380, -374.147, 1923.67, 7337.16, 1484.83, 1
381, -374.147, 1924.37, 7222.7, 1491.38, 1
382, -374.147, 1919.51, 7512.75, 1479.52, 1
383, -374.147, 1923.8, 7345.11, 1479.42, 1
384, -374.147, 1915.66, 7608.74, 1426.27, 1
385, -374.147, 1933.46, 8309.9, 1472.04, 1
386, -374.147, 1926.7, 8078.07, 1453.41, 1
387, -374.147, 1925.63, 7152.34, 1491.52, 1
388, -374.147, 1917.88, 8404.46, 1469.47, 1
389, -374.147, 1912.47, 8136.87, 1490.62, 1
390, -374.147, 1914, 8885.21, 1470.57, 1
391, -374.147, 1909.86, 8074.85, 1469.61, 1
392, -374.147, 1905.66, 8023.07, 1460.16, 1
393, -374.147, 1902.47, 8023.07, 1452.62, 1
394, -374.147, 1892.49, 7985.56, 1425.16, 1
395, -374.147, 1892.08, 7878.61, 1434.76, 1
396, -374.147, 1893.08, 8881.23, 1453.78, 1
397, -374.147, 1893.75, 8726.27, 1446.2, 1
398, -374.147, 1895.64, 7714.32, 1459.04, 1
399, -374.147, 1895.43, 7932.72, 1479.58, 1
400, -374.147, 1900.91, 7657.71, 1493.57, 1
401, -374.147, 1903.26, 7742.85, 1491.16, 1
402, -374.147, 1906.61, 7702, 1472.82, 1
403, -374.147, 1906.44, 8013.42, 1480.32, 1
404, -374.147, 1904.84, 7659.39, 1489.05, 1
405, -374.147, 1917.77, 8229.55, 1489.53, 1
406, -374.147, 1908.59, 8348.94, 1481.36, 1
407, -374.147, 1911.95, 7927.26, 1449.59, 1
408, -374.147, 1904.51, 8056.62, 1466.4, 1
409, -374.147, 1909.79, 8030.07, 1470.61, 1
410, -374.147, 1910.87, 7788.46, 1462.24, 1
411, -374.147, 1899.51, 7813.49, 1440.84, 1
412, -374.147, 1898.02, 7765.77, 1424.22, 1
413, -374.147, 1894.25, 7475.01, 1397.44, 1
414, -374.147, 1893.37, 6889.99, 1399.08, 1
415, -374.147, 1887.86, 7162.62, 1401.98, 1
416, -374.147, 1897.2, 8361.3, 1458.82, 1
417, -374.147, 1908.18, 7654.64, 1506.65, 1
418, -374.147, 1917.87, 7517.12, 1512.96, 1
419, -374.147, 1930.58, 9357.94, 1590.52, 1
420, -374.147, 1922.63, 8601.49, 1558.44, 1
421, -374.147, 1916.1, 8699.51, 1534.64, 1
422, -374.147, 1910.58, 8613.91, 1526.77, 1
423, -374.147, 1914.08, 8294.11, 1505.44, 1
424, -374.147, 1912.89, 7888.81, 1496.87, 1
425, -374.147, 1903.55, 7888.81, 1477.03, 1
426, -374.147, 1908.72, 7489.52, 1480.94, 1
427, -374.147, 1905.37, 8153.6, 1458.94, 1
428, -374.147, 1909.2, 8024.35, 1457.53, 1
429, -374.147, 1911.07, 7778.82, 1512.5, 1
430, -374.147, 1914.87, 7826.59, 1466.44, 1
431, -374.147, 1914.48, 7683.54, 1501.6, 1
432, -379.248, 1912.41, 7480.87, 1494.42, 1
433, -379.248, 1904.47, 7305, 1444.7, 1
434, -379.248, 1906.24, 7393.88, 1450.67, 1
435, -379.248, 1899.75, 7393.88, 1454.26, 1
436, -379.248, 1898.05, 7316.24, 1446.14, 1
437, -379.248, 1896.95, 7461.32, 1465.87, 1
438, -379.248, 1903.82, 8165.49, 1461.08, 1
439, -379.248, 1900.66, 7508.05, 1450.35, 1
440, -379.248, 1892.87, 7519.5, 1418.08, 1
441, -379.248, 1891.63, 8227.23, 1446.45, 1
442, -379.248, 1900.46, 9672.91, 1474.57, 1
443, -379.248, 1897.84, 9969.45, 1474.51, 1
444, -379.248, 1899.45, 8622.07, 1449.03, 1
445, -379.248, 1901.94, 8649.94, 1468.09, 1
446, -379.248, 1910.42, 8664.05, 1466.06, 1
447, -379.248, 1917.03, 8673.58, 1507.89, 1
448, -379.248, 1912.07, 8662.73, 1501.06, 1
449, -379.248, 1913.39, 8560.87, 1487.4, 1
450, -383.41, 1899.77, 8159.23, 1475.65, 1
451, -383.41, 1892.75, 8321.45, 1493.67, 1
452, -383.41, 1897.01, 8321.45, 1527.97, 1
453, -383.41, 1892.86, 8051.64, 1491.36, 1
454, -383.41, 1885.91, 8051.64, 1437.97, 1
455, -383.41, 1894.62, 7911.16, 1445.84, 1
456, -383.41, 1891.47, 8676.16, 1444.74, 1
457, -383.41, 1896.47, 9930.32, 1443.91, 1
