0, 613719, 2.02863e+07, 5.64019e+07, 1.20882e+07, 1
1, 606310, 2.02465e+07, 5.53758e+07, 1.198e+07, 1
2, 606310, 2.01953e+07, 5.61775e+07, 1.18679e+07, 1
3, 587393, 2.0178e+07, 5.68885e+07, 1.20228e+07, 1
4, 536532, 2.00921e+07, 5.41748e+07, 1.19833e+07, 1
5, 536532, 2.00375e+07, 5.39759e+07, 1.19045e+07, 1
6, 536532, 1.99665e+07, 5.8468e+07, 1.20334e+07, 1
7, 348705, 1.99039e+07, 5.69497e+07, 1.21353e+07, 1
8, 348705, 1.98154e+07, 5.67228e+07, 1.17658e+07, 1
9, 348705, 1.97653e+07, 5.64475e+07, 1.16604e+07, 1
10, 348705, 1.9694e+07, 5.50131e+07, 1.17501e+07, 1
11, 348705, 1.96268e+07, 5.43594e+07, 1.16594e+07, 1
12, 348705, 1.95645e+07, 5.60881e+07, 1.17157e+07, 1
13, 348705, 1.95005e+07, 5.60881e+07, 1.15035e+07, 1
14, 348705, 1.94582e+07, 5.55261e+07, 1.14723e+07, 1
15, 343398, 1.93946e+07, 5.53796e+07, 1.15363e+07, 1
16, 343398, 1.93485e+07, 5.53057e+07, 1.14811e+07, 1
17, 265052, 1.92754e+07, 5.36811e+07, 1.14969e+07, 1
18, 265052, 1.92371e+07, 5.79715e+07, 1.1495e+07, 1
19, 265052, 1.92036e+07, 6.08382e+07, 1.16329e+07, 1
20, 265052, 1.91445e+07, 5.60124e+07, 1.14075e+07, 1
21, 265052, 1.9093e+07, 5.59151e+07, 1.1298e+07, 1
22, 265052, 1.90946e+07, 5.68086e+07, 1.13459e+07, 1
23, 265052, 1.90075e+07, 5.5915e+07, 1.12298e+07, 1
24, 265052, 1.89611e+07, 5.74115e+07, 1.11721e+07, 1
25, 265052, 1.8882e+07, 4.97548e+07, 1.10471e+07, 1
26, 265052, 1.88494e+07, 5.3303e+07, 1.10491e+07, 1
27, 249162, 1.88227e+07, 5.46964e+07, 1.10737e+07, 1
28, 247611, 1.87733e+07, 5.40652e+07, 1.11929e+07, 1
29, 247611, 1.87245e+07, 5.38653e+07, 1.12861e+07, 1
30, 247611, 1.86963e+07, 5.45821e+07, 1.12244e+07, 1
31, 247611, 1.86236e+07, 5.42921e+07, 1.11318e+07, 1
32, 247611, 1.85531e+07, 5.35034e+07, 1.10101e+07, 1
33, 235271, 1.85001e+07, 5.36129e+07, 1.10096e+07, 1
34, 235271, 1.84221e+07, 5.36128e+07, 1.11039e+07, 1
35, 235271, 1.83602e+07, 5.43087e+07, 1.08762e+07, 1
36, 223169, 1.83027e+07, 5.11996e+07, 1.08062e+07, 1
37, 223060, 1.82405e+07, 5.36045e+07, 1.0997e+07, 1
38, 223047, 1.82093e+07, 5.07571e+07, 1.05756e+07, 1
39, 223047, 1.81778e+07, 5.04506e+07, 1.05526e+07, 1
40, 223047, 1.81504e+07, 4.90974e+07, 1.07484e+07, 1
41, 223047, 1.81043e+07, 5.01652e+07, 1.07835e+07, 1
42, 223047, 1.80363e+07, 5.01628e+07, 1.06951e+07, 1
43, 223047, 1.80026e+07, 5.33096e+07, 1.0642e+07, 1
44, 223047, 1.79606e+07, 5.59367e+07, 1.06723e+07, 1
45, 223047, 1.79188e+07, 5.33249e+07, 1.06277e+07, 1
46, 215107, 1.78715e+07, 5.32458e+07, 1.05697e+07, 1
47, 215107, 1.78097e+07, 5.22668e+07, 1.05294e+07, 1
48, 215107, 1.77362e+07, 5.10321e+07, 1.06611e+07, 1
49, 215107, 1.77134e+07, 4.9872e+07, 1.06964e+07, 1
50, 215107, 1.76582e+07, 4.88352e+07, 1.0639e+07, 1
51, 215107, 1.76902e+07, 4.87133e+07, 1.07347e+07, 1
52, 215107, 1.76161e+07, 4.87135e+07, 1.06087e+07, 1
53, 215107, 1.75972e+07, 4.87135e+07, 1.05555e+07, 1
54, 215107, 1.75863e+07, 4.90582e+07, 1.04326e+07, 1
55, 171965, 1.75681e+07, 4.95341e+07, 1.04684e+07, 1
56, 171965, 1.75274e+07, 4.95341e+07, 1.04951e+07, 1
57, 171965, 1.74432e+07, 5.07793e+07, 1.04288e+07, 1
58, 108625, 1.74064e+07, 4.94328e+07, 1.03615e+07, 1
59, 108625, 1.73863e+07, 4.94368e+07, 1.02165e+07, 1
60, 108625, 1.73124e+07, 5.07831e+07, 1.02381e+07, 1
61, 108625, 1.72588e+07, 4.97011e+07, 1.01091e+07, 1
62, 108625, 1.72366e+07, 5.05342e+07, 9.90985e+06, 1
