0, 7385.57, 134840, 421693, 71021.2, 1
1, 7385.57, 134144, 398359, 70442.8, 1
2, 7385.57, 133877, 352458, 70010.1, 1
3, 2671.72, 134403, 371477, 71606.6, 1
4, 2482.76, 133645, 370350, 70434.6, 1
5, 2482.76, 133284, 375098, 70363.4, 1
6, 2482.76, 132976, 367677, 70303.1, 1
7, 2482.76, 133775, 356164, 70573.3, 1
8, 2482.76, 133408, 344850, 70127.7, 1
9, 2482.76, 133782, 387561, 71379.2, 1
10, 2482.76, 133436, 373842, 71863.2, 1
11, 2482.76, 133019, 367709, 70911.9, 1
12, 2482.76, 132754, 369045, 71481.7, 1
13, 2414.17, 132449, 424459, 70624.8, 1
14, 2414.17, 132338, 377216, 70138.1, 1
15, 2414.17, 131860, 376338, 70123.2, 1
16, 2414.17, 131806, 403614, 68641.3, 1
17, 2414.17, 131143, 362997, 66124.7, 1
18, 2414.17, 130340, 363118, 64799.2, 1
19, 2414.17, 130321, 351540, 66366.1, 1
20, 2414.17, 130166, 362972, 66938.6, 1
21, 2414.17, 130530, 351539, 67168, 1
22, 2414.17, 130346, 330735, 66427.4, 1
23, 2414.17, 130333, 330175, 66578.5, 1
24, 2414.17, 130163, 339296, 67112.8, 1
25, 2414.17, 130179, 389954, 67730, 1
26, 2414.17, 129959, 354932, 67590.2, 1
27, 2414.17, 128608, 355429, 65901.1, 1
28, 2414.17, 127829, 375045, 65986.9, 1
29, 2414.17, 127895, 352253, 65817.7, 1
30, 2414.17, 127856, 361970, 67551.7, 1
31, 2365.7, 127876, 364426, 68788.2, 1
32, 2365.7, 128170, 382493, 70626.8, 1
33, 2365.7, 127707, 376345, 69965.7, 1
34, 2365.69, 127675, 397420, 69705.8, 1
35, 2365.69, 127128, 397420, 70379.2, 1
36, 2167.93, 126351, 373625, 68231.3, 1
37, 2153.61, 125951, 364989, 66666.4, 1
38, 2153.61, 125840, 344682, 65865.2, 1
39, 2153.61, 125470, 374771, 65174, 1
40, 2153.61, 125386, 356675, 64557.2, 1
41, 2153.61, 124585, 362356, 66856.6, 1
42, 2153.61, 124563, 413280, 66192.4, 1
43, 2153.61, 124286, 401939, 65752.7, 1
44, 2153.61, 123520, 383047, 65150.7, 1
45, 1702.94, 123249, 376234, 64119.8, 1
46, 1126.63, 123076, 374933, 63512.5, 1
47, 1126.63, 122516, 333737, 63017.8, 1
48, 1126.63, 122437, 342780, 62782.3, 1
49, -18.7109, 122931, 342780, 62574.2, 1
50, -18.7109, 123087, 337323, 62903.1, 1
51, -18.7109, 123362, 330481, 62655, 1
52, -18.7109, 123399, 335020, 63628.8, 1
53, -18.7109, 123139, 399229, 64700.3, 1
54, -18.7109, 123083, 356435, 65057.8, 1
55, -72.7675, 122935, 358740, 64878.9, 1
56, -92.0307, 122706, 351986, 64983.1, 1
57, -92.0307, 122352, 351986, 65732.1, 1
58, -92.0307, 122989, 355545, 66541.6, 1
59, -92.0307, 122352, 380000, 67654.4, 1
