0, 7791.29, 135267, 387921, 70106.9, 1
1, 7791.29, 134890, 389711, 69403.7, 1
2, 7791.29, 134732, 384704, 67967.9, 1
3, 7791.29, 134015, 388121, 67751.9, 1
4, 7791.29, 134298, 387321, 69501.5, 1
5, 6458.85, 134049, 375156, 69478.9, 1
6, 6458.85, 133019, 424260, 67214, 1
7, 6458.85, 133324, 336403, 69338.3, 1
8, 6458.85, 133335, 379851, 70225.6, 1
9, 5986.15, 132269, 387796, 67902.2, 1
10, 5986.15, 132407, 391699, 68872.7, 1
11, 5986.15, 132601, 374442, 70727.6, 1
12, 5986.15, 132310, 353907, 70313.5, 1
13, 5986.15, 132109, 401039, 69854.9, 1
14, 5986.15, 131823, 394255, 68321.5, 1
15, 5986.15, 131611, 381256, 67549.8, 1
16, 5986.15, 130938, 352767, 67387.8, 1
17, 5986.15, 130421, 352767, 65628.1, 1
18, 5986.15, 130777, 348965, 66141.7, 1
19, 5986.15, 129959, 339813, 65438.8, 1
20, 5986.15, 129925, 336901, 64722.4, 1
21, 5466.43, 129270, 334215, 64251, 1
22, 5125.55, 129202, 388474, 64831.2, 1
23, 3565.9, 128841, 389247, 65634.6, 1
24, 3565.9, 128692, 389902, 66321.8, 1
25, 3565.9, 129834, 367714, 68931.8, 1
26, 3174.08, 129909, 351886, 69636.1, 1
27, 3174.08, 129452, 364444, 70212.6, 1
28, 3174.08, 128864, 381201, 69422.3, 1
29, 2211.84, 128526, 341919, 68215.2, 1
30, 2211.56, 127777, 349449, 67140.8, 1
31, 2211.56, 126903, 340550, 65927.3, 1
32, 2211.56, 127330, 367710, 66354.4, 1
33, 1532.41, 127091, 367983, 67749.2, 1
34, 1532.41, 126669, 346606, 67454.6, 1
35, 1531.97, 126491, 359493, 65806.8, 1
36, 934.73, 126344, 373629, 66693.4, 1
37, 934.73, 126377, 395979, 66392.9, 1
38, 934.73, 125757, 382553, 66487.5, 1
39, 934.73, 125614, 368162, 66595.3, 1
40, 934.73, 124613, 368162, 65646.4, 1
41, 934.73, 124315, 360517, 65595.4, 1
42, 934.73, 124404, 349406, 66256.8, 1
43, 934.73, 124997, 371188, 66646.9, 1
44, 934.73, 124212, 352164, 64739, 1
45, 934.73, 124241, 352861, 65419.3, 1
46, 934.73, 123937, 337550, 64979.3, 1
47, 934.73, 124057, 345016, 64441.7, 1
48, 934.73, 123132, 350347, 65188.3, 1
49, 934.73, 122748, 350347, 65123.9, 1
50, 934.73, 122355, 347198, 63586.7, 1
51, 934.73, 122305, 358322, 64971.2, 1
52, 934.73, 121955, 389381, 64226.4, 1
53, 934.73, 121399, 388660, 65079.2, 1
54, 934.466, 121863, 342882, 64996.3, 1
55, 934.466, 121607, 338421, 64429.9, 1
56, 934.466, 120918, 355921, 63906.3, 1
57, 934.466, 120955, 337542, 64403.7, 1
58, 364.464, 120958, 337319, 63665.7, 1
59, 364.464, 120746, 327726, 63697.9, 1
60, 364.464, 121111, 327651, 62274.6, 1
61, 364.464, 121031, 376688, 63721.7, 1
62, 364.464, 120410, 376688, 63784, 1
63, 364.464, 120074, 392497, 63286.3, 1
64, 364.464, 119349, 392140, 64302.4, 1
65, 364.464, 119284, 341374, 64174, 1
66, 364.464, 119487, 341209, 64157.8, 1
67, 364.464, 120016, 365063, 65508.9, 1
68, 364.464, 119879, 341415, 65717.3, 1
69, 364.464, 118971, 341415, 65055.9, 1
70, 364.464, 119215, 346968, 64979.8, 1
71, 364.464, 118746, 382199, 65331.7, 1
72, 227.089, 118501, 340784, 64062.7, 1
73, 227.089, 117854, 332713, 63656.8, 1
74, 227.089, 117727, 352926, 64109.9, 1
75, 227.089, 117316, 366148, 63341.9, 1
76, 227.089, 116966, 330834, 61843.6, 1
77, 113.784, 116981, 319819, 62161.1, 1
78, 113.784, 116713, 351469, 62704.5, 1
79, 113.784, 115860, 348056, 62662.5, 1
80, 113.784, 115589, 344210, 62554.9, 1
81, 113.784, 115248, 344210, 62004.3, 1
82, 113.784, 114729, 346280, 60823.9, 1
83, 93.9645, 114954, 346982, 59925.7, 1
84, 93.9645, 114692, 333566, 60866.6, 1
85, 93.9645, 114412, 318146, 59531.8, 1
86, 93.8725, 113792, 336844, 60558.2, 1
87, -82.5108, 113478, 342641, 60646.2, 1
88, -82.5108, 113301, 329453, 60060.7, 1
89, -82.5108, 112371, 361706, 60557.6, 1
90, -82.5998, 112283, 361706, 60779.8, 1
91, -82.5998, 111896, 342412, 59640.7, 1
92, -82.5998, 112149, 345147, 60677.1, 1
93, -82.5998, 111822, 340378, 60158.8, 1
94, -82.5998, 111323, 338704, 58604.3, 1
95, -82.6658, 111258, 348185, 58726.8, 1
96, -82.6658, 110982, 356261, 59179.5, 1
97, -82.6658, 110527, 331992, 59714.2, 1
98, -82.6658, 109532, 319421, 56755.5, 1
99, -82.6658, 109663, 307215, 56968, 1
100, -82.6658, 109869, 297022, 57406.3, 1
101, -82.6658, 110516, 297529, 59450.4, 1
