0, 12450.5, 170342, 570929, 83540.3, 1
1, 12450.5, 169563, 525354, 82600.6, 1
2, 9857.88, 169605, 479027, 82423.5, 1
3, 9857.88, 172856, 469829, 86388.2, 1
4, 9857.88, 174541, 573521, 88388.5, 1
5, 9857.88, 172310, 555761, 86830.1, 1
6, 9857.88, 173522, 549627, 86769.3, 1
7, 9841.86, 175716, 547172, 89360.6, 1
8, 9841.86, 173431, 547015, 88765, 1
9, 5690.96, 174502, 724778, 90927.8, 1
10, 5690.96, 174916, 626034, 90116.2, 1
11, 5690.96, 174237, 585393, 90311.9, 1
12, 5690.96, 172420, 546783, 88381, 1
13, 5690.96, 172815, 560417, 89353.6, 1
14, 5678.73, 172702, 569729, 90892.6, 1
15, 5678.73, 173495, 611275, 91407.3, 1
16, 5678.73, 172428, 652064, 91513.6, 1
17, 5678.73, 173039, 629897, 88446.2, 1
18, 5678.73, 173227, 534415, 87046.2, 1
19, 5678.73, 176036, 635308, 95553.2, 1
20, 5678.73, 174750, 648828, 93572, 1
21, 5489.81, 174021, 620659, 94551.2, 1
22, 5489.81, 173731, 600154, 93803.8, 1
23, 5489.81, 175988, 654444, 98869.2, 1
24, 5049.36, 176723, 643867, 99618.3, 1
25, 5049.36, 173510, 609441, 95953.8, 1
26, 5049.36, 172369, 614134, 91170.1, 1
27, 3971.88, 176469, 650991, 98501.3, 1
28, 3971.88, 177171, 724317, 103286, 1
29, 3971.88, 173722, 722701, 96851.7, 1
30, 3971.88, 172675, 642060, 93825.3, 1
31, 3971.88, 175554, 725317, 96913.9, 1
32, 3971.88, 174878, 778717, 98876.4, 1
33, 3760.01, 174771, 667781, 95903.5, 1
34, 3760.01, 173039, 723505, 96044.9, 1
35, 3760.01, 174474, 838157, 97230.9, 1
36, 3760.01, 172856, 666635, 97252.8, 1
37, 3760.01, 173531, 687591, 94075.8, 1
38, 3760.01, 174835, 687591, 95941.1, 1
39, 3760.01, 174552, 579561, 93492.9, 1
40, 3760.01, 172815, 547480, 91683.6, 1
41, 3760.01, 175675, 645518, 96061.4, 1
42, 3760.01, 174324, 588348, 97228.6, 1
43, 3746.29, 175270, 570662, 96884.7, 1
44, 3746.29, 176656, 601942, 100751, 1
45, 3746.29, 177129, 608372, 98464.3, 1
46, 3746.29, 178173, 607505, 100267, 1
47, 3746.29, 179252, 703402, 105177, 1
48, 3578.68, 178453, 772496, 105427, 1
49, 3533.53, 180626, 659496, 105833, 1
50, 3483.27, 179545, 680948, 105402, 1
51, 3483.27, 178614, 799354, 102312, 1
52, 3483.27, 176031, 646978, 97536.2, 1
53, 3483.27, 176523, 691625, 96438.5, 1
54, 3483.27, 177860, 731209, 101242, 1
55, 3483.27, 179931, 702978, 106465, 1
56, 3483.27, 178104, 739397, 105308, 1
57, 3483.27, 176229, 722873, 104134, 1
