0, 254.945, 5.48476e+06, 3.91543e+07, 7.06958e+06, 1
1, 254.945, 5.6411e+06, 3.69753e+07, 6.89135e+06, 1
2, 254.945, 5.68339e+06, 3.66427e+07, 7.07597e+06, 1
3, 211.156, 5.59962e+06, 4.16845e+07, 6.82136e+06, 1
4, 211.156, 5.55433e+06, 4.38418e+07, 6.9461e+06, 1
5, 211.156, 5.40648e+06, 4.38418e+07, 6.79481e+06, 1
6, 211.156, 5.24774e+06, 3.50254e+07, 6.45642e+06, 1
7, 211.156, 5.21701e+06, 3.61774e+07, 6.40725e+06, 1
8, 210.493, 5.10759e+06, 4.24862e+07, 6.58192e+06, 1
9, 210.493, 5.21415e+06, 3.716e+07, 6.67462e+06, 1
10, 210.493, 5.38264e+06, 3.94276e+07, 6.68111e+06, 1
11, 210.493, 5.13812e+06, 3.83927e+07, 6.49724e+06, 1
12, 210.493, 5.15025e+06, 3.81023e+07, 6.5428e+06, 1
13, 210.493, 4.94637e+06, 3.82258e+07, 6.45035e+06, 1
14, 210.493, 4.94828e+06, 3.6743e+07, 6.44463e+06, 1
15, 210.493, 4.76577e+06, 3.72295e+07, 5.95342e+06, 1
16, 210.493, 4.976e+06, 3.72295e+07, 6.01054e+06, 1
17, 210.493, 5.04437e+06, 3.53259e+07, 6.24983e+06, 1
18, 204.312, 5.25515e+06, 4.13935e+07, 6.56135e+06, 1
19, 204.312, 5.28779e+06, 4.07014e+07, 6.76924e+06, 1
20, 204.312, 5.24372e+06, 3.94092e+07, 6.67298e+06, 1
21, 197.66, 5.19417e+06, 4.32704e+07, 6.65479e+06, 1
22, 197.66, 5.28614e+06, 4.82764e+07, 6.92599e+06, 1
23, 197.66, 5.48488e+06, 4.1346e+07, 7.02297e+06, 1
24, 197.66, 5.46995e+06, 5.10581e+07, 7.06124e+06, 1
25, 197.66, 5.35787e+06, 4.58281e+07, 6.72509e+06, 1
26, 197.66, 5.46128e+06, 5.68692e+07, 6.95013e+06, 1
27, 197.66, 5.56758e+06, 5.03872e+07, 6.99698e+06, 1
28, 197.66, 5.91537e+06, 5.83546e+07, 7.4703e+06, 1
29, 197.66, 5.97768e+06, 5.35485e+07, 7.43298e+06, 1
30, 197.66, 5.83837e+06, 4.97462e+07, 7.37072e+06, 1
31, 197.66, 5.66475e+06, 4.01133e+07, 7.17192e+06, 1
32, 197.66, 5.52497e+06, 4.55846e+07, 7.01874e+06, 1
33, 197.66, 5.32255e+06, 4.11409e+07, 6.83447e+06, 1
34, 197.66, 5.37102e+06, 4.11409e+07, 6.85841e+06, 1
35, 197.66, 5.3108e+06, 4.61622e+07, 7.06216e+06, 1
36, 197.66, 5.46766e+06, 5.92393e+07, 7.29622e+06, 1
37, 197.66, 5.40439e+06, 6.68838e+07, 7.05247e+06, 1
38, 197.66, 5.34159e+06, 4.43413e+07, 6.76713e+06, 1
39, 197.66, 5.13824e+06, 4.10585e+07, 6.7021e+06, 1
40, 197.66, 5.31045e+06, 3.82932e+07, 6.88277e+06, 1
41, 197.66, 5.32606e+06, 3.74534e+07, 6.60641e+06, 1
42, 197.66, 5.4262e+06, 3.96452e+07, 6.55665e+06, 1
43, 197.66, 5.34503e+06, 4.15822e+07, 6.72962e+06, 1
44, 197.66, 5.32253e+06, 3.65711e+07, 6.56948e+06, 1
45, 191.311, 5.1833e+06, 4.14313e+07, 6.70333e+06, 1
46, 191.311, 5.21516e+06, 4.56819e+07, 6.88738e+06, 1
47, 191.311, 5.19643e+06, 4.39639e+07, 6.67425e+06, 1
48, 191.311, 5.04633e+06, 4.09464e+07, 6.35378e+06, 1
49, 191.311, 5.15592e+06, 3.87655e+07, 6.42327e+06, 1
50, 191.311, 5.06515e+06, 4.84322e+07, 6.39697e+06, 1
51, 191.311, 5.18702e+06, 3.98984e+07, 6.37862e+06, 1
52, 191.311, 5.13909e+06, 3.95041e+07, 6.40489e+06, 1
53, 191.311, 5.03495e+06, 4.15067e+07, 6.55731e+06, 1
54, 191.311, 5.15339e+06, 4.40263e+07, 6.52943e+06, 1
55, 191.311, 5.4277e+06, 4.34557e+07, 6.68461e+06, 1
56, 191.311, 5.4557e+06, 3.69775e+07, 6.69428e+06, 1
57, 191.311, 5.6201e+06, 3.94497e+07, 6.85384e+06, 1
58, 191.311, 5.51761e+06, 4.19681e+07, 6.93347e+06, 1
59, 191.311, 5.57758e+06, 3.89199e+07, 6.648e+06, 1
60, 191.311, 5.52356e+06, 3.67728e+07, 6.75726e+06, 1
61, 191.311, 5.48135e+06, 3.52352e+07, 6.5081e+06, 1
62, 191.311, 5.40952e+06, 3.49951e+07, 6.48143e+06, 1
63, 191.311, 5.29098e+06, 3.51222e+07, 6.55737e+06, 1
64, 191.311, 5.41315e+06, 3.2317e+07, 6.54792e+06, 1
65, 191.311, 5.50025e+06, 3.83544e+07, 6.77476e+06, 1
66, 191.311, 5.46121e+06, 4.18382e+07, 6.89346e+06, 1
67, 191.311, 5.63277e+06, 3.76864e+07, 6.98082e+06, 1
68, 191.311, 5.9274e+06, 5.82631e+07, 7.47048e+06, 1
69, 191.311, 5.66835e+06, 4.75762e+07, 7.12267e+06, 1
70, 187.669, 5.73446e+06, 4.10005e+07, 7.06465e+06, 1
71, 187.669, 5.63535e+06, 5.31555e+07, 7.30063e+06, 1
72, 187.669, 5.63297e+06, 5.24234e+07, 7.29611e+06, 1
73, 187.669, 5.57688e+06, 4.55875e+07, 7.0286e+06, 1
74, 187.669, 5.51177e+06, 4.84023e+07, 7.14135e+06, 1
75, 187.669, 5.51275e+06, 4.42853e+07, 6.99824e+06, 1
76, 187.669, 5.57592e+06, 3.84303e+07, 6.86452e+06, 1
