0, -21.5298, 1821.48, 6168.97, 1108.56, 1
1, -21.5298, 1821.57, 5935.38, 1097.98, 1
2, -28.7012, 1817.05, 5935.38, 1099.78, 1
3, -48.8497, 1812.42, 5684.65, 1103.99, 1
4, -48.8497, 1807.84, 5843.59, 1090.56, 1
5, -48.8497, 1802.5, 5656.94, 1098.23, 1
6, -74.5939, 1797.76, 5501.09, 1098.72, 1
7, -74.5939, 1789.63, 5475.22, 1091.82, 1
8, -84.7964, 1789.97, 5466.02, 1100.54, 1
9, -84.7964, 1787.73, 5167.8, 1078.93, 1
10, -115.155, 1783.65, 5088.14, 1083.99, 1
11, -154.874, 1779.08, 5184.61, 1080.85, 1
12, -154.874, 1776.58, 5216.86, 1088.77, 1
13, -154.874, 1769.82, 5492.27, 1079.25, 1
14, -157.333, 1763.12, 5025.98, 1052.58, 1
15, -157.333, 1757.6, 5025.98, 1070.99, 1
16, -157.333, 1752.07, 4994.75, 1065.68, 1
17, -157.333, 1748.77, 4989.59, 1071.56, 1
18, -157.333, 1743.38, 5099.27, 1068.26, 1
19, -201.428, 1735.94, 5093.57, 1068.81, 1
20, -201.428, 1732.69, 5408.31, 1084.2, 1
21, -201.428, 1729.42, 5412.44, 1079.53, 1
22, -201.428, 1727.33, 5857.98, 1095.6, 1
23, -201.428, 1720.81, 5714.13, 1081.42, 1
24, -201.428, 1715.88, 5508.84, 1079.19, 1
25, -201.428, 1710.04, 5323.46, 1078.37, 1
26, -201.428, 1706.25, 5475.34, 1073.76, 1
27, -201.428, 1701.84, 5820.57, 1044.96, 1
28, -201.428, 1702.19, 5993.66, 1073.57, 1
29, -201.428, 1696.36, 5648.02, 1063.56, 1
30, -201.428, 1691.06, 5100.83, 1048.37, 1
31, -211.33, 1692.59, 5439.03, 1037.72, 1
32, -211.33, 1685.49, 5741.53, 1051.48, 1
33, -211.33, 1679.55, 5835.39, 1042.07, 1
34, -211.33, 1673.94, 5841.78, 1039.71, 1
35, -211.33, 1673.18, 5813.84, 1030.45, 1
36, -211.33, 1667.45, 5499.91, 1041.22, 1
37, -211.33, 1660.84, 6672.17, 1042.35, 1
38, -211.33, 1655.22, 5597.64, 1029.71, 1
39, -211.33, 1656.76, 5456.06, 1025.83, 1
40, -211.33, 1650.53, 5456.06, 1028.73, 1
41, -211.33, 1650.3, 6123.09, 1021.49, 1
42, -211.33, 1644.04, 5439.37, 1027.77, 1
43, -219.321, 1638.87, 5408.27, 1020.65, 1
44, -230.979, 1633.92, 5379.18, 1017.05, 1
45, -230.979, 1630.92, 5305.29, 1011.41, 1
46, -230.979, 1627.39, 5305.29, 1014.24, 1
47, -230.979, 1621.62, 5231.05, 1019.16, 1
48, -230.979, 1612.78, 5139.45, 1019.9, 1
49, -230.979, 1613.27, 5607.49, 1021.94, 1
50, -230.979, 1608.02, 5334.27, 1010.85, 1
