0, 458.397, 720.636, 998.687, 94.7347, 1
1, 457.231, 719.938, 975.202, 94.4491, 1
2, 457.231, 723.256, 998.337, 93.0434, 1
3, 457.231, 733.956, 5687.42, 232.837, 1
4, 457.231, 738.408, 5645.11, 232.304, 1
5, 457.231, 747.892, 6477.51, 308.47, 1
6, 457.231, 760.248, 8586.12, 415.923, 1
7, 457.231, 748.95, 6587.81, 310.209, 1
8, 454.498, 742.503, 5538.57, 247.478, 1
9, 408.502, 748.591, 5538.57, 291.14, 1
10, 408.502, 746.098, 5098.68, 238.459, 1
11, 408.502, 745.393, 4128.72, 223.976, 1
12, 408.502, 744.717, 4063.8, 225.36, 1
13, 408.502, 765.586, 9728.29, 422.536, 1
14, 408.502, 776.176, 9804.41, 471.534, 1
15, 408.502, 793.161, 15410.9, 696.33, 1
16, 408.502, 816.102, 11126.2, 742.147, 1
17, 408.502, 808.297, 9770.99, 665.93, 1
18, 408.502, 800.722, 9556.34, 582.766, 1
19, 408.502, 788.133, 8038.81, 492.783, 1
20, 392.201, 786.015, 6611.37, 450.548, 1
21, 392.201, 797.894, 6611.37, 501.46, 1
22, 392.201, 823.151, 6763.58, 603.821, 1
23, 392.201, 823.652, 6791.89, 605.13, 1
24, 392.201, 841.962, 9915.37, 692.008, 1
25, 392.201, 853.482, 10502.1, 772.925, 1
26, 392.201, 864.603, 10547.4, 823.157, 1
27, 392.201, 859.122, 9768.01, 760.379, 1
28, 392.201, 852.571, 8923.96, 700.33, 1
29, 392.201, 852.806, 8923.96, 704.163, 1
30, 392.201, 847.941, 6774.83, 660.409, 1
31, 392.201, 844.251, 6351.18, 627.021, 1
32, 392.201, 892.161, 32763.1, 1301.43, 1
33, 392.201, 858.395, 6523.99, 663.254, 1
34, 392.201, 860.467, 6579.39, 681.841, 1
35, 388.978, 864.964, 6564.88, 686.233, 1
36, 388.978, 884.292, 14735.4, 844.585, 1
37, 388.978, 867.458, 6551.86, 688.9, 1
38, 388.978, 874.305, 6551.86, 706.413, 1
39, 388.978, 890.1, 6974.19, 758.172, 1
40, 378.096, 883.007, 6698.55, 721.863, 1
41, 378.096, 903.181, 13585.8, 858.603, 1
42, 378.096, 902.707, 6669.74, 758.085, 1
43, 378.096, 940.158, 15909.1, 1051.14, 1
44, 378.096, 921.651, 14445.4, 907.025, 1
45, 378.096, 929.415, 7424, 845.917, 1
46, 374.75, 946.065, 10199.3, 909.964, 1
47, 374.75, 944.133, 7879.11, 892.493, 1
48, 374.75, 940.59, 7879.11, 886.168, 1
49, 374.75, 950.029, 10248.4, 947.285, 1
50, 374.75, 936.572, 7726.39, 882.888, 1
51, 374.75, 985.136, 23405.2, 1265.26, 1
52, 371.995, 984.654, 14325.9, 1123.29, 1
53, 371.995, 976.474, 13217, 1021.29, 1
54, 371.995, 973.779, 10784.2, 985.659, 1
55, 371.995, 1000.52, 10629.4, 1044.98, 1
56, 371.995, 996.796, 9697.25, 1005.76, 1
57, 371.995, 1026.91, 17268.9, 1171.54, 1
58, 371.995, 1033.82, 17293.5, 1176.25, 1
59, 371.995, 1026.31, 11728.2, 1084.29, 1
60, 371.995, 1023.19, 11809.8, 1087.45, 1
61, 371.995, 1013.83, 9327.62, 1036.94, 1
62, 371.995, 1018.36, 9436.27, 1062.35, 1
63, 371.995, 1022.3, 9356.26, 1072.8, 1
64, 359.416, 1032.76, 9318.79, 1076.54, 1
65, 359.416, 1017.95, 7917.53, 1027.14, 1
66, 359.416, 1021.12, 11567.3, 1076.58, 1
67, 359.416, 1026.44, 11567.3, 1074.02, 1
68, 359.416, 1036.57, 9190.15, 1107.19, 1
69, 359.416, 1048.22, 9190.15, 1141.41, 1
70, 359.416, 1045.6, 9160.24, 1136.76, 1
71, 359.416, 1048.44, 9463.07, 1143.44, 1
72, 359.416, 1090.12, 15748.8, 1326.84, 1
73, 359.416, 1095.82, 14468.8, 1325.32, 1
74, 359.416, 1082.75, 10427.6, 1237.27, 1
75, 359.416, 1075.13, 9415.1, 1194.73, 1
76, 359.416, 1117.79, 29608.1, 1581.9, 1
77, 359.416, 1173.68, 44501.7, 2263.75, 1
78, 359.416, 1134.76, 29440.7, 1697.99, 1
79, 359.416, 1127.33, 18843.7, 1507.91, 1
80, 359.416, 1126.06, 12740.4, 1435.2, 1
81, 359.416, 1124.32, 12780.7, 1460.08, 1
82, 359.416, 1161.27, 13393.6, 1573.43, 1
83, 359.416, 1319.81, 27135.9, 2325.78, 1
84, 359.416, 1334.23, 24926.1, 2309.13, 1
85, 359.416, 1391.4, 24928, 2480.46, 1
86, 359.416, 1441.69, 24954.3, 2585.39, 1
87, 359.416, 1450.29, 24953.4, 2580.34, 1
88, 359.416, 1487.23, 24870.8, 2679.28, 1
89, 359.416, 1513.82, 24811.9, 2695.75, 1
90, 359.416, 1510.07, 23428.4, 2633.74, 1
91, 359.416, 1543.21, 31579.2, 2781.06, 1
92, 359.416, 1504.02, 20796, 2548.6, 1
93, 359.416, 1537.88, 30340.2, 2728.14, 1
94, 359.416, 1505.62, 20816.8, 2532.02, 1
95, 359.416, 1500.77, 19249, 2499.08, 1
96, 359.416, 1493.37, 17299.7, 2404.11, 1
97, 359.416, 1489.73, 17639.2, 2376.1, 1
98, 359.416, 1499.52, 17591.5, 2425.41, 1
99, 359.416, 1520.74, 17529.3, 2441.79, 1
100, 359.416, 1540.92, 17532.3, 2515.77, 1
101, 359.416, 1526.07, 17348.9, 2454.64, 1
102, 359.416, 1522.01, 25755.1, 2537.28, 1
103, 359.416, 1504.52, 18429.3, 2479.17, 1
104, 359.416, 1599.43, 30342.5, 2858.2, 1
105, 359.416, 1585.49, 20131.2, 2664.31, 1
106, 359.416, 1600.34, 20063.2, 2673.92, 1
107, 359.416, 1607.97, 19314.2, 2662.04, 1
108, 359.416, 1625.42, 17879, 2647.16, 1
109, 359.416, 1634.07, 17879, 2677.79, 1
110, 359.416, 1651.15, 25197.4, 2774.21, 1
111, 359.416, 1649.98, 19270.9, 2749.77, 1
112, 359.416, 1631, 19288.2, 2653.09, 1
113, 359.416, 1617.96, 18645.6, 2571.53, 1
114, 359.416, 1659.12, 22472.2, 2699.64, 1
115, 359.416, 1649.59, 22506.3, 2697.16, 1
116, 359.416, 1682.28, 22432.7, 2762.98, 1
117, 359.416, 1673.53, 18844, 2654.54, 1
118, 359.416, 1651.73, 18933.5, 2596.58, 1
119, 359.416, 1724.44, 42770.2, 2999.66, 1
120, 359.416, 1672.3, 18819.5, 2632.93, 1
121, 359.416, 1684.12, 18819.5, 2661.22, 1
122, 359.416, 1677.12, 17382.8, 2596.52, 1
123, 338.456, 1671.11, 16720.7, 2599.42, 1
124, 338.456, 1714, 21483, 2737.82, 1
125, 338.456, 1708.34, 16781.1, 2704.43, 1
126, 338.456, 1671.81, 16761.1, 2625.1, 1
127, 338.456, 1663.55, 16684, 2581.82, 1
128, 338.456, 1682.28, 17737, 2641.08, 1
129, 338.456, 1754.61, 32491.4, 3077.47, 1
130, 338.456, 1776.38, 29026.1, 3107.95, 1
131, 338.456, 1741.94, 29026.1, 2953.86, 1
132, 338.456, 1765.97, 29026.1, 2973.25, 1
133, 338.456, 1743.41, 22970.6, 2824.68, 1
134, 338.456, 1765.25, 22912.7, 2886.75, 1
135, 338.456, 1723.66, 22635, 2825.72, 1
136, 338.456, 1725.66, 21668.4, 2802.86, 1
137, 338.456, 1745.5, 21668.4, 2845.66, 1
138, 338.456, 1871.12, 40373.6, 3403.99, 1
139, 338.456, 1872.71, 40373.6, 3443.32, 1
140, 338.456, 1956.14, 40373.6, 3803.25, 1
141, 338.456, 1985.28, 36982.4, 3741.55, 1
142, 338.456, 1985.14, 32053.3, 3549.67, 1
143, 338.456, 1981.07, 30640.6, 3432.74, 1
144, 338.456, 1999.86, 28741.2, 3339.98, 1
145, 338.456, 1969.66, 27335.5, 3203.44, 1
146, 338.456, 1974.01, 27370.6, 3269.88, 1
147, 338.456, 2022.14, 32327.5, 3508.63, 1
148, 338.456, 2033.03, 29853.1, 3483.83, 1
149, 338.456, 2010.05, 27334.4, 3315.62, 1
150, 338.456, 2059.81, 31201.6, 3477.74, 1
151, 338.456, 2050.82, 27317.8, 3348.24, 1
152, 338.456, 2050.9, 27317.8, 3363.1, 1
153, 338.456, 2036, 26790.8, 3190.94, 1
154, 338.456, 2041.01, 26873.4, 3178.76, 1
155, 338.456, 2057.02, 19618.9, 3157.51, 1
156, 338.456, 2097.41, 19723.5, 3207.42, 1
157, 338.456, 2126.75, 19723.5, 3233.14, 1
158, 338.456, 2143.57, 18668.3, 3217.84, 1
159, 338.456, 2175.14, 18619.2, 3287.99, 1
160, 338.456, 2219.75, 21053.5, 3365.86, 1
161, 338.456, 2228.1, 20962.8, 3399.73, 1
162, 338.456, 2208.48, 21041.5, 3413.89, 1
