0, -33.0079, 92.3808, 790.52, 97.0198, 1
1, -33.1232, 91.3728, 593.167, 95.105, 1
2, -38.623, 90.0745, 601.335, 92.0625, 1
3, -38.623, 88.8883, 656.597, 90.8094, 1
4, -38.623, 89.1446, 465.812, 90.0088, 1
5, -38.623, 88.1669, 519.312, 85.4186, 1
6, -38.623, 85.8144, 485.183, 81.2282, 1
7, -38.623, 87.0097, 495.311, 85.6601, 1
8, -38.623, 84.9963, 659.786, 82.8367, 1
9, -38.623, 84.2336, 510.136, 80.4918, 1
10, -39.3081, 84.6298, 481.522, 78.8211, 1
11, -39.3081, 82.671, 498.149, 79.2439, 1
12, -39.3081, 83.2746, 502.645, 81.4193, 1
13, -39.3081, 85.7, 550.532, 86.5712, 1
14, -39.3081, 86.294, 544.593, 86.1699, 1
15, -39.3081, 88.9114, 572.053, 93.2679, 1
16, -40.111, 85.7517, 572.053, 90.7223, 1
17, -41.0001, 84.6731, 763.984, 90.6529, 1
18, -41.0001, 82.9563, 660.841, 84.6086, 1
19, -41.0001, 85.4222, 701.121, 89.1716, 1
20, -41.0001, 85.1834, 614.844, 85.1494, 1
21, -41.0001, 84.5938, 551.544, 82.5919, 1
22, -41.4301, 85.9153, 540.319, 83.108, 1
23, -42.6425, 86.3483, 531.034, 84.1308, 1
24, -42.6425, 84.8928, 438.496, 82.5923, 1
25, -42.6425, 84.0987, 537.591, 83.7845, 1
26, -42.6425, 84.3534, 618.028, 85.6047, 1
27, -42.6425, 85.7271, 618.028, 88.163, 1
28, -42.6425, 86.2682, 559.549, 84.6302, 1
29, -43.496, 85.6728, 559.549, 85.5265, 1
30, -43.496, 85.7889, 617.678, 88.3484, 1
31, -43.496, 87.0166, 676.431, 87.9889, 1
32, -44.6795, 85.4659, 616.395, 86.1493, 1
33, -44.6795, 84.8113, 561.886, 87.5097, 1
34, -44.6795, 88.0388, 622.272, 94.4317, 1
35, -44.6795, 85.1279, 601.733, 85.553, 1
36, -45.7806, 84.6436, 575.271, 83.4402, 1
37, -45.7806, 83.3647, 471.035, 80.5874, 1
38, -45.7806, 82.0919, 598.854, 82.4921, 1
39, -45.7806, 81.7187, 650.249, 83.6877, 1
40, -45.7806, 83.4073, 697.613, 87.0821, 1
41, -45.7806, 84.1345, 679.695, 89.7586, 1
42, -45.7806, 84.7294, 674.604, 89.5125, 1
43, -46.0321, 81.5405, 512.918, 81.2899, 1
44, -46.0321, 82.6142, 618.732, 86.2512, 1
45, -46.0321, 85.1186, 729.589, 88.0451, 1
46, -46.0321, 83.9321, 550.526, 84.8463, 1
47, -46.0321, 81.4062, 507.818, 81.1491, 1
48, -46.0321, 81.0624, 457.041, 79.6507, 1
