0, -73.3492, 1914.15, 6122.89, 1221.26, 1
1, -73.3492, 1907.13, 6030.45, 1219.64, 1
2, -73.3492, 1901.54, 6436.78, 1214.97, 1
3, -73.3492, 1897.82, 6869.73, 1209.54, 1
4, -73.3492, 1894.05, 6192.45, 1203.15, 1
5, -73.3492, 1888.52, 6362.67, 1167.92, 1
6, -73.3492, 1882.41, 6664.83, 1191.07, 1
7, -73.3492, 1875.68, 6664.83, 1201.43, 1
8, -73.3492, 1869.97, 6110.63, 1187.32, 1
9, -80.2411, 1864.09, 6110.63, 1175.92, 1
10, -80.2411, 1858.08, 7065.43, 1179.12, 1
11, -89.61, 1854.63, 7065.43, 1176.73, 1
12, -89.61, 1843.15, 6864.74, 1141.49, 1
13, -89.61, 1844.36, 6405.68, 1154.03, 1
14, -89.61, 1845.38, 6662.65, 1172.5, 1
15, -89.61, 1839.32, 6342.17, 1169.67, 1
16, -89.61, 1833.87, 6000.37, 1141.97, 1
17, -89.61, 1832.03, 5766.94, 1140.05, 1
18, -89.61, 1828.65, 5422.72, 1133.53, 1
19, -89.61, 1821.62, 6030.69, 1121.26, 1
20, -89.61, 1819.9, 6025, 1111.87, 1
21, -92.9656, 1815.76, 5651.52, 1108.28, 1
22, -92.9656, 1810.4, 5761.19, 1120.65, 1
23, -92.9656, 1802.47, 5683.08, 1109.01, 1
24, -92.9656, 1791.31, 5377.57, 1078.9, 1
25, -92.9656, 1790.21, 5496.51, 1097.35, 1
26, -99.0341, 1779.12, 5496.51, 1087.72, 1
27, -118.069, 1773.27, 6665.74, 1098.95, 1
28, -118.069, 1767.67, 5747.73, 1106.77, 1
29, -118.069, 1763.4, 5468.06, 1089.12, 1
30, -128.241, 1760.48, 5689.12, 1081.75, 1
31, -128.241, 1754.18, 5437.05, 1065.12, 1
32, -128.241, 1751.34, 5468, 1070.07, 1
33, -128.241, 1748.66, 6753.24, 1082.31, 1
34, -128.241, 1742.9, 5877.63, 1071.78, 1
35, -155.262, 1746.19, 6448.96, 1124.94, 1
36, -155.262, 1740.5, 6179.08, 1121.95, 1
37, -155.262, 1731.29, 6194.1, 1104.5, 1
38, -155.262, 1722.43, 6248.71, 1093.51, 1
39, -155.262, 1714.89, 5843.86, 1072.01, 1
40, -155.262, 1710.23, 5797.22, 1057.75, 1
41, -159.179, 1705.77, 5596.07, 1055.35, 1
42, -159.179, 1699.2, 5596.07, 1068.24, 1
43, -184.723, 1692.7, 5476.68, 1097.24, 1
44, -184.723, 1690.61, 5192.77, 1083.48, 1
45, -184.723, 1685.91, 5172.43, 1074.33, 1
46, -184.723, 1681.27, 5382.48, 1073.63, 1
47, -184.723, 1680.14, 5244.74, 1079.84, 1
48, -201.519, 1677.51, 6080.33, 1076.66, 1
49, -201.519, 1674.66, 5249.52, 1084.48, 1
50, -201.519, 1668.92, 6137.55, 1083.66, 1
51, -201.519, 1664.07, 6168.5, 1094.02, 1
52, -201.519, 1663.01, 5344.04, 1074.26, 1
53, -201.519, 1657.27, 5662.62, 1074.98, 1
54, -201.519, 1659.38, 5426.28, 1091.32, 1
55, -201.519, 1657.84, 5436.21, 1096.65, 1
56, -201.519, 1651.64, 5465.61, 1083.66, 1
57, -201.519, 1648.32, 5341.67, 1074.32, 1
58, -201.519, 1646.2, 5260.17, 1068.72, 1
59, -201.519, 1643.84, 5113.84, 1063.93, 1
60, -201.519, 1637.23, 5409.83, 1042.54, 1
61, -201.519, 1633.37, 5348.95, 1029.66, 1
62, -212.096, 1632.53, 5348.95, 1042.91, 1
63, -212.096, 1628.14, 5348.95, 1048.77, 1
64, -212.096, 1622.83, 5050.09, 1034.79, 1
65, -212.096, 1616.21, 5929.72, 1030.34, 1
66, -212.096, 1609.12, 4908.76, 1010.25, 1
67, -212.096, 1611.92, 5492.86, 1036.46, 1
68, -217.069, 1608.31, 5448.82, 1023.23, 1
69, -217.069, 1604.42, 5194.19, 1012.08, 1
70, -217.069, 1601.17, 5186.27, 1006.7, 1
71, -217.069, 1598.92, 5186.27, 1013.26, 1
72, -217.069, 1595.49, 5034.26, 991.523, 1
73, -217.069, 1594.31, 4825.88, 1010.07, 1
74, -217.069, 1588.44, 5793.59, 1013.02, 1
75, -217.069, 1583.63, 6108.71, 1023.26, 1
76, -217.069, 1582.57, 5242.09, 1021.77, 1
77, -217.069, 1576.95, 5039.87, 1018.28, 1
78, -217.069, 1569.84, 5479.21, 1024.89, 1
79, -217.069, 1567.46, 5780.62, 1037.37, 1
80, -217.069, 1562.97, 5321.46, 1020.13, 1
81, -217.069, 1555.58, 5316.95, 1015.02, 1
82, -217.069, 1552.71, 5296.7, 1006.71, 1
83, -217.069, 1549.46, 5328.85, 997.211, 1
84, -217.069, 1541.74, 5384.69, 1011.05, 1
85, -217.069, 1537.45, 5309.81, 1006.27, 1
86, -217.069, 1532.01, 4689.6, 987.031, 1
87, -217.069, 1523.77, 4757.59, 999.16, 1
88, -217.069, 1517.85, 4546.23, 1001.88, 1
89, -217.069, 1512.13, 4967.67, 991.698, 1
90, -217.069, 1506.15, 4750.59, 969.414, 1
91, -217.069, 1503.18, 4523.91, 967.357, 1
92, -217.069, 1500.87, 4602.28, 985.753, 1
93, -217.069, 1494.7, 4818.45, 973.99, 1
94, -217.069, 1490.85, 4818.45, 959.539, 1
95, -217.069, 1486.72, 4883.94, 945.209, 1
96, -217.069, 1480.09, 4944.76, 945.403, 1
97, -217.069, 1474.88, 4551.11, 936.606, 1
98, -217.069, 1471.74, 4431.89, 930.467, 1
99, -217.069, 1470.73, 4789.52, 944.162, 1
100, -217.069, 1466.58, 4698.88, 933.348, 1
101, -217.069, 1463.21, 4332.34, 930.051, 1
102, -217.069, 1458.9, 4484.74, 923.85, 1
103, -217.069, 1455.34, 4635.3, 934.977, 1
104, -217.069, 1450.31, 4456.43, 919.236, 1
105, -217.069, 1446.74, 4318.17, 901.739, 1
106, -217.069, 1443.76, 4642.96, 914.056, 1
107, -217.069, 1438.8, 4360.04, 901.908, 1
108, -217.069, 1435.39, 4281.56, 901.261, 1
109, -217.069, 1431.46, 4457.51, 907.571, 1
110, -217.069, 1426.94, 4445.44, 906.84, 1
111, -217.069, 1420.61, 5030.4, 912.037, 1
112, -217.069, 1414.07, 5076.72, 911.299, 1
113, -217.069, 1412.22, 5054.94, 912.553, 1
114, -217.069, 1409.87, 4672.89, 898.159, 1
115, -217.069, 1410.31, 4672.89, 905.702, 1
116, -217.069, 1411, 4979.53, 928.537, 1
117, -217.069, 1408.05, 4974.59, 919.171, 1
118, -238.303, 1404.47, 4675.53, 912.724, 1
119, -238.303, 1398.52, 4641.77, 901.784, 1
120, -238.303, 1395.35, 4659.6, 909.144, 1
121, -238.303, 1387.2, 4686.19, 907.858, 1
122, -238.303, 1393.3, 5677.18, 927.084, 1
123, -238.303, 1398.92, 5150.94, 937.255, 1
124, -238.303, 1393.2, 4858.96, 906.021, 1
125, -238.303, 1394.03, 4871.44, 919.846, 1
126, -238.303, 1389.88, 4877.11, 925.545, 1
127, -255.939, 1386.13, 4784.66, 929.988, 1
128, -255.939, 1379.77, 4821.04, 923.658, 1
129, -255.939, 1375.13, 4726.83, 931.492, 1
130, -255.939, 1366.21, 5204.83, 922.722, 1
131, -255.939, 1360.64, 4707.23, 907.877, 1
132, -255.939, 1355.27, 4627.83, 896.585, 1
133, -265.466, 1347.93, 4637.88, 883.363, 1
134, -265.466, 1344.31, 4848.56, 910.238, 1
135, -265.466, 1347.32, 5358.64, 907.948, 1
136, -265.466, 1338.72, 4746.74, 897.169, 1
137, -265.466, 1337.28, 4746.74, 903.971, 1
138, -265.466, 1338.61, 4882.7, 910.054, 1
139, -265.466, 1335.8, 4771.8, 902.019, 1
140, -265.466, 1330.01, 5060.61, 905.009, 1
141, -271.707, 1327.24, 5231.73, 921.473, 1
142, -271.707, 1322.32, 5255.4, 903.363, 1
143, -271.707, 1320.29, 5167.92, 881.622, 1
144, -271.707, 1319.38, 4291.22, 857.915, 1
145, -271.707, 1315.76, 4711.57, 872.113, 1
146, -271.707, 1310.82, 4398.02, 860.74, 1
147, -271.707, 1309.01, 4384.29, 867.224, 1
148, -271.707, 1303.57, 4551.22, 877.378, 1
149, -271.707, 1299.59, 4528.94, 876.9, 1
150, -271.707, 1294.82, 4466.92, 868.201, 1
151, -271.707, 1288.82, 4466.92, 862.971, 1
152, -271.707, 1280.84, 4339.23, 866.129, 1
153, -271.707, 1279.84, 4313.83, 885.665, 1
154, -272.599, 1276.05, 4385.6, 882.555, 1
155, -272.599, 1274.16, 4134.64, 865.26, 1
156, -272.599, 1269.14, 4177.48, 859.705, 1
157, -272.599, 1264.34, 4602.92, 853.368, 1
158, -272.599, 1259.36, 4602.92, 852.531, 1
159, -287.223, 1257.63, 4169.67, 835.5, 1
160, -287.223, 1252.36, 5012.63, 841.776, 1
161, -287.223, 1247.46, 4471.27, 828.178, 1
162, -287.223, 1244.54, 4240.94, 842.973, 1
163, -287.223, 1240.66, 4717.6, 840.163, 1
164, -287.223, 1239.55, 4692.16, 845.62, 1
165, -287.223, 1235.57, 4488.93, 835.634, 1
166, -287.223, 1236.64, 5176.64, 854.484, 1
167, -287.223, 1232.95, 4005.87, 845.933, 1
168, -287.223, 1229.77, 4218.39, 843.919, 1
169, -287.223, 1224.54, 4254.81, 836.828, 1
170, -287.223, 1225.02, 4401.42, 856.693, 1
171, -287.223, 1216, 4192.16, 839.362, 1
172, -287.223, 1218.57, 4192.16, 839.838, 1
173, -287.223, 1215.39, 4317.11, 837.201, 1
174, -287.223, 1209.1, 4479.31, 829.26, 1
175, -287.223, 1204.17, 4354.79, 819.694, 1
176, -289.402, 1201.72, 4354.79, 815.795, 1
177, -289.402, 1200.1, 4266.65, 804.322, 1
178, -289.402, 1195.14, 4270.29, 797.429, 1
179, -289.402, 1188.83, 4388.27, 785.857, 1
180, -289.402, 1184.14, 4192.6, 780.658, 1
181, -289.402, 1182.8, 4110.13, 774.51, 1
182, -289.402, 1176.41, 4503.52, 796.649, 1
183, -289.402, 1178.22, 4538.53, 791.231, 1
184, -289.402, 1178.41, 4262.98, 804.047, 1
185, -289.402, 1175.3, 4285.63, 794.677, 1
186, -289.402, 1172.62, 4334.04, 791.937, 1
187, -289.402, 1166.49, 4334.04, 805.156, 1
188, -289.402, 1164.25, 4210.74, 786.175, 1
189, -289.402, 1161.63, 4221.1, 792.434, 1
190, -289.402, 1157.78, 4024.01, 779.302, 1
191, -289.402, 1157.5, 4369.47, 796.931, 1
192, -289.402, 1154.03, 3893.27, 763.538, 1
193, -289.402, 1155.88, 4110.73, 764.22, 1
194, -289.402, 1151.74, 3987.57, 771.717, 1
195, -289.402, 1150.13, 4180.24, 780.378, 1
196, -289.402, 1146.18, 4180.24, 787.149, 1
197, -289.402, 1141.86, 4214.99, 794.323, 1
198, -289.402, 1137.29, 4047.24, 798.869, 1
199, -289.402, 1133.24, 3912.44, 789.593, 1
200, -289.402, 1126.73, 4970.29, 782.228, 1
