0, 9729.57, 136065, 370660, 68326.3, 1
1, 9729.57, 135836, 372309, 67956.4, 1
2, 9729.57, 135309, 361443, 67609.9, 1
3, 5042.52, 135181, 349070, 65865.2, 1
4, 5042.52, 134874, 349070, 66630.5, 1
5, 5042.52, 134407, 378762, 67034.8, 1
6, 5042.52, 134192, 375718, 67642.2, 1
7, 5042.52, 134344, 362903, 66948.7, 1
8, 5042.52, 134884, 372505, 67611.9, 1
9, 5042.52, 134421, 361791, 68434.1, 1
10, 5042.52, 133794, 356480, 68014.2, 1
11, 5042.52, 133144, 359888, 68942.2, 1
12, 5042.52, 132574, 406037, 68402.7, 1
13, 5042.52, 132401, 367112, 67078.2, 1
14, 3751.65, 132790, 391637, 67148.5, 1
15, 3751.65, 132690, 378716, 66602.6, 1
16, 3751.65, 132378, 361286, 65370.9, 1
17, 2600.94, 132051, 358037, 64832.6, 1
18, 2600.94, 131465, 408692, 65561.5, 1
19, 2600.94, 130902, 401138, 66335.1, 1
20, 2423.48, 131029, 401138, 67056.3, 1
21, 2423.48, 131386, 391233, 67536.3, 1
22, 1883.94, 130669, 352424, 67321.3, 1
23, 1883.94, 130558, 356637, 67687.4, 1
24, 1883.94, 129749, 377196, 67865.3, 1
25, 1883.94, 129475, 377196, 69119, 1
26, 1883.94, 128821, 353259, 67853.1, 1
27, 1883.94, 128754, 350027, 66077, 1
28, 1883.94, 128633, 388898, 67200.5, 1
29, 1883.94, 127992, 347511, 66795.7, 1
30, 1883.94, 127283, 333852, 65440.4, 1
31, 1883.94, 127593, 362781, 66749.9, 1
32, 1883.94, 127750, 427946, 68269.5, 1
33, 723.266, 127559, 393678, 68554.4, 1
34, 723.082, 127194, 355420, 68234.3, 1
35, 723.082, 127123, 359222, 67864.2, 1
36, 721.866, 126735, 407045, 69150, 1
37, 721.866, 126577, 415334, 70132.6, 1
38, 721.866, 126521, 416135, 70829.1, 1
39, 721.866, 126989, 416252, 70513.7, 1
40, 721.866, 126298, 416252, 70298, 1
41, 721.866, 126093, 395200, 68523.8, 1
42, 721.866, 125586, 403509, 69627.1, 1
43, 441.564, 125376, 391591, 68434.9, 1
44, 441.564, 124919, 388748, 67563.1, 1
45, 441.564, 124624, 435695, 67337, 1
46, 405.175, 124535, 380034, 65858.1, 1
47, 405.175, 124442, 364422, 66494.1, 1
48, 405.175, 124236, 366776, 65142.5, 1
49, 405.175, 124198, 352934, 64184.2, 1
50, 81.5326, 123931, 337714, 65237.8, 1
51, 81.5326, 123784, 380808, 65618.7, 1
52, 81.5326, 123788, 323902, 65683.9, 1
53, 81.5326, 124267, 395456, 67293.9, 1
54, 81.5326, 124274, 368497, 67310.4, 1
55, 81.5326, 123414, 368466, 66031.5, 1
56, 81.5326, 122793, 388272, 66434.8, 1
57, 81.5326, 122531, 393761, 66074.5, 1
58, 81.5326, 122323, 375692, 67293.9, 1
59, 81.5326, 122368, 375692, 68501.1, 1
60, 81.4465, 122005, 366723, 67883.4, 1
61, 81.4465, 122133, 407452, 68650.9, 1
62, 81.4465, 121807, 383366, 67419.1, 1
63, 81.4465, 121375, 383366, 68014.8, 1
64, 81.4465, 120892, 363725, 67059.9, 1
65, 81.4465, 120884, 340359, 66492.2, 1
66, 81.4465, 120773, 340359, 66658.2, 1
