0, -27.4837, 92.6515, 671.8, 89.8293, 1
1, -31.393, 91.7869, 570.95, 86.4522, 1
2, -31.393, 92.814, 570.95, 87.1725, 1
3, -31.393, 91.9841, 570.95, 88.0772, 1
4, -32.6588, 92.6984, 598.569, 91.0288, 1
5, -32.6588, 93.0021, 530.627, 86.3378, 1
6, -35.8314, 96.2003, 541.92, 91.3398, 1
7, -35.8314, 94.384, 632.568, 91.632, 1
8, -35.8314, 93.107, 549.531, 87.6595, 1
9, -35.8314, 94.6391, 581.43, 95.6826, 1
10, -35.8314, 94.2486, 620.343, 99.0822, 1
11, -36.4109, 92.2832, 647.348, 95.9262, 1
12, -36.7598, 96.0813, 655.88, 99.9952, 1
13, -38.7964, 94.7375, 623.77, 95.2506, 1
14, -38.7964, 94.2897, 623.77, 97.9863, 1
15, -38.7964, 92.5922, 601.121, 96.0281, 1
16, -38.7964, 91.7366, 624.241, 99.2434, 1
17, -38.8526, 89.7133, 583.724, 92.9242, 1
18, -38.8526, 91.2915, 601.709, 95.3966, 1
19, -38.8526, 91.3324, 616.969, 91.1711, 1
20, -38.8526, 91.3282, 533.766, 91.5597, 1
21, -38.8526, 91.9077, 538.72, 91.9621, 1
22, -38.8526, 92.1587, 557.95, 94.7152, 1
23, -38.8526, 91.3784, 635.88, 97.3107, 1
24, -38.8526, 93.3426, 767.294, 97.0071, 1
25, -38.8526, 93.3714, 640.118, 95.6449, 1
26, -38.8526, 92.9956, 621.39, 97.8973, 1
27, -38.8526, 92.8349, 589.856, 96.7015, 1
28, -38.8526, 92.0727, 629.214, 97.3239, 1
29, -38.8526, 90.2748, 853.009, 96.1967, 1
30, -38.8526, 87.3331, 676.148, 89.2214, 1
31, -38.8526, 86.1691, 555.173, 88.4008, 1
32, -38.8526, 86.3016, 651.827, 89.9901, 1
33, -38.8526, 84.8858, 536.944, 85.6918, 1
34, -38.8526, 83.0589, 536.944, 82.6054, 1
35, -38.8526, 82.9135, 486.027, 80.4471, 1
36, -38.8526, 81.7305, 447.92, 77.6299, 1
37, -38.8526, 80.9979, 466.529, 76.4107, 1
38, -39.1452, 81.1498, 396.804, 74.6115, 1
