0, 13876.5, 137274, 397704, 68239.5, 1
1, 10768.5, 136439, 376366, 67415, 1
2, 9979.23, 136308, 398402, 67139.1, 1
3, 8083.27, 136082, 382335, 66371.9, 1
4, 8083.27, 135438, 382335, 66114, 1
5, 2772.45, 135045, 380301, 67435.2, 1
6, 2772.45, 135047, 376109, 65878.7, 1
7, 2772.45, 135582, 365009, 67411.7, 1
8, 2772.45, 135072, 368715, 67299, 1
9, 2772.45, 134712, 372432, 68099, 1
10, 2772.45, 135087, 378716, 67856.1, 1
11, 2772.45, 134727, 344772, 65399.2, 1
12, 2444.89, 134213, 343831, 66396.5, 1
13, 2444.89, 133843, 367794, 66379.1, 1
14, 2444.89, 133102, 376221, 65163.2, 1
15, 2444.89, 133434, 376221, 68103.1, 1
16, 2444.89, 132598, 385498, 66989.9, 1
17, 2444.89, 132397, 371395, 66705, 1
18, 2444.89, 131827, 364675, 65501.7, 1
19, 2444.89, 131458, 363467, 65539.1, 1
20, 2444.89, 131462, 358467, 67057.2, 1
21, 2444.89, 131077, 388331, 67660, 1
22, 2444.89, 131221, 385402, 67773.3, 1
23, 2444.89, 130663, 371517, 66102.2, 1
24, 1892.89, 129534, 340620, 66776.1, 1
25, 1892.88, 129811, 362829, 68574.6, 1
26, 1864.22, 129986, 373963, 69009.5, 1
27, 1864.22, 129773, 375662, 66685, 1
28, 443.207, 130047, 379395, 68333.3, 1
29, 388.981, 129676, 388314, 68377.3, 1
30, 388.981, 129824, 380105, 67754.4, 1
31, 388.981, 129948, 375633, 67276.6, 1
32, 388.981, 129600, 350250, 67458.4, 1
33, 388.981, 129132, 374774, 68274.7, 1
34, 388.981, 129340, 361721, 68152.8, 1
35, 388.981, 128679, 367319, 67197.9, 1
36, 388.764, 128740, 367725, 67609.6, 1
37, 230.419, 128168, 385706, 67884.6, 1
38, 230.419, 127644, 389415, 68092.2, 1
39, 230.419, 127148, 396865, 67004.6, 1
40, 230.419, 126891, 390488, 67761.3, 1
41, 230.209, 126881, 372786, 68231.1, 1
42, 230.209, 126718, 367804, 68784.6, 1
43, 230.209, 126527, 422651, 70335.8, 1
44, 230.209, 125909, 406480, 70325, 1
45, 230.209, 126269, 382056, 70973.8, 1
46, 230.209, 125462, 365353, 69321.8, 1
47, 230.209, 125211, 386204, 68520.7, 1
48, 230.209, 124611, 368259, 67673.3, 1
49, 230.209, 124937, 375580, 68277.9, 1
50, 230.209, 124982, 398874, 68470.3, 1
51, 230.209, 124834, 399101, 66861.4, 1
52, 230.209, 124422, 380007, 64994.3, 1
53, 230.209, 124518, 388782, 66627.9, 1
54, 230.209, 124452, 371572, 65765.2, 1
55, -34.2473, 123691, 371572, 64488.9, 1
56, -34.2473, 122761, 360964, 63686.8, 1
57, -34.2473, 122300, 345832, 62826.3, 1
58, -34.2473, 122283, 392350, 62957.2, 1
59, -34.2473, 122730, 350728, 64366.9, 1
60, -34.2473, 122330, 349878, 64150.4, 1
61, -34.2473, 121662, 350106, 64493, 1
62, -34.2473, 121740, 326305, 65047, 1
63, -34.2473, 120867, 333977, 64443.3, 1
64, -34.2473, 120103, 348588, 64452.1, 1
65, -34.2473, 120037, 353441, 63982.8, 1
66, -34.2473, 120390, 362681, 64659.3, 1
67, -34.2473, 120558, 351103, 65389.5, 1
68, -34.2473, 120228, 400894, 65017.2, 1
69, -34.2473, 120176, 363451, 63980.4, 1
70, -34.2473, 120110, 364451, 64766, 1
71, -194.209, 119753, 367908, 65619.2, 1
72, -194.209, 119539, 364451, 63756.9, 1
73, -194.209, 119493, 356520, 62350.7, 1
74, -194.209, 119283, 360906, 62781.1, 1
75, -194.209, 118539, 405830, 64106.7, 1
76, -194.209, 118377, 360906, 64050.7, 1
77, -194.209, 118527, 351979, 64567.8, 1
78, -194.209, 118403, 357458, 65295.6, 1
79, -194.209, 118489, 414496, 65799.1, 1
80, -194.209, 118380, 345209, 66511.4, 1
81, -194.209, 117573, 371127, 65462.8, 1
82, -194.209, 117270, 337071, 64215.9, 1
83, -323.195, 116963, 344088, 65409.9, 1
