0, 10.4462, 22.0565, 38.8393, 5.01635, 1
1, 10.4462, 22.4197, 39.4765, 5.31094, 1
2, 9.27239, 22.3766, 41.6032, 5.24452, 1
3, 9.27239, 21.9506, 40.5647, 5.08869, 1
4, 9.27239, 22.2156, 38.8112, 5.28405, 1
5, 9.27239, 22.3903, 38.7794, 5.13679, 1
6, 9.27239, 22.4622, 38.7794, 5.16765, 1
7, 9.27239, 22.3224, 42.3977, 5.17232, 1
8, 9.27239, 22.2718, 40.1467, 5.07763, 1
9, 9.27239, 22.5826, 39.4079, 5.50342, 1
10, 9.27239, 22.1535, 39.4708, 5.26514, 1
11, 9.27239, 22.2992, 39.3387, 5.20677, 1
12, 9.27239, 22.3107, 39.3387, 5.01776, 1
13, 9.27239, 22.4506, 39.4354, 5.1891, 1
14, 9.27239, 21.9451, 41.7922, 5.2103, 1
15, 9.27239, 22.0762, 41.1051, 5.19494, 1
16, 9.27239, 22.4187, 41.1051, 5.18605, 1
17, 9.27239, 22.5998, 41.8816, 5.52152, 1
18, 9.27239, 22.4772, 38.1765, 5.35353, 1
19, 9.27239, 22.1097, 37.3322, 5.39228, 1
20, 9.27239, 22.1644, 40.139, 5.55246, 1
21, 9.27239, 22.6251, 39.9015, 5.44412, 1
22, 9.27239, 22.2153, 38.911, 5.23517, 1
23, 9.27239, 22.5942, 38.6764, 5.51673, 1
24, 9.27239, 22.577, 39.7336, 5.46823, 1
25, 9.27239, 22.4843, 39.6055, 5.20497, 1
26, 9.27239, 22.1544, 38.6764, 5.28471, 1
27, 9.27239, 22.1396, 37.5009, 5.18043, 1
28, 9.27239, 22.2261, 39.9787, 5.28136, 1
29, 9.27239, 22.385, 41.2876, 5.32952, 1
30, 9.27239, 22.4877, 39.9787, 5.35452, 1
31, 9.27239, 22.6202, 38.3179, 5.29288, 1
32, 9.27239, 22.4372, 38.6465, 5.36124, 1
33, 9.27239, 22.3291, 40.5543, 5.45162, 1
34, 9.27239, 22.1978, 38.743, 5.19733, 1
35, 9.27239, 22.2023, 40.0638, 5.31871, 1
36, 9.27239, 21.9612, 39.5786, 5.2548, 1
37, 9.27239, 22.2545, 39.0745, 5.37247, 1
38, 9.27239, 22.1074, 39.877, 5.2014, 1
39, 9.27239, 22.4661, 41.3572, 5.70239, 1
40, 9.27239, 22.3418, 40.6023, 5.46754, 1
41, 9.27239, 22.3396, 39.9136, 5.23608, 1
42, 9.27239, 22.336, 38.3738, 5.35598, 1
43, 9.27239, 22.329, 38.9868, 5.37057, 1
44, 9.27239, 22.3407, 38.5668, 5.32626, 1
45, 9.27239, 21.9843, 38.3136, 5.10553, 1
46, 9.27239, 22.5206, 41.5265, 5.38046, 1
47, 9.27239, 22.7222, 39.4563, 5.28143, 1
48, 9.27239, 22.1189, 37.3007, 5.31589, 1
49, 9.27239, 22.4281, 37.3007, 5.32339, 1
50, 9.27239, 22.3376, 39.2857, 5.13749, 1
51, 9.27239, 22.5183, 43.4636, 5.52745, 1
52, 9.27239, 22.5529, 40.8193, 5.4488, 1
53, 9.27239, 22.5986, 40.8193, 5.27787, 1
54, 9.27239, 22.5454, 37.7331, 5.10351, 1
55, 9.27239, 22.0972, 40.3076, 5.20872, 1
56, 9.27239, 22.0298, 39.6472, 5.30138, 1
57, 9.27239, 22.1087, 38.877, 5.0046, 1
58, 9.27239, 22.3539, 39.1315, 5.24827, 1
59, 9.27239, 22.3523, 38.1673, 5.10769, 1
60, 9.27239, 22.166, 38.5399, 5.09939, 1
61, 9.27239, 22.1402, 38.8463, 5.2793, 1
62, 9.27239, 22.4128, 39.2209, 5.13831, 1
63, 9.27239, 22.1645, 37.4189, 5.35426, 1
64, 9.27239, 22.3912, 38.7224, 5.23984, 1
65, 9.27239, 22.1175, 37.9715, 5.29372, 1
66, 9.27239, 22.3738, 37.9715, 5.27116, 1
67, 9.27239, 22.4567, 43.9601, 5.19806, 1
68, 9.27239, 22.6115, 40.2809, 5.34819, 1
69, 9.27239, 22.2934, 40.973, 5.33993, 1
70, 9.27239, 22.74, 39.365, 5.39465, 1
71, 9.27239, 22.5331, 41.5964, 5.40029, 1
