0, 124.417, 3700.11, 15213.9, 3025.81, 1
1, 123.432, 3714.11, 15197.2, 3000.89, 1
2, 59.0513, 3700.34, 14770, 3019.91, 1
3, 43.2913, 3686.13, 14764.6, 3049.35, 1
4, 43.2913, 3677.84, 14764.6, 3055.58, 1
5, 43.2913, 3671.68, 14558.4, 3094.41, 1
6, 43.2913, 3658.38, 14477.5, 3058.86, 1
7, -66.6871, 3661.85, 15141.9, 3055.14, 1
8, -66.6871, 3647.78, 14170.3, 2998.52, 1
9, -73.9401, 3640.01, 14230.8, 3006.53, 1
10, -73.9401, 3637.34, 14008.3, 2988.19, 1
11, -93.014, 3621.76, 13945.2, 2997.23, 1
12, -93.014, 3625.09, 14097.9, 3021.36, 1
13, -93.014, 3609.96, 14107.5, 3028.73, 1
14, -93.014, 3605.31, 13785.6, 2949.31, 1
15, -93.014, 3597.7, 13406.3, 2909.69, 1
16, -93.014, 3582.25, 13136.5, 2892.99, 1
17, -93.014, 3568.74, 13042.8, 2890.64, 1
18, -93.014, 3585.31, 13233.5, 2933.98, 1
19, -93.014, 3580.12, 16111.1, 2957.08, 1
20, -93.014, 3570.08, 13252.7, 2909.92, 1
21, -93.014, 3563.64, 13134, 2875.33, 1
22, -96.7359, 3553.62, 13187.5, 2884.16, 1
23, -117.811, 3537.72, 13151, 2888.03, 1
24, -117.811, 3534.06, 13499.8, 2948.9, 1
25, -117.811, 3529.33, 13013.5, 2947.85, 1
26, -117.811, 3521.2, 13362.4, 2950.06, 1
27, -117.811, 3530.08, 13710.3, 2919.58, 1
28, -117.811, 3519.1, 13263.8, 2897.47, 1
29, -117.811, 3512.46, 13006.2, 2853.3, 1
30, -117.811, 3505.76, 21436.4, 2876.59, 1
31, -117.811, 3497.26, 14807.9, 2843.58, 1
32, -117.811, 3492.88, 14235, 2845.85, 1
33, -117.811, 3490.14, 12847.6, 2824.27, 1
34, -117.811, 3474.24, 12665.8, 2785.67, 1
35, -124.66, 3461.04, 12509.5, 2755.41, 1
36, -124.66, 3450.46, 12407.2, 2774.8, 1
37, -124.66, 3429.87, 12401.5, 2748.58, 1
38, -124.66, 3423.16, 13127.3, 2769.49, 1
39, -124.66, 3406.19, 13151.2, 2754.98, 1
40, -124.66, 3396.94, 13257.3, 2779.45, 1
41, -124.66, 3392.9, 12246.8, 2770.03, 1
42, -124.66, 3392.49, 12337.2, 2796.58, 1
43, -124.66, 3376.45, 12331.2, 2790.68, 1
44, -124.66, 3365.97, 12351.8, 2790.06, 1
45, -124.66, 3361.4, 13084.5, 2791.82, 1
46, -124.66, 3351.17, 13755, 2787.64, 1
47, -131.692, 3337.56, 13755, 2840.09, 1
48, -131.692, 3322.89, 13357.3, 2787.31, 1
49, -153.797, 3302.69, 13127.5, 2735.75, 1
50, -153.797, 3290.43, 13179.2, 2756.31, 1
51, -153.797, 3288.12, 13326.4, 2761.04, 1
52, -153.797, 3292.58, 15812.2, 2824.29, 1
53, -153.797, 3271.19, 13520.3, 2804.8, 1
54, -153.797, 3263.38, 12320.8, 2812.63, 1
55, -170.632, 3264.48, 15690.4, 2777.28, 1
